Timestamp,Counts (40),Counts (50),Counts (60)
2021-12-15T17_47_00,49.0,34.0,30.0
2021-12-15T18_02_00,49.0,35.0,31.0
2021-12-15T18_17_00,50.0,33.0,28.0
2021-12-15T18_32_00,46.0,34.0,27.0
2021-12-15T18_47_00,44.0,33.0,26.0
2021-12-15T19_02_00,39.0,30.0,23.0
2021-12-15T19_17_00,42.0,31.0,25.0
2021-12-15T19_32_00,45.0,30.0,23.0
2021-12-15T19_47_00,44.0,27.0,23.0
2021-12-15T20_02_00,41.0,27.0,20.0
2021-12-15T20_17_00,36.0,26.0,19.0
2021-12-15T20_32_00,36.0,28.0,20.0
2021-12-15T20_47_00,38.0,28.0,20.0
2021-12-15T21_02_00,38.0,27.0,21.0
2021-12-15T21_17_00,34.0,26.0,20.0
2021-12-15T21_32_00,36.0,23.0,19.0
2021-12-15T21_47_00,35.0,21.0,18.0
2021-12-15T22_02_00,30.0,18.0,15.0
2021-12-15T22_17_00,17.0,13.0,10.0
2021-12-15T22_32_00,16.0,10.0,8.0
2021-12-15T22_47_00,15.0,10.0,7.0
2021-12-15T23_02_00,14.0,9.0,5.0
2021-12-15T23_17_00,14.0,10.0,6.0
2021-12-15T23_32_00,14.0,9.0,6.0
2021-12-15T23_47_00,12.0,9.0,6.0
2021-12-16T00_02_00,13.0,9.0,6.0
2021-12-16T00_17_00,14.0,11.0,7.0
2021-12-16T00_32_00,16.0,12.0,6.0
2021-12-16T00_47_00,10.0,9.0,4.0
2021-12-16T01_02_00,12.0,9.0,7.0
2021-12-16T01_17_00,11.0,8.0,7.0
2021-12-16T01_32_00,13.0,10.0,7.0
2021-12-16T01_47_00,15.0,11.0,9.0
2021-12-16T02_02_00,19.0,14.0,13.0
2021-12-16T02_17_00,22.0,16.0,15.0
2021-12-16T02_32_00,24.0,17.0,16.0
2021-12-16T02_47_00,20.0,17.0,15.0
2021-12-16T03_02_00,19.0,17.0,15.0
2021-12-16T03_17_00,18.0,17.0,15.0
2021-12-16T03_32_00,19.0,15.0,11.0
2021-12-16T03_47_00,27.0,23.0,17.0
2021-12-16T04_02_00,27.0,24.0,17.0
2021-12-16T04_17_00,24.0,17.0,8.0
2021-12-16T04_32_00,25.0,24.0,19.0
2021-12-16T04_47_00,29.0,27.0,21.0
2021-12-16T05_02_00,32.0,29.0,26.0
2021-12-16T05_17_00,31.0,28.0,24.0
2021-12-16T05_32_00,28.0,26.0,22.0
2021-12-16T05_47_00,25.0,24.0,15.0
2021-12-16T06_02_00,26.0,24.0,13.0
2021-12-16T06_17_00,28.0,21.0,11.0
2021-12-16T06_32_00,29.0,21.0,14.0
2021-12-16T06_47_00,33.0,24.0,16.0
2021-12-16T07_02_00,28.0,17.0,10.0
2021-12-16T07_17_00,29.0,23.0,13.0
2021-12-16T07_32_00,32.0,26.0,18.0
2021-12-16T07_47_00,34.0,29.0,25.0
2021-12-16T08_02_00,34.0,32.0,30.0
2021-12-16T08_17_00,35.0,32.0,30.0
2021-12-16T08_32_00,34.0,33.0,29.0
2021-12-16T08_47_00,31.0,20.0,7.0
2021-12-16T09_02_00,37.0,29.0,16.0
2021-12-16T09_17_00,36.0,28.0,16.0
2021-12-16T09_32_00,34.0,28.0,15.0
2021-12-16T09_47_00,37.0,32.0,27.0
2021-12-16T10_02_00,39.0,35.0,31.0
2021-12-16T10_17_00,38.0,33.0,30.0
2021-12-16T10_32_00,35.0,32.0,29.0
2021-12-16T10_47_00,29.0,20.0,8.0
2021-12-16T11_02_00,31.0,19.0,12.0
2021-12-16T11_17_00,36.0,27.0,24.0
2021-12-16T11_32_00,36.0,27.0,24.0
2021-12-16T11_47_00,31.0,26.0,18.0
2021-12-16T12_02_00,30.0,24.0,17.0
2021-12-16T12_17_00,31.0,25.0,15.0
2021-12-16T12_32_00,30.0,26.0,19.0
2021-12-16T12_47_00,27.0,24.0,10.0
2021-12-16T13_02_00,25.0,19.0,13.0
2021-12-16T13_17_00,27.0,21.0,16.0
2021-12-16T13_32_00,25.0,20.0,15.0
2021-12-16T13_47_00,20.0,15.0,12.0
2021-12-16T14_02_00,17.0,14.0,9.0
2021-12-16T14_17_00,16.0,13.0,9.0
2021-12-16T14_32_00,15.0,9.0,3.0
2021-12-16T14_47_00,15.0,9.0,3.0
2021-12-16T15_02_00,16.0,12.0,9.0
2021-12-16T15_17_00,16.0,11.0,8.0
2021-12-16T15_32_00,9.0,3.0,1.0
2021-12-16T15_47_00,16.0,10.0,4.0
2021-12-16T16_02_00,16.0,10.0,4.0
2021-12-16T16_17_00,10.0,5.0,3.0
2021-12-16T16_32_00,8.0,3.0,2.0
2021-12-16T16_47_00,8.0,5.0,1.0
2021-12-16T17_02_00,7.0,3.0,1.0
2021-12-16T17_17_00,10.0,5.0,3.0
2021-12-16T17_32_00,19.0,10.0,6.0
2021-12-16T17_47_00,19.0,11.0,6.0
2021-12-16T18_02_00,19.0,11.0,6.0
2021-12-16T18_17_00,17.0,9.0,6.0
2021-12-16T18_32_00,10.0,7.0,4.0
2021-12-16T18_47_00,15.0,9.0,6.0
2021-12-16T19_02_00,15.0,10.0,7.0
2021-12-16T19_17_00,18.0,11.0,8.0
2021-12-16T19_32_00,21.0,15.0,9.0
2021-12-16T19_47_00,23.0,13.0,7.0
2021-12-16T20_02_00,24.0,14.0,8.0
2021-12-16T20_17_00,27.0,15.0,10.0
2021-12-16T20_32_00,24.0,14.0,9.0
2021-12-16T20_47_00,23.0,12.0,10.0
2021-12-16T21_02_00,22.0,12.0,10.0
2021-12-16T21_17_00,23.0,17.0,10.0
2021-12-16T21_32_00,21.0,16.0,10.0
2021-12-16T21_47_00,20.0,16.0,9.0
2021-12-16T22_02_00,20.0,13.0,10.0
2021-12-16T22_17_00,21.0,13.0,11.0
2021-12-16T22_32_00,20.0,13.0,12.0
2021-12-16T22_47_00,20.0,15.0,11.0
2021-12-16T23_02_00,20.0,16.0,12.0
2021-12-16T23_17_00,19.0,14.0,11.0
2021-12-16T23_32_00,23.0,15.0,10.0
2021-12-16T23_47_00,23.0,14.0,9.0
2021-12-17T00_02_00,20.0,15.0,10.0
2021-12-17T00_17_00,21.0,15.0,9.0
2021-12-17T00_32_00,24.0,17.0,8.0
2021-12-17T00_47_00,24.0,17.0,12.0
2021-12-17T01_02_00,27.0,19.0,15.0
2021-12-17T01_17_00,30.0,26.0,19.0
2021-12-17T01_32_00,28.0,26.0,19.0
2021-12-17T01_47_00,27.0,23.0,14.0
2021-12-17T02_02_00,29.0,22.0,16.0
2021-12-17T02_17_00,32.0,23.0,15.0
2021-12-17T02_32_00,31.0,25.0,16.0
2021-12-17T02_47_00,31.0,22.0,15.0
2021-12-17T03_02_00,32.0,24.0,16.0
2021-12-17T03_17_00,29.0,13.0,4.0
2021-12-17T03_32_00,23.0,3.0,0.0
2021-12-17T03_47_00,23.0,7.0,2.0
2021-12-17T04_02_00,32.0,19.0,8.0
2021-12-17T04_17_00,36.0,23.0,9.0
2021-12-17T04_32_00,31.0,15.0,9.0
2021-12-17T04_47_00,31.0,20.0,9.0
2021-12-17T05_02_00,34.0,20.0,6.0
2021-12-17T05_17_00,33.0,22.0,8.0
2021-12-17T05_32_00,36.0,22.0,10.0
2021-12-17T05_47_00,37.0,23.0,11.0
2021-12-17T06_02_00,42.0,25.0,11.0
2021-12-17T06_17_00,41.0,29.0,12.0
2021-12-17T06_32_00,41.0,32.0,15.0
2021-12-17T06_47_00,38.0,33.0,17.0
2021-12-17T07_02_00,43.0,36.0,18.0
2021-12-17T07_17_00,40.0,28.0,12.0
2021-12-17T07_32_00,40.0,33.0,17.0
2021-12-17T07_47_00,43.0,39.0,28.0
2021-12-17T08_02_00,42.0,39.0,29.0
2021-12-17T08_17_00,43.0,41.0,36.0
2021-12-17T08_32_00,48.0,41.0,35.0
2021-12-17T08_47_00,47.0,41.0,37.0
2021-12-17T09_02_00,47.0,43.0,40.0
2021-12-17T09_17_00,49.0,44.0,37.0
2021-12-17T09_32_00,59.0,47.0,39.0
2021-12-17T09_47_00,58.0,47.0,42.0
2021-12-17T10_02_00,50.0,46.0,37.0
2021-12-17T10_17_00,50.0,46.0,37.0
2021-12-17T10_32_00,51.0,42.0,36.0
2021-12-17T10_47_00,53.0,43.0,34.0
2021-12-17T11_02_00,56.0,45.0,36.0
2021-12-17T11_17_00,64.0,48.0,36.0
2021-12-17T11_32_00,74.0,49.0,37.0
2021-12-17T11_47_00,68.0,52.0,35.0
2021-12-17T12_02_00,66.0,50.0,36.0
2021-12-17T12_17_00,75.0,55.0,38.0
2021-12-17T12_32_00,76.0,48.0,37.0
2021-12-17T12_47_00,73.0,49.0,35.0
2021-12-17T13_02_00,71.0,50.0,35.0
2021-12-17T13_17_00,69.0,51.0,38.0
2021-12-17T13_32_00,74.0,53.0,38.0
2021-12-17T13_47_00,79.0,52.0,36.0
2021-12-17T14_02_00,76.0,51.0,35.0
2021-12-17T14_17_00,78.0,53.0,33.0
2021-12-17T14_32_00,80.0,51.0,34.0
2021-12-17T14_47_00,80.0,46.0,33.0
2021-12-17T15_02_00,84.0,53.0,38.0
2021-12-17T15_17_00,86.0,51.0,36.0
2021-12-17T15_32_00,82.0,52.0,35.0
2021-12-17T15_47_00,81.0,53.0,39.0
2021-12-17T16_02_00,79.0,46.0,37.0
2021-12-17T16_17_00,73.0,47.0,31.0
2021-12-17T16_32_00,72.0,47.0,32.0
2021-12-17T16_47_00,76.0,47.0,33.0
2021-12-17T17_02_00,73.0,45.0,33.0
2021-12-17T17_17_00,78.0,45.0,35.0
2021-12-17T17_32_00,77.0,43.0,32.0
2021-12-17T17_47_00,73.0,46.0,36.0
2021-12-17T18_02_00,74.0,48.0,34.0
2021-12-17T18_17_00,78.0,46.0,35.0
2021-12-17T18_32_00,75.0,46.0,36.0
2021-12-17T18_47_00,79.0,51.0,38.0
2021-12-17T19_02_00,79.0,52.0,38.0
2021-12-17T19_17_00,77.0,50.0,33.0
2021-12-17T19_32_00,74.0,49.0,33.0
2021-12-17T19_47_00,79.0,49.0,35.0
2021-12-17T20_02_00,80.0,52.0,36.0
2021-12-17T20_17_00,83.0,53.0,33.0
2021-12-17T20_32_00,96.0,54.0,35.0
2021-12-17T20_47_00,97.0,55.0,35.0
2021-12-17T21_02_00,92.0,55.0,33.0
2021-12-17T21_17_00,103.0,54.0,34.0
2021-12-17T21_32_00,100.0,53.0,33.0
2021-12-17T21_47_00,103.0,60.0,33.0
2021-12-17T22_02_00,94.0,65.0,32.0
2021-12-17T22_17_00,98.0,60.0,30.0
2021-12-17T22_32_00,103.0,62.0,34.0
2021-12-17T22_47_00,103.0,51.0,35.0
2021-12-17T23_02_00,99.0,47.0,29.0
2021-12-17T23_17_00,91.0,43.0,27.0
2021-12-17T23_32_00,83.0,45.0,21.0
2021-12-17T23_47_00,88.0,35.0,16.0
2021-12-18T00_02_00,72.0,24.0,12.0
2021-12-18T00_17_00,59.0,27.0,9.0
2021-12-18T00_32_00,55.0,18.0,7.0
2021-12-18T00_47_00,52.0,14.0,7.0
2021-12-18T01_02_00,48.0,17.0,11.0
2021-12-18T01_17_00,39.0,17.0,10.0
2021-12-18T01_32_00,44.0,17.0,10.0
2021-12-18T01_47_00,46.0,21.0,11.0
2021-12-18T02_02_00,48.0,22.0,12.0
2021-12-18T02_17_00,41.0,20.0,11.0
2021-12-18T02_32_00,36.0,22.0,14.0
2021-12-18T02_47_00,32.0,21.0,15.0
2021-12-18T03_02_00,26.0,16.0,13.0
2021-12-18T03_17_00,22.0,13.0,9.0
2021-12-18T03_32_00,21.0,11.0,7.0
2021-12-18T03_47_00,22.0,11.0,8.0
2021-12-18T04_02_00,25.0,13.0,10.0
2021-12-18T04_17_00,29.0,20.0,12.0
2021-12-18T04_32_00,42.0,25.0,14.0
2021-12-18T04_47_00,60.0,34.0,19.0
2021-12-18T05_02_00,59.0,33.0,19.0
2021-12-18T05_17_00,54.0,33.0,26.0
2021-12-18T05_32_00,67.0,43.0,30.0
2021-12-18T05_47_00,75.0,51.0,36.0
2021-12-18T06_02_00,73.0,49.0,35.0
2021-12-18T06_17_00,67.0,49.0,39.0
2021-12-18T06_32_00,82.0,51.0,38.0
2021-12-18T06_47_00,76.0,46.0,33.0
2021-12-18T07_02_00,80.0,52.0,33.0
2021-12-18T07_17_00,51.0,38.0,27.0
2021-12-18T07_32_00,50.0,37.0,28.0
2021-12-18T07_47_00,44.0,35.0,26.0
2021-12-18T08_02_00,45.0,38.0,27.0
2021-12-18T08_17_00,45.0,38.0,31.0
2021-12-18T08_32_00,43.0,38.0,35.0
2021-12-18T08_47_00,48.0,39.0,34.0
2021-12-18T09_02_00,57.0,42.0,35.0
2021-12-18T09_17_00,57.0,43.0,36.0
2021-12-18T09_32_00,52.0,41.0,33.0
2021-12-18T09_47_00,49.0,40.0,33.0
2021-12-18T10_02_00,50.0,37.0,34.0
2021-12-18T10_17_00,40.0,36.0,28.0
2021-12-18T10_32_00,44.0,37.0,28.0
2021-12-18T10_47_00,52.0,40.0,31.0
2021-12-18T11_02_00,54.0,38.0,31.0
2021-12-18T11_17_00,47.0,38.0,28.0
2021-12-18T11_32_00,50.0,38.0,27.0
2021-12-18T11_47_00,48.0,37.0,24.0
2021-12-18T12_02_00,61.0,38.0,29.0
2021-12-18T12_17_00,67.0,43.0,31.0
2021-12-18T12_32_00,69.0,48.0,33.0
2021-12-18T12_47_00,68.0,44.0,33.0
2021-12-18T13_02_00,59.0,42.0,29.0
2021-12-18T13_17_00,66.0,45.0,30.0
2021-12-18T13_32_00,69.0,50.0,36.0
2021-12-18T13_47_00,77.0,50.0,35.0
2021-12-18T14_02_00,79.0,52.0,34.0
2021-12-18T14_17_00,74.0,51.0,35.0
2021-12-18T14_32_00,69.0,46.0,34.0
2021-12-18T14_47_00,77.0,47.0,39.0
2021-12-18T15_02_00,77.0,48.0,37.0
2021-12-18T15_17_00,77.0,51.0,34.0
2021-12-18T15_32_00,80.0,49.0,37.0
2021-12-18T15_47_00,80.0,53.0,40.0
2021-12-18T16_02_00,76.0,53.0,38.0
2021-12-18T16_17_00,79.0,49.0,38.0
2021-12-18T16_32_00,84.0,54.0,38.0
2021-12-18T16_47_00,84.0,54.0,38.0
2021-12-18T17_02_00,83.0,47.0,35.0
2021-12-18T17_17_00,87.0,49.0,36.0
2021-12-18T17_32_00,86.0,48.0,36.0
2021-12-18T17_47_00,78.0,46.0,35.0
2021-12-18T18_02_00,54.0,42.0,32.0
2021-12-18T18_17_00,72.0,52.0,37.0
2021-12-18T18_32_00,76.0,53.0,37.0
2021-12-18T18_47_00,76.0,47.0,35.0
2021-12-18T19_02_00,66.0,41.0,32.0
2021-12-18T19_17_00,68.0,46.0,33.0
2021-12-18T19_32_00,68.0,45.0,32.0
2021-12-18T19_47_00,72.0,48.0,32.0
2021-12-18T20_02_00,79.0,50.0,36.0
2021-12-18T20_17_00,79.0,50.0,36.0
2021-12-18T20_32_00,83.0,55.0,38.0
2021-12-18T20_47_00,93.0,53.0,34.0
2021-12-18T21_02_00,95.0,54.0,33.0
2021-12-18T21_17_00,98.0,56.0,32.0
2021-12-18T21_32_00,104.0,59.0,32.0
2021-12-18T21_47_00,102.0,65.0,29.0
2021-12-18T22_02_00,111.0,62.0,32.0
2021-12-18T22_17_00,107.0,56.0,30.0
2021-12-18T22_32_00,104.0,56.0,26.0
2021-12-18T22_47_00,95.0,48.0,25.0
2021-12-18T23_02_00,79.0,35.0,17.0
2021-12-18T23_17_00,89.0,37.0,14.0
2021-12-18T23_32_00,82.0,34.0,13.0
2021-12-18T23_47_00,76.0,33.0,14.0
2021-12-19T00_02_00,58.0,29.0,7.0
2021-12-19T00_17_00,31.0,10.0,3.0
2021-12-19T00_32_00,20.0,8.0,1.0
2021-12-19T00_47_00,30.0,10.0,3.0
2021-12-19T01_02_00,30.0,9.0,3.0
2021-12-19T01_17_00,45.0,19.0,7.0
2021-12-19T01_32_00,42.0,21.0,8.0
2021-12-19T01_47_00,21.0,8.0,2.0
2021-12-19T02_02_00,32.0,18.0,9.0
2021-12-19T02_17_00,29.0,18.0,11.0
2021-12-19T02_32_00,26.0,14.0,10.0
2021-12-19T02_47_00,26.0,14.0,11.0
2021-12-19T03_02_00,16.0,10.0,6.0
2021-12-19T03_17_00,9.0,5.0,2.0
2021-12-19T03_32_00,13.0,9.0,6.0
2021-12-19T03_47_00,13.0,9.0,8.0
2021-12-19T04_02_00,20.0,13.0,10.0
2021-12-19T04_17_00,22.0,14.0,11.0
2021-12-19T04_32_00,29.0,15.0,8.0
2021-12-19T04_47_00,39.0,23.0,17.0
2021-12-19T05_02_00,33.0,20.0,18.0
2021-12-19T05_17_00,31.0,20.0,14.0
2021-12-19T05_32_00,59.0,35.0,25.0
2021-12-19T05_47_00,69.0,37.0,28.0
2021-12-19T06_02_00,66.0,37.0,28.0
2021-12-19T06_17_00,62.0,38.0,26.0
2021-12-19T06_32_00,62.0,41.0,24.0
2021-12-19T06_47_00,48.0,31.0,23.0
2021-12-19T07_02_00,34.0,26.0,17.0
2021-12-19T07_17_00,37.0,29.0,20.0
2021-12-19T07_32_00,27.0,23.0,15.0
2021-12-19T07_47_00,34.0,27.0,19.0
2021-12-19T08_02_00,38.0,31.0,20.0
2021-12-19T08_17_00,35.0,29.0,19.0
2021-12-19T08_32_00,37.0,30.0,21.0
2021-12-19T08_47_00,38.0,32.0,20.0
2021-12-19T09_02_00,26.0,20.0,10.0
2021-12-19T09_17_00,26.0,19.0,9.0
2021-12-19T09_32_00,13.0,6.0,4.0
2021-12-19T09_47_00,29.0,21.0,15.0
2021-12-19T10_02_00,43.0,31.0,22.0
2021-12-19T10_17_00,50.0,34.0,26.0
2021-12-19T10_32_00,52.0,32.0,22.0
2021-12-19T10_47_00,45.0,31.0,25.0
2021-12-19T11_02_00,59.0,38.0,28.0
2021-12-19T11_17_00,69.0,42.0,33.0
2021-12-19T11_32_00,68.0,43.0,33.0
2021-12-19T11_47_00,66.0,41.0,32.0
2021-12-19T12_02_00,68.0,40.0,34.0
2021-12-19T12_17_00,76.0,40.0,35.0
2021-12-19T12_32_00,80.0,48.0,31.0
2021-12-19T12_47_00,79.0,47.0,29.0
2021-12-19T13_02_00,65.0,47.0,25.0
2021-12-19T13_17_00,71.0,49.0,33.0
2021-12-19T13_32_00,79.0,49.0,36.0
2021-12-19T13_47_00,82.0,48.0,36.0
2021-12-19T14_02_00,73.0,42.0,31.0
2021-12-19T14_17_00,56.0,39.0,29.0
2021-12-19T14_32_00,67.0,42.0,31.0
2021-12-19T14_47_00,70.0,47.0,35.0
2021-12-19T15_02_00,72.0,46.0,33.0
2021-12-19T15_17_00,70.0,47.0,35.0
2021-12-19T15_32_00,74.0,49.0,35.0
2021-12-19T15_47_00,80.0,49.0,31.0
2021-12-19T16_02_00,82.0,47.0,28.0
2021-12-19T16_17_00,70.0,44.0,31.0
2021-12-19T16_32_00,74.0,45.0,30.0
2021-12-19T16_47_00,73.0,45.0,27.0
2021-12-19T17_02_00,67.0,45.0,28.0
2021-12-19T17_17_00,66.0,46.0,29.0
2021-12-19T17_32_00,66.0,45.0,31.0
2021-12-19T17_47_00,65.0,44.0,34.0
2021-12-19T18_02_00,60.0,40.0,32.0
2021-12-19T18_17_00,67.0,43.0,28.0
2021-12-19T18_32_00,72.0,50.0,32.0
2021-12-19T18_47_00,70.0,46.0,28.0
2021-12-19T19_02_00,69.0,40.0,26.0
2021-12-19T19_17_00,66.0,38.0,24.0
2021-12-19T19_32_00,63.0,36.0,25.0
2021-12-19T19_47_00,65.0,38.0,25.0
2021-12-19T20_02_00,66.0,44.0,26.0
2021-12-19T20_17_00,77.0,44.0,26.0
2021-12-19T20_32_00,78.0,43.0,33.0
2021-12-19T20_47_00,78.0,47.0,29.0
2021-12-19T21_02_00,80.0,50.0,30.0
2021-12-19T21_17_00,85.0,48.0,29.0
2021-12-19T21_32_00,96.0,55.0,24.0
2021-12-19T21_47_00,100.0,53.0,27.0
2021-12-19T22_02_00,96.0,54.0,30.0
2021-12-19T22_17_00,92.0,46.0,28.0
2021-12-19T22_32_00,94.0,46.0,23.0
2021-12-19T22_47_00,97.0,45.0,21.0
2021-12-19T23_02_00,85.0,40.0,20.0
2021-12-19T23_17_00,76.0,33.0,23.0
2021-12-19T23_32_00,72.0,34.0,20.0
2021-12-19T23_47_00,70.0,30.0,15.0
2021-12-20T00_02_00,69.0,32.0,16.0
2021-12-20T00_17_00,60.0,27.0,12.0
2021-12-20T00_32_00,46.0,20.0,5.0
2021-12-20T00_47_00,37.0,13.0,4.0
2021-12-20T01_02_00,38.0,12.0,4.0
2021-12-20T01_17_00,38.0,14.0,6.0
2021-12-20T01_32_00,38.0,12.0,6.0
2021-12-20T01_47_00,41.0,14.0,8.0
2021-12-20T02_02_00,40.0,19.0,6.0
2021-12-20T02_17_00,37.0,19.0,6.0
2021-12-20T02_32_00,34.0,19.0,8.0
2021-12-20T02_47_00,26.0,15.0,5.0
2021-12-20T03_02_00,24.0,14.0,7.0
2021-12-20T03_17_00,20.0,14.0,9.0
2021-12-20T03_32_00,20.0,12.0,6.0
2021-12-20T03_47_00,22.0,15.0,9.0
2021-12-20T04_02_00,23.0,14.0,10.0
2021-12-20T04_17_00,24.0,16.0,11.0
2021-12-20T04_32_00,27.0,15.0,11.0
2021-12-20T04_47_00,41.0,20.0,13.0
2021-12-20T05_02_00,46.0,27.0,14.0
2021-12-20T05_17_00,54.0,30.0,20.0
2021-12-20T05_32_00,59.0,37.0,22.0
2021-12-20T05_47_00,65.0,40.0,23.0
2021-12-20T06_02_00,56.0,38.0,23.0
2021-12-20T06_17_00,57.0,36.0,25.0
2021-12-20T06_32_00,62.0,37.0,24.0
2021-12-20T06_47_00,48.0,32.0,26.0
2021-12-20T07_02_00,45.0,35.0,23.0
2021-12-20T07_17_00,44.0,33.0,28.0
2021-12-20T07_32_00,41.0,35.0,29.0
2021-12-20T07_47_00,44.0,36.0,28.0
2021-12-20T08_02_00,46.0,37.0,26.0
2021-12-20T08_17_00,48.0,38.0,28.0
2021-12-20T08_32_00,52.0,39.0,29.0
2021-12-20T08_47_00,57.0,41.0,32.0
2021-12-20T09_02_00,55.0,40.0,30.0
2021-12-20T09_17_00,49.0,37.0,29.0
2021-12-20T09_32_00,52.0,37.0,28.0
2021-12-20T09_47_00,47.0,34.0,27.0
2021-12-20T10_02_00,42.0,29.0,23.0
2021-12-20T10_17_00,42.0,37.0,31.0
2021-12-20T10_32_00,63.0,40.0,35.0
2021-12-20T10_47_00,71.0,47.0,33.0
2021-12-20T11_02_00,69.0,45.0,34.0
2021-12-20T11_17_00,73.0,44.0,33.0
2021-12-20T11_32_00,77.0,48.0,37.0
2021-12-20T11_47_00,80.0,49.0,40.0
2021-12-20T12_02_00,82.0,51.0,40.0
2021-12-20T12_17_00,85.0,52.0,39.0
2021-12-20T12_32_00,76.0,52.0,36.0
2021-12-20T12_47_00,76.0,50.0,34.0
2021-12-20T13_02_00,80.0,56.0,44.0
2021-12-20T13_17_00,78.0,60.0,45.0
2021-12-20T13_32_00,74.0,60.0,44.0
2021-12-20T13_47_00,70.0,49.0,41.0
2021-12-20T14_02_00,77.0,53.0,41.0
2021-12-20T14_17_00,76.0,53.0,32.0
2021-12-20T14_32_00,80.0,53.0,35.0
2021-12-20T14_47_00,80.0,55.0,39.0
2021-12-20T15_02_00,76.0,56.0,38.0
2021-12-20T15_17_00,74.0,49.0,35.0
2021-12-20T15_32_00,75.0,52.0,36.0
2021-12-20T15_47_00,73.0,50.0,36.0
2021-12-20T16_02_00,60.0,34.0,21.0
2021-12-20T16_17_00,69.0,44.0,32.0
2021-12-20T16_32_00,74.0,45.0,32.0
2021-12-20T16_47_00,72.0,43.0,28.0
2021-12-20T17_02_00,73.0,48.0,33.0
2021-12-20T17_17_00,74.0,51.0,34.0
2021-12-20T17_32_00,72.0,48.0,31.0
2021-12-20T17_47_00,77.0,49.0,34.0
2021-12-20T18_02_00,79.0,50.0,35.0
2021-12-20T18_17_00,79.0,48.0,31.0
2021-12-20T18_32_00,82.0,49.0,31.0
2021-12-20T18_47_00,75.0,47.0,31.0
2021-12-20T19_02_00,71.0,45.0,28.0
2021-12-20T19_17_00,70.0,37.0,26.0
2021-12-20T19_32_00,66.0,40.0,24.0
2021-12-20T19_47_00,68.0,42.0,26.0
2021-12-20T20_02_00,73.0,45.0,25.0
2021-12-20T20_17_00,73.0,48.0,29.0
2021-12-20T20_32_00,73.0,50.0,28.0
2021-12-20T20_47_00,72.0,51.0,23.0
2021-12-20T21_02_00,76.0,46.0,18.0
2021-12-20T21_17_00,75.0,39.0,21.0
2021-12-20T21_32_00,69.0,31.0,18.0
2021-12-20T21_47_00,78.0,37.0,18.0
2021-12-20T22_02_00,76.0,40.0,20.0
2021-12-20T22_17_00,72.0,36.0,18.0
2021-12-20T22_32_00,63.0,28.0,18.0
2021-12-20T22_47_00,72.0,35.0,17.0
2021-12-20T23_02_00,69.0,36.0,14.0
2021-12-20T23_17_00,63.0,29.0,13.0
2021-12-20T23_32_00,44.0,17.0,10.0
2021-12-20T23_47_00,30.0,17.0,8.0
2021-12-21T00_02_00,40.0,18.0,6.0
2021-12-21T00_17_00,46.0,20.0,5.0
2021-12-21T00_32_00,45.0,14.0,5.0
2021-12-21T00_47_00,35.0,14.0,5.0
2021-12-21T01_02_00,35.0,17.0,4.0
2021-12-21T01_17_00,37.0,19.0,9.0
2021-12-21T01_32_00,39.0,18.0,12.0
2021-12-21T01_47_00,33.0,16.0,8.0
2021-12-21T02_02_00,26.0,17.0,6.0
2021-12-21T02_17_00,25.0,16.0,5.0
2021-12-21T02_32_00,26.0,20.0,9.0
2021-12-21T02_47_00,25.0,19.0,9.0
2021-12-21T03_02_00,18.0,14.0,5.0
2021-12-21T03_17_00,14.0,9.0,5.0
2021-12-21T03_32_00,18.0,12.0,3.0
2021-12-21T03_47_00,20.0,14.0,7.0
2021-12-21T04_02_00,20.0,13.0,7.0
2021-12-21T04_17_00,29.0,18.0,9.0
2021-12-21T04_32_00,70.0,35.0,22.0
2021-12-21T04_47_00,151.0,74.0,44.0
2021-12-21T05_02_00,174.0,78.0,45.0
2021-12-21T05_17_00,171.0,73.0,33.0
2021-12-21T05_32_00,146.0,73.0,41.0
2021-12-21T05_47_00,118.0,69.0,40.0
2021-12-21T06_02_00,88.0,47.0,23.0
2021-12-21T06_17_00,62.0,30.0,17.0
2021-12-21T06_32_00,56.0,25.0,14.0
2021-12-21T06_47_00,53.0,22.0,14.0
2021-12-21T07_02_00,45.0,23.0,15.0
2021-12-21T07_17_00,30.0,21.0,12.0
2021-12-21T07_32_00,31.0,23.0,17.0
2021-12-21T07_47_00,31.0,24.0,15.0
2021-12-21T08_02_00,31.0,26.0,16.0
2021-12-21T08_17_00,37.0,27.0,19.0
2021-12-21T08_32_00,53.0,32.0,23.0
2021-12-21T08_47_00,68.0,36.0,27.0
2021-12-21T09_02_00,69.0,39.0,30.0
2021-12-21T09_17_00,56.0,37.0,25.0
2021-12-21T09_32_00,44.0,31.0,24.0
2021-12-21T09_47_00,42.0,29.0,23.0
2021-12-21T10_02_00,45.0,29.0,24.0
2021-12-21T10_17_00,46.0,31.0,25.0
2021-12-21T10_32_00,37.0,29.0,20.0
2021-12-21T10_47_00,50.0,28.0,20.0
2021-12-21T11_02_00,49.0,30.0,19.0
2021-12-21T11_17_00,46.0,30.0,22.0
2021-12-21T11_32_00,57.0,37.0,23.0
2021-12-21T11_47_00,59.0,38.0,22.0
2021-12-21T12_02_00,55.0,37.0,25.0
2021-12-21T12_17_00,68.0,46.0,31.0
2021-12-21T12_32_00,62.0,45.0,26.0
2021-12-21T12_47_00,56.0,42.0,27.0
2021-12-21T13_02_00,62.0,49.0,37.0
2021-12-21T13_17_00,65.0,49.0,43.0
