Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-12-15T02_47_55,500,500,463
2021-12-15T03_02_55,500,467,384
2021-12-15T03_17_55,146,92,56
2021-12-15T03_32_55,23,18,12
2021-12-15T03_47_55,201,152,122
2021-12-15T04_02_55,500,418,327
2021-12-15T04_17_55,17,12,8
2021-12-15T04_32_55,17,14,10
2021-12-15T04_47_55,158,116,85
2021-12-15T05_02_55,19,15,12
2021-12-15T05_17_55,17,13,8
2021-12-15T05_32_55,18,12,7
2021-12-15T05_47_55,19,12,8
2021-12-15T06_02_55,17,13,8
2021-12-15T06_17_55,14,9,6
2021-12-15T06_32_55,25,14,12
2021-12-15T06_47_55,29,22,17
2021-12-15T07_02_55,33,21,17
2021-12-15T07_17_55,32,22,16
2021-12-15T07_32_55,32,25,19
2021-12-15T07_47_55,37,28,22
2021-12-15T08_02_55,33,26,19
2021-12-15T08_17_55,302,243,200
2021-12-15T08_32_55,26,21,15
2021-12-15T08_47_55,27,22,19
2021-12-15T09_02_55,28,22,18
2021-12-15T09_17_55,27,20,13
2021-12-15T09_32_55,29,22,17
2021-12-15T09_47_55,33,26,19
2021-12-15T10_02_55,31,24,21
2021-12-15T10_17_55,500,500,388
2021-12-15T10_32_55,35,23,22
2021-12-15T10_47_55,32,26,21
2021-12-15T11_02_55,33,22,18
2021-12-15T11_17_55,31,24,17
2021-12-15T11_32_55,32,24,16
2021-12-15T11_47_56,30,23,16
2021-12-15T12_02_56,36,24,14
2021-12-15T12_17_56,37,28,19
2021-12-15T12_32_56,31,23,17
2021-12-15T12_47_56,40,29,19
2021-12-15T13_02_56,39,27,19
2021-12-15T13_17_56,37,25,15
2021-12-15T13_32_56,40,28,17
2021-12-15T13_47_56,36,29,17
2021-12-15T14_02_56,33,27,18
2021-12-15T14_17_56,34,26,17
2021-12-15T14_32_56,32,26,20
2021-12-15T14_47_56,46,34,24
2021-12-15T15_02_56,86,51,28
2021-12-15T15_17_56,35,26,21
2021-12-15T15_32_56,34,27,19
2021-12-15T15_47_56,88,51,32
2021-12-15T16_02_56,389,316,260
2021-12-15T16_17_56,34,28,20
2021-12-15T16_32_56,33,26,20
2021-12-15T16_47_56,28,24,16
2021-12-15T17_02_56,31,23,19
2021-12-15T17_17_56,29,24,19
2021-12-15T17_32_56,30,25,20
2021-12-15T17_47_56,33,25,21
2021-12-15T18_02_56,34,26,20
2021-12-15T18_17_56,30,21,18
2021-12-15T18_32_56,32,23,17
2021-12-15T18_47_56,27,23,19
2021-12-15T19_02_56,28,23,20
2021-12-15T19_17_56,26,21,17
2021-12-15T19_32_56,26,20,17
2021-12-15T19_47_56,26,22,17
2021-12-15T20_02_56,23,19,14
2021-12-15T20_17_56,25,17,13
2021-12-15T20_32_56,20,15,12
2021-12-15T20_47_56,24,16,11
2021-12-15T21_02_56,24,18,12
2021-12-15T21_17_56,21,17,10
2021-12-15T21_32_56,21,13,10
2021-12-15T21_47_56,19,14,7
2021-12-15T22_02_56,20,12,8
2021-12-15T22_17_56,21,13,8
2021-12-15T22_32_56,29,14,10
2021-12-15T22_47_56,23,13,9
2021-12-15T23_02_56,21,13,8
2021-12-15T23_17_56,22,15,8
2021-12-15T23_32_56,21,10,5
2021-12-15T23_47_56,22,13,6
2021-12-16T00_02_56,21,14,8
2021-12-16T00_17_56,17,11,6
2021-12-16T00_32_56,15,6,6
2021-12-16T00_47_56,43,22,11
2021-12-16T01_02_56,15,6,4
2021-12-16T01_17_56,14,8,4
2021-12-16T01_32_56,104,55,28
2021-12-16T01_47_56,35,17,10
2021-12-16T02_02_56,17,12,8
2021-12-16T02_17_56,16,11,5
2021-12-16T02_32_56,16,11,9
2021-12-16T02_47_56,15,14,11
2021-12-16T03_02_56,19,15,9
2021-12-16T03_17_56,500,469,353
2021-12-16T03_32_57,38,21,15
2021-12-16T03_47_57,21,17,13
2021-12-16T04_02_57,26,22,17
2021-12-16T04_17_57,34,19,15
2021-12-16T04_32_57,500,500,500
2021-12-16T04_47_57,28,22,14
2021-12-16T05_02_57,31,24,18
2021-12-16T05_17_57,29,23,18
2021-12-16T05_32_57,37,29,20
2021-12-16T05_47_57,28,23,18
2021-12-16T06_02_57,28,20,15
2021-12-16T06_17_57,30,28,17
2021-12-16T06_32_57,29,25,17
2021-12-16T06_47_57,33,26,20
2021-12-16T07_02_57,34,32,27
2021-12-16T07_17_57,35,30,30
2021-12-16T07_32_57,105,83,68
2021-12-16T07_47_57,139,106,84
2021-12-16T08_02_57,141,79,45
2021-12-16T08_17_57,162,123,69
2021-12-16T08_32_57,105,79,50
2021-12-16T08_47_57,38,35,28
2021-12-16T09_02_57,37,32,27
2021-12-16T09_17_57,34,30,28
2021-12-16T09_32_57,34,29,27
2021-12-16T09_47_57,37,31,27
2021-12-16T10_02_57,36,31,24
2021-12-16T10_17_57,32,31,26
2021-12-16T10_32_57,32,28,18
2021-12-16T10_47_57,31,27,24
2021-12-16T11_02_57,32,27,25
2021-12-16T11_17_57,25,23,19
2021-12-16T11_32_57,26,24,18
2021-12-16T11_47_57,30,23,20
2021-12-16T12_02_57,24,21,17
2021-12-16T12_17_57,26,21,16
2021-12-16T12_32_57,25,22,19
2021-12-16T12_47_57,28,22,22
2021-12-16T13_02_57,27,22,20
2021-12-16T13_17_57,25,22,19
2021-12-16T13_32_57,21,16,12
2021-12-16T13_47_57,18,18,16
2021-12-16T14_02_57,16,14,14
2021-12-16T14_17_57,15,14,9
2021-12-16T14_32_57,19,15,13
2021-12-16T14_47_57,16,13,12
2021-12-16T15_02_57,16,13,9
2021-12-16T15_17_57,10,10,7
2021-12-16T15_32_57,14,12,12
2021-12-16T15_47_57,11,11,11
2021-12-16T16_02_57,13,11,11
2021-12-16T16_17_57,11,10,10
2021-12-16T16_32_57,13,9,9
2021-12-16T16_47_57,8,6,6
2021-12-16T17_02_57,12,8,7
2021-12-16T17_17_57,11,7,5
2021-12-16T17_32_57,10,5,4
2021-12-16T17_47_57,10,5,4
2021-12-16T18_02_57,9,5,5
2021-12-16T18_17_57,7,6,5
2021-12-16T18_32_57,16,7,5
2021-12-16T18_47_57,10,8,5
2021-12-16T19_02_57,12,9,9
2021-12-16T19_17_57,13,10,7
2021-12-16T19_32_57,12,10,7
2021-12-16T19_47_57,12,11,5
2021-12-16T20_02_57,13,11,8
2021-12-16T20_17_58,15,12,9
2021-12-16T20_32_58,14,12,9
2021-12-16T20_47_58,15,14,8
2021-12-16T21_02_58,15,13,9
2021-12-16T21_17_58,15,14,11
2021-12-16T21_32_58,20,14,11
2021-12-16T21_47_58,16,11,9
2021-12-16T22_02_58,13,11,10
2021-12-16T22_17_58,15,12,10
2021-12-16T22_32_58,19,13,10
2021-12-16T22_47_58,18,14,9
2021-12-16T23_02_58,16,13,11
2021-12-16T23_17_58,22,15,10
2021-12-16T23_32_58,60,38,17
2021-12-16T23_47_58,197,150,122
2021-12-17T00_02_58,34,24,14
2021-12-17T00_17_58,36,27,11
2021-12-17T00_32_58,33,20,16
2021-12-17T00_47_58,201,145,111
2021-12-17T01_02_58,139,94,68
2021-12-17T01_17_58,33,26,18
2021-12-17T01_32_58,35,23,15
2021-12-17T01_47_58,49,29,17
2021-12-17T02_02_58,500,500,500
2021-12-17T02_17_58,500,456,364
2021-12-17T02_32_58,60,32,18
2021-12-17T02_47_58,37,28,18
2021-12-17T03_02_58,44,30,19
2021-12-17T03_17_58,40,27,20
2021-12-17T03_32_58,28,20,16
2021-12-17T03_47_58,24,17,8
2021-12-17T04_02_58,23,17,13
2021-12-17T04_17_58,32,25,19
2021-12-17T04_32_58,33,25,19
2021-12-17T04_47_58,35,24,20
2021-12-17T05_02_58,38,27,22
2021-12-17T05_17_58,36,27,20
2021-12-17T05_32_58,42,31,24
2021-12-17T05_47_58,41,32,21
2021-12-17T06_02_58,47,36,25
2021-12-17T06_17_58,48,37,29
2021-12-17T06_32_58,51,37,28
2021-12-17T06_47_58,46,34,28
2021-12-17T07_02_58,53,38,32
2021-12-17T07_17_58,46,36,31
2021-12-17T07_32_58,47,37,28
2021-12-17T07_47_58,52,41,32
2021-12-17T08_02_58,94,64,49
2021-12-17T08_17_58,127,92,72
2021-12-17T08_32_58,211,131,87
2021-12-17T08_47_58,135,93,64
2021-12-17T09_02_58,44,40,33
2021-12-17T09_17_58,46,39,31
2021-12-17T09_32_58,43,33,26
2021-12-17T09_47_58,42,33,26
2021-12-17T10_02_58,41,34,21
2021-12-17T10_17_58,40,31,20
2021-12-17T10_32_58,37,26,17
2021-12-17T10_47_58,35,23,15
2021-12-17T11_02_58,35,23,16
2021-12-17T11_17_58,34,22,10
2021-12-17T11_32_58,36,24,9
2021-12-17T11_47_58,32,20,11
2021-12-17T12_02_58,28,15,7
2021-12-17T12_17_58,30,17,10
2021-12-17T12_32_58,27,18,9
2021-12-17T12_47_58,25,17,10
2021-12-17T13_02_58,26,13,5
2021-12-17T13_17_58,28,18,12
2021-12-17T13_32_58,29,18,9
2021-12-17T13_47_59,28,15,9
2021-12-17T14_02_59,28,19,11
2021-12-17T14_17_59,29,20,10
2021-12-17T14_32_59,29,22,17
2021-12-17T14_47_59,30,26,17
2021-12-17T15_02_59,35,28,18
2021-12-17T15_17_59,34,28,22
2021-12-17T15_32_59,35,31,21
2021-12-17T15_47_59,35,33,24
2021-12-17T16_02_59,35,31,25
2021-12-17T16_17_59,35,35,28
2021-12-17T16_32_59,35,31,28
2021-12-17T16_47_59,38,33,28
2021-12-17T17_02_59,36,32,26
2021-12-17T17_17_59,40,37,31
2021-12-17T17_32_59,36,31,23
2021-12-17T17_47_59,37,31,25
2021-12-17T18_02_59,38,30,23
2021-12-17T18_17_59,34,31,26
2021-12-17T18_32_59,34,29,22
2021-12-17T18_47_59,35,29,23
2021-12-17T19_02_59,34,31,21
2021-12-17T19_17_59,35,29,19
2021-12-17T19_32_59,34,28,21
2021-12-17T19_47_59,32,27,18
2021-12-17T20_02_59,30,23,16
2021-12-17T20_17_59,31,20,17
2021-12-17T20_32_59,29,24,13
2021-12-17T20_47_59,29,24,12
2021-12-17T21_02_59,28,19,13
2021-12-17T21_17_59,29,17,10
2021-12-17T21_32_59,27,15,8
2021-12-17T21_47_59,28,17,8
2021-12-17T22_02_59,25,15,7
2021-12-17T22_17_59,24,14,4
2021-12-17T22_32_59,24,12,3
2021-12-17T22_47_59,23,9,4
2021-12-17T23_02_59,21,8,4
2021-12-17T23_17_59,21,7,1
2021-12-17T23_32_59,19,13,5
2021-12-17T23_47_59,23,10,3
2021-12-18T00_02_59,14,6,3
2021-12-18T00_17_59,16,5,3
2021-12-18T00_32_59,15,4,2
2021-12-18T00_47_59,16,7,4
2021-12-18T01_02_59,22,11,4
2021-12-18T01_17_59,26,13,3
2021-12-18T01_32_59,26,15,9
2021-12-18T01_47_59,27,18,10
2021-12-18T02_02_59,30,18,11
2021-12-18T02_17_59,29,21,11
2021-12-18T02_32_59,29,22,12
2021-12-18T02_47_59,30,26,14
2021-12-18T03_02_59,37,27,15
2021-12-18T03_17_59,44,27,20
2021-12-18T03_33_00,28,25,18
2021-12-18T03_48_00,30,27,22
2021-12-18T04_03_00,38,33,25
2021-12-18T04_18_00,172,125,91
2021-12-18T04_33_00,208,148,116
2021-12-18T04_48_00,188,146,113
2021-12-18T05_03_00,31,28,25
2021-12-18T05_18_00,30,23,21
2021-12-18T05_33_00,139,111,85
2021-12-18T05_48_00,285,227,181
2021-12-18T06_03_00,310,243,194
2021-12-18T06_18_00,220,163,130
2021-12-18T06_33_00,198,138,100
2021-12-18T06_48_00,61,43,27
2021-12-18T07_03_00,106,69,43
2021-12-18T07_18_00,49,42,38
2021-12-18T07_33_00,37,32,30
2021-12-18T07_48_00,36,31,31
2021-12-18T08_03_00,36,34,32
2021-12-18T08_18_00,37,33,29
2021-12-18T08_33_00,37,34,34
2021-12-18T08_48_00,36,33,31
2021-12-18T09_03_00,34,34,30
2021-12-18T09_18_00,35,34,30
2021-12-18T09_33_00,36,32,25
2021-12-18T09_48_00,34,29,19
2021-12-18T10_03_00,37,34,17
2021-12-18T10_18_00,37,28,20
2021-12-18T10_33_00,34,23,17
2021-12-18T10_48_00,33,25,16
2021-12-18T11_03_00,31,21,11
2021-12-18T11_18_00,35,24,13
2021-12-18T11_33_00,28,20,9
2021-12-18T11_48_00,25,17,6
2021-12-18T12_03_00,23,12,9
2021-12-18T12_18_00,23,10,5
2021-12-18T12_33_00,22,10,7
2021-12-18T12_48_00,27,13,9
2021-12-18T13_03_00,24,14,9
2021-12-18T13_18_00,25,16,13
2021-12-18T13_33_00,28,23,12
2021-12-18T13_48_00,30,21,13
2021-12-18T14_03_00,30,22,12
2021-12-18T14_18_00,30,23,11
2021-12-18T14_33_00,31,24,19
2021-12-18T14_48_00,34,26,13
2021-12-18T15_03_00,33,25,15
2021-12-18T15_18_00,34,25,16
2021-12-18T15_33_00,35,28,22
2021-12-18T15_48_00,35,31,20
2021-12-18T16_03_00,36,31,20
2021-12-18T16_18_00,36,33,24
2021-12-18T16_33_00,36,33,28
2021-12-18T16_48_00,37,33,29
2021-12-18T17_03_00,34,30,27
2021-12-18T17_18_00,35,31,26
2021-12-18T17_33_00,35,31,27
2021-12-18T17_48_00,33,29,25
2021-12-18T18_03_00,36,33,25
2021-12-18T18_18_00,36,32,27
2021-12-18T18_33_00,34,31,23
2021-12-18T18_48_00,34,32,24
2021-12-18T19_03_00,33,30,24
2021-12-18T19_18_00,33,30,24
2021-12-18T19_33_00,30,28,23
2021-12-18T19_48_01,31,27,21
2021-12-18T20_03_01,31,29,23
2021-12-18T20_18_01,31,25,19
2021-12-18T20_33_01,29,24,19
2021-12-18T20_48_01,31,24,21
2021-12-18T21_03_01,28,22,12
2021-12-18T21_18_01,28,22,12
2021-12-18T21_33_01,27,19,11
2021-12-18T21_48_01,29,20,11
2021-12-18T22_03_01,28,20,9
2021-12-18T22_18_01,24,15,8
2021-12-18T22_33_01,24,18,4
2021-12-18T22_48_01,24,15,4
2021-12-18T23_03_01,25,15,5
2021-12-18T23_18_01,18,11,4
2021-12-18T23_33_01,17,9,5
2021-12-18T23_48_01,17,13,3
2021-12-19T00_03_01,19,9,7
2021-12-19T00_18_01,15,8,3
2021-12-19T00_33_01,19,11,6
2021-12-19T00_48_01,14,9,7
2021-12-19T01_03_01,17,8,5
2021-12-19T01_18_01,16,11,4
2021-12-19T01_33_01,15,10,5
2021-12-19T01_48_01,12,7,4
2021-12-19T02_03_01,15,9,4
2021-12-19T02_18_01,30,21,15
2021-12-19T02_33_01,18,13,5
2021-12-19T02_48_01,20,13,9
2021-12-19T03_03_01,35,15,6
2021-12-19T03_18_01,24,13,6
2021-12-19T03_33_01,18,14,9
2021-12-19T03_48_01,29,20,15
2021-12-19T04_03_01,84,41,21
2021-12-19T04_18_01,110,78,41
2021-12-19T04_33_01,122,82,48
2021-12-19T04_48_01,45,26,18
2021-12-19T05_03_01,77,51,41
2021-12-19T05_18_01,166,129,107
2021-12-19T05_33_01,28,21,15
2021-12-19T05_48_01,67,42,28
2021-12-19T06_03_01,45,28,24
2021-12-19T06_18_01,49,30,26
2021-12-19T06_33_01,45,30,26
2021-12-19T06_48_01,85,64,42
2021-12-19T07_03_01,35,23,19
2021-12-19T07_18_01,36,25,23
2021-12-19T07_33_01,28,23,23
2021-12-19T07_48_01,43,32,27
2021-12-19T08_03_01,42,30,21
2021-12-19T08_18_01,35,28,21
2021-12-19T08_33_01,35,27,20
2021-12-19T08_48_01,41,29,22
2021-12-19T09_03_01,33,28,21
2021-12-19T09_18_01,38,29,14
2021-12-19T09_33_01,33,30,23
2021-12-19T09_48_01,22,17,14
2021-12-19T10_03_01,22,18,12
2021-12-19T10_18_01,27,22,13
2021-12-19T10_33_01,29,20,13
2021-12-19T10_48_01,21,15,12
2021-12-19T11_03_02,25,19,14
2021-12-19T11_18_02,26,19,14
2021-12-19T11_33_02,24,19,13
2021-12-19T11_48_02,24,16,8
2021-12-19T12_03_02,19,15,7
2021-12-19T12_18_02,19,12,7
2021-12-19T12_33_02,27,18,8
2021-12-19T12_48_02,18,12,8
2021-12-19T13_03_02,17,14,9
2021-12-19T13_18_02,26,18,9
2021-12-19T13_33_02,24,14,8
2021-12-19T13_48_02,25,19,8
2021-12-19T14_03_02,29,20,13
2021-12-19T14_18_02,29,23,11
2021-12-19T14_33_02,30,21,12
2021-12-19T14_48_02,28,21,13
2021-12-19T15_03_02,26,22,14
2021-12-19T15_18_02,30,25,15
2021-12-19T15_33_02,30,25,15
2021-12-19T15_48_02,30,25,18
2021-12-19T16_03_02,29,26,22
2021-12-19T16_18_02,31,26,23
2021-12-19T16_33_02,32,29,22
2021-12-19T16_48_02,32,29,20
2021-12-19T17_03_02,35,28,24
2021-12-19T17_18_02,34,31,22
2021-12-19T17_33_02,37,31,25
2021-12-19T17_48_02,33,30,23
2021-12-19T18_03_02,34,26,21
2021-12-19T18_18_02,33,29,24
2021-12-19T18_33_02,34,29,23
2021-12-19T18_48_02,31,26,18
2021-12-19T19_03_02,33,29,22
2021-12-19T19_18_02,29,26,20
2021-12-19T19_33_02,31,27,20
2021-12-19T19_48_02,30,25,17
2021-12-19T20_03_02,29,22,16
2021-12-19T20_18_02,29,27,19
2021-12-19T20_33_02,29,24,14
2021-12-19T20_48_02,27,22,13
2021-12-19T21_03_02,27,18,11
2021-12-19T21_18_02,25,17,10
2021-12-19T21_33_02,29,14,10
2021-12-19T21_48_02,28,16,9
2021-12-19T22_03_02,28,19,8
2021-12-19T22_18_02,20,11,4
2021-12-19T22_33_02,18,9,2
2021-12-19T22_48_02,18,5,1
2021-12-19T23_03_03,16,7,2
2021-12-19T23_18_03,14,4,2
2021-12-19T23_33_03,13,5,0
2021-12-19T23_48_03,9,4,0
2021-12-20T00_03_03,13,6,1
2021-12-20T00_18_03,15,5,4
2021-12-20T00_33_03,19,6,2
2021-12-20T00_48_03,16,8,3
2021-12-20T01_03_03,16,9,5
2021-12-20T01_18_03,21,9,5
2021-12-20T01_33_03,23,13,6
2021-12-20T01_48_03,22,15,7
2021-12-20T02_03_03,21,14,8
2021-12-20T02_18_03,21,14,10
2021-12-20T02_33_03,27,19,16
2021-12-20T02_48_03,31,14,12
2021-12-20T03_03_03,39,21,14
2021-12-20T03_18_03,28,22,16
2021-12-20T03_33_03,26,21,17
2021-12-20T03_48_03,26,24,19
2021-12-20T04_03_03,31,28,21
2021-12-20T04_18_03,115,85,54
2021-12-20T04_33_03,58,40,28
2021-12-20T04_48_03,28,24,21
2021-12-20T05_03_03,30,25,22
2021-12-20T05_18_03,54,41,33
2021-12-20T05_33_03,134,100,68
2021-12-20T05_48_03,125,80,45
2021-12-20T06_03_03,120,86,59
2021-12-20T06_18_03,114,82,49
2021-12-20T06_33_03,64,39,28
2021-12-20T06_48_03,59,40,25
2021-12-20T07_03_03,37,33,28
2021-12-20T07_18_03,41,36,29
2021-12-20T07_33_03,43,35,30
2021-12-20T07_48_03,41,35,33
2021-12-20T08_03_03,41,37,30
2021-12-20T08_18_03,37,35,28
2021-12-20T08_33_03,39,34,27
2021-12-20T08_48_03,36,32,23
2021-12-20T09_03_03,36,31,26
2021-12-20T09_18_03,36,32,26
2021-12-20T09_33_03,37,32,24
2021-12-20T09_48_04,34,31,21
2021-12-20T10_03_04,34,26,21
2021-12-20T10_18_04,37,29,21
2021-12-20T10_33_04,35,28,22
2021-12-20T10_48_04,31,24,17
2021-12-20T11_03_04,30,22,18
2021-12-20T11_18_04,34,21,10
2021-12-20T11_33_04,32,23,14
2021-12-20T11_48_04,34,22,13
2021-12-20T12_03_04,36,22,15
2021-12-20T12_18_04,35,25,15
2021-12-20T12_33_04,37,27,12
2021-12-20T12_48_04,31,23,10
2021-12-20T13_03_04,38,26,15
2021-12-20T13_18_04,39,31,14
2021-12-20T13_33_04,38,28,13
2021-12-20T13_48_04,31,24,12
2021-12-20T14_03_04,31,23,11
2021-12-20T14_18_04,31,20,14
2021-12-20T14_33_04,36,25,14
2021-12-20T14_48_04,36,29,20
2021-12-20T15_03_04,38,30,21
2021-12-20T15_18_04,38,29,22
2021-12-20T15_33_04,38,30,22
2021-12-20T15_48_04,37,32,24
2021-12-20T16_03_04,34,27,23
2021-12-20T16_18_04,39,36,26
2021-12-20T16_33_04,38,33,28
2021-12-20T16_48_04,39,32,26
2021-12-20T17_03_04,37,32,27
2021-12-20T17_18_04,37,32,27
2021-12-20T17_33_04,38,35,31
2021-12-20T17_48_04,38,34,28
2021-12-20T18_03_04,38,36,30
2021-12-20T18_18_04,39,37,26
2021-12-20T18_33_04,37,33,24
2021-12-20T18_48_04,37,31,25
2021-12-20T19_03_04,34,32,27
2021-12-20T19_18_04,29,26,20
2021-12-20T19_33_04,34,26,22
2021-12-20T19_48_04,30,21,17
2021-12-20T20_03_04,25,21,16
2021-12-20T20_18_04,27,20,17
2021-12-20T20_33_04,28,22,16
2021-12-20T20_48_04,25,19,13
2021-12-20T21_03_05,22,15,10
2021-12-20T21_18_05,24,16,10
2021-12-20T21_33_05,21,13,11
2021-12-20T21_48_05,20,13,9
2021-12-20T22_03_05,23,13,7
2021-12-20T22_18_05,21,16,8
2021-12-20T22_33_05,19,13,5
2021-12-20T22_48_05,19,13,6
2021-12-20T23_03_05,18,13,6
2021-12-20T23_18_05,13,9,5
2021-12-20T23_33_05,16,11,4
2021-12-20T23_48_05,19,10,4
2021-12-21T00_03_05,17,14,7
2021-12-21T00_18_05,14,8,2
2021-12-21T00_33_05,14,12,4
2021-12-21T00_48_05,14,10,5
2021-12-21T01_03_05,17,12,8
2021-12-21T01_18_05,19,15,7
2021-12-21T01_33_05,19,8,8
2021-12-21T01_48_05,37,14,7
2021-12-21T02_03_05,24,14,6
2021-12-21T02_18_05,22,13,7
2021-12-21T02_33_05,24,12,5
2021-12-21T02_48_05,28,13,9
2021-12-21T03_03_05,28,18,11
2021-12-21T03_18_05,20,17,11
2021-12-21T03_33_05,17,14,10
2021-12-21T03_48_05,19,16,13
2021-12-21T04_03_05,24,19,13
2021-12-21T04_18_05,40,22,13
2021-12-21T04_33_05,25,20,14
2021-12-21T04_48_05,19,14,10
2021-12-21T05_03_05,22,16,10
2021-12-21T05_18_05,25,20,15
2021-12-21T05_33_05,89,52,35
2021-12-21T05_48_05,106,76,58
2021-12-21T06_03_05,80,53,28
2021-12-21T06_18_05,76,37,15
2021-12-21T06_33_05,41,22,13
2021-12-21T06_48_05,31,20,9
2021-12-21T07_03_05,25,20,13
2021-12-21T07_18_05,33,21,17
2021-12-21T07_33_05,41,27,21
2021-12-21T07_48_05,48,27,22
2021-12-21T08_03_05,35,27,20
2021-12-21T08_18_06,36,31,21
2021-12-21T08_33_06,31,28,21
2021-12-21T08_48_06,28,27,19
2021-12-21T09_03_06,32,28,20
2021-12-21T09_18_06,30,26,16
2021-12-21T09_33_06,36,25,13
2021-12-21T09_48_06,27,22,16
2021-12-21T10_03_06,24,21,13
2021-12-21T10_18_06,28,24,14
2021-12-21T10_33_06,26,16,6
2021-12-21T10_48_06,24,15,11
2021-12-21T11_03_06,12,6,2
2021-12-21T11_18_06,4,3,0
2021-12-21T11_33_06,18,7,4
2021-12-21T11_48_06,10,3,1
2021-12-21T12_03_06,10,6,3
2021-12-21T12_18_06,23,11,5
2021-12-21T12_33_06,25,13,8
2021-12-21T12_48_06,22,12,5
2021-12-21T13_03_06,27,16,5
2021-12-21T13_18_06,25,12,7
2021-12-21T13_33_06,30,18,13
2021-12-21T13_48_06,27,17,7
2021-12-21T14_03_06,29,18,12
2021-12-21T14_18_06,36,22,14
2021-12-21T14_33_06,38,25,15
2021-12-21T14_48_06,43,29,14
2021-12-21T15_03_06,38,28,16
2021-12-21T15_18_06,40,36,19
2021-12-21T15_33_06,37,28,20
2021-12-21T15_48_06,37,28,20
2021-12-21T16_03_06,40,25,13
2021-12-21T16_18_06,40,28,18
2021-12-21T16_33_06,33,29,18
2021-12-21T16_48_06,44,30,25
2021-12-21T17_03_06,39,31,22
2021-12-21T17_18_06,44,33,26
2021-12-21T17_33_06,40,35,26
2021-12-21T17_48_06,42,30,23
2021-12-21T18_03_06,43,32,23
2021-12-21T18_18_06,43,31,25
2021-12-21T18_33_06,37,29,25
2021-12-21T18_48_06,37,29,24
2021-12-21T19_03_06,37,33,22
2021-12-21T19_18_06,37,28,21
2021-12-21T19_33_06,35,27,23
2021-12-21T19_48_06,33,31,22
2021-12-21T20_03_06,32,28,18
2021-12-21T20_18_07,31,27,19
2021-12-21T20_33_07,28,20,14
2021-12-21T20_48_07,27,21,18
2021-12-21T21_03_07,29,22,15
2021-12-21T21_18_07,25,22,14
2021-12-21T21_33_07,27,22,17
2021-12-21T21_48_07,21,18,12
2021-12-21T22_03_07,20,16,12
2021-12-21T22_18_07,12,8,7
2021-12-21T22_33_07,14,9,5
2021-12-21T22_48_07,13,6,4
2021-12-21T23_03_07,21,12,4
2021-12-21T23_18_07,26,18,8
2021-12-21T23_33_07,27,19,5
2021-12-21T23_48_07,25,21,10
2021-12-22T00_03_07,24,19,10
2021-12-22T00_18_07,24,14,5
2021-12-22T00_33_07,21,16,8
2021-12-22T00_48_07,20,17,9
2021-12-22T01_03_07,25,20,11
2021-12-22T01_18_07,21,17,5
2021-12-22T01_33_07,25,17,8
2021-12-22T01_48_07,25,13,7
2021-12-22T02_03_07,17,10,6
2021-12-22T02_18_07,21,18,8
2021-12-22T02_33_07,23,15,5
2021-12-22T02_48_07,25,16,10
2021-12-22T03_03_07,25,16,10
2021-12-22T03_18_07,23,21,16
2021-12-22T03_33_07,18,12,8
2021-12-22T03_48_07,20,18,13
2021-12-22T04_03_07,25,20,16
2021-12-22T04_18_07,24,20,17
2021-12-22T04_33_07,22,19,13
2021-12-22T04_48_07,24,20,13
2021-12-22T05_03_07,22,18,11
2021-12-22T05_18_07,23,17,11
2021-12-22T05_33_07,40,22,17
2021-12-22T05_48_07,47,24,8
2021-12-22T06_03_07,14,9,6
2021-12-22T06_18_07,57,28,13
2021-12-22T06_33_07,29,20,11
2021-12-22T06_48_07,26,14,6
2021-12-22T07_03_07,28,18,7
2021-12-22T07_18_07,0,0,0
2021-12-22T07_33_07,0,0,0
2021-12-22T07_48_07,0,0,0
2021-12-22T08_03_07,0,0,0
2021-12-22T08_18_07,0,0,0
2021-12-22T08_33_07,0,0,0
2021-12-22T08_48_07,0,0,0
2021-12-22T09_03_07,0,0,0
2021-12-22T09_18_07,0,0,0
2021-12-22T09_33_07,15,14,11
2021-12-22T09_48_07,0,0,0
2021-12-22T10_03_07,0,0,0
2021-12-22T10_18_07,0,0,0
2021-12-22T10_33_07,500,500,500
2021-12-22T10_48_07,500,500,500
2021-12-22T11_03_07,500,500,500
2021-12-22T11_18_07,165,87,44
2021-12-22T11_33_07,500,500,500
2021-12-22T11_48_07,469,362,295
2021-12-22T12_03_07,500,500,500
2021-12-22T12_18_07,495,408,354
2021-12-22T12_33_07,185,125,86
2021-12-22T12_48_07,449,343,235
2021-12-22T13_03_07,17,8,7
2021-12-22T13_18_07,127,100,76
2021-12-22T13_33_07,0,0,0
2021-12-22T13_48_07,0,0,0
2021-12-22T14_03_07,0,0,0
2021-12-22T14_18_07,0,0,0
2021-12-22T14_33_07,116,81,48
2021-12-22T14_48_07,19,10,9
2021-12-22T15_03_07,0,0,0
2021-12-22T15_18_07,36,18,10
2021-12-22T15_33_07,9,5,1
2021-12-22T15_48_07,24,12,3
2021-12-22T16_03_07,39,33,26
2021-12-22T16_18_07,425,330,258
2021-12-22T16_33_07,41,35,29
2021-12-22T16_48_08,38,32,29
2021-12-22T17_03_08,38,33,28
2021-12-22T17_18_08,38,33,27
2021-12-22T17_33_08,35,29,25
2021-12-22T17_48_08,33,28,25
2021-12-22T18_03_08,40,31,24
2021-12-22T18_18_08,35,29,18
