image_file,time,truth,category,lower,estimate,upper
CameraA/C4575.jpg,2018-12-24 06:56:52,,new,7,8,10
CameraA/C4576.jpg,2018-12-24 07:06:53,,new,7,8,10
CameraA/C4577.jpg,2018-12-24 07:16:54,,new,6,6,7
CameraA/C4578.jpg,2018-12-24 07:26:55,,new,6,6,8
CameraA/C4579.jpg,2018-12-24 07:36:56,,new,5,8,10
CameraA/C4580.jpg,2018-12-24 07:46:57,,new,5,5,6
CameraA/C4581.jpg,2018-12-24 07:56:58,,new,0,0,0
CameraA/C4582.jpg,2018-12-24 08:06:59,,new,0,0,0
CameraA/C4583.jpg,2018-12-24 08:17:00,,new,0,0,0
CameraA/C4584.jpg,2018-12-24 08:27:01,,new,0,0,0
CameraA/C4585.jpg,2018-12-24 08:37:02,,new,0,1,1
CameraA/C4586.jpg,2018-12-24 08:47:03,,new,0,0,0
CameraA/C4587.jpg,2018-12-24 08:57:04,,new,0,2,2
CameraA/C4588.jpg,2018-12-24 09:07:05,,new,0,1,2
CameraA/C4589.jpg,2018-12-24 09:17:06,,new,0,1,2
CameraA/C4590.jpg,2018-12-24 09:27:07,,new,0,1,1
CameraA/C4591.jpg,2018-12-24 09:37:08,,new,0,0,3
CameraA/C4592.jpg,2018-12-24 09:47:09,,new,0,0,2
CameraA/C4593.jpg,2018-12-24 09:57:10,,new,0,0,1
CameraA/C4594.jpg,2018-12-24 10:07:11,,new,0,1,1
CameraA/C4595.jpg,2018-12-24 10:17:12,,new,0,1,2
CameraA/C4596.jpg,2018-12-24 10:27:13,,new,0,2,2
CameraA/C4597.jpg,2018-12-24 10:37:14,,new,1,2,2
CameraA/C4598.jpg,2018-12-24 10:47:15,,new,0,2,2
CameraA/C4599.jpg,2018-12-24 10:57:17,,new,0,2,2
CameraA/C4600.jpg,2018-12-24 11:07:18,,new,0,2,2
CameraA/C4601.jpg,2018-12-24 11:17:19,,new,0,1,2
CameraA/C4602.jpg,2018-12-24 11:27:20,,new,1,2,3
CameraA/C4603.jpg,2018-12-24 11:37:21,,new,1,2,2
CameraA/C4604.jpg,2018-12-24 11:47:22,,new,1,2,2
CameraA/C4605.jpg,2018-12-24 11:57:23,,new,1,2,2
CameraA/C4606.jpg,2018-12-24 12:07:24,,new,1,2,2
CameraA/C4607.jpg,2018-12-24 12:17:25,,new,0,1,1
CameraA/C4608.jpg,2018-12-24 12:27:26,,new,0,1,2
CameraA/C4609.jpg,2018-12-24 12:37:27,,new,1,1,1
CameraA/C4610.jpg,2018-12-24 12:47:28,,new,0,1,1
CameraA/C4611.jpg,2018-12-24 12:57:29,,new,0,0,0
CameraA/C4612.jpg,2018-12-24 13:07:30,,new,0,0,0
CameraA/C4613.jpg,2018-12-24 13:17:31,,new,1,1,2
CameraA/C4614.jpg,2018-12-24 13:27:32,,new,1,1,1
CameraA/C4615.jpg,2018-12-24 13:37:33,,new,1,2,2
CameraA/C4616.jpg,2018-12-24 13:47:34,,new,0,1,1
CameraA/C4617.jpg,2018-12-24 13:57:35,,new,1,2,2
CameraA/C4618.jpg,2018-12-24 14:07:36,,new,0,1,1
CameraA/C4619.jpg,2018-12-24 14:17:37,,new,1,1,1
CameraA/C4620.jpg,2018-12-24 14:27:38,,new,0,0,0
CameraA/C4621.jpg,2018-12-24 14:37:39,,new,0,0,0
CameraA/C4622.jpg,2018-12-24 14:47:40,,new,0,0,1
CameraA/C4623.jpg,2018-12-24 14:57:41,,new,2,2,2
CameraA/C4624.jpg,2018-12-24 15:07:42,,new,1,2,2
CameraA/C4625.jpg,2018-12-24 15:17:43,,new,2,2,2
CameraA/C4626.jpg,2018-12-24 15:27:44,,new,2,2,2
CameraA/C4627.jpg,2018-12-24 15:37:45,,new,2,2,2
CameraA/C4628.jpg,2018-12-24 15:47:46,,new,1,2,2
CameraA/C4629.jpg,2018-12-24 15:57:47,,new,2,2,2
CameraA/C4630.jpg,2018-12-24 16:07:48,,new,1,2,2
CameraA/C4631.jpg,2018-12-24 16:17:49,,new,1,2,2
CameraA/C4632.jpg,2018-12-24 16:27:50,,new,2,2,3
CameraA/C4633.jpg,2018-12-24 16:37:51,,new,2,2,3
CameraA/C4634.jpg,2018-12-24 16:47:52,,new,1,2,3
CameraA/C4635.jpg,2018-12-24 16:57:53,,new,1,2,4
CameraA/C4636.jpg,2018-12-24 17:07:54,,new,1,2,2
CameraA/C4637.jpg,2018-12-24 17:17:55,,new,1,2,2
CameraA/C4638.jpg,2018-12-24 17:27:56,,new,1,2,3
CameraA/C4639.jpg,2018-12-24 17:37:57,,new,1,2,4
CameraA/C4640.jpg,2018-12-24 17:47:58,,new,1,2,3
CameraA/C4641.jpg,2018-12-24 17:57:59,,new,2,3,4
CameraA/C4642.jpg,2018-12-24 18:08:00,,new,2,5,7
CameraA/C4643.jpg,2018-12-24 18:18:01,,new,5,5,9
CameraA/C4644.jpg,2018-12-24 18:28:02,,new,4,5,8
CameraA/C4645.jpg,2018-12-24 18:38:03,,new,1,3,4
CameraA/C4646.jpg,2018-12-24 18:48:04,,new,3,4,6
CameraA/C4647.jpg,2018-12-24 18:58:05,,new,4,6,7
CameraA/C4648.jpg,2018-12-24 19:08:07,,new,2,5,7
CameraA/C4649.jpg,2018-12-24 19:18:08,,new,2,3,5
CameraA/C4650.jpg,2018-12-24 19:28:09,,new,3,3,3
CameraA/C4651.jpg,2018-12-24 19:38:10,,new,3,4,5
CameraA/C4652.jpg,2018-12-24 19:48:11,,new,2,5,11
CameraA/C4653.jpg,2018-12-24 19:58:12,,new,4,4,6
CameraA/C4654.jpg,2018-12-24 20:08:13,,new,3,5,9
CameraA/C4655.jpg,2018-12-24 20:18:14,,new,3,4,6
CameraA/C4656.jpg,2018-12-24 20:28:15,,new,3,4,5
CameraA/C4657.jpg,2018-12-24 20:38:16,,new,3,6,6
CameraA/C4658.jpg,2018-12-24 20:48:17,,new,5,6,6
CameraA/C4659.jpg,2018-12-24 20:58:18,,new,3,5,8
CameraA/C4660.jpg,2018-12-24 21:08:19,,new,3,4,6
CameraA/C4661.jpg,2018-12-24 21:18:20,,new,3,5,5
CameraA/C4662.jpg,2018-12-24 21:28:21,,new,3,4,7
CameraA/C4663.jpg,2018-12-24 21:38:22,,new,3,4,5
CameraA/C4664.jpg,2018-12-24 21:48:23,,new,3,4,4
CameraA/C4665.jpg,2018-12-24 21:58:24,,new,3,4,5
CameraA/C4666.jpg,2018-12-24 22:08:25,,new,2,3,3
CameraA/C4667.jpg,2018-12-24 22:18:26,,new,3,3,4
CameraA/C4668.jpg,2018-12-24 22:28:27,,new,3,4,5
CameraA/C4669.jpg,2018-12-24 22:38:28,,new,3,4,5
CameraA/C4670.jpg,2018-12-24 22:48:29,,new,3,3,6
CameraA/C4671.jpg,2018-12-24 22:58:30,,new,3,4,4
CameraA/C4672.jpg,2018-12-24 23:08:31,,new,3,3,5
CameraA/C4673.jpg,2018-12-24 23:18:32,,new,3,3,5
CameraA/C4674.jpg,2018-12-24 23:28:33,,new,3,4,5
CameraA/C4675.jpg,2018-12-24 23:38:34,,new,3,4,6
CameraA/C4676.jpg,2018-12-24 23:48:35,,new,3,3,7
CameraA/C4677.jpg,2018-12-24 23:58:36,,new,3,4,5
CameraA/C4678.jpg,2018-12-25 00:08:37,,new,3,3,5
CameraA/C4679.jpg,2018-12-25 00:18:38,,new,3,4,5
CameraA/C4680.jpg,2018-12-25 00:28:39,,new,2,4,5
CameraA/C4681.jpg,2018-12-25 00:38:40,,new,3,4,6
CameraA/C4682.jpg,2018-12-25 00:48:41,,new,3,3,5
CameraA/C4683.jpg,2018-12-25 00:58:42,,new,3,3,7
CameraA/C4684.jpg,2018-12-25 01:08:43,,new,3,3,5
CameraA/C4685.jpg,2018-12-25 01:18:44,,new,3,4,5
CameraA/C4686.jpg,2018-12-25 01:28:45,,new,2,3,7
CameraA/C4687.jpg,2018-12-25 01:38:46,,new,2,3,5
CameraA/C4688.jpg,2018-12-25 01:48:47,,new,2,3,6
CameraA/C4689.jpg,2018-12-25 01:58:48,,new,2,4,5
CameraA/C4690.jpg,2018-12-25 02:08:49,,new,2,3,4
CameraA/C4691.jpg,2018-12-25 02:18:50,,new,2,2,4
CameraA/C4692.jpg,2018-12-25 02:28:51,,new,2,2,5
CameraA/C4693.jpg,2018-12-25 02:38:52,,new,3,3,6
CameraA/C4694.jpg,2018-12-25 02:48:53,,new,3,3,6
CameraA/C4695.jpg,2018-12-25 02:58:54,,new,3,3,6
CameraA/C4696.jpg,2018-12-25 03:08:55,,new,3,3,4
CameraA/C4697.jpg,2018-12-25 03:18:56,,new,3,3,5
CameraA/C4698.jpg,2018-12-25 03:28:57,,new,3,3,6
CameraA/C4699.jpg,2018-12-25 03:38:58,,new,3,3,6
CameraA/C4700.jpg,2018-12-25 03:48:59,,new,3,3,5
CameraA/C4701.jpg,2018-12-25 03:59:00,,new,3,3,4
CameraA/C4702.jpg,2018-12-25 04:09:01,,new,2,3,5
CameraA/C4703.jpg,2018-12-25 04:19:02,,new,2,3,5
CameraA/C4704.jpg,2018-12-25 04:29:03,,new,2,2,3
CameraA/C4705.jpg,2018-12-25 04:39:04,,new,2,4,5
CameraA/C4706.jpg,2018-12-25 04:49:05,,new,2,2,4
CameraA/C4707.jpg,2018-12-25 04:59:07,,new,2,2,4
CameraA/C4708.jpg,2018-12-25 05:09:08,,new,2,2,3
CameraA/C4709.jpg,2018-12-25 05:19:09,,new,2,2,2
CameraA/C4710.jpg,2018-12-25 05:29:10,,new,1,1,2
CameraA/C4711.jpg,2018-12-25 05:39:11,,new,1,1,4
CameraA/C4712.jpg,2018-12-25 05:49:12,,new,1,1,3
CameraA/C4713.jpg,2018-12-25 05:59:13,,new,1,1,5
CameraA/C4714.jpg,2018-12-25 06:09:14,,new,1,1,5
CameraA/C4715.jpg,2018-12-25 06:19:15,,new,1,1,2
CameraA/C4716.jpg,2018-12-25 06:29:16,,new,1,2,2
CameraA/C4717.jpg,2018-12-25 06:39:17,,new,1,2,2
CameraA/C4718.jpg,2018-12-25 06:49:18,,new,1,1,4
CameraA/C4719.jpg,2018-12-25 06:59:19,,new,1,2,3
CameraA/C4720.jpg,2018-12-25 07:09:20,,new,1,1,3
CameraA/C4721.jpg,2018-12-25 07:19:21,,new,1,2,3
CameraA/C4722.jpg,2018-12-25 07:29:22,,new,0,0,1
CameraA/C4723.jpg,2018-12-25 07:39:23,,new,0,0,0
CameraA/C4724.jpg,2018-12-25 07:49:24,,new,0,1,2
CameraA/C4725.jpg,2018-12-25 07:59:25,,new,0,0,1
CameraA/C4726.jpg,2018-12-25 08:09:26,,new,0,1,3
CameraA/C4727.jpg,2018-12-25 08:19:27,,new,0,1,1
CameraA/C4728.jpg,2018-12-25 08:29:28,,new,0,1,1
CameraA/C4729.jpg,2018-12-25 08:39:29,,new,1,1,2
CameraA/C4730.jpg,2018-12-25 08:49:30,,new,0,1,2
CameraA/C4731.jpg,2018-12-25 08:59:31,,new,0,1,3
CameraA/C4732.jpg,2018-12-25 09:09:32,,new,0,1,1
CameraA/C4733.jpg,2018-12-25 09:19:33,,new,0,0,2
CameraA/C4734.jpg,2018-12-25 09:29:34,,new,0,0,1
CameraA/C4735.jpg,2018-12-25 09:39:35,,new,0,0,1
CameraA/C4736.jpg,2018-12-25 09:49:36,,new,0,0,0
CameraA/C4737.jpg,2018-12-25 09:59:37,,new,0,0,0
CameraA/C4738.jpg,2018-12-25 10:09:38,,new,0,0,1
CameraA/C4739.jpg,2018-12-25 10:19:39,,new,0,0,1
CameraA/C4740.jpg,2018-12-25 10:29:40,,new,0,0,0
CameraA/C4741.jpg,2018-12-25 10:39:41,,new,0,0,1
CameraA/C4742.jpg,2018-12-25 10:49:42,,new,0,0,2
CameraA/C4743.jpg,2018-12-25 10:59:43,,new,0,0,1
CameraA/C4744.jpg,2018-12-25 11:09:44,,new,0,0,1
CameraA/C4745.jpg,2018-12-25 11:19:45,,new,0,1,1
CameraA/C4746.jpg,2018-12-25 11:29:46,,new,0,0,1
CameraA/C4747.jpg,2018-12-25 11:39:47,,new,0,0,1
CameraA/C4748.jpg,2018-12-25 11:49:48,,new,0,0,1
CameraA/C4749.jpg,2018-12-25 11:59:49,,new,0,0,0
CameraA/C4750.jpg,2018-12-25 12:09:50,,new,0,0,0
CameraA/C4751.jpg,2018-12-25 12:19:51,,new,0,0,2
CameraA/C4752.jpg,2018-12-25 12:29:52,,new,0,0,1
CameraA/C4753.jpg,2018-12-25 12:49:54,,new,0,0,1
CameraA/C4754.jpg,2018-12-25 12:59:56,,new,0,0,1
CameraA/C4755.jpg,2018-12-25 13:09:57,,new,0,0,1
CameraA/C4756.jpg,2018-12-25 13:19:58,,new,0,0,1
CameraA/C4757.jpg,2018-12-25 13:29:59,,new,0,0,3
CameraA/C4758.jpg,2018-12-25 13:40:00,,new,0,0,1
CameraA/C4759.jpg,2018-12-25 13:50:01,,new,0,0,2
CameraA/C4760.jpg,2018-12-25 14:00:02,,new,0,1,1
CameraA/C4761.jpg,2018-12-25 14:10:03,,new,0,0,2
CameraA/C4762.jpg,2018-12-25 14:20:04,,new,0,0,2
CameraA/C4763.jpg,2018-12-25 14:30:05,,new,0,1,2
CameraA/C4764.jpg,2018-12-25 14:40:06,,new,0,0,1
CameraA/C4765.jpg,2018-12-25 14:50:07,,new,0,1,1
CameraA/C4766.jpg,2018-12-25 15:00:08,,new,0,0,1
CameraA/C4767.jpg,2018-12-25 15:10:09,,new,0,0,1
CameraA/C4768.jpg,2018-12-25 15:20:10,,new,0,0,2
CameraA/C4769.jpg,2018-12-25 15:30:11,,new,0,0,0
CameraA/C4770.jpg,2018-12-25 15:40:12,,new,0,0,1
CameraA/C4771.jpg,2018-12-25 15:50:13,,new,0,0,2
CameraA/C4772.jpg,2018-12-25 16:00:14,,new,0,1,1
CameraA/C4773.jpg,2018-12-25 16:10:15,,new,0,0,1
CameraA/C4774.jpg,2018-12-25 16:20:16,,new,0,0,2
CameraA/C4775.jpg,2018-12-25 16:30:17,,new,0,0,3
CameraA/C4776.jpg,2018-12-25 16:40:18,,new,0,0,1
CameraA/C4777.jpg,2018-12-25 16:50:19,,new,1,1,3
CameraA/C4778.jpg,2018-12-25 17:00:20,,new,1,1,1
CameraA/C4779.jpg,2018-12-25 17:10:21,,new,1,1,2
CameraA/C4780.jpg,2018-12-25 17:20:22,,new,0,1,2
CameraA/C4781.jpg,2018-12-25 17:30:23,,new,0,2,2
CameraA/C4782.jpg,2018-12-25 17:40:24,,new,2,2,3
CameraA/C4783.jpg,2018-12-25 17:50:25,,new,1,1,2
CameraA/C4784.jpg,2018-12-25 18:00:26,,new,3,3,3
CameraA/C4785.jpg,2018-12-25 18:10:27,,new,3,3,3
CameraA/C4786.jpg,2018-12-25 18:20:28,,new,3,3,4
CameraA/C4787.jpg,2018-12-25 18:30:29,,new,3,3,4
CameraA/C4788.jpg,2018-12-25 18:40:30,,new,4,4,8
CameraA/C4789.jpg,2018-12-25 18:50:31,,new,4,5,5
CameraA/C4790.jpg,2018-12-25 19:00:32,,new,3,4,6
CameraA/C4791.jpg,2018-12-25 19:10:33,,new,3,4,7
CameraA/C4792.jpg,2018-12-25 19:20:34,,new,4,4,5
CameraA/C4793.jpg,2018-12-25 19:30:35,,new,2,4,5
CameraA/C4794.jpg,2018-12-25 19:40:36,,new,2,4,5
CameraA/C4795.jpg,2018-12-25 19:50:37,,new,5,5,6
CameraA/C4796.jpg,2018-12-25 20:00:38,,new,4,5,6
CameraA/C4797.jpg,2018-12-25 20:10:39,,new,5,6,6
CameraA/C4798.jpg,2018-12-25 20:20:40,,new,3,5,7
CameraA/C4799.jpg,2018-12-25 20:30:41,,new,4,5,7
CameraA/C4800.jpg,2018-12-25 20:40:42,,new,4,5,5
CameraA/C4801.jpg,2018-12-25 20:50:43,,new,5,5,6
CameraA/C4802.jpg,2018-12-25 21:00:44,,new,5,5,7
CameraA/C4803.jpg,2018-12-25 21:10:46,,new,5,5,6
CameraA/C4804.jpg,2018-12-25 21:20:47,,new,4,4,6
CameraA/C4805.jpg,2018-12-25 21:30:48,,new,4,4,8
CameraA/C4806.jpg,2018-12-25 21:40:49,,new,4,4,5
CameraA/C4807.jpg,2018-12-25 21:50:50,,new,4,4,6
CameraA/C4808.jpg,2018-12-25 22:00:51,,new,4,4,7
CameraA/C4809.jpg,2018-12-25 22:10:52,,new,2,5,7
CameraA/C4810.jpg,2018-12-25 22:20:53,,new,4,5,6
CameraA/C4811.jpg,2018-12-25 22:30:54,,new,4,4,5
CameraA/C4812.jpg,2018-12-25 22:40:55,,new,4,4,6
CameraA/C4813.jpg,2018-12-25 22:50:56,,new,4,4,4
CameraA/C4814.jpg,2018-12-25 23:00:57,,new,3,4,4
CameraA/C4815.jpg,2018-12-25 23:10:58,,new,3,5,5
CameraA/C4816.jpg,2018-12-25 23:20:59,,new,4,4,5
CameraA/C4817.jpg,2018-12-25 23:31:00,,new,4,4,5
CameraA/C4818.jpg,2018-12-25 23:41:01,,new,4,4,4
CameraA/C4819.jpg,2018-12-25 23:51:02,,new,5,5,5
CameraA/C4820.jpg,2018-12-26 00:01:03,,new,3,5,5
CameraA/C4821.jpg,2018-12-26 00:11:04,,new,5,5,6
CameraA/C4822.jpg,2018-12-26 00:21:05,,new,6,6,8
CameraA/C4823.jpg,2018-12-26 00:31:06,,new,5,7,8
CameraA/C4824.jpg,2018-12-26 00:41:07,,new,5,5,8
CameraA/C4825.jpg,2018-12-26 00:51:08,,new,5,5,6
CameraA/C4826.jpg,2018-12-26 01:01:09,,new,5,6,6
CameraA/C4827.jpg,2018-12-26 01:11:10,4,validate,4,4,6
CameraA/C4828.jpg,2018-12-26 01:21:11,,new,4,5,6
CameraA/C4829.jpg,2018-12-26 01:31:12,,new,4,4,5
CameraA/C4830.jpg,2018-12-26 01:41:13,,new,4,5,6
CameraA/C4831.jpg,2018-12-26 01:51:14,,new,4,5,5
CameraA/C4832.jpg,2018-12-26 02:01:15,,new,4,5,5
CameraA/C4833.jpg,2018-12-26 02:11:16,,new,4,5,5
CameraA/C4834.jpg,2018-12-26 02:21:17,,new,4,5,6
CameraA/C4835.jpg,2018-12-26 02:31:18,,new,4,4,5
CameraA/C4836.jpg,2018-12-26 02:41:19,,new,5,6,6
CameraA/C4837.jpg,2018-12-26 02:51:20,,new,4,5,5
CameraA/C4838.jpg,2018-12-26 03:01:21,,new,3,3,4
CameraA/C4839.jpg,2018-12-26 03:11:22,,new,4,5,7
CameraA/C4840.jpg,2018-12-26 03:21:23,,new,4,4,5
CameraA/C4841.jpg,2018-12-26 03:31:24,,new,5,5,7
CameraA/C4842.jpg,2018-12-26 03:41:25,,new,3,5,5
CameraA/C4843.jpg,2018-12-26 03:51:26,,new,3,5,6
CameraA/C4844.jpg,2018-12-26 04:01:27,,new,4,5,5
CameraA/C4845.jpg,2018-12-26 04:11:28,,new,3,4,5
CameraA/C4846.jpg,2018-12-26 04:21:29,,new,4,4,5
CameraA/C4847.jpg,2018-12-26 04:31:30,,new,3,4,5
CameraA/C4848.jpg,2018-12-26 04:41:31,,new,4,5,6
CameraA/C4849.jpg,2018-12-26 04:51:32,,new,3,4,4
CameraA/C4850.jpg,2018-12-26 05:01:33,,new,4,4,6
CameraA/C4851.jpg,2018-12-26 05:11:34,,new,3,4,5
CameraA/C4852.jpg,2018-12-26 05:21:35,,new,4,4,5
CameraA/C4853.jpg,2018-12-26 05:31:36,,new,4,4,5
CameraA/C4854.jpg,2018-12-26 05:41:37,,new,3,5,6
CameraA/C4855.jpg,2018-12-26 05:51:39,,new,3,3,4
CameraA/C4856.jpg,2018-12-26 06:01:40,,new,3,4,4
CameraA/C4857.jpg,2018-12-26 06:11:41,,new,2,4,5
CameraA/C4858.jpg,2018-12-26 06:21:42,,new,2,4,5
CameraA/C4859.jpg,2018-12-26 06:31:43,,new,2,4,4
CameraA/C4860.jpg,2018-12-26 06:41:44,,new,2,4,4
CameraA/C4861.jpg,2018-12-26 06:51:45,,new,2,4,4
CameraA/C4862.jpg,2018-12-26 07:01:46,,new,3,4,4
CameraA/C4863.jpg,2018-12-26 07:11:47,,new,2,4,5
CameraA/C4864.jpg,2018-12-26 07:21:48,,new,4,4,5
CameraA/C4865.jpg,2018-12-26 07:31:49,,new,2,4,5
CameraA/C4866.jpg,2018-12-26 07:41:50,,new,2,3,3
CameraA/C4867.jpg,2018-12-26 07:51:51,,new,3,3,3
CameraA/C4868.jpg,2018-12-26 08:01:52,,new,2,3,3
CameraA/C4869.jpg,2018-12-26 08:11:53,,new,2,3,3
CameraA/C4870.jpg,2018-12-26 08:21:54,,new,2,3,4
CameraA/C4871.jpg,2018-12-26 08:31:55,,new,2,4,4
CameraA/C4872.jpg,2018-12-26 08:41:56,,new,2,2,5
CameraA/C4873.jpg,2018-12-26 08:51:57,,new,2,3,6
CameraA/C4874.jpg,2018-12-26 09:01:58,,new,2,4,4
CameraA/C4875.jpg,2018-12-26 09:11:59,,new,2,3,4
CameraA/C4876.jpg,2018-12-26 09:22:00,,new,1,2,3
CameraA/C4877.jpg,2018-12-26 09:32:01,,new,1,2,3
CameraA/C4878.jpg,2018-12-26 09:42:02,,new,1,2,3
CameraA/C4879.jpg,2018-12-26 09:52:03,,new,1,2,4
CameraA/C4880.jpg,2018-12-26 10:02:04,,new,1,1,3
CameraA/C4881.jpg,2018-12-26 10:12:05,,new,1,2,2
CameraA/C4882.jpg,2018-12-26 10:22:06,,new,1,1,2
CameraA/C4883.jpg,2018-12-26 10:32:07,,new,1,1,4
CameraA/C4884.jpg,2018-12-26 10:42:08,,new,1,1,2
CameraA/C4885.jpg,2018-12-26 10:52:09,,new,1,2,2
CameraA/C4886.jpg,2018-12-26 11:02:10,,new,0,1,3
CameraA/C4887.jpg,2018-12-26 11:12:11,,new,0,0,1
CameraA/C4888.jpg,2018-12-26 11:22:12,,new,0,0,2
CameraA/C4889.jpg,2018-12-26 11:32:13,,new,0,0,2
CameraA/C4890.jpg,2018-12-26 11:42:14,,new,0,1,1
CameraA/C4891.jpg,2018-12-26 11:52:15,,new,1,1,3
CameraA/C4892.jpg,2018-12-26 12:02:16,,new,0,1,3
CameraA/C4893.jpg,2018-12-26 12:12:17,,new,0,1,1
CameraA/C4894.jpg,2018-12-26 12:22:18,,new,1,1,1
CameraA/C4895.jpg,2018-12-26 12:32:19,,new,0,1,1
CameraA/C4896.jpg,2018-12-26 12:42:20,,new,0,0,3
CameraA/C4897.jpg,2018-12-26 12:52:21,,new,0,1,3
CameraA/C4898.jpg,2018-12-26 13:02:22,,new,0,1,1
CameraA/C4899.jpg,2018-12-26 13:12:23,,new,1,1,2
CameraA/C4900.jpg,2018-12-26 13:22:24,,new,1,1,4
CameraA/C4901.jpg,2018-12-26 13:32:25,,new,1,2,3
CameraA/C4902.jpg,2018-12-26 13:42:26,,new,1,1,2
CameraA/C4903.jpg,2018-12-26 13:52:27,,new,1,1,3
CameraA/C4904.jpg,2018-12-26 14:02:28,,new,1,1,3
CameraA/C4905.jpg,2018-12-26 14:12:29,,new,1,1,2
CameraA/C4906.jpg,2018-12-26 14:22:31,,new,1,1,1
CameraA/C4907.jpg,2018-12-26 14:32:32,,new,1,1,1
CameraA/C4908.jpg,2018-12-26 14:42:33,,new,1,1,1
CameraA/C4909.jpg,2018-12-26 14:52:34,,new,1,1,1
CameraA/C4910.jpg,2018-12-26 15:02:35,,new,1,1,2
CameraA/C4911.jpg,2018-12-26 15:12:36,,new,1,1,2
CameraA/C4912.jpg,2018-12-26 15:22:37,,new,1,1,2
CameraA/C4913.jpg,2018-12-26 15:32:38,,new,1,1,2
CameraA/C4914.jpg,2018-12-26 15:42:39,,new,1,1,2
CameraA/C4915.jpg,2018-12-26 15:52:40,,new,1,1,3
CameraA/C4916.jpg,2018-12-26 16:02:41,,new,1,1,2
CameraA/C4917.jpg,2018-12-26 16:12:42,,new,1,1,1
CameraA/C4918.jpg,2018-12-26 16:22:43,,new,1,1,2
CameraA/C4919.jpg,2018-12-26 16:32:44,,new,1,1,1
CameraA/C4920.jpg,2018-12-26 16:42:45,,new,1,1,3
CameraA/C4921.jpg,2018-12-26 16:52:46,,new,1,2,2
CameraA/C4922.jpg,2018-12-26 17:02:47,,new,1,1,2
CameraA/C4923.jpg,2018-12-26 17:12:48,,new,1,1,3
CameraA/C4924.jpg,2018-12-26 17:22:49,,new,1,1,1
CameraA/C4925.jpg,2018-12-26 17:32:50,,new,1,1,1
CameraA/C4926.jpg,2018-12-26 17:42:51,,new,1,1,1
CameraA/C4927.jpg,2018-12-26 17:52:52,,new,1,1,3
CameraA/C4928.jpg,2018-12-26 18:02:53,,new,1,1,1
CameraA/C4929.jpg,2018-12-26 18:12:54,,new,1,1,1
CameraA/C4930.jpg,2018-12-26 18:22:55,,new,1,1,2
CameraA/C4931.jpg,2018-12-26 18:32:56,,new,2,2,2
CameraA/C4932.jpg,2018-12-26 18:42:57,,new,2,3,3
CameraA/C4933.jpg,2018-12-26 18:52:58,,new,2,2,2
CameraA/C4934.jpg,2018-12-26 19:02:59,,new,2,2,2
CameraA/C4935.jpg,2018-12-26 19:13:00,,new,2,2,3
CameraA/C4936.jpg,2018-12-26 19:23:01,,new,2,2,2
CameraA/C4937.jpg,2018-12-26 19:33:02,,new,2,2,3
CameraA/C4938.jpg,2018-12-26 19:43:03,,new,2,2,2
CameraA/C4939.jpg,2018-12-26 19:53:04,,new,2,3,3
CameraA/C4940.jpg,2018-12-26 20:03:05,,new,3,4,4
CameraA/C4941.jpg,2018-12-26 20:13:06,,new,3,4,8
CameraA/C4942.jpg,2018-12-26 20:23:07,,new,3,4,4
CameraA/C4943.jpg,2018-12-26 20:33:08,,new,3,4,4
CameraA/C4944.jpg,2018-12-26 20:43:09,,new,2,4,5
CameraA/C4945.jpg,2018-12-26 20:53:10,,new,3,4,4
CameraA/C4946.jpg,2018-12-26 21:03:11,,new,2,4,4
CameraA/C4947.jpg,2018-12-26 21:13:12,,new,4,4,4
CameraA/C4948.jpg,2018-12-26 21:23:13,,new,3,3,4
CameraA/C4949.jpg,2018-12-26 21:33:14,,new,2,3,3
CameraA/C4950.jpg,2018-12-26 21:43:15,,new,3,3,4
CameraA/C4951.jpg,2018-12-26 21:53:16,,new,3,3,3
CameraA/C4952.jpg,2018-12-26 22:03:17,,new,3,3,3
CameraA/C4953.jpg,2018-12-26 22:13:18,,new,2,3,3
CameraA/C4954.jpg,2018-12-26 22:23:19,,new,2,2,4
CameraA/C4955.jpg,2018-12-26 22:33:20,,new,3,4,5
CameraA/C4956.jpg,2018-12-26 22:43:21,,new,2,3,3
CameraA/C4957.jpg,2018-12-26 22:53:22,,new,3,4,4
CameraA/C4958.jpg,2018-12-26 23:03:24,,new,2,3,5
CameraA/C4959.jpg,2018-12-26 23:13:25,,new,3,3,3
CameraA/C4960.jpg,2018-12-26 23:23:26,,new,3,3,3
CameraA/C4961.jpg,2018-12-26 23:33:27,,new,3,3,3
CameraA/C4962.jpg,2018-12-26 23:43:28,,new,2,3,3
CameraA/C4963.jpg,2018-12-26 23:53:29,,new,3,4,4
CameraA/C4964.jpg,2018-12-27 00:03:30,,new,4,4,4
CameraA/C4965.jpg,2018-12-27 00:13:31,,new,3,4,5
CameraA/C4966.jpg,2018-12-27 00:23:32,,new,0,0,0
CameraA/C4967.jpg,2018-12-27 00:33:33,,new,1,2,4
CameraA/C4968.jpg,2018-12-27 00:43:34,,new,3,4,4
CameraA/C4969.jpg,2018-12-27 00:53:35,,new,2,4,4
CameraA/C4970.jpg,2018-12-27 01:03:36,,new,2,4,4
CameraA/C4971.jpg,2018-12-27 01:13:37,,new,3,4,6
CameraA/C4972.jpg,2018-12-27 01:23:38,,new,4,4,4
CameraA/C4973.jpg,2018-12-27 01:33:39,,new,3,4,4
