image_file,time,truth,category,lower,estimate,upper
CameraB/C2441.jpg,2019-12-14 15:39:01,,new,10,11,12
CameraB/C2442.jpg,2019-12-14 15:49:02,,new,9,10,11
CameraB/C2443.jpg,2019-12-14 15:59:03,,new,10,11,11
CameraB/C2444.jpg,2019-12-14 16:09:04,,new,10,11,13
CameraB/C2445.jpg,2019-12-14 16:19:05,,new,10,10,11
CameraB/C2446.jpg,2019-12-14 16:29:06,,new,9,9,10
CameraB/C2447.jpg,2019-12-14 16:39:07,,new,6,8,10
CameraB/C2448.jpg,2019-12-14 16:49:08,,new,6,8,12
CameraB/C2449.jpg,2019-12-14 16:59:09,,new,8,11,12
CameraB/C2450.jpg,2019-12-14 17:09:10,,new,7,8,9
CameraB/C2451.jpg,2019-12-14 17:19:11,,new,8,8,10
CameraB/C2452.jpg,2019-12-14 17:29:12,,new,7,8,8
CameraB/C2453.jpg,2019-12-14 17:39:13,,new,7,9,10
CameraB/C2454.jpg,2019-12-14 17:49:14,,new,11,11,11
CameraB/C2455.jpg,2019-12-14 17:59:15,,new,9,11,12
CameraB/C2456.jpg,2019-12-14 18:09:16,,new,10,11,12
CameraB/C2457.jpg,2019-12-14 18:19:17,,new,12,12,13
CameraB/C2458.jpg,2019-12-14 18:29:18,,new,12,13,14
CameraB/C2459.jpg,2019-12-14 18:39:19,,new,12,12,12
CameraB/C2460.jpg,2019-12-14 18:49:20,,new,12,13,14
CameraB/C2461.jpg,2019-12-14 18:59:21,,new,10,10,11
CameraB/C2462.jpg,2019-12-14 19:09:22,,new,10,10,10
CameraB/C2463.jpg,2019-12-14 19:19:23,,new,11,11,11
CameraB/C2464.jpg,2019-12-14 19:29:24,,new,11,11,12
CameraB/C2465.jpg,2019-12-14 19:39:25,,new,13,13,13
CameraB/C2466.jpg,2019-12-14 19:49:26,13,validate,13,13,14
CameraB/C2467.jpg,2019-12-14 19:59:27,,new,14,14,14
CameraB/C2468.jpg,2019-12-14 20:09:28,,new,14,15,16
CameraB/C2469.jpg,2019-12-14 20:19:29,,new,14,15,16
CameraB/C2470.jpg,2019-12-14 20:29:30,,new,13,14,15
CameraB/C2471.jpg,2019-12-14 20:39:31,,new,13,14,15
CameraB/C2472.jpg,2019-12-14 20:49:32,,new,14,14,18
CameraB/C2473.jpg,2019-12-14 20:59:33,,new,13,14,15
CameraB/C2474.jpg,2019-12-14 21:09:34,,new,13,13,13
CameraB/C2475.jpg,2019-12-14 21:19:35,,new,14,14,14
CameraB/C2476.jpg,2019-12-14 21:29:36,,new,15,15,16
CameraB/C2477.jpg,2019-12-14 21:39:37,,new,15,16,17
CameraB/C2478.jpg,2019-12-14 21:49:38,,new,14,16,17
CameraB/C2479.jpg,2019-12-14 21:59:39,,new,14,14,16
CameraB/C2480.jpg,2019-12-14 22:09:40,,new,14,14,17
CameraB/C2481.jpg,2019-12-14 22:19:41,,new,14,14,14
CameraB/C2482.jpg,2019-12-14 22:29:42,,new,14,14,15
CameraB/C2483.jpg,2019-12-14 22:39:43,,new,13,13,14
CameraB/C2484.jpg,2019-12-14 22:49:44,,new,13,13,13
CameraB/C2485.jpg,2019-12-14 22:59:45,,new,12,12,14
CameraB/C2486.jpg,2019-12-14 23:09:46,,new,13,14,15
CameraB/C2487.jpg,2019-12-14 23:19:47,,new,12,13,15
CameraB/C2488.jpg,2019-12-14 23:29:48,,new,11,12,14
CameraB/C2489.jpg,2019-12-14 23:39:49,,new,11,12,13
CameraB/C2490.jpg,2019-12-14 23:49:50,,new,11,11,11
CameraB/C2491.jpg,2019-12-14 23:59:51,,new,10,10,10
CameraB/C2492.jpg,2019-12-15 00:09:52,,new,10,10,11
CameraB/C2493.jpg,2019-12-15 00:19:53,,new,10,10,10
CameraB/C2494.jpg,2019-12-15 00:29:54,,new,11,11,12
CameraB/C2495.jpg,2019-12-15 00:39:55,,new,10,10,11
CameraB/C2496.jpg,2019-12-15 00:49:56,,new,11,11,11
CameraB/C2497.jpg,2019-12-15 00:59:57,,new,10,10,11
CameraB/C2498.jpg,2019-12-15 01:09:58,,new,9,12,12
CameraB/C2499.jpg,2019-12-15 01:19:59,,new,8,10,11
CameraB/C2500.jpg,2019-12-15 01:30:00,,new,9,10,12
CameraB/C2501.jpg,2019-12-15 01:40:01,,new,8,8,11
CameraB/C2502.jpg,2019-12-15 01:50:02,,new,6,9,9
CameraB/C2503.jpg,2019-12-15 02:00:03,,new,7,7,9
CameraB/C2504.jpg,2019-12-15 02:10:04,,new,7,7,9
CameraB/C2505.jpg,2019-12-15 02:20:05,,new,8,9,9
CameraB/C2506.jpg,2019-12-15 02:30:06,,new,9,9,10
CameraB/C2507.jpg,2019-12-15 02:40:07,,new,10,10,10
CameraB/C2508.jpg,2019-12-15 02:50:08,,new,9,10,12
CameraB/C2509.jpg,2019-12-15 03:00:09,,new,9,10,10
CameraB/C2510.jpg,2019-12-15 03:10:10,,new,10,11,11
CameraB/C2511.jpg,2019-12-15 03:20:11,,new,9,10,10
CameraB/C2512.jpg,2019-12-15 03:30:12,,new,10,10,10
CameraB/C2513.jpg,2019-12-15 03:40:13,,new,10,10,10
CameraB/C2514.jpg,2019-12-15 03:50:14,,new,9,10,10
CameraB/C2515.jpg,2019-12-15 04:00:15,,new,8,9,12
CameraB/C2516.jpg,2019-12-15 04:10:16,,new,8,9,10
CameraB/C2517.jpg,2019-12-15 04:20:17,,new,9,9,10
CameraB/C2518.jpg,2019-12-15 04:30:18,,new,7,8,12
CameraB/C2519.jpg,2019-12-15 04:40:19,,new,7,8,11
CameraB/C2520.jpg,2019-12-15 04:50:20,,new,8,9,10
CameraB/C2521.jpg,2019-12-15 05:00:21,,new,8,9,10
CameraB/C2522.jpg,2019-12-15 05:10:22,,new,8,9,11
CameraB/C2523.jpg,2019-12-15 05:20:23,,new,8,10,11
CameraB/C2524.jpg,2019-12-15 05:30:24,,new,7,9,10
CameraB/C2525.jpg,2019-12-15 05:40:25,,new,8,8,10
CameraB/C2526.jpg,2019-12-15 05:50:26,,new,8,9,10
CameraB/C2527.jpg,2019-12-15 06:00:27,,new,8,9,10
CameraB/C2528.jpg,2019-12-15 06:10:28,,new,8,9,10
CameraB/C2529.jpg,2019-12-15 06:20:29,,new,9,9,10
CameraB/C2530.jpg,2019-12-15 06:30:30,,new,9,9,9
CameraB/C2531.jpg,2019-12-15 06:40:31,,new,9,9,11
CameraB/C2532.jpg,2019-12-15 06:50:32,,new,9,9,10
CameraB/C2533.jpg,2019-12-15 07:00:33,,new,9,9,9
CameraB/C2534.jpg,2019-12-15 07:10:34,,new,7,9,11
CameraB/C2535.jpg,2019-12-15 07:20:35,,new,7,8,8
CameraB/C2536.jpg,2019-12-15 07:30:36,,new,5,6,7
CameraB/C2537.jpg,2019-12-15 07:40:37,,new,6,6,7
CameraB/C2538.jpg,2019-12-15 07:50:38,,new,5,5,5
CameraB/C2539.jpg,2019-12-15 08:00:39,,new,5,5,6
CameraB/C2540.jpg,2019-12-15 08:10:40,,new,5,5,7
CameraB/C2541.jpg,2019-12-15 08:20:41,,new,5,5,6
CameraB/C2542.jpg,2019-12-15 08:30:42,,new,4,5,6
CameraB/C2543.jpg,2019-12-15 08:40:43,,new,4,5,5
CameraB/C2544.jpg,2019-12-15 08:50:44,,new,4,5,5
CameraB/C2545.jpg,2019-12-15 09:00:45,,new,3,3,3
CameraB/C2546.jpg,2019-12-15 09:10:46,,new,3,4,4
CameraB/C2547.jpg,2019-12-15 09:20:47,,new,3,3,3
CameraB/C2548.jpg,2019-12-15 09:30:48,,new,4,4,5
CameraB/C2549.jpg,2019-12-15 09:40:49,,new,5,5,6
CameraB/C2550.jpg,2019-12-15 09:50:50,,new,5,5,5
CameraB/C2551.jpg,2019-12-15 10:00:51,,new,6,6,6
CameraB/C2552.jpg,2019-12-15 10:10:52,,new,6,6,6
CameraB/C2553.jpg,2019-12-15 10:20:53,,new,6,7,7
CameraB/C2554.jpg,2019-12-15 10:30:54,,new,6,6,6
CameraB/C2555.jpg,2019-12-15 10:40:56,,new,6,6,6
CameraB/C2556.jpg,2019-12-15 10:50:57,,new,7,7,7
CameraB/C2557.jpg,2019-12-15 11:00:58,,new,7,7,8
CameraB/C2558.jpg,2019-12-15 11:10:59,,new,7,7,7
CameraB/C2559.jpg,2019-12-15 11:21:00,,new,7,7,7
CameraB/C2560.jpg,2019-12-15 11:31:01,,new,5,5,5
CameraB/C2561.jpg,2019-12-15 11:41:02,,new,6,6,7
CameraB/C2562.jpg,2019-12-15 11:51:03,,new,6,6,6
CameraB/C2563.jpg,2019-12-15 12:01:04,,new,6,6,6
CameraB/C2564.jpg,2019-12-15 12:11:05,,new,6,6,6
CameraB/C2565.jpg,2019-12-15 12:21:06,,new,5,5,5
CameraB/C2566.jpg,2019-12-15 12:31:07,,new,5,5,5
CameraB/C2567.jpg,2019-12-15 12:41:08,,new,5,5,6
CameraB/C2568.jpg,2019-12-15 12:51:09,,new,6,6,6
CameraB/C2569.jpg,2019-12-15 13:01:10,,new,5,6,6
CameraB/C2570.jpg,2019-12-15 13:11:11,,new,6,6,6
CameraB/C2571.jpg,2019-12-15 13:21:12,,new,7,7,8
CameraB/C2572.jpg,2019-12-15 13:31:13,,new,6,6,7
CameraB/C2573.jpg,2019-12-15 13:41:14,,new,7,7,7
CameraB/C2574.jpg,2019-12-15 13:51:15,,new,7,7,7
CameraB/C2575.jpg,2019-12-15 14:01:16,,new,7,7,9
CameraB/C2576.jpg,2019-12-15 14:11:17,,new,6,8,9
CameraB/C2577.jpg,2019-12-15 14:21:18,,new,6,6,8
CameraB/C2578.jpg,2019-12-15 14:31:19,,new,6,6,6
CameraB/C2579.jpg,2019-12-15 14:41:20,6,train,6,6,7
CameraB/C2580.jpg,2019-12-15 14:51:21,,new,6,6,7
CameraB/C2581.jpg,2019-12-15 15:01:22,,new,6,6,8
CameraB/C2582.jpg,2019-12-15 15:11:23,,new,6,6,7
CameraB/C2583.jpg,2019-12-15 15:21:24,,new,5,5,6
CameraB/C2584.jpg,2019-12-15 15:31:25,,new,5,6,6
CameraB/C2585.jpg,2019-12-15 15:41:26,,new,6,6,6
CameraB/C2586.jpg,2019-12-15 15:51:27,,new,6,6,6
CameraB/C2587.jpg,2019-12-15 16:01:28,,new,6,7,8
CameraB/C2588.jpg,2019-12-15 16:11:29,,new,5,5,7
CameraB/C2589.jpg,2019-12-15 16:21:30,,new,6,7,8
CameraB/C2590.jpg,2019-12-15 16:31:31,,new,5,5,6
CameraB/C2591.jpg,2019-12-15 16:41:32,,new,5,5,6
CameraB/C2592.jpg,2019-12-15 16:51:33,,new,5,5,5
CameraB/C2593.jpg,2019-12-15 17:01:34,,new,5,5,5
CameraB/C2594.jpg,2019-12-15 17:11:35,,new,5,5,5
CameraB/C2595.jpg,2019-12-15 17:21:36,,new,5,5,5
CameraB/C2596.jpg,2019-12-15 17:31:37,,new,5,5,7
CameraB/C2597.jpg,2019-12-15 17:41:38,,new,5,5,5
CameraB/C2598.jpg,2019-12-15 17:51:39,,new,5,5,5
CameraB/C2599.jpg,2019-12-15 18:01:40,,new,5,5,5
CameraB/C2600.jpg,2019-12-15 18:11:41,,new,5,5,5
CameraB/C2601.jpg,2019-12-15 18:21:42,,new,6,6,6
CameraB/C2602.jpg,2019-12-15 18:31:43,,new,6,6,6
CameraB/C2603.jpg,2019-12-15 18:41:44,,new,6,6,6
CameraB/C2604.jpg,2019-12-15 18:51:45,,new,5,5,6
CameraB/C2605.jpg,2019-12-15 19:01:46,,new,5,5,5
CameraB/C2606.jpg,2019-12-15 19:11:47,,new,6,6,7
CameraB/C2607.jpg,2019-12-15 19:21:48,,new,8,8,8
CameraB/C2608.jpg,2019-12-15 19:31:49,,new,8,8,8
CameraB/C2609.jpg,2019-12-15 19:41:50,,new,8,8,8
CameraB/C2610.jpg,2019-12-15 19:51:51,,new,8,8,9
CameraB/C2611.jpg,2019-12-15 20:01:52,,new,8,8,8
CameraB/C2612.jpg,2019-12-15 20:11:53,,new,7,8,8
CameraB/C2613.jpg,2019-12-15 20:21:54,,new,9,9,9
CameraB/C2614.jpg,2019-12-15 20:31:55,,new,9,11,11
CameraB/C2615.jpg,2019-12-15 20:41:56,,new,6,6,6
CameraB/C2616.jpg,2019-12-15 20:51:57,,new,7,7,9
CameraB/C2617.jpg,2019-12-15 21:01:58,,new,7,7,8
CameraB/C2618.jpg,2019-12-15 21:11:59,,new,8,8,8
CameraB/C2619.jpg,2019-12-15 21:22:00,,new,8,8,9
CameraB/C2620.jpg,2019-12-15 21:32:01,,new,9,9,10
CameraB/C2621.jpg,2019-12-15 21:42:02,,new,9,9,10
CameraB/C2622.jpg,2019-12-15 21:52:03,,new,9,10,10
CameraB/C2623.jpg,2019-12-15 22:02:04,,new,10,10,12
CameraB/C2624.jpg,2019-12-15 22:12:05,,new,11,11,11
CameraB/C2625.jpg,2019-12-15 22:22:06,,new,11,11,13
CameraB/C2626.jpg,2019-12-15 22:32:07,,new,9,10,10
CameraB/C2627.jpg,2019-12-15 22:42:08,,new,9,10,11
CameraB/C2628.jpg,2019-12-15 22:52:09,,new,9,10,11
CameraB/C2629.jpg,2019-12-15 23:02:10,,new,9,9,10
CameraB/C2630.jpg,2019-12-15 23:12:11,,new,9,10,10
CameraB/C2631.jpg,2019-12-15 23:22:12,,new,9,9,10
CameraB/C2632.jpg,2019-12-15 23:32:13,,new,9,10,11
CameraB/C2633.jpg,2019-12-15 23:42:14,,new,9,11,11
CameraB/C2634.jpg,2019-12-15 23:52:15,,new,9,9,9
CameraB/C2635.jpg,2019-12-16 00:02:16,,new,9,10,10
CameraB/C2636.jpg,2019-12-16 00:12:17,,new,11,12,12
CameraB/C2637.jpg,2019-12-16 00:22:18,,new,10,12,13
CameraB/C2638.jpg,2019-12-16 00:32:19,,new,10,11,12
CameraB/C2639.jpg,2019-12-16 00:42:20,,new,10,10,11
CameraB/C2640.jpg,2019-12-16 00:52:21,,new,10,11,11
CameraB/C2641.jpg,2019-12-16 01:02:22,,new,10,11,13
CameraB/C2642.jpg,2019-12-16 01:12:23,,new,11,11,11
CameraB/C2643.jpg,2019-12-16 01:22:24,,new,10,10,11
CameraB/C2644.jpg,2019-12-16 01:32:25,,new,10,10,12
CameraB/C2645.jpg,2019-12-16 01:42:26,,new,10,11,14
CameraB/C2646.jpg,2019-12-16 01:52:27,,new,10,10,15
CameraB/C2647.jpg,2019-12-16 02:02:28,,new,10,10,11
CameraB/C2648.jpg,2019-12-16 02:12:29,,new,10,11,11
CameraB/C2649.jpg,2019-12-16 02:22:30,,new,10,12,13
CameraB/C2650.jpg,2019-12-16 02:32:31,,new,10,10,10
CameraB/C2651.jpg,2019-12-16 02:42:32,,new,10,10,10
CameraB/C2652.jpg,2019-12-16 02:52:33,,new,9,9,10
CameraB/C2653.jpg,2019-12-16 03:02:34,,new,9,9,9
CameraB/C2654.jpg,2019-12-16 03:12:35,,new,8,9,9
CameraB/C2655.jpg,2019-12-16 03:22:36,,new,10,10,10
CameraB/C2656.jpg,2019-12-16 03:32:37,,new,10,11,14
CameraB/C2657.jpg,2019-12-16 03:42:38,,new,9,9,10
CameraB/C2658.jpg,2019-12-16 03:52:39,,new,9,9,10
CameraB/C2659.jpg,2019-12-16 04:02:40,,new,8,10,10
CameraB/C2660.jpg,2019-12-16 04:12:41,,new,7,7,7
CameraB/C2661.jpg,2019-12-16 04:22:42,,new,7,9,20
CameraB/C2662.jpg,2019-12-16 04:32:43,,new,8,10,15
CameraB/C2663.jpg,2019-12-16 04:42:44,,new,7,11,13
CameraB/C2664.jpg,2019-12-16 04:52:45,,new,7,10,13
CameraB/C2665.jpg,2019-12-16 05:02:46,,new,6,8,8
CameraB/C2666.jpg,2019-12-16 05:12:47,,new,6,6,10
CameraB/C2667.jpg,2019-12-16 05:22:48,,new,3,4,8
CameraB/C2668.jpg,2019-12-16 05:32:49,,new,5,5,5
CameraB/C2669.jpg,2019-12-16 05:42:50,,new,5,5,5
CameraB/C2670.jpg,2019-12-16 05:52:51,,new,5,5,8
CameraB/C2671.jpg,2019-12-16 06:02:52,,new,3,3,3
CameraB/C2672.jpg,2019-12-16 06:12:53,,new,2,2,3
CameraB/C2673.jpg,2019-12-16 06:22:54,,new,2,3,4
CameraB/C2674.jpg,2019-12-16 06:32:55,,new,1,2,2
CameraB/C2675.jpg,2019-12-16 06:42:56,,new,3,5,9
CameraB/C2676.jpg,2019-12-16 06:52:57,,new,3,3,4
CameraB/C2677.jpg,2019-12-16 07:02:58,,new,4,4,5
CameraB/C2678.jpg,2019-12-16 07:12:59,,new,4,5,5
CameraB/C2679.jpg,2019-12-16 07:23:00,,new,4,6,6
CameraB/C2680.jpg,2019-12-16 07:33:01,,new,2,2,9
CameraB/C2681.jpg,2019-12-16 07:43:02,,new,2,3,4
CameraB/C2682.jpg,2019-12-16 07:53:03,,new,1,1,3
CameraB/C2683.jpg,2019-12-16 08:03:04,,new,0,0,1
CameraB/C2684.jpg,2019-12-16 08:13:05,,new,0,0,2
CameraB/C2685.jpg,2019-12-16 08:23:06,,new,0,1,2
CameraB/C2686.jpg,2019-12-16 08:33:07,,new,0,0,0
CameraB/C2687.jpg,2019-12-16 08:43:08,,new,0,0,2
CameraB/C2688.jpg,2019-12-16 08:53:09,,new,0,0,0
CameraB/C2689.jpg,2019-12-16 09:03:11,,new,0,1,1
CameraB/C2690.jpg,2019-12-16 09:13:12,,new,1,1,1
CameraB/C2691.jpg,2019-12-16 09:23:13,,new,1,1,1
CameraB/C2692.jpg,2019-12-16 09:33:14,,new,0,1,1
CameraB/C2693.jpg,2019-12-16 09:43:15,,new,1,1,3
CameraB/C2694.jpg,2019-12-16 09:53:16,,new,1,1,2
CameraB/C2695.jpg,2019-12-16 10:03:17,,new,2,2,2
CameraB/C2696.jpg,2019-12-16 10:13:18,,new,2,3,3
CameraB/C2697.jpg,2019-12-16 10:23:19,,new,2,3,5
CameraB/C2698.jpg,2019-12-16 10:33:20,,new,2,3,4
CameraB/C2699.jpg,2019-12-16 10:43:21,,new,2,4,6
CameraB/C2700.jpg,2019-12-16 10:53:22,,new,3,4,6
CameraB/C2701.jpg,2019-12-16 11:03:23,,new,3,3,5
CameraB/C2702.jpg,2019-12-16 11:13:24,,new,3,3,6
CameraB/C2703.jpg,2019-12-16 11:23:25,,new,3,3,4
CameraB/C2704.jpg,2019-12-16 11:33:26,,new,3,4,4
CameraB/C2705.jpg,2019-12-16 11:43:27,,new,3,3,5
CameraB/C2706.jpg,2019-12-16 11:53:28,,new,4,4,5
CameraB/C2707.jpg,2019-12-16 12:03:29,,new,3,4,5
CameraB/C2708.jpg,2019-12-16 12:13:30,,new,3,4,4
CameraB/C2709.jpg,2019-12-16 12:23:31,,new,3,4,5
CameraB/C2710.jpg,2019-12-16 12:33:32,,new,4,6,6
CameraB/C2711.jpg,2019-12-16 12:43:33,,new,4,4,4
CameraB/C2712.jpg,2019-12-16 12:53:34,,new,4,6,6
CameraB/C2713.jpg,2019-12-16 13:03:35,,new,4,4,5
CameraB/C2714.jpg,2019-12-16 13:13:36,,new,4,4,5
CameraB/C2715.jpg,2019-12-16 13:23:37,,new,4,4,6
CameraB/C2716.jpg,2019-12-16 13:33:38,,new,4,4,5
CameraB/C2717.jpg,2019-12-16 13:43:39,,new,5,5,6
CameraB/C2718.jpg,2019-12-16 13:53:40,,new,5,5,7
CameraB/C2719.jpg,2019-12-16 14:03:41,,new,5,6,7
CameraB/C2720.jpg,2019-12-16 14:13:42,,new,5,5,6
CameraB/C2721.jpg,2019-12-16 14:23:43,,new,5,6,7
CameraB/C2722.jpg,2019-12-16 14:33:44,,new,5,6,7
CameraB/C2723.jpg,2019-12-16 14:43:45,,new,6,6,7
CameraB/C2724.jpg,2019-12-16 14:53:46,,new,6,7,9
CameraB/C2725.jpg,2019-12-16 15:03:47,,new,6,8,8
CameraB/C2726.jpg,2019-12-16 15:13:48,,new,5,5,6
CameraB/C2727.jpg,2019-12-16 15:23:49,,new,5,7,7
CameraB/C2728.jpg,2019-12-16 15:33:50,,new,4,6,9
CameraB/C2729.jpg,2019-12-16 15:43:51,,new,6,7,11
CameraB/C2730.jpg,2019-12-16 15:53:52,,new,6,6,10
CameraB/C2731.jpg,2019-12-16 16:03:53,,new,5,6,8
CameraB/C2732.jpg,2019-12-16 16:13:54,,new,4,4,6
CameraB/C2733.jpg,2019-12-16 16:23:55,,new,8,8,12
CameraB/C2734.jpg,2019-12-16 16:33:56,,new,5,6,7
CameraB/C2735.jpg,2019-12-16 16:43:57,,new,5,6,7
CameraB/C2736.jpg,2019-12-16 16:53:58,,new,5,5,7
CameraB/C2737.jpg,2019-12-16 17:03:59,,new,5,6,7
CameraB/C2738.jpg,2019-12-16 17:14:00,,new,6,7,8
CameraB/C2739.jpg,2019-12-16 17:24:01,,new,6,7,9
CameraB/C2740.jpg,2019-12-16 17:34:02,,new,7,8,10
CameraB/C2741.jpg,2019-12-16 17:44:03,,new,6,7,9
CameraB/C2742.jpg,2019-12-16 17:54:04,,new,9,10,10
CameraB/C2743.jpg,2019-12-16 18:04:05,,new,5,8,10
CameraB/C2744.jpg,2019-12-16 18:14:06,,new,5,6,8
CameraB/C2745.jpg,2019-12-16 18:24:07,,new,6,6,7
CameraB/C2746.jpg,2019-12-16 18:34:08,,new,4,5,6
CameraB/C2747.jpg,2019-12-16 18:44:09,,new,5,6,6
CameraB/C2748.jpg,2019-12-16 18:54:10,,new,6,7,9
CameraB/C2749.jpg,2019-12-16 19:04:11,,new,7,7,8
CameraB/C2750.jpg,2019-12-16 19:14:12,,new,6,8,9
CameraB/C2751.jpg,2019-12-16 19:24:13,,new,7,7,10
CameraB/C2752.jpg,2019-12-16 19:34:14,,new,8,8,9
CameraB/C2753.jpg,2019-12-16 19:44:15,,new,7,10,10
CameraB/C2754.jpg,2019-12-16 19:54:16,,new,7,7,10
CameraB/C2755.jpg,2019-12-16 20:04:17,,new,6,7,8
CameraB/C2756.jpg,2019-12-16 20:14:18,,new,8,8,9
CameraB/C2757.jpg,2019-12-16 20:24:19,,new,8,8,12
CameraB/C2758.jpg,2019-12-16 20:34:20,,new,6,7,9
CameraB/C2759.jpg,2019-12-16 20:44:21,,new,7,7,7
CameraB/C2760.jpg,2019-12-16 20:54:22,,new,7,7,9
CameraB/C2761.jpg,2019-12-16 21:04:23,,new,7,7,9
CameraB/C2762.jpg,2019-12-16 21:14:24,,new,9,10,10
CameraB/C2763.jpg,2019-12-16 21:24:25,,new,10,11,12
CameraB/C2764.jpg,2019-12-16 21:34:26,,new,9,11,12
CameraB/C2765.jpg,2019-12-16 21:44:27,,new,9,10,11
CameraB/C2766.jpg,2019-12-16 21:54:28,,new,10,11,12
CameraB/C2767.jpg,2019-12-16 22:04:29,,new,11,12,12
CameraB/C2768.jpg,2019-12-16 22:14:30,,new,11,12,12
CameraB/C2769.jpg,2019-12-16 22:24:31,,new,11,12,12
CameraB/C2770.jpg,2019-12-16 22:34:32,,new,11,11,11
CameraB/C2771.jpg,2019-12-16 22:44:33,,new,10,10,12
CameraB/C2772.jpg,2019-12-16 22:54:34,,new,10,11,13
CameraB/C2773.jpg,2019-12-16 23:04:35,,new,11,11,16
CameraB/C2774.jpg,2019-12-16 23:14:36,,new,11,14,15
CameraB/C2775.jpg,2019-12-16 23:24:37,,new,11,13,15
CameraB/C2776.jpg,2019-12-16 23:34:38,,new,12,14,14
CameraB/C2777.jpg,2019-12-16 23:44:39,,new,12,14,14
CameraB/C2778.jpg,2019-12-16 23:54:40,,new,14,15,15
CameraB/C2779.jpg,2019-12-17 00:04:41,,new,13,14,15
CameraB/C2780.jpg,2019-12-17 00:14:42,,new,13,14,14
CameraB/C2781.jpg,2019-12-17 00:24:43,,new,11,14,14
CameraB/C2782.jpg,2019-12-17 00:34:44,,new,12,13,14
CameraB/C2783.jpg,2019-12-17 00:44:45,,new,12,13,13
CameraB/C2784.jpg,2019-12-17 00:54:46,,new,11,12,12
CameraB/C2785.jpg,2019-12-17 01:04:47,,new,11,12,12
CameraB/C2786.jpg,2019-12-17 01:14:48,,new,12,13,13
CameraB/C2787.jpg,2019-12-17 01:24:49,,new,10,13,13
CameraB/D2788.jpg,2019-12-17 01:34:50,,new,11,12,13
CameraB/D2789.jpg,2019-12-17 01:44:51,,new,12,12,13
CameraB/D2790.jpg,2019-12-17 01:54:52,,new,11,11,12
CameraB/D2791.jpg,2019-12-17 02:04:53,,new,11,12,13
CameraB/D2792.jpg,2019-12-17 02:14:54,,new,10,11,13
CameraB/D2793.jpg,2019-12-17 02:24:55,,new,11,12,12
CameraB/D2794.jpg,2019-12-17 02:34:56,,new,12,13,14
CameraB/D2795.jpg,2019-12-17 02:44:57,,new,13,13,13
CameraB/D2796.jpg,2019-12-17 02:54:58,,new,12,12,12
CameraB/D2797.jpg,2019-12-17 03:04:59,,new,12,13,15
CameraB/D2798.jpg,2019-12-17 03:15:00,,new,12,12,12
CameraB/D2799.jpg,2019-12-17 03:25:01,,new,12,12,12
CameraB/D2800.jpg,2019-12-17 03:35:02,,new,12,12,12
CameraB/D2801.jpg,2019-12-17 03:45:03,,new,12,12,12
CameraB/D2802.jpg,2019-12-17 03:55:04,,new,12,12,12
CameraB/D2803.jpg,2019-12-17 04:05:05,,new,10,11,11
CameraB/D2804.jpg,2019-12-17 04:15:06,,new,11,11,11
CameraB/D2805.jpg,2019-12-17 04:25:07,,new,11,11,11
CameraB/D2806.jpg,2019-12-17 04:35:08,,new,12,13,13
CameraB/D2807.jpg,2019-12-17 04:45:09,,new,12,12,12
CameraB/D2808.jpg,2019-12-17 04:55:10,,new,12,12,12
CameraB/D2809.jpg,2019-12-17 05:05:11,,new,12,12,12
CameraB/D2810.jpg,2019-12-17 05:15:12,,new,12,12,12
CameraB/D2811.jpg,2019-12-17 05:25:13,,new,10,10,10
CameraB/D2812.jpg,2019-12-17 05:35:14,,new,10,11,11
CameraB/D2813.jpg,2019-12-17 05:45:15,,new,10,10,13
CameraB/D2814.jpg,2019-12-17 05:55:16,,new,10,10,12
CameraB/D2815.jpg,2019-12-17 06:05:17,,new,9,11,11
CameraB/D2816.jpg,2019-12-17 06:15:18,,new,9,9,12
CameraB/D2817.jpg,2019-12-17 06:25:19,,new,10,10,10
CameraB/D2818.jpg,2019-12-17 06:35:20,,new,9,11,11
CameraB/D2819.jpg,2019-12-17 06:45:21,,new,10,10,12
CameraB/D2820.jpg,2019-12-17 06:55:22,,new,10,11,12
CameraB/D2821.jpg,2019-12-17 07:05:23,,new,11,12,12
CameraB/D2822.jpg,2019-12-17 07:15:24,,new,9,13,14
CameraB/D2823.jpg,2019-12-17 07:25:25,,new,9,9,11
CameraB/D2824.jpg,2019-12-17 07:35:26,,new,8,9,10
CameraB/D2825.jpg,2019-12-17 07:45:27,,new,8,9,10
CameraB/D2826.jpg,2019-12-17 07:55:28,,new,8,9,10
CameraB/D2827.jpg,2019-12-17 08:05:29,,new,8,8,10
CameraB/D2828.jpg,2019-12-17 08:15:30,,new,7,9,9
CameraB/D2829.jpg,2019-12-17 08:25:31,,new,8,9,9
CameraB/D2830.jpg,2019-12-17 08:35:32,,new,9,9,9
CameraB/D2831.jpg,2019-12-17 08:45:33,,new,6,9,9
CameraB/D2832.jpg,2019-12-17 08:55:34,,new,8,9,9
CameraB/D2833.jpg,2019-12-17 09:05:35,,new,8,9,9
CameraB/D2834.jpg,2019-12-17 09:15:36,,new,6,9,10
CameraB/D2835.jpg,2019-12-17 09:25:37,,new,6,8,9
CameraB/D2836.jpg,2019-12-17 09:35:38,,new,7,7,7
CameraB/D2837.jpg,2019-12-17 09:45:40,,new,6,7,8
CameraB/D2838.jpg,2019-12-17 09:55:41,,new,6,6,8
CameraB/D2839.jpg,2019-12-17 10:05:42,,new,3,5,8
