Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-12-01T13_17_36,124,84.0,66.0,53.0,39.0,29.0,24.0
2021-12-01T13_32_36,129,75.0,59.0,48.0,33.0,29.0,19.0
2021-12-01T13_47_36,126,75.0,58.0,44.0,36.0,31.0,22.0
2021-12-01T14_02_36,113,70.0,60.0,51.0,40.0,36.0,21.0
2021-12-01T14_17_36,112,71.0,58.0,50.0,42.0,34.0,20.0
2021-12-01T14_32_36,108,64.0,48.0,41.0,36.0,31.0,20.0
2021-12-01T14_47_36,116,65.0,46.0,41.0,34.0,27.0,19.0
2021-12-01T15_02_36,108,59.0,48.0,34.0,31.0,29.0,20.0
2021-12-01T15_17_36,100,57.0,39.0,34.0,31.0,31.0,18.0
2021-12-01T15_32_36,99,57.0,47.0,41.0,35.0,32.0,26.0
2021-12-01T15_47_36,94,50.0,42.0,36.0,31.0,26.0,21.0
2021-12-01T16_02_36,94,55.0,40.0,33.0,28.0,24.0,19.0
2021-12-01T16_17_36,89,55.0,39.0,34.0,29.0,26.0,20.0
2021-12-01T16_32_36,93,49.0,43.0,37.0,34.0,30.0,21.0
2021-12-01T16_47_36,92,52.0,46.0,39.0,34.0,31.0,22.0
2021-12-01T17_02_36,92,58.0,47.0,40.0,35.0,30.0,17.0
2021-12-01T17_17_36,90,58.0,48.0,39.0,32.0,26.0,20.0
2021-12-01T17_32_36,93,59.0,42.0,37.0,30.0,26.0,16.0
2021-12-01T17_47_37,104,57.0,41.0,33.0,29.0,22.0,12.0
2021-12-01T18_02_37,98,60.0,45.0,37.0,29.0,22.0,12.0
2021-12-01T18_17_37,101,55.0,46.0,38.0,29.0,24.0,12.0
2021-12-01T18_32_37,113,62.0,50.0,44.0,36.0,27.0,14.0
2021-12-01T18_47_37,114,66.0,50.0,42.0,38.0,29.0,17.0
2021-12-01T19_02_37,122,67.0,56.0,42.0,30.0,24.0,16.0
2021-12-01T19_17_37,124,76.0,58.0,44.0,33.0,26.0,16.0
2021-12-01T19_32_37,141,82.0,62.0,47.0,39.0,32.0,17.0
2021-12-01T19_47_37,149,86.0,68.0,53.0,45.0,35.0,16.0
2021-12-01T20_02_37,160,88.0,73.0,61.0,46.0,36.0,18.0
2021-12-01T20_17_37,166,99.0,81.0,64.0,47.0,33.0,24.0
2021-12-01T20_32_37,168,110.0,78.0,62.0,45.0,35.0,16.0
2021-12-01T20_47_37,191,115.0,84.0,63.0,48.0,35.0,16.0
2021-12-01T21_02_37,201,115.0,92.0,69.0,51.0,35.0,18.0
2021-12-01T21_17_37,214,130.0,98.0,74.0,61.0,42.0,20.0
2021-12-01T21_32_37,204,126.0,87.0,74.0,52.0,39.0,14.0
2021-12-01T21_47_37,213,121.0,96.0,72.0,54.0,40.0,16.0
2021-12-01T22_02_37,214,124.0,92.0,72.0,54.0,33.0,12.0
2021-12-01T22_17_37,217,126.0,88.0,65.0,50.0,34.0,10.0
2021-12-01T22_32_37,206,121.0,91.0,63.0,48.0,31.0,12.0
2021-12-01T22_47_37,203,113.0,82.0,64.0,40.0,30.0,9.0
2021-12-01T23_02_37,206,107.0,83.0,62.0,38.0,24.0,8.0
2021-12-01T23_17_37,193,95.0,70.0,44.0,35.0,17.0,6.0
2021-12-01T23_32_37,188,98.0,69.0,44.0,28.0,15.0,3.0
2021-12-01T23_47_37,178,86.0,57.0,40.0,22.0,15.0,4.0
2021-12-02T00_02_37,160,81.0,56.0,36.0,22.0,14.0,3.0
2021-12-02T00_17_37,172,64.0,46.0,35.0,24.0,12.0,4.0
2021-12-02T00_32_37,172,75.0,50.0,32.0,21.0,14.0,4.0
2021-12-02T00_47_37,160,72.0,51.0,33.0,22.0,14.0,4.0
2021-12-02T01_02_37,155,72.0,51.0,39.0,25.0,15.0,8.0
2021-12-02T01_17_37,160,71.0,54.0,39.0,22.0,15.0,9.0
2021-12-02T01_32_37,156,73.0,51.0,33.0,24.0,14.0,7.0
2021-12-02T01_47_37,164,75.0,52.0,32.0,27.0,18.0,5.0
2021-12-02T02_02_37,159,79.0,51.0,39.0,28.0,17.0,11.0
2021-12-02T02_17_37,147,72.0,53.0,36.0,24.0,21.0,9.0
2021-12-02T02_32_37,164,79.0,55.0,45.0,33.0,24.0,10.0
2021-12-02T02_47_37,159,74.0,58.0,44.0,33.0,26.0,13.0
2021-12-02T03_02_37,157,73.0,60.0,47.0,35.0,28.0,13.0
2021-12-02T03_17_37,163,86.0,61.0,46.0,35.0,30.0,16.0
2021-12-02T03_32_37,166,89.0,59.0,49.0,38.0,32.0,14.0
2021-12-02T03_47_37,150,86.0,64.0,53.0,42.0,33.0,18.0
2021-12-02T04_02_37,173,107.0,88.0,73.0,57.0,41.0,26.0
2021-12-02T04_17_37,159,102.0,81.0,71.0,54.0,39.0,21.0
2021-12-02T04_32_37,170,106.0,87.0,64.0,47.0,34.0,21.0
2021-12-02T04_47_37,158,112.0,87.0,71.0,52.0,41.0,23.0
2021-12-02T05_02_37,140,83.0,67.0,53.0,42.0,34.0,22.0
2021-12-02T05_17_37,109,73.0,57.0,39.0,31.0,24.0,16.0
2021-12-02T05_32_37,82,68.0,55.0,40.0,28.0,27.0,13.0
2021-12-02T05_47_37,94,76.0,65.0,53.0,44.0,37.0,20.0
2021-12-02T06_02_37,136,96.0,74.0,58.0,39.0,33.0,19.0
2021-12-02T06_17_37,157,105.0,80.0,55.0,39.0,29.0,17.0
2021-12-02T06_32_37,174,110.0,83.0,68.0,49.0,35.0,21.0
2021-12-02T06_47_37,193,101.0,77.0,63.0,53.0,39.0,18.0
2021-12-02T07_02_37,156,91.0,73.0,55.0,44.0,34.0,19.0
2021-12-02T07_17_37,111,67.0,53.0,47.0,37.0,27.0,15.0
2021-12-02T07_32_37,98,66.0,57.0,46.0,40.0,31.0,15.0
2021-12-02T07_47_37,93,69.0,55.0,46.0,39.0,30.0,17.0
2021-12-02T08_02_37,91,59.0,54.0,44.0,36.0,30.0,17.0
2021-12-02T08_17_37,95,57.0,51.0,41.0,32.0,23.0,15.0
2021-12-02T08_32_37,97,59.0,53.0,44.0,38.0,30.0,19.0
2021-12-02T08_47_38,90,62.0,48.0,38.0,31.0,27.0,19.0
2021-12-02T09_02_38,89,61.0,50.0,44.0,37.0,30.0,20.0
2021-12-02T09_17_38,96,61.0,49.0,41.0,36.0,28.0,22.0
2021-12-02T09_32_38,96,62.0,49.0,41.0,32.0,28.0,18.0
2021-12-02T09_47_38,90,60.0,42.0,33.0,26.0,25.0,11.0
2021-12-02T10_02_38,96,61.0,42.0,37.0,34.0,29.0,18.0
2021-12-02T10_17_38,104,66.0,45.0,34.0,30.0,27.0,20.0
2021-12-02T10_32_38,104,56.0,45.0,33.0,27.0,24.0,18.0
2021-12-02T10_47_38,106,58.0,42.0,35.0,29.0,26.0,17.0
2021-12-02T11_02_38,96,57.0,42.0,35.0,28.0,25.0,17.0
2021-12-02T11_17_38,110,61.0,42.0,34.0,30.0,26.0,18.0
2021-12-02T11_32_38,113,61.0,47.0,39.0,35.0,30.0,18.0
2021-12-02T11_47_38,117,68.0,50.0,39.0,30.0,24.0,12.0
2021-12-02T12_02_38,119,67.0,55.0,40.0,34.0,28.0,14.0
2021-12-02T12_17_38,121,71.0,54.0,43.0,36.0,28.0,17.0
2021-12-02T12_32_38,128,70.0,54.0,47.0,36.0,29.0,15.0
2021-12-02T12_47_38,134,78.0,64.0,46.0,35.0,30.0,18.0
2021-12-02T13_02_38,121,78.0,58.0,46.0,34.0,28.0,17.0
2021-12-02T13_17_38,113,76.0,62.0,48.0,33.0,22.0,16.0
2021-12-02T13_32_38,109,68.0,55.0,37.0,30.0,25.0,13.0
2021-12-02T13_47_38,114,70.0,50.0,36.0,33.0,24.0,14.0
2021-12-02T14_02_38,109,66.0,49.0,37.0,33.0,28.0,15.0
2021-12-02T14_17_38,103,58.0,46.0,39.0,29.0,25.0,17.0
2021-12-02T14_32_38,106,58.0,47.0,39.0,33.0,26.0,18.0
2021-12-02T14_47_38,98,50.0,45.0,34.0,30.0,26.0,18.0
2021-12-02T15_02_38,97,52.0,44.0,40.0,33.0,28.0,18.0
2021-12-02T15_17_38,95,49.0,40.0,34.0,29.0,27.0,18.0
2021-12-02T15_32_38,90,51.0,41.0,35.0,29.0,27.0,18.0
2021-12-02T15_47_38,88,52.0,43.0,32.0,29.0,27.0,16.0
2021-12-02T16_02_38,90,57.0,43.0,34.0,30.0,27.0,19.0
2021-12-02T16_17_38,91,55.0,43.0,35.0,32.0,30.0,21.0
2021-12-02T16_32_38,84,55.0,45.0,35.0,32.0,27.0,17.0
2021-12-02T16_47_38,87,50.0,40.0,36.0,32.0,26.0,19.0
2021-12-02T17_02_38,91,57.0,45.0,39.0,31.0,28.0,18.0
2021-12-02T17_17_38,92,62.0,49.0,42.0,32.0,25.0,19.0
2021-12-02T17_32_38,89,55.0,45.0,40.0,30.0,23.0,9.0
2021-12-02T17_47_38,95,60.0,48.0,41.0,31.0,26.0,15.0
2021-12-02T18_02_38,98,60.0,43.0,34.0,27.0,20.0,13.0
2021-12-02T18_17_38,102,57.0,47.0,33.0,30.0,20.0,14.0
2021-12-02T18_32_38,103,58.0,49.0,37.0,28.0,23.0,12.0
2021-12-02T18_47_38,102,65.0,46.0,36.0,29.0,26.0,16.0
2021-12-02T19_02_38,109,65.0,50.0,40.0,25.0,22.0,14.0
2021-12-02T19_17_38,113,71.0,50.0,33.0,23.0,20.0,10.0
2021-12-02T19_32_38,121,71.0,50.0,37.0,30.0,25.0,11.0
2021-12-02T19_47_38,134,73.0,52.0,42.0,28.0,25.0,14.0
2021-12-02T20_02_38,136,84.0,66.0,46.0,38.0,28.0,16.0
2021-12-02T20_17_38,154,92.0,68.0,49.0,38.0,28.0,13.0
2021-12-02T20_32_38,174,99.0,72.0,54.0,37.0,33.0,15.0
2021-12-02T20_47_38,180,106.0,80.0,62.0,46.0,30.0,9.0
2021-12-02T21_02_38,193,123.0,88.0,65.0,47.0,31.0,10.0
2021-12-02T21_17_38,197,113.0,90.0,67.0,45.0,31.0,10.0
2021-12-02T21_32_38,205,114.0,89.0,64.0,46.0,30.0,11.0
2021-12-02T21_47_38,211,117.0,85.0,64.0,44.0,29.0,10.0
2021-12-02T22_02_38,206,112.0,82.0,61.0,45.0,27.0,9.0
2021-12-02T22_17_38,200,112.0,81.0,59.0,47.0,26.0,6.0
2021-12-02T22_32_38,213,122.0,81.0,53.0,41.0,24.0,7.0
2021-12-02T22_47_39,213,111.0,74.0,53.0,41.0,30.0,8.0
2021-12-02T23_02_39,205,106.0,71.0,47.0,32.0,25.0,10.0
2021-12-02T23_17_39,179,97.0,65.0,39.0,29.0,18.0,6.0
2021-12-02T23_32_39,185,99.0,59.0,41.0,27.0,18.0,6.0
2021-12-02T23_47_39,172,81.0,54.0,38.0,26.0,22.0,6.0
2021-12-03T00_02_39,161,77.0,57.0,44.0,29.0,18.0,4.0
2021-12-03T00_17_39,156,68.0,45.0,29.0,22.0,12.0,5.0
2021-12-03T00_32_39,158,67.0,39.0,24.0,18.0,10.0,4.0
2021-12-03T00_47_39,156,70.0,41.0,25.0,16.0,10.0,4.0
2021-12-03T01_02_39,148,70.0,46.0,38.0,19.0,12.0,4.0
2021-12-03T01_17_39,85,46.0,27.0,21.0,10.0,8.0,2.0
2021-12-03T01_32_39,99,62.0,44.0,30.0,19.0,14.0,10.0
2021-12-03T01_47_39,119,63.0,46.0,33.0,17.0,11.0,6.0
2021-12-03T02_02_39,123,65.0,46.0,32.0,25.0,18.0,9.0
2021-12-03T02_17_39,118,57.0,41.0,33.0,26.0,14.0,6.0
2021-12-03T02_32_39,113,70.0,53.0,41.0,30.0,24.0,11.0
2021-12-03T02_47_39,36,19.0,17.0,15.0,14.0,8.0,6.0
2021-12-03T03_02_39,28,20.0,19.0,15.0,15.0,15.0,7.0
2021-12-03T03_17_39,30,20.0,16.0,16.0,13.0,12.0,6.0
2021-12-03T03_32_39,37,22.0,20.0,19.0,16.0,15.0,8.0
2021-12-03T03_47_39,46,25.0,21.0,19.0,17.0,15.0,9.0
2021-12-03T04_02_39,54,27.0,22.0,15.0,13.0,13.0,7.0
2021-12-03T04_17_39,69,42.0,31.0,21.0,17.0,15.0,8.0
2021-12-03T04_32_39,69,38.0,27.0,23.0,18.0,16.0,9.0
2021-12-03T04_47_39,115,76.0,57.0,48.0,31.0,27.0,15.0
2021-12-03T05_02_39,132,81.0,62.0,53.0,39.0,29.0,13.0
2021-12-03T05_17_39,107,63.0,45.0,33.0,25.0,21.0,13.0
2021-12-03T05_32_39,76,43.0,35.0,27.0,21.0,15.0,12.0
2021-12-03T05_47_39,66,38.0,33.0,24.0,20.0,18.0,11.0
2021-12-03T06_02_39,80,41.0,30.0,22.0,21.0,14.0,11.0
2021-12-03T06_17_39,73,39.0,28.0,22.0,17.0,15.0,13.0
2021-12-03T06_32_39,131,82.0,63.0,47.0,39.0,28.0,16.0
2021-12-03T06_47_39,127,72.0,55.0,38.0,26.0,22.0,15.0
2021-12-03T07_02_39,122,69.0,57.0,41.0,36.0,29.0,20.0
2021-12-03T07_17_39,83,41.0,33.0,25.0,22.0,19.0,16.0
2021-12-03T07_32_39,74,42.0,34.0,29.0,25.0,21.0,15.0
2021-12-03T07_47_39,115,78.0,64.0,48.0,40.0,32.0,17.0
2021-12-03T08_02_39,108,69.0,53.0,39.0,33.0,28.0,15.0
2021-12-03T08_17_39,71,37.0,31.0,27.0,25.0,22.0,15.0
2021-12-03T08_32_39,37,27.0,24.0,21.0,18.0,14.0,5.0
2021-12-03T08_47_39,35,24.0,23.0,22.0,19.0,17.0,7.0
2021-12-03T09_02_39,37,29.0,26.0,23.0,22.0,15.0,5.0
2021-12-03T09_17_39,42,29.0,28.0,25.0,23.0,17.0,13.0
2021-12-03T09_32_39,63,42.0,31.0,25.0,21.0,15.0,6.0
2021-12-03T09_47_39,73,47.0,35.0,32.0,24.0,21.0,11.0
2021-12-03T10_02_39,75,50.0,41.0,36.0,27.0,22.0,11.0
2021-12-03T10_17_39,64,39.0,31.0,21.0,20.0,18.0,8.0
2021-12-03T10_32_39,77,46.0,38.0,33.0,29.0,26.0,16.0
2021-12-03T10_47_39,93,50.0,42.0,33.0,28.0,25.0,17.0
2021-12-03T11_02_39,95,52.0,42.0,31.0,26.0,22.0,10.0
2021-12-03T11_17_39,111,61.0,49.0,33.0,30.0,28.0,21.0
2021-12-03T11_32_39,110,62.0,49.0,41.0,35.0,29.0,23.0
2021-12-03T11_47_39,113,61.0,50.0,38.0,31.0,27.0,19.0
2021-12-03T12_02_39,117,73.0,59.0,45.0,35.0,30.0,20.0
2021-12-03T12_17_39,114,73.0,59.0,37.0,29.0,23.0,16.0
2021-12-03T12_32_39,113,71.0,64.0,48.0,38.0,30.0,17.0
2021-12-03T12_47_39,115,73.0,60.0,41.0,34.0,29.0,20.0
2021-12-03T13_02_39,116,75.0,57.0,42.0,33.0,29.0,17.0
2021-12-03T13_17_39,117,70.0,60.0,45.0,34.0,31.0,20.0
2021-12-03T13_32_39,115,61.0,50.0,40.0,33.0,31.0,22.0
2021-12-03T13_47_39,105,68.0,51.0,43.0,35.0,28.0,17.0
2021-12-03T14_02_39,101,67.0,53.0,41.0,35.0,29.0,19.0
2021-12-03T14_17_39,98,58.0,49.0,41.0,38.0,26.0,19.0
2021-12-03T14_32_39,91,56.0,47.0,37.0,35.0,26.0,16.0
2021-12-03T14_47_39,90,54.0,44.0,32.0,31.0,27.0,18.0
2021-12-03T15_02_39,94,55.0,45.0,39.0,34.0,27.0,18.0
2021-12-03T15_17_39,87,52.0,41.0,33.0,27.0,25.0,17.0
2021-12-03T15_32_39,90,59.0,44.0,36.0,29.0,27.0,20.0
2021-12-03T15_47_39,94,58.0,46.0,38.0,35.0,30.0,23.0
2021-12-03T16_02_39,99,52.0,42.0,34.0,29.0,28.0,21.0
2021-12-03T16_17_39,82,54.0,40.0,35.0,32.0,29.0,17.0
2021-12-03T16_32_39,83,53.0,44.0,36.0,31.0,26.0,19.0
2021-12-03T16_47_39,73,53.0,42.0,31.0,29.0,28.0,20.0
2021-12-03T17_02_39,72,48.0,37.0,31.0,27.0,21.0,15.0
2021-12-03T17_17_39,81,55.0,49.0,38.0,30.0,22.0,17.0
2021-12-03T17_32_39,84,58.0,47.0,38.0,28.0,21.0,16.0
2021-12-03T17_47_39,76,46.0,37.0,30.0,26.0,21.0,12.0
2021-12-03T18_02_39,90,55.0,48.0,38.0,27.0,20.0,12.0
2021-12-03T18_17_40,98,58.0,49.0,37.0,27.0,23.0,15.0
2021-12-03T18_32_40,83,52.0,34.0,26.0,17.0,12.0,3.0
2021-12-03T18_47_40,89,50.0,40.0,29.0,16.0,10.0,3.0
2021-12-03T19_02_40,97,62.0,44.0,33.0,24.0,22.0,8.0
2021-12-03T19_17_40,83,46.0,37.0,25.0,19.0,15.0,4.0
2021-12-03T19_32_40,130,80.0,63.0,52.0,37.0,33.0,14.0
2021-12-03T19_47_40,148,89.0,69.0,52.0,40.0,29.0,15.0
2021-12-03T20_02_40,148,93.0,77.0,60.0,40.0,31.0,14.0
2021-12-03T20_17_40,104,51.0,35.0,22.0,15.0,9.0,2.0
2021-12-03T20_32_40,142,79.0,61.0,47.0,29.0,23.0,6.0
2021-12-03T20_47_40,155,79.0,54.0,40.0,27.0,18.0,1.0
2021-12-03T21_02_40,174,106.0,78.0,58.0,37.0,19.0,4.0
2021-12-03T21_17_40,209,118.0,88.0,71.0,50.0,28.0,10.0
2021-12-03T21_32_40,209,126.0,89.0,64.0,44.0,34.0,12.0
2021-12-03T21_47_40,183,106.0,72.0,54.0,37.0,25.0,9.0
2021-12-03T22_02_40,208,126.0,91.0,67.0,44.0,34.0,11.0
2021-12-03T22_17_40,204,127.0,95.0,71.0,46.0,29.0,8.0
2021-12-03T22_32_40,199,117.0,85.0,63.0,50.0,24.0,6.0
2021-12-03T22_47_40,197,107.0,76.0,56.0,38.0,21.0,5.0
2021-12-03T23_02_40,131,65.0,42.0,26.0,15.0,11.0,5.0
2021-12-03T23_17_40,170,88.0,62.0,45.0,29.0,16.0,4.0
2021-12-03T23_32_40,160,79.0,55.0,36.0,18.0,10.0,4.0
2021-12-03T23_47_40,147,62.0,44.0,27.0,19.0,9.0,3.0
2021-12-04T00_02_40,161,78.0,52.0,36.0,17.0,13.0,2.0
2021-12-04T00_17_40,153,76.0,49.0,37.0,18.0,13.0,3.0
2021-12-04T00_32_40,92,32.0,17.0,12.0,7.0,4.0,2.0
2021-12-04T00_47_40,150,69.0,45.0,29.0,21.0,9.0,3.0
2021-12-04T01_02_40,176,75.0,50.0,37.0,18.0,10.0,4.0
2021-12-04T01_17_40,183,78.0,57.0,38.0,24.0,17.0,4.0
2021-12-04T01_32_40,185,79.0,54.0,41.0,26.0,14.0,6.0
2021-12-04T01_47_40,190,90.0,61.0,40.0,27.0,17.0,5.0
2021-12-04T02_02_40,188,90.0,55.0,38.0,28.0,19.0,8.0
2021-12-04T02_17_40,185,90.0,65.0,41.0,31.0,24.0,13.0
2021-12-04T02_32_40,177,93.0,63.0,43.0,31.0,25.0,11.0
2021-12-04T02_47_40,177,83.0,58.0,42.0,29.0,21.0,11.0
2021-12-04T03_02_40,187,84.0,59.0,47.0,31.0,26.0,16.0
2021-12-04T03_17_40,205,102.0,74.0,53.0,39.0,29.0,19.0
2021-12-04T03_32_40,235,124.0,91.0,65.0,46.0,32.0,19.0
2021-12-04T03_47_40,252,141.0,104.0,76.0,56.0,43.0,22.0
2021-12-04T04_02_40,272,153.0,118.0,83.0,65.0,46.0,23.0
2021-12-04T04_17_40,295,149.0,103.0,77.0,63.0,45.0,24.0
2021-12-04T04_32_40,286,159.0,119.0,88.0,65.0,47.0,27.0
2021-12-04T04_47_40,283,172.0,116.0,83.0,63.0,47.0,22.0
2021-12-04T05_02_40,246,125.0,86.0,65.0,58.0,44.0,26.0
2021-12-04T05_17_40,204,91.0,65.0,58.0,48.0,38.0,26.0
2021-12-04T05_32_40,196,98.0,74.0,55.0,45.0,38.0,21.0
2021-12-04T05_47_40,179,97.0,69.0,53.0,43.0,33.0,22.0
2021-12-04T06_02_40,183,93.0,78.0,63.0,45.0,34.0,22.0
2021-12-04T06_17_40,171,97.0,80.0,59.0,46.0,37.0,21.0
2021-12-04T06_32_40,184,105.0,84.0,68.0,51.0,35.0,22.0
2021-12-04T06_47_40,178,105.0,81.0,66.0,52.0,38.0,21.0
2021-12-04T07_02_40,150,94.0,71.0,54.0,39.0,30.0,16.0
2021-12-04T07_17_40,124,77.0,62.0,46.0,37.0,27.0,16.0
2021-12-04T07_32_40,118,76.0,57.0,43.0,32.0,29.0,18.0
2021-12-04T07_47_40,108,70.0,53.0,43.0,38.0,33.0,19.0
2021-12-04T08_02_40,96,64.0,46.0,41.0,28.0,25.0,17.0
2021-12-04T08_17_41,106,61.0,48.0,38.0,32.0,27.0,15.0
2021-12-04T08_32_41,97,56.0,46.0,37.0,29.0,24.0,15.0
2021-12-04T08_47_41,88,58.0,40.0,33.0,26.0,23.0,13.0
2021-12-04T09_02_41,91,53.0,44.0,34.0,31.0,29.0,17.0
2021-12-04T09_17_41,96,55.0,44.0,38.0,32.0,27.0,17.0
2021-12-04T09_32_41,95,52.0,42.0,36.0,33.0,29.0,17.0
2021-12-04T09_47_41,95,58.0,44.0,38.0,32.0,29.0,19.0
2021-12-04T10_02_41,104,62.0,51.0,41.0,37.0,32.0,19.0
2021-12-04T10_17_41,102,65.0,48.0,40.0,29.0,27.0,21.0
2021-12-04T10_32_41,108,68.0,46.0,40.0,33.0,27.0,18.0
2021-12-04T10_47_41,109,63.0,45.0,41.0,32.0,28.0,16.0
2021-12-04T11_02_41,105,64.0,49.0,40.0,30.0,25.0,12.0
2021-12-04T11_17_41,114,59.0,46.0,41.0,28.0,25.0,15.0
2021-12-04T11_32_41,113,64.0,48.0,37.0,29.0,27.0,16.0
2021-12-04T11_47_41,115,69.0,55.0,45.0,36.0,28.0,17.0
2021-12-04T12_02_41,119,77.0,61.0,47.0,40.0,30.0,17.0
2021-12-04T12_17_41,119,83.0,66.0,52.0,36.0,33.0,17.0
2021-12-04T12_32_41,113,76.0,64.0,50.0,36.0,28.0,17.0
2021-12-04T12_47_41,126,79.0,65.0,53.0,42.0,36.0,19.0
2021-12-04T13_02_41,140,75.0,61.0,51.0,42.0,31.0,19.0
2021-12-04T13_17_41,136,70.0,58.0,50.0,44.0,30.0,14.0
2021-12-04T13_32_41,135,65.0,52.0,44.0,37.0,30.0,18.0
2021-12-04T13_47_41,132,62.0,52.0,43.0,34.0,29.0,18.0
2021-12-04T14_02_41,121,64.0,49.0,36.0,28.0,24.0,17.0
2021-12-04T14_17_41,116,64.0,51.0,44.0,34.0,31.0,21.0
2021-12-04T14_32_41,105,58.0,44.0,37.0,32.0,30.0,18.0
2021-12-04T14_47_41,103,66.0,52.0,38.0,33.0,28.0,17.0
2021-12-04T15_02_41,110,66.0,52.0,42.0,36.0,29.0,17.0
2021-12-04T15_17_41,110,61.0,45.0,38.0,32.0,26.0,19.0
2021-12-04T15_32_41,113,64.0,51.0,40.0,32.0,28.0,23.0
2021-12-04T15_47_41,104,60.0,47.0,38.0,32.0,28.0,22.0
2021-12-04T16_02_41,102,56.0,48.0,42.0,36.0,32.0,22.0
2021-12-04T16_17_41,97,60.0,50.0,43.0,35.0,29.0,20.0
2021-12-04T16_32_41,97,62.0,48.0,42.0,34.0,32.0,22.0
2021-12-04T16_47_41,84,62.0,52.0,46.0,37.0,30.0,18.0
2021-12-04T17_02_41,64,45.0,37.0,33.0,25.0,22.0,16.0
2021-12-04T17_17_41,45,30.0,27.0,22.0,19.0,14.0,4.0
2021-12-04T17_32_41,42,26.0,20.0,16.0,11.0,6.0,2.0
2021-12-04T17_47_41,40,25.0,23.0,16.0,14.0,12.0,6.0
2021-12-04T18_02_41,38,28.0,20.0,17.0,14.0,5.0,1.0
2021-12-04T18_17_41,27,21.0,20.0,19.0,19.0,15.0,9.0
2021-12-04T18_32_41,26,21.0,21.0,18.0,15.0,14.0,8.0
2021-12-04T18_47_41,27,24.0,22.0,20.0,19.0,17.0,8.0
2021-12-04T19_02_41,27,22.0,20.0,19.0,19.0,17.0,9.0
2021-12-04T19_17_41,21,18.0,17.0,15.0,10.0,8.0,3.0
2021-12-04T19_32_41,21,7.0,5.0,3.0,2.0,1.0,0.0
2021-12-04T19_47_41,76,49.0,33.0,21.0,13.0,10.0,2.0
2021-12-04T20_02_41,110,61.0,38.0,30.0,20.0,18.0,11.0
2021-12-04T20_17_41,110,59.0,46.0,31.0,20.0,15.0,5.0
2021-12-04T20_32_41,106,52.0,38.0,26.0,19.0,6.0,2.0
2021-12-04T20_47_41,117,58.0,38.0,24.0,16.0,11.0,3.0
2021-12-04T21_02_41,180,111.0,80.0,57.0,40.0,30.0,10.0
2021-12-04T21_17_41,186,111.0,80.0,63.0,42.0,32.0,8.0
2021-12-04T21_32_41,112,65.0,48.0,34.0,18.0,8.0,3.0
2021-12-04T21_47_41,89,45.0,23.0,17.0,12.0,5.0,1.0
2021-12-04T22_02_41,89,39.0,30.0,16.0,11.0,6.0,1.0
2021-12-04T22_17_41,107,62.0,39.0,30.0,16.0,9.0,1.0
2021-12-04T22_32_41,87,38.0,26.0,16.0,8.0,7.0,0.0
2021-12-04T22_47_41,116,72.0,51.0,38.0,25.0,17.0,6.0
2021-12-04T23_02_41,84,34.0,23.0,19.0,12.0,8.0,4.0
2021-12-04T23_17_41,40,26.0,16.0,12.0,6.0,5.0,4.0
2021-12-04T23_32_41,36,23.0,20.0,16.0,6.0,5.0,2.0
2021-12-04T23_47_41,18,12.0,11.0,7.0,6.0,6.0,2.0
2021-12-05T00_02_41,16,10.0,9.0,5.0,4.0,2.0,2.0
2021-12-05T00_17_41,17,13.0,8.0,8.0,6.0,6.0,4.0
2021-12-05T00_32_41,20,12.0,10.0,7.0,6.0,6.0,3.0
2021-12-05T00_47_41,23,13.0,10.0,9.0,5.0,3.0,2.0
2021-12-05T01_02_41,30,21.0,11.0,10.0,8.0,7.0,3.0
2021-12-05T01_17_41,30,13.0,10.0,8.0,6.0,6.0,2.0
2021-12-05T01_32_41,27,18.0,11.0,9.0,8.0,8.0,4.0
2021-12-05T01_47_41,21,10.0,8.0,8.0,8.0,7.0,5.0
2021-12-05T02_02_41,13,4.0,4.0,3.0,3.0,3.0,3.0
2021-12-05T02_17_41,15,9.0,9.0,7.0,5.0,4.0,3.0
2021-12-05T02_32_41,19,14.0,13.0,12.0,12.0,11.0,9.0
2021-12-05T02_47_41,19,13.0,13.0,12.0,11.0,11.0,9.0
2021-12-05T03_02_41,26,15.0,14.0,14.0,14.0,12.0,8.0
2021-12-05T03_17_41,39,23.0,18.0,16.0,15.0,14.0,12.0
2021-12-05T03_32_41,79,49.0,34.0,22.0,16.0,14.0,12.0
2021-12-05T03_47_41,108,57.0,45.0,36.0,28.0,20.0,15.0
2021-12-05T04_02_41,141,68.0,53.0,39.0,29.0,26.0,15.0
2021-12-05T04_17_41,176,84.0,60.0,46.0,37.0,29.0,15.0
2021-12-05T04_32_41,171,82.0,60.0,46.0,35.0,25.0,18.0
2021-12-05T04_47_41,126,62.0,43.0,30.0,25.0,22.0,18.0
2021-12-05T05_02_41,95,43.0,34.0,30.0,26.0,23.0,17.0
2021-12-05T05_17_41,77,46.0,38.0,29.0,25.0,21.0,17.0
2021-12-05T05_32_41,60,34.0,29.0,24.0,21.0,21.0,15.0
2021-12-05T05_47_41,55,33.0,26.0,25.0,22.0,21.0,16.0
2021-12-05T06_02_41,50,32.0,25.0,23.0,23.0,20.0,17.0
2021-12-05T06_17_41,56,34.0,28.0,25.0,22.0,18.0,13.0
