Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-12-17T04_47_58,42,32,23,12,1
2021-12-17T05_02_58,43,35,21,7,1
2021-12-17T05_17_58,40,33,23,11,2
2021-12-17T05_32_58,41,36,23,12,2
2021-12-17T05_47_58,44,36,26,12,2
2021-12-17T06_02_58,44,42,24,10,1
2021-12-17T06_17_58,44,40,29,12,2
2021-12-17T06_32_58,46,44,35,18,5
2021-12-17T06_47_58,43,38,33,17,4
2021-12-17T07_02_58,48,45,38,24,3
2021-12-17T07_17_58,43,40,29,12,3
2021-12-17T07_32_58,43,39,32,16,5
2021-12-17T07_47_58,46,45,40,31,13
2021-12-17T08_02_58,45,41,38,29,15
2021-12-17T08_17_58,48,43,41,36,23
2021-12-17T08_32_58,50,48,42,38,30
2021-12-17T08_47_58,51,47,41,37,24
2021-12-17T09_02_58,57,47,43,40,29
2021-12-17T09_17_58,60,47,43,37,30
2021-12-17T09_32_58,85,60,51,40,35
2021-12-17T09_47_58,92,63,47,45,36
2021-12-17T10_02_58,59,51,46,37,29
2021-12-17T10_17_58,64,51,47,40,26
2021-12-17T10_32_58,72,51,42,36,26
2021-12-17T10_47_58,79,53,43,34,29
2021-12-17T11_02_58,97,55,45,38,29
2021-12-17T11_17_58,105,66,46,37,31
2021-12-17T11_32_58,114,74,47,39,29
2021-12-17T11_47_58,126,73,53,36,27
2021-12-17T12_02_58,98,64,50,36,23
2021-12-17T12_17_58,139,76,56,40,32
2021-12-17T12_32_58,132,76,48,37,28
2021-12-17T12_47_58,129,76,50,36,25
2021-12-17T13_02_58,144,77,51,37,18
2021-12-17T13_17_58,136,69,51,38,24
2021-12-17T13_32_58,141,76,54,39,28
2021-12-17T13_47_59,139,82,56,42,26
2021-12-17T14_02_59,144,79,52,37,25
2021-12-17T14_17_59,130,77,54,34,20
2021-12-17T14_32_59,132,81,51,36,23
2021-12-17T14_47_59,128,85,54,36,25
2021-12-17T15_02_59,138,87,57,39,29
2021-12-17T15_17_59,135,89,54,40,26
2021-12-17T15_32_59,125,85,56,37,20
2021-12-17T15_47_59,137,85,59,39,28
2021-12-17T16_02_59,130,81,48,38,25
2021-12-17T16_17_59,135,77,50,36,30
2021-12-17T16_32_59,130,74,50,34,25
2021-12-17T16_47_59,123,80,48,35,27
2021-12-17T17_02_59,118,73,48,33,26
2021-12-17T17_17_59,127,82,49,37,26
2021-12-17T17_32_59,124,77,44,33,25
2021-12-17T17_47_59,130,74,45,37,23
2021-12-17T18_02_59,134,73,51,34,23
2021-12-17T18_17_59,132,79,47,35,20
2021-12-17T18_32_59,120,76,48,36,22
2021-12-17T18_47_59,130,78,52,37,25
2021-12-17T19_02_59,131,78,52,40,25
2021-12-17T19_17_59,139,77,52,34,18
2021-12-17T19_32_59,139,75,50,35,16
2021-12-17T19_47_59,140,77,50,36,19
2021-12-17T20_02_59,150,78,55,37,27
2021-12-17T20_17_59,154,83,53,33,19
2021-12-17T20_32_59,176,100,55,37,24
2021-12-17T20_47_59,177,98,57,38,24
2021-12-17T21_02_59,174,99,61,40,25
2021-12-17T21_17_59,186,105,57,36,20
2021-12-17T21_32_59,164,101,55,35,13
2021-12-17T21_47_59,186,108,63,36,19
2021-12-17T22_02_59,187,96,67,33,12
2021-12-17T22_17_59,193,99,62,33,14
2021-12-17T22_32_59,195,107,65,35,13
2021-12-17T22_47_59,185,107,51,36,10
2021-12-17T23_02_59,192,101,52,30,11
2021-12-17T23_17_59,195,98,47,29,11
2021-12-17T23_32_59,191,90,51,24,8
2021-12-17T23_47_59,186,93,42,17,6
2021-12-18T00_02_59,170,73,30,14,3
2021-12-18T00_17_59,154,67,31,11,3
2021-12-18T00_32_59,143,59,21,9,2
2021-12-18T00_47_59,146,63,20,9,4
2021-12-18T01_02_59,120,52,19,11,3
2021-12-18T01_17_59,108,43,23,11,5
2021-12-18T01_32_59,98,47,19,11,6
2021-12-18T01_47_59,91,51,25,12,6
2021-12-18T02_02_59,84,49,25,13,5
2021-12-18T02_17_59,73,43,21,12,6
2021-12-18T02_32_59,62,40,22,14,6
2021-12-18T02_47_59,59,33,22,16,9
2021-12-18T03_02_59,49,25,17,13,7
2021-12-18T03_17_59,30,24,13,9,5
2021-12-18T03_33_00,24,21,14,7,4
2021-12-18T03_48_00,24,22,11,9,7
2021-12-18T04_03_00,28,25,16,11,7
2021-12-18T04_18_00,34,30,21,13,8
2021-12-18T04_33_00,142,81,42,25,10
2021-12-18T04_48_00,240,108,53,29,13
2021-12-18T05_03_00,241,105,59,37,18
2021-12-18T05_18_00,202,98,46,32,14
2021-12-18T05_33_00,181,90,51,37,21
2021-12-18T05_48_00,167,100,69,46,30
2021-12-18T06_03_00,165,95,64,45,28
2021-12-18T06_18_00,143,74,52,40,26
2021-12-18T06_33_00,173,109,66,43,31
2021-12-18T06_48_00,150,82,55,40,24
2021-12-18T07_03_00,144,95,65,43,29
2021-12-18T07_18_00,86,53,41,29,21
2021-12-18T07_33_00,77,54,42,31,24
2021-12-18T07_48_00,68,46,34,27,21
2021-12-18T08_03_00,69,46,38,29,20
2021-12-18T08_18_00,66,47,37,31,25
2021-12-18T08_33_00,63,45,38,35,22
2021-12-18T08_48_00,71,49,39,34,25
2021-12-18T09_03_00,95,57,44,39,30
2021-12-18T09_18_00,108,57,44,36,30
2021-12-18T09_33_00,111,58,45,35,32
2021-12-18T09_48_00,78,48,40,34,24
2021-12-18T10_03_00,78,54,40,36,31
2021-12-18T10_18_00,52,39,36,30,19
2021-12-18T10_33_00,55,43,36,29,18
2021-12-18T10_48_00,87,53,42,33,30
2021-12-18T11_03_00,91,54,39,33,28
2021-12-18T11_18_00,78,47,40,30,23
2021-12-18T11_33_00,87,52,39,29,20
2021-12-18T11_48_00,87,47,36,26,18
2021-12-18T12_03_00,111,63,41,29,19
2021-12-18T12_18_00,129,66,46,32,18
2021-12-18T12_33_00,141,73,48,34,20
2021-12-18T12_48_00,155,76,44,35,19
2021-12-18T13_03_00,122,59,42,30,15
2021-12-18T13_18_00,134,69,46,31,24
2021-12-18T13_33_00,148,73,49,39,24
2021-12-18T13_48_00,145,77,51,37,28
2021-12-18T14_03_00,132,79,55,35,28
2021-12-18T14_18_00,136,76,51,36,24
2021-12-18T14_33_00,118,71,47,36,23
2021-12-18T14_48_00,135,80,49,40,24
2021-12-18T15_03_00,134,78,51,38,25
2021-12-18T15_18_00,137,78,53,36,23
2021-12-18T15_33_00,137,84,53,38,25
2021-12-18T15_48_00,149,81,53,40,26
2021-12-18T16_03_00,144,80,55,39,24
2021-12-18T16_18_00,147,81,50,40,30
2021-12-18T16_33_00,146,84,55,39,30
2021-12-18T16_48_00,142,87,55,40,30
2021-12-18T17_03_00,139,86,50,37,29
2021-12-18T17_18_00,141,87,52,37,29
2021-12-18T17_33_00,142,87,48,39,28
2021-12-18T17_48_00,148,81,47,36,29
2021-12-18T18_03_00,107,59,43,34,20
2021-12-18T18_18_00,154,79,54,39,29
2021-12-18T18_33_00,162,78,53,38,28
2021-12-18T18_48_00,145,74,50,36,26
2021-12-18T19_03_00,116,65,40,33,17
2021-12-18T19_18_00,128,73,47,34,22
2021-12-18T19_33_00,133,71,47,34,24
2021-12-18T19_48_01,139,72,47,31,23
2021-12-18T20_03_01,144,80,50,35,22
2021-12-18T20_18_01,155,84,55,38,23
2021-12-18T20_33_01,169,91,57,39,18
2021-12-18T20_48_01,173,97,57,36,20
2021-12-18T21_03_01,181,100,55,34,21
2021-12-18T21_18_01,181,100,59,33,22
2021-12-18T21_33_01,188,106,61,33,15
2021-12-18T21_48_01,194,103,68,31,16
2021-12-18T22_03_01,207,111,66,35,13
2021-12-18T22_18_01,197,110,56,32,9
2021-12-18T22_33_01,205,107,64,28,13
2021-12-18T22_48_01,178,97,53,30,12
2021-12-18T23_03_01,148,80,36,20,9
2021-12-18T23_18_01,177,95,42,15,5
2021-12-18T23_33_01,172,82,38,16,4
2021-12-18T23_48_01,180,82,38,17,2
2021-12-19T00_03_01,153,66,33,10,3
2021-12-19T00_18_01,84,32,12,4,0
2021-12-19T00_33_01,57,22,9,1,0
2021-12-19T00_48_01,118,52,24,11,4
2021-12-19T01_03_01,75,33,11,4,2
2021-12-19T01_18_01,102,45,21,8,4
2021-12-19T01_33_01,90,42,25,10,4
2021-12-19T01_48_01,51,21,8,2,0
2021-12-19T02_03_01,90,37,19,9,4
2021-12-19T02_18_01,72,38,20,12,5
2021-12-19T02_33_01,62,26,14,10,5
2021-12-19T02_48_01,60,28,16,12,5
2021-12-19T03_03_01,27,18,11,6,5
2021-12-19T03_18_01,15,9,5,2,0
2021-12-19T03_33_01,18,14,12,7,3
2021-12-19T03_48_01,21,16,11,11,4
2021-12-19T04_03_01,24,21,14,10,6
2021-12-19T04_18_01,35,24,15,12,6
2021-12-19T04_33_01,73,46,26,16,6
2021-12-19T04_48_01,151,73,36,21,9
2021-12-19T05_03_01,96,63,31,22,12
2021-12-19T05_18_01,102,55,28,18,10
2021-12-19T05_33_01,174,102,57,34,21
2021-12-19T05_48_01,167,87,54,32,19
2021-12-19T06_03_01,178,94,50,36,24
2021-12-19T06_18_01,137,73,44,29,20
2021-12-19T06_33_01,142,71,47,29,20
2021-12-19T06_48_01,98,55,38,28,17
2021-12-19T07_03_01,58,36,28,18,10
2021-12-19T07_18_01,67,43,31,23,13
2021-12-19T07_33_01,40,28,23,15,4
2021-12-19T07_48_01,67,41,27,20,12
2021-12-19T08_03_01,59,42,32,22,15
2021-12-19T08_18_01,49,35,31,19,14
2021-12-19T08_33_01,47,38,31,23,18
2021-12-19T08_48_01,47,40,35,22,16
2021-12-19T09_03_01,30,26,20,10,4
2021-12-19T09_18_01,33,30,27,19,10
2021-12-19T09_33_01,24,13,6,4,1
2021-12-19T09_48_01,48,29,23,16,9
2021-12-19T10_03_01,90,52,33,24,15
2021-12-19T10_18_01,118,55,38,29,21
2021-12-19T10_33_01,111,57,35,26,20
2021-12-19T10_48_01,100,47,32,26,12
2021-12-19T11_03_02,127,63,43,28,20
2021-12-19T11_18_02,150,69,44,35,22
2021-12-19T11_33_02,157,70,45,33,22
2021-12-19T11_48_02,147,65,41,32,21
2021-12-19T12_03_02,153,71,40,34,20
2021-12-19T12_18_02,172,84,41,36,21
2021-12-19T12_33_02,158,82,52,32,20
2021-12-19T12_48_02,155,83,45,29,20
2021-12-19T13_03_02,140,72,48,28,11
2021-12-19T13_18_02,142,75,48,32,20
2021-12-19T13_33_02,146,78,48,37,25
2021-12-19T13_48_02,181,92,56,39,29
2021-12-19T14_03_02,116,74,42,30,22
2021-12-19T14_18_02,88,54,38,29,15
2021-12-19T14_33_02,114,65,42,33,19
2021-12-19T14_48_02,130,71,47,36,22
2021-12-19T15_03_02,137,76,47,34,20
2021-12-19T15_18_02,140,74,47,36,21
2021-12-19T15_33_02,131,75,50,35,16
2021-12-19T15_48_02,138,82,49,31,19
2021-12-19T16_03_02,138,86,49,28,17
2021-12-19T16_18_02,154,74,46,32,23
2021-12-19T16_33_02,145,77,45,32,19
2021-12-19T16_48_02,131,75,45,27,18
2021-12-19T17_03_02,119,69,47,29,22
2021-12-19T17_18_02,126,74,48,30,20
2021-12-19T17_33_02,133,72,47,32,21
2021-12-19T17_48_02,134,73,49,35,20
2021-12-19T18_03_02,134,61,42,34,21
2021-12-19T18_18_02,139,69,44,28,19
2021-12-19T18_33_02,137,70,52,32,23
2021-12-19T18_48_02,128,68,48,28,18
2021-12-19T19_03_02,126,71,41,28,15
2021-12-19T19_18_02,129,68,38,28,14
2021-12-19T19_33_02,128,63,38,25,16
2021-12-19T19_48_02,127,70,39,27,16
2021-12-19T20_03_02,145,68,45,27,15
2021-12-19T20_18_02,152,81,46,26,11
2021-12-19T20_33_02,160,85,44,36,16
2021-12-19T20_48_02,154,85,49,31,13
2021-12-19T21_03_02,161,82,51,30,12
2021-12-19T21_18_02,169,88,51,31,11
2021-12-19T21_33_02,168,96,54,24,12
2021-12-19T21_48_02,173,100,55,28,12
2021-12-19T22_03_02,183,102,57,32,11
2021-12-19T22_18_02,198,96,51,30,12
2021-12-19T22_33_02,213,96,50,25,16
2021-12-19T22_48_02,224,102,50,25,12
2021-12-19T23_03_03,200,91,42,23,12
2021-12-19T23_18_03,180,80,36,24,6
2021-12-19T23_33_03,185,79,38,23,12
2021-12-19T23_48_03,176,71,32,15,10
2021-12-20T00_03_03,185,74,35,16,7
2021-12-20T00_18_03,145,66,33,14,3
2021-12-20T00_33_03,104,46,21,7,1
2021-12-20T00_48_03,95,38,14,5,1
2021-12-20T01_03_03,99,44,14,4,2
2021-12-20T01_18_03,116,44,19,7,2
2021-12-20T01_33_03,104,44,19,8,4
2021-12-20T01_48_03,87,42,16,8,3
2021-12-20T02_03_03,86,41,21,7,3
2021-12-20T02_18_03,85,38,22,7,2
2021-12-20T02_33_03,68,35,18,8,6
2021-12-20T02_48_03,57,27,16,5,4
2021-12-20T03_03_03,44,27,14,8,6
2021-12-20T03_18_03,29,20,14,9,3
2021-12-20T03_33_03,26,20,13,6,4
2021-12-20T03_48_03,27,24,17,11,5
2021-12-20T04_03_03,27,23,17,11,5
2021-12-20T04_18_03,35,28,18,11,5
2021-12-20T04_33_03,60,34,21,12,4
2021-12-20T04_48_03,116,60,27,17,7
2021-12-20T05_03_03,141,70,40,17,9
2021-12-20T05_18_03,149,72,42,25,17
2021-12-20T05_33_03,141,72,45,22,12
2021-12-20T05_48_03,158,84,48,28,20
2021-12-20T06_03_03,135,76,48,29,21
2021-12-20T06_18_03,119,65,43,32,22
2021-12-20T06_33_03,115,70,45,32,22
2021-12-20T06_48_03,110,60,36,27,15
2021-12-20T07_03_03,70,49,37,28,14
2021-12-20T07_18_03,56,43,34,30,15
2021-12-20T07_33_03,57,40,34,29,16
2021-12-20T07_48_03,59,47,37,29,17
2021-12-20T08_03_03,67,47,39,27,16
2021-12-20T08_18_03,78,48,39,32,20
2021-12-20T08_33_03,97,57,41,30,24
2021-12-20T08_48_03,107,61,42,33,25
2021-12-20T09_03_03,98,60,40,30,21
2021-12-20T09_18_03,81,50,37,30,22
2021-12-20T09_33_03,113,59,43,32,20
2021-12-20T09_48_04,92,51,37,29,16
2021-12-20T10_03_04,74,46,30,24,16
2021-12-20T10_18_04,88,42,39,32,19
2021-12-20T10_33_04,136,64,41,36,31
2021-12-20T10_48_04,170,82,51,34,27
2021-12-20T11_03_04,163,75,46,35,29
2021-12-20T11_18_04,176,76,47,36,31
2021-12-20T11_33_04,153,78,50,37,33
2021-12-20T11_48_04,159,81,49,39,32
2021-12-20T12_03_04,163,83,51,39,36
2021-12-20T12_18_04,158,88,50,41,31
2021-12-20T12_33_04,137,80,55,38,29
2021-12-20T12_48_04,141,75,48,36,26
2021-12-20T13_03_04,143,84,57,45,34
2021-12-20T13_18_04,145,80,61,48,28
2021-12-20T13_33_04,141,78,61,44,33
2021-12-20T13_48_04,115,69,51,40,18
2021-12-20T14_03_04,133,81,56,44,30
2021-12-20T14_18_04,127,75,55,33,19
2021-12-20T14_33_04,151,79,54,39,21
2021-12-20T14_48_04,144,87,55,39,24
2021-12-20T15_03_04,143,75,58,39,25
2021-12-20T15_18_04,136,77,49,36,25
2021-12-20T15_33_04,142,77,53,38,27
2021-12-20T15_48_04,129,77,51,38,22
2021-12-20T16_03_04,110,62,36,21,8
2021-12-20T16_18_04,125,72,48,32,18
2021-12-20T16_33_04,120,75,48,33,20
2021-12-20T16_48_04,126,71,45,30,20
2021-12-20T17_03_04,138,75,48,34,27
2021-12-20T17_18_04,140,75,51,36,23
2021-12-20T17_33_04,123,73,47,31,21
2021-12-20T17_48_04,132,80,50,35,25
2021-12-20T18_03_04,133,80,50,34,23
2021-12-20T18_18_04,133,78,48,34,23
2021-12-20T18_33_04,130,82,53,32,22
2021-12-20T18_48_04,132,73,50,35,17
2021-12-20T19_03_04,134,71,48,29,16
2021-12-20T19_18_04,125,69,36,26,10
2021-12-20T19_33_04,122,67,39,23,16
2021-12-20T19_48_04,119,69,41,26,16
2021-12-20T20_03_04,132,75,46,25,14
2021-12-20T20_18_04,142,76,51,29,13
2021-12-20T20_33_04,145,76,51,32,16
2021-12-20T20_48_04,138,76,52,25,11
2021-12-20T21_03_05,123,74,45,20,7
2021-12-20T21_18_05,144,76,40,25,9
2021-12-20T21_33_05,115,67,32,19,5
2021-12-20T21_48_05,138,80,36,19,7
2021-12-20T22_03_05,159,80,42,22,7
2021-12-20T22_18_05,154,76,38,18,8
2021-12-20T22_33_05,147,65,30,18,6
2021-12-20T22_48_05,152,76,37,18,10
2021-12-20T23_03_05,155,72,37,15,12
2021-12-20T23_18_05,162,73,32,17,9
2021-12-20T23_33_05,104,47,20,13,4
2021-12-20T23_48_05,85,33,18,10,4
2021-12-21T00_03_05,105,46,23,7,3
2021-12-21T00_18_05,124,55,20,6,1
2021-12-21T00_33_05,111,48,20,6,3
2021-12-21T00_48_05,97,41,16,5,3
2021-12-21T01_03_05,87,37,20,7,3
2021-12-21T01_18_05,86,40,20,10,4
2021-12-21T01_33_05,77,40,19,16,6
2021-12-21T01_48_05,67,34,16,8,4
2021-12-21T02_03_05,43,26,18,6,2
2021-12-21T02_18_05,34,25,17,5,2
2021-12-21T02_33_05,49,29,22,14,7
2021-12-21T02_48_05,36,27,20,10,2
2021-12-21T03_03_05,24,18,14,5,2
2021-12-21T03_18_05,22,14,9,6,2
2021-12-21T03_33_05,24,18,14,5,2
2021-12-21T03_48_05,24,21,16,8,2
2021-12-21T04_03_05,23,20,15,8,6
2021-12-21T04_18_05,45,29,19,11,6
2021-12-21T04_33_05,169,85,45,28,14
2021-12-21T04_48_05,350,193,106,54,25
2021-12-21T05_03_05,395,207,109,63,23
2021-12-21T05_18_05,418,212,104,49,21
2021-12-21T05_33_05,327,173,97,51,24
2021-12-21T05_48_05,263,133,76,46,22
2021-12-21T06_03_05,204,109,64,30,14
2021-12-21T06_18_05,158,73,34,23,17
2021-12-21T06_33_05,144,71,34,19,10
2021-12-21T06_48_05,141,72,35,15,9
2021-12-21T07_03_05,118,58,32,16,6
2021-12-21T07_18_05,57,34,23,13,6
2021-12-21T07_33_05,58,32,25,17,7
2021-12-21T07_48_05,52,32,25,15,8
2021-12-21T08_03_05,51,33,28,17,9
2021-12-21T08_18_06,67,37,29,20,10
2021-12-21T08_33_06,102,56,33,23,14
2021-12-21T08_48_06,127,68,40,28,19
2021-12-21T09_03_06,137,68,43,33,22
2021-12-21T09_18_06,113,60,38,25,19
2021-12-21T09_33_06,73,46,32,26,15
2021-12-21T09_48_06,88,44,29,23,13
2021-12-21T10_03_06,94,50,32,25,17
2021-12-21T10_18_06,101,49,36,26,18
2021-12-21T10_33_06,84,42,32,23,19
2021-12-21T10_48_06,124,56,37,22,18
2021-12-21T11_03_06,107,49,30,19,6
2021-12-21T11_18_06,89,46,29,24,13
2021-12-21T11_33_06,140,71,42,30,16
2021-12-21T11_48_06,123,60,39,23,11
2021-12-21T12_03_06,115,56,35,26,10
2021-12-21T12_18_06,133,74,47,35,20
2021-12-21T12_33_06,112,64,43,26,15
2021-12-21T12_48_06,108,57,40,28,12
2021-12-21T13_03_06,101,65,49,37,19
2021-12-21T13_18_06,118,69,47,42,18
2021-12-21T13_33_06,139,81,49,42,24
2021-12-21T13_48_06,114,67,45,30,16
2021-12-21T14_03_06,130,71,50,36,26
2021-12-21T14_18_06,158,89,58,46,35
2021-12-21T14_33_06,149,92,60,46,34
2021-12-21T14_48_06,113,70,53,43,32
2021-12-21T15_03_06,110,63,48,40,31
2021-12-21T15_18_06,65,51,41,29,14
2021-12-21T15_33_06,127,75,51,41,25
2021-12-21T15_48_06,160,96,57,43,34
2021-12-21T16_03_06,142,82,54,44,33
2021-12-21T16_18_06,79,50,39,33,21
2021-12-21T16_33_06,157,90,57,44,35
2021-12-21T16_48_06,104,62,41,32,22
2021-12-21T17_03_06,108,65,46,37,25
2021-12-21T17_18_06,125,74,57,42,29
2021-12-21T17_33_06,154,75,55,44,31
2021-12-21T17_48_06,120,73,48,41,31
2021-12-21T18_03_06,94,62,46,35,26
2021-12-21T18_18_06,63,47,35,27,10
2021-12-21T18_33_06,68,55,40,38,25
2021-12-21T18_48_06,59,48,38,33,24
2021-12-21T19_03_06,55,46,39,31,24
2021-12-21T19_18_06,53,42,36,29,20
2021-12-21T19_33_06,52,41,35,27,17
2021-12-21T19_48_06,48,42,32,24,17
2021-12-21T20_03_06,54,38,33,27,19
2021-12-21T20_18_07,49,38,31,25,15
2021-12-21T20_33_07,45,32,28,19,8
2021-12-21T20_48_07,46,29,25,17,8
2021-12-21T21_03_07,44,33,26,22,10
2021-12-21T21_18_07,48,35,26,18,9
2021-12-21T21_33_07,52,34,27,21,13
2021-12-21T21_48_07,147,76,42,26,10
2021-12-21T22_03_07,179,105,49,27,12
2021-12-21T22_18_07,158,81,37,15,2
2021-12-21T22_33_07,241,119,67,31,11
2021-12-21T22_48_07,249,113,56,29,10
2021-12-21T23_03_07,70,42,26,11,2
2021-12-21T23_18_07,51,41,33,22,10
2021-12-21T23_33_07,49,37,28,19,10
2021-12-21T23_48_07,48,34,25,18,12
2021-12-22T00_03_07,34,24,15,10,4
2021-12-22T00_18_07,157,67,34,24,8
2021-12-22T00_33_07,100,45,20,15,8
2021-12-22T00_48_07,52,23,18,8,3
2021-12-22T01_03_07,28,23,16,8,2
2021-12-22T01_18_07,24,19,16,9,4
2021-12-22T01_33_07,28,16,8,3,1
2021-12-22T01_48_07,106,41,16,6,3
2021-12-22T02_03_07,116,44,17,4,3
2021-12-22T02_18_07,17,9,3,0,0
2021-12-22T02_33_07,15,9,1,0,0
2021-12-22T02_48_07,81,42,19,13,5
2021-12-22T03_03_07,34,20,14,8,1
2021-12-22T03_18_07,23,16,12,7,4
2021-12-22T03_33_07,15,8,6,3,0
2021-12-22T03_48_07,18,11,7,5,1
2021-12-22T04_03_07,17,8,4,3,0
2021-12-22T04_18_07,27,16,5,1,0
2021-12-22T04_33_07,281,144,78,35,8
2021-12-22T04_48_07,362,195,83,33,6
2021-12-22T05_03_07,398,205,98,46,15
2021-12-22T05_18_07,372,194,93,44,16
2021-12-22T05_33_07,342,165,85,42,19
2021-12-22T05_48_07,184,87,49,25,6
2021-12-22T06_03_07,113,51,28,9,4
2021-12-22T06_18_07,185,96,54,29,14
2021-12-22T06_33_07,175,95,53,26,13
2021-12-22T06_48_07,153,82,38,19,8
2021-12-22T07_03_07,34,29,19,6,0
2021-12-22T07_18_07,0,0,0,0,0
2021-12-22T07_33_07,0,0,0,0,0
2021-12-22T07_48_07,0,0,0,0,0
2021-12-22T08_03_07,0,0,0,0,0
2021-12-22T08_18_07,0,0,0,0,0
2021-12-22T08_33_07,0,0,0,0,0
2021-12-22T08_48_07,0,0,0,0,0
2021-12-22T09_03_07,0,0,0,0,0
2021-12-22T09_18_07,0,0,0,0,0
2021-12-22T09_33_07,4,1,0,0,0
2021-12-22T09_48_07,0,0,0,0,0
2021-12-22T10_03_07,0,0,0,0,0
2021-12-22T10_18_07,0,0,0,0,0
2021-12-22T10_33_07,0,0,0,0,0
2021-12-22T10_48_07,0,0,0,0,0
2021-12-22T11_03_07,0,0,0,0,0
2021-12-22T11_18_07,0,0,0,0,0
2021-12-22T11_33_07,0,0,0,0,0
2021-12-22T11_48_07,0,0,0,0,0
2021-12-22T12_03_07,0,0,0,0,0
2021-12-22T12_18_07,0,0,0,0,0
2021-12-22T12_33_07,0,0,0,0,0
2021-12-22T12_48_07,0,0,0,0,0
2021-12-22T13_03_07,0,0,0,0,0
2021-12-22T13_18_07,0,0,0,0,0
2021-12-22T13_33_07,0,0,0,0,0
2021-12-22T13_48_07,0,0,0,0,0
2021-12-22T14_03_07,0,0,0,0,0
2021-12-22T14_18_07,0,0,0,0,0
2021-12-22T14_33_07,0,0,0,0,0
2021-12-22T14_48_07,0,0,0,0,0
2021-12-22T15_03_07,0,0,0,0,0
2021-12-22T15_18_07,0,0,0,0,0
2021-12-22T15_33_07,0,0,0,0,0
2021-12-22T15_48_07,5,1,0,0,0
2021-12-22T16_03_07,78,51,45,38,30
2021-12-22T16_18_07,4,2,1,1,0
2021-12-22T16_33_07,67,54,44,39,26
2021-12-22T16_48_08,76,56,46,40,30
2021-12-22T17_03_08,61,49,42,37,24
2021-12-22T17_18_08,80,55,45,37,29
2021-12-22T17_33_08,60,47,41,35,23
2021-12-22T17_48_08,55,44,37,27,15
2021-12-22T18_03_08,71,50,40,27,20
2021-12-22T18_18_08,56,43,36,23,9
2021-12-22T18_33_08,86,53,42,27,18
2021-12-22T18_48_08,90,55,40,30,20
2021-12-22T19_03_08,170,89,58,39,26
2021-12-22T19_18_08,102,62,42,30,16
2021-12-22T19_33_08,88,53,36,25,7
2021-12-22T19_48_08,143,85,52,34,21
2021-12-22T20_03_08,92,57,31,19,8
2021-12-22T20_18_08,150,91,53,25,14
2021-12-22T20_33_08,151,87,53,29,15
2021-12-22T20_48_08,159,89,55,31,12
2021-12-22T21_03_08,168,101,47,25,9
2021-12-22T21_18_08,164,100,48,21,11
2021-12-22T21_33_08,169,91,49,19,8
2021-12-22T21_48_08,176,92,48,22,10
2021-12-22T22_03_08,198,104,56,34,9
2021-12-22T22_18_08,180,96,52,27,10
2021-12-22T22_33_08,196,90,44,25,10
2021-12-22T22_48_08,194,92,48,16,7
2021-12-22T23_03_08,187,80,34,16,8
2021-12-22T23_18_08,164,76,31,11,5
2021-12-22T23_33_08,172,77,36,16,5
2021-12-22T23_48_08,125,59,26,11,2
2021-12-23T00_03_08,116,51,29,12,5
2021-12-23T00_18_08,28,8,3,2,0
2021-12-23T00_33_08,83,40,15,4,2
2021-12-23T00_48_08,70,27,8,2,0
2021-12-23T01_03_08,56,17,5,2,0
2021-12-23T01_18_08,44,15,6,0,0
2021-12-23T01_33_08,34,13,6,1,0
2021-12-23T01_48_08,25,12,4,1,0
2021-12-23T02_03_08,24,9,5,2,0
2021-12-23T02_18_08,25,18,6,2,1
2021-12-23T02_33_08,25,19,12,3,2
2021-12-23T02_48_08,36,27,20,6,5
2021-12-23T03_03_08,28,28,21,9,5
2021-12-23T03_18_08,23,14,5,0,0
2021-12-23T03_33_08,19,14,6,2,0
2021-12-23T03_48_08,24,16,12,5,1
2021-12-23T04_03_08,20,17,14,5,4
2021-12-23T04_18_08,36,20,15,7,2
2021-12-23T04_33_08,39,25,15,5,2
2021-12-23T04_48_08,63,41,16,6,3
2021-12-23T05_03_08,33,22,14,5,1
2021-12-23T05_18_08,34,23,15,9,4
2021-12-23T05_33_08,29,19,12,6,2
2021-12-23T05_48_08,27,17,11,7,2
2021-12-23T06_03_08,26,18,13,6,1
2021-12-23T06_18_08,38,23,15,8,2
2021-12-23T06_33_08,34,22,11,3,2
2021-12-23T06_48_08,38,29,19,5,1
2021-12-23T07_03_08,54,35,23,14,4
2021-12-23T07_18_08,40,31,21,16,6
2021-12-23T07_33_08,45,37,24,15,7
2021-12-23T07_48_08,40,33,23,13,2
2021-12-23T08_03_08,45,38,27,15,8
2021-12-23T08_18_09,47,39,29,22,14
2021-12-23T08_33_09,50,45,41,27,12
2021-12-23T08_48_09,63,51,41,26,12
2021-12-23T09_03_09,65,42,40,35,22
2021-12-23T09_18_09,73,48,41,34,23
2021-12-23T09_33_09,73,50,41,31,21
2021-12-23T09_48_09,98,56,43,35,21
2021-12-23T10_03_09,93,54,37,33,22
2021-12-23T10_18_09,121,59,42,33,28
2021-12-23T10_33_09,93,58,41,33,23
2021-12-23T10_48_09,84,51,33,22,18
2021-12-23T11_03_09,121,67,42,33,24
2021-12-23T11_18_09,136,72,49,39,28
2021-12-23T11_33_09,122,68,46,39,26
2021-12-23T11_48_09,157,79,52,41,31
2021-12-23T12_03_09,147,77,52,40,32
2021-12-23T12_18_09,171,82,55,42,32
