Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-12-13T17_32_53,46,30,24
2021-12-13T17_47_53,156,80,43
2021-12-13T18_02_53,142,76,47
2021-12-13T18_17_53,159,85,54
2021-12-13T18_32_53,138,75,49
2021-12-13T18_47_53,149,80,52
2021-12-13T19_02_53,123,70,44
2021-12-13T19_17_53,139,85,52
2021-12-13T19_32_53,172,94,53
2021-12-13T19_47_53,187,103,60
2021-12-13T20_02_53,195,105,56
2021-12-13T20_17_53,195,98,60
2021-12-13T20_32_53,187,110,64
2021-12-13T20_47_53,194,109,59
2021-12-13T21_02_53,193,110,65
2021-12-13T21_17_53,200,110,68
2021-12-13T21_32_53,208,115,69
2021-12-13T21_47_53,209,124,71
2021-12-13T22_02_53,228,114,61
2021-12-13T22_17_53,225,109,67
2021-12-13T22_32_53,210,111,55
2021-12-13T22_47_53,211,104,51
2021-12-13T23_02_53,194,99,50
2021-12-13T23_17_53,205,102,56
2021-12-13T23_32_53,191,104,55
2021-12-13T23_47_53,187,97,47
2021-12-14T00_02_53,168,85,35
2021-12-14T00_17_53,160,72,37
2021-12-14T00_32_53,133,59,31
2021-12-14T00_47_53,121,57,26
2021-12-14T01_02_53,122,52,26
2021-12-14T01_17_53,91,41,23
2021-12-14T01_32_53,98,49,25
2021-12-14T01_47_53,85,39,23
2021-12-14T02_02_53,79,39,28
2021-12-14T02_17_53,76,42,24
2021-12-14T02_32_53,79,41,27
2021-12-14T02_47_53,69,42,29
2021-12-14T03_02_53,49,35,25
2021-12-14T03_17_53,36,26,20
2021-12-14T03_32_53,32,23,17
2021-12-14T03_47_54,32,26,19
2021-12-14T04_02_54,35,29,23
2021-12-14T04_17_54,43,36,28
2021-12-14T04_32_54,84,57,37
2021-12-14T04_47_54,108,65,49
2021-12-14T05_02_54,123,64,46
2021-12-14T05_17_54,117,67,45
2021-12-14T05_32_54,129,70,41
2021-12-14T05_47_54,125,69,51
2021-12-14T06_02_54,157,80,52
2021-12-14T06_17_54,156,93,66
2021-12-14T06_32_54,180,100,61
2021-12-14T06_47_54,139,83,53
2021-12-14T07_02_54,130,73,49
2021-12-14T07_17_54,55,35,25
2021-12-14T07_32_54,26,21,13
2021-12-14T07_47_54,47,32,25
2021-12-14T08_02_54,29,23,15
2021-12-14T08_17_54,41,31,25
2021-12-14T08_32_54,34,25,21
2021-12-14T08_47_54,34,25,16
2021-12-14T09_02_54,36,27,22
2021-12-14T09_17_54,36,26,21
2021-12-14T09_32_54,37,31,23
2021-12-14T09_47_54,50,33,28
2021-12-14T10_02_54,85,48,37
2021-12-14T10_17_54,56,39,26
2021-12-14T10_32_54,73,55,38
2021-12-14T10_47_54,77,49,32
2021-12-14T11_02_54,60,39,29
2021-12-14T11_17_54,65,44,33
2021-12-14T11_32_54,86,51,36
2021-12-14T11_47_54,88,57,38
2021-12-14T12_02_54,87,53,36
2021-12-14T12_17_54,121,59,42
2021-12-14T12_32_54,95,56,40
2021-12-14T12_47_54,98,60,44
2021-12-14T13_02_54,98,55,39
2021-12-14T13_17_54,95,55,37
2021-12-14T13_32_54,108,59,40
2021-12-14T13_47_54,98,60,41
2021-12-14T14_02_54,114,66,42
2021-12-14T14_17_54,143,71,53
2021-12-14T14_32_54,106,61,39
2021-12-14T14_47_54,118,70,42
2021-12-14T15_02_54,96,65,42
2021-12-14T15_17_54,104,64,43
2021-12-14T15_32_54,117,62,41
2021-12-14T15_47_54,122,63,45
2021-12-14T16_02_54,109,60,37
2021-12-14T16_17_54,96,60,39
2021-12-14T16_32_54,122,60,40
2021-12-14T16_47_54,177,85,46
2021-12-14T17_02_54,155,79,43
2021-12-14T17_17_54,149,78,41
2021-12-14T17_32_54,139,73,42
2021-12-14T17_47_54,122,64,41
2021-12-14T18_02_54,150,77,48
2021-12-14T18_17_54,141,77,44
2021-12-14T18_32_54,182,85,50
2021-12-14T18_47_54,126,74,42
2021-12-14T19_02_54,106,59,37
2021-12-14T19_17_55,156,80,44
2021-12-14T19_32_55,53,36,26
2021-12-14T19_47_55,60,39,26
2021-12-14T20_02_55,57,41,29
2021-12-14T20_17_55,52,34,28
2021-12-14T20_32_55,101,54,37
2021-12-14T20_47_55,98,58,40
2021-12-14T21_02_55,94,56,40
2021-12-14T21_17_55,106,52,38
2021-12-14T21_32_55,85,49,34
2021-12-14T21_47_55,64,43,32
2021-12-14T22_02_55,54,39,29
2021-12-14T22_17_55,61,42,30
2021-12-14T22_32_55,64,39,31
2021-12-14T22_47_55,58,41,31
2021-12-14T23_02_55,53,39,27
2021-12-14T23_17_55,51,35,29
2021-12-14T23_32_55,40,30,24
2021-12-14T23_47_55,56,34,28
2021-12-15T00_02_55,84,43,29
2021-12-15T00_17_55,45,32,24
2021-12-15T00_32_55,64,40,23
2021-12-15T00_47_55,24,14,5
2021-12-15T01_02_55,30,22,16
2021-12-15T01_17_55,33,23,16
2021-12-15T01_32_55,58,32,26
2021-12-15T01_47_55,34,25,18
2021-12-15T02_02_55,35,24,19
2021-12-15T02_17_55,32,23,17
2021-12-15T02_32_55,25,21,18
2021-12-15T02_47_55,34,22,18
2021-12-15T03_02_55,26,20,17
2021-12-15T03_17_55,24,18,12
2021-12-15T03_32_55,21,16,13
2021-12-15T03_47_55,24,19,14
2021-12-15T04_02_55,28,23,17
2021-12-15T04_17_55,21,20,12
2021-12-15T04_32_55,28,17,12
2021-12-15T04_47_55,61,35,21
2021-12-15T05_02_55,35,22,16
2021-12-15T05_17_55,44,34,24
2021-12-15T05_32_55,24,18,15
2021-12-15T05_47_55,24,20,15
2021-12-15T06_02_55,23,22,15
2021-12-15T06_17_55,25,21,14
2021-12-15T06_32_55,23,17,14
2021-12-15T06_47_55,25,16,6
2021-12-15T07_02_55,28,23,15
2021-12-15T07_17_55,27,21,12
2021-12-15T07_32_55,30,26,19
2021-12-15T07_47_55,33,28,23
2021-12-15T08_02_55,39,28,25
2021-12-15T08_17_55,34,29,24
2021-12-15T08_32_55,45,36,30
2021-12-15T08_47_55,52,40,32
2021-12-15T09_02_55,68,44,38
2021-12-15T09_17_55,52,42,36
2021-12-15T09_32_55,53,43,33
2021-12-15T09_47_55,57,41,36
2021-12-15T10_02_55,51,45,36
2021-12-15T10_17_55,45,38,31
2021-12-15T10_32_55,47,39,32
2021-12-15T10_47_55,50,42,34
2021-12-15T11_02_55,63,51,40
2021-12-15T11_17_55,101,69,52
2021-12-15T11_32_55,81,61,47
2021-12-15T11_47_56,92,63,51
2021-12-15T12_02_56,109,68,54
2021-12-15T12_17_56,96,62,46
2021-12-15T12_32_56,100,66,52
2021-12-15T12_47_56,94,68,48
2021-12-15T13_02_56,90,64,51
2021-12-15T13_17_56,104,63,46
2021-12-15T13_32_56,94,64,51
2021-12-15T13_47_56,85,54,43
2021-12-15T14_02_56,80,58,43
2021-12-15T14_17_56,119,65,49
2021-12-15T14_32_56,161,96,57
2021-12-15T14_47_56,46,32,20
2021-12-15T15_02_56,58,42,29
2021-12-15T15_17_56,66,50,36
2021-12-15T15_32_56,69,46,35
2021-12-15T15_47_56,49,37,21
2021-12-15T16_02_56,52,39,29
2021-12-15T16_17_56,57,49,35
2021-12-15T16_32_56,59,44,34
2021-12-15T16_47_56,83,56,45
2021-12-15T17_02_56,92,60,46
2021-12-15T17_17_56,105,60,44
2021-12-15T17_32_56,108,58,40
2021-12-15T17_47_56,106,64,44
2021-12-15T18_02_56,131,73,46
2021-12-15T18_17_56,106,67,43
2021-12-15T18_32_56,107,66,46
2021-12-15T18_47_56,101,64,45
2021-12-15T19_02_56,73,51,36
2021-12-15T19_17_56,80,58,39
2021-12-15T19_32_56,94,62,38
2021-12-15T19_47_56,95,63,36
2021-12-15T20_02_56,95,55,36
2021-12-15T20_17_56,90,51,36
2021-12-15T20_32_56,96,52,35
2021-12-15T20_47_56,92,54,38
2021-12-15T21_02_56,89,60,33
2021-12-15T21_17_56,81,47,33
2021-12-15T21_32_56,70,45,27
2021-12-15T21_47_56,77,45,25
2021-12-15T22_02_56,57,37,23
2021-12-15T22_17_56,34,23,17
2021-12-15T22_32_56,30,23,16
2021-12-15T22_47_56,26,19,13
2021-12-15T23_02_56,22,18,12
2021-12-15T23_17_56,28,21,14
2021-12-15T23_32_56,36,23,14
2021-12-15T23_47_56,27,16,12
2021-12-16T00_02_56,25,17,12
2021-12-16T00_17_56,35,23,17
2021-12-16T00_32_56,44,27,16
2021-12-16T00_47_56,25,15,12
2021-12-16T01_02_56,38,23,12
2021-12-16T01_17_56,30,19,16
2021-12-16T01_32_56,29,17,14
2021-12-16T01_47_56,30,19,14
2021-12-16T02_02_56,40,28,17
2021-12-16T02_17_56,78,38,23
2021-12-16T02_32_56,54,34,22
2021-12-16T02_47_56,45,27,21
2021-12-16T03_02_56,41,28,23
2021-12-16T03_17_56,36,25,20
2021-12-16T03_32_57,27,22,17
2021-12-16T03_47_57,45,34,25
2021-12-16T04_02_57,62,38,30
2021-12-16T04_17_57,30,27,20
2021-12-16T04_32_57,43,31,28
2021-12-16T04_47_57,60,40,33
2021-12-16T05_02_57,50,38,30
2021-12-16T05_17_57,74,48,33
2021-12-16T05_32_57,41,33,28
2021-12-16T05_47_57,32,26,24
2021-12-16T06_02_57,36,32,28
2021-12-16T06_17_57,39,30,21
2021-12-16T06_32_57,41,30,24
2021-12-16T06_47_57,62,46,32
2021-12-16T07_02_57,46,35,20
2021-12-16T07_17_57,44,33,25
2021-12-16T07_32_57,46,36,30
2021-12-16T07_47_57,47,39,31
2021-12-16T08_02_57,55,42,37
2021-12-16T08_17_57,54,40,36
2021-12-16T08_32_57,55,43,38
2021-12-16T08_47_57,43,32,20
2021-12-16T09_02_57,53,44,33
2021-12-16T09_17_57,52,40,32
2021-12-16T09_32_57,40,34,27
2021-12-16T09_47_57,51,41,35
2021-12-16T10_02_57,59,47,38
2021-12-16T10_17_57,61,44,37
2021-12-16T10_32_57,62,45,35
2021-12-16T10_47_57,44,31,21
2021-12-16T11_02_57,36,31,19
2021-12-16T11_17_57,67,49,35
2021-12-16T11_32_57,60,46,31
2021-12-16T11_47_57,57,41,33
2021-12-16T12_02_57,56,40,30
2021-12-16T12_17_57,49,39,28
2021-12-16T12_32_57,57,38,30
2021-12-16T12_47_57,43,32,25
2021-12-16T13_02_57,41,30,20
2021-12-16T13_17_57,51,35,27
2021-12-16T13_32_57,49,33,25
2021-12-16T13_47_57,35,23,17
2021-12-16T14_02_57,32,21,15
2021-12-16T14_17_57,35,24,19
2021-12-16T14_32_57,31,21,10
2021-12-16T14_47_57,31,23,12
2021-12-16T15_02_57,31,20,17
2021-12-16T15_17_57,46,29,15
2021-12-16T15_32_57,21,11,5
2021-12-16T15_47_57,41,27,15
2021-12-16T16_02_57,38,24,14
2021-12-16T16_17_57,30,18,9
2021-12-16T16_32_57,29,18,6
2021-12-16T16_47_57,33,21,10
2021-12-16T17_02_57,27,9,3
2021-12-16T17_17_57,29,17,8
2021-12-16T17_32_57,46,32,14
2021-12-16T17_47_57,46,27,15
2021-12-16T18_02_57,43,30,17
2021-12-16T18_17_57,48,30,14
2021-12-16T18_32_57,28,17,11
2021-12-16T18_47_57,48,33,16
2021-12-16T19_02_57,39,25,15
2021-12-16T19_17_57,44,30,16
2021-12-16T19_32_57,54,33,18
2021-12-16T19_47_57,52,34,16
2021-12-16T20_02_57,49,36,19
2021-12-16T20_17_58,51,40,20
2021-12-16T20_32_58,51,34,17
2021-12-16T20_47_58,52,33,14
2021-12-16T21_02_58,46,34,18
2021-12-16T21_17_58,50,36,20
2021-12-16T21_32_58,44,28,21
2021-12-16T21_47_58,46,29,19
2021-12-16T22_02_58,44,26,14
2021-12-16T22_17_58,48,30,16
2021-12-16T22_32_58,47,27,17
2021-12-16T22_47_58,46,26,19
2021-12-16T23_02_58,42,26,19
2021-12-16T23_17_58,33,25,18
2021-12-16T23_32_58,40,30,22
2021-12-16T23_47_58,37,29,16
2021-12-17T00_02_58,33,24,20
2021-12-17T00_17_58,31,25,18
2021-12-17T00_32_58,37,29,19
2021-12-17T00_47_58,40,30,21
2021-12-17T01_02_58,40,31,21
2021-12-17T01_17_58,44,36,29
2021-12-17T01_32_58,39,32,30
2021-12-17T01_47_58,40,31,26
2021-12-17T02_02_58,48,36,27
2021-12-17T02_17_58,44,34,26
2021-12-17T02_32_58,41,37,28
2021-12-17T02_47_58,38,35,24
2021-12-17T03_02_58,39,36,32
2021-12-17T03_17_58,41,33,15
2021-12-17T03_32_58,35,26,3
2021-12-17T03_47_58,36,25,11
2021-12-17T04_02_58,39,34,24
2021-12-17T04_17_58,43,39,25
2021-12-17T04_32_58,41,32,15
2021-12-17T04_47_58,46,33,23
2021-12-17T05_02_58,46,37,21
2021-12-17T05_17_58,44,36,24
2021-12-17T05_32_58,43,38,25
2021-12-17T05_47_58,49,38,26
2021-12-17T06_02_58,48,44,24
2021-12-17T06_17_58,49,42,30
2021-12-17T06_32_58,49,46,37
2021-12-17T06_47_58,46,40,34
2021-12-17T07_02_58,52,47,40
2021-12-17T07_17_58,46,42,30
2021-12-17T07_32_58,48,42,33
2021-12-17T07_47_58,51,47,40
2021-12-17T08_02_58,51,43,39
2021-12-17T08_17_58,56,45,42
2021-12-17T08_32_58,59,51,44
2021-12-17T08_47_58,59,49,42
2021-12-17T09_02_58,70,52,45
2021-12-17T09_17_58,81,53,48
2021-12-17T09_32_58,119,77,59
2021-12-17T09_47_58,121,80,57
2021-12-17T10_02_58,80,60,52
2021-12-17T10_17_58,89,60,52
2021-12-17T10_32_58,104,63,50
2021-12-17T10_47_58,110,69,53
2021-12-17T11_02_58,136,81,55
2021-12-17T11_17_58,148,92,58
2021-12-17T11_32_58,164,98,57
2021-12-17T11_47_58,171,94,64
2021-12-17T12_02_58,134,82,61
2021-12-17T12_17_58,183,99,68
2021-12-17T12_32_58,174,100,59
2021-12-17T12_47_58,169,96,61
2021-12-17T13_02_58,186,101,66
2021-12-17T13_17_58,182,88,61
2021-12-17T13_32_58,178,97,66
2021-12-17T13_47_59,177,102,69
2021-12-17T14_02_59,177,99,65
2021-12-17T14_17_59,163,98,64
2021-12-17T14_32_59,165,99,62
2021-12-17T14_47_59,162,105,64
2021-12-17T15_02_59,170,108,70
2021-12-17T15_17_59,167,108,65
2021-12-17T15_32_59,155,105,67
2021-12-17T15_47_59,166,104,72
2021-12-17T16_02_59,155,96,57
2021-12-17T16_17_59,162,90,59
2021-12-17T16_32_59,155,87,59
2021-12-17T16_47_59,144,93,56
2021-12-17T17_02_59,136,84,54
2021-12-17T17_17_59,145,93,56
2021-12-17T17_32_59,144,87,50
2021-12-17T17_47_59,149,84,52
2021-12-17T18_02_59,150,84,58
2021-12-17T18_17_59,154,90,54
2021-12-17T18_32_59,138,87,57
2021-12-17T18_47_59,147,88,60
2021-12-17T19_02_59,146,89,58
2021-12-17T19_17_59,158,88,61
2021-12-17T19_32_59,160,84,57
2021-12-17T19_47_59,159,88,57
2021-12-17T20_02_59,171,90,63
2021-12-17T20_17_59,174,95,61
2021-12-17T20_32_59,197,111,64
2021-12-17T20_47_59,196,111,65
2021-12-17T21_02_59,196,113,68
2021-12-17T21_17_59,211,118,66
2021-12-17T21_32_59,187,114,61
2021-12-17T21_47_59,215,125,72
2021-12-17T22_02_59,218,114,75
2021-12-17T22_17_59,227,118,70
2021-12-17T22_32_59,228,124,74
2021-12-17T22_47_59,219,121,59
2021-12-17T23_02_59,226,116,60
2021-12-17T23_17_59,225,113,54
2021-12-17T23_32_59,217,106,57
2021-12-17T23_47_59,216,108,46
2021-12-18T00_02_59,195,86,34
2021-12-18T00_17_59,181,76,34
2021-12-18T00_32_59,166,68,25
2021-12-18T00_47_59,174,70,24
2021-12-18T01_02_59,142,59,22
2021-12-18T01_17_59,129,49,26
2021-12-18T01_32_59,120,54,21
2021-12-18T01_47_59,109,56,27
2021-12-18T02_02_59,103,55,27
2021-12-18T02_17_59,91,49,23
2021-12-18T02_32_59,76,47,25
2021-12-18T02_47_59,74,38,25
2021-12-18T03_02_59,59,29,18
2021-12-18T03_17_59,33,26,13
2021-12-18T03_33_00,24,21,14
2021-12-18T03_48_00,24,22,11
2021-12-18T04_03_00,29,25,16
2021-12-18T04_18_00,35,30,21
2021-12-18T04_33_00,144,81,42
2021-12-18T04_48_00,241,108,53
2021-12-18T05_03_00,245,106,59
2021-12-18T05_18_00,209,100,46
2021-12-18T05_33_00,198,97,53
2021-12-18T05_48_00,193,111,75
2021-12-18T06_03_00,216,120,75
2021-12-18T06_18_00,204,114,74
2021-12-18T06_33_00,244,154,96
2021-12-18T06_48_00,208,119,77
2021-12-18T07_03_00,226,149,94
2021-12-18T07_18_00,139,84,58
2021-12-18T07_33_00,130,81,60
2021-12-18T07_48_00,101,64,40
2021-12-18T08_03_00,102,62,44
2021-12-18T08_18_00,101,63,45
2021-12-18T08_33_00,99,60,46
2021-12-18T08_48_00,111,70,47
2021-12-18T09_03_00,147,86,60
2021-12-18T09_18_00,152,78,56
2021-12-18T09_33_00,163,82,60
2021-12-18T09_48_00,124,72,55
2021-12-18T10_03_00,127,81,54
2021-12-18T10_18_00,91,56,47
2021-12-18T10_33_00,76,56,43
2021-12-18T10_48_00,124,72,54
2021-12-18T11_03_00,133,79,52
2021-12-18T11_18_00,117,66,49
2021-12-18T11_33_00,125,69,45
2021-12-18T11_48_00,119,61,43
2021-12-18T12_03_00,146,78,47
2021-12-18T12_18_00,161,80,51
2021-12-18T12_33_00,180,90,56
2021-12-18T12_48_00,196,92,52
2021-12-18T13_03_00,152,70,47
2021-12-18T13_18_00,165,81,51
2021-12-18T13_33_00,182,81,53
2021-12-18T13_48_00,176,87,54
2021-12-18T14_03_00,161,91,60
2021-12-18T14_18_00,161,87,57
2021-12-18T14_33_00,143,80,51
2021-12-18T14_48_00,157,90,55
2021-12-18T15_03_00,157,87,55
2021-12-18T15_18_00,157,87,58
2021-12-18T15_33_00,161,93,59
2021-12-18T15_48_00,172,90,59
2021-12-18T16_03_00,160,87,58
2021-12-18T16_18_00,166,92,54
2021-12-18T16_33_00,162,92,59
2021-12-18T16_48_00,157,96,59
2021-12-18T17_03_00,155,96,54
2021-12-18T17_18_00,156,95,56
2021-12-18T17_33_00,158,92,52
2021-12-18T17_48_00,164,91,51
2021-12-18T18_03_00,120,65,47
2021-12-18T18_18_00,172,86,58
2021-12-18T18_33_00,181,84,57
2021-12-18T18_48_00,165,82,53
2021-12-18T19_03_00,132,71,44
2021-12-18T19_18_00,147,80,51
2021-12-18T19_33_00,155,79,51
2021-12-18T19_48_01,161,81,50
2021-12-18T20_03_01,164,91,54
2021-12-18T20_18_01,176,96,62
2021-12-18T20_33_01,189,103,64
2021-12-18T20_48_01,195,107,64
2021-12-18T21_03_01,206,112,64
2021-12-18T21_18_01,209,112,67
2021-12-18T21_33_01,216,119,69
2021-12-18T21_48_01,226,121,76
2021-12-18T22_03_01,241,134,77
2021-12-18T22_18_01,232,130,67
2021-12-18T22_33_01,238,126,74
2021-12-18T22_48_01,206,111,61
2021-12-18T23_03_01,172,90,40
2021-12-18T23_18_01,212,106,48
2021-12-18T23_33_01,205,93,43
2021-12-18T23_48_01,212,94,44
2021-12-19T00_03_01,183,74,38
2021-12-19T00_18_01,103,39,15
2021-12-19T00_33_01,68,27,10
2021-12-19T00_48_01,138,60,27
2021-12-19T01_03_01,87,40,13
2021-12-19T01_18_01,121,52,24
2021-12-19T01_33_01,111,49,27
2021-12-19T01_48_01,59,25,10
2021-12-19T02_03_01,119,47,21
2021-12-19T02_18_01,92,46,22
2021-12-19T02_33_01,82,35,17
2021-12-19T02_48_01,80,35,18
2021-12-19T03_03_01,35,22,12
2021-12-19T03_18_01,19,9,5
2021-12-19T03_33_01,19,14,12
2021-12-19T03_48_01,22,16,11
2021-12-19T04_03_01,26,21,14
2021-12-19T04_18_01,40,25,15
2021-12-19T04_33_01,78,46,26
2021-12-19T04_48_01,156,74,37
2021-12-19T05_03_01,97,64,32
2021-12-19T05_18_01,105,55,28
2021-12-19T05_33_01,188,109,60
2021-12-19T05_48_01,189,98,58
2021-12-19T06_03_01,228,120,63
2021-12-19T06_18_01,205,114,69
2021-12-19T06_33_01,198,110,69
2021-12-19T06_48_01,160,90,62
2021-12-19T07_03_01,123,74,48
2021-12-19T07_18_01,117,71,48
2021-12-19T07_33_01,57,37,30
2021-12-19T07_48_01,100,59,38
2021-12-19T08_03_01,91,61,44
2021-12-19T08_18_01,72,47,35
2021-12-19T08_33_01,65,49,38
2021-12-19T08_48_01,69,50,39
2021-12-19T09_03_01,34,29,22
2021-12-19T09_18_01,43,34,30
2021-12-19T09_33_01,26,14,6
2021-12-19T09_48_01,65,36,27
2021-12-19T10_03_01,121,69,41
2021-12-19T10_18_01,163,81,53
2021-12-19T10_33_01,142,72,43
2021-12-19T10_48_01,134,63,41
2021-12-19T11_03_02,171,83,53
2021-12-19T11_18_02,198,103,57
2021-12-19T11_33_02,207,94,55
2021-12-19T11_48_02,194,87,51
2021-12-19T12_03_02,195,92,48
2021-12-19T12_18_02,210,105,50
2021-12-19T12_33_02,189,98,58
2021-12-19T12_48_02,180,93,48
2021-12-19T13_03_02,157,81,51
2021-12-19T13_18_02,167,83,53
2021-12-19T13_33_02,164,85,51
2021-12-19T13_48_02,195,97,59
2021-12-19T14_03_02,129,80,45
2021-12-19T14_18_02,102,60,41
2021-12-19T14_33_02,123,70,47
2021-12-19T14_48_02,145,81,52
2021-12-19T15_03_02,157,84,51
2021-12-19T15_18_02,153,82,52
2021-12-19T15_33_02,147,83,55
2021-12-19T15_48_02,153,86,52
2021-12-19T16_03_02,152,91,54
2021-12-19T16_18_02,169,80,50
2021-12-19T16_33_02,158,83,49
2021-12-19T16_48_02,143,81,49
2021-12-19T17_03_02,131,75,51
2021-12-19T17_18_02,139,79,52
2021-12-19T17_33_02,147,77,51
2021-12-19T17_48_02,146,80,54
2021-12-19T18_03_02,147,67,46
2021-12-19T18_18_02,156,77,48
2021-12-19T18_33_02,153,77,56
2021-12-19T18_48_02,140,75,52
2021-12-19T19_03_02,139,79,45
2021-12-19T19_18_02,144,77,42
2021-12-19T19_33_02,142,70,42
2021-12-19T19_48_02,143,77,43
2021-12-19T20_03_02,161,77,48
2021-12-19T20_18_02,168,89,50
2021-12-19T20_33_02,177,94,50
2021-12-19T20_48_02,171,97,54
2021-12-19T21_03_02,182,94,56
2021-12-19T21_18_02,186,99,59
2021-12-19T21_33_02,188,106,62
2021-12-19T21_48_02,197,111,61
2021-12-19T22_03_02,210,118,63
2021-12-19T22_18_02,225,112,56
2021-12-19T22_33_02,243,109,56
2021-12-19T22_48_02,260,115,55
2021-12-19T23_03_03,227,103,45
2021-12-19T23_18_03,205,89,38
2021-12-19T23_33_03,210,88,41
2021-12-19T23_48_03,197,80,34
2021-12-20T00_03_03,204,81,38
2021-12-20T00_18_03,163,74,35
2021-12-20T00_33_03,118,53,22
2021-12-20T00_48_03,110,45,16
2021-12-20T01_03_03,113,53,18
2021-12-20T01_18_03,128,49,21
2021-12-20T01_33_03,118,49,22
2021-12-20T01_48_03,100,47,18
2021-12-20T02_03_03,100,48,24
2021-12-20T02_18_03,98,41,23
2021-12-20T02_33_03,80,40,19
2021-12-20T02_48_03,68,29,16
2021-12-20T03_03_03,50,28,14
2021-12-20T03_18_03,29,20,14
2021-12-20T03_33_03,26,20,13
2021-12-20T03_48_03,27,24,17
2021-12-20T04_03_03,27,23,17
2021-12-20T04_18_03,36,28,18
2021-12-20T04_33_03,60,34,21
2021-12-20T04_48_03,117,60,27
2021-12-20T05_03_03,143,71,40
2021-12-20T05_18_03,152,73,42
2021-12-20T05_33_03,146,73,46
2021-12-20T05_48_03,175,89,50
2021-12-20T06_03_03,167,87,54
2021-12-20T06_18_03,176,102,66
2021-12-20T06_33_03,177,109,64
2021-12-20T06_48_03,163,94,60
2021-12-20T07_03_03,121,82,57
2021-12-20T07_18_03,83,61,45
2021-12-20T07_33_03,83,56,43
2021-12-20T07_48_03,88,63,46
2021-12-20T08_03_03,96,62,45
2021-12-20T08_18_03,112,63,49
2021-12-20T08_33_03,126,73,50
2021-12-20T08_48_03,144,83,54
2021-12-20T09_03_03,143,87,51
2021-12-20T09_18_03,113,67,46
2021-12-20T09_33_03,163,88,60
2021-12-20T09_48_04,128,72,51
2021-12-20T10_03_04,109,65,43
2021-12-20T10_18_04,120,54,47
2021-12-20T10_33_04,179,86,54
2021-12-20T10_48_04,213,98,57
2021-12-20T11_03_04,198,90,52
2021-12-20T11_18_04,212,97,57
2021-12-20T11_33_04,188,91,54
2021-12-20T11_48_04,191,91,53
2021-12-20T12_03_04,198,94,56
2021-12-20T12_18_04,186,97,52
2021-12-20T12_33_04,160,86,56
2021-12-20T12_48_04,160,80,49
2021-12-20T13_03_04,164,87,59
2021-12-20T13_18_04,160,84,62
2021-12-20T13_33_04,155,81,62
2021-12-20T13_48_04,128,72,53
2021-12-20T14_03_04,143,83,57
2021-12-20T14_18_04,139,80,57
2021-12-20T14_33_04,160,83,57
2021-12-20T14_48_04,157,93,58
2021-12-20T15_03_04,157,80,60
2021-12-20T15_18_04,149,82,52
2021-12-20T15_33_04,155,85,55
2021-12-20T15_48_04,139,82,53
2021-12-20T16_03_04,123,68,39
2021-12-20T16_18_04,135,78,50
2021-12-20T16_33_04,131,83,50
2021-12-20T16_48_04,137,78,48
2021-12-20T17_03_04,148,80,51
2021-12-20T17_18_04,156,80,55
2021-12-20T17_33_04,133,78,51
2021-12-20T17_48_04,148,87,53
2021-12-20T18_03_04,145,88,53
2021-12-20T18_18_04,147,85,50
2021-12-20T18_33_04,143,90,55
2021-12-20T18_48_04,146,79,52
2021-12-20T19_03_04,146,77,50
2021-12-20T19_18_04,134,72,38
2021-12-20T19_33_04,135,72,41
2021-12-20T19_48_04,132,75,42
2021-12-20T20_03_04,149,81,48
2021-12-20T20_18_04,157,84,52
2021-12-20T20_33_04,160,85,53
2021-12-20T20_48_04,152,85,55
2021-12-20T21_03_05,134,82,49
2021-12-20T21_18_05,158,86,44
2021-12-20T21_33_05,129,77,35
2021-12-20T21_48_05,155,90,41
2021-12-20T22_03_05,177,87,46
2021-12-20T22_18_05,170,82,41
2021-12-20T22_33_05,163,72,33
2021-12-20T22_48_05,167,82,40
2021-12-20T23_03_05,177,81,40
2021-12-20T23_18_05,179,82,35
2021-12-20T23_33_05,116,52,21
2021-12-20T23_48_05,98,36,20
2021-12-21T00_03_05,118,51,25
2021-12-21T00_18_05,141,61,24
2021-12-21T00_33_05,125,53,24
2021-12-21T00_48_05,110,46,19
2021-12-21T01_03_05,98,40,22
2021-12-21T01_18_05,96,43,21
2021-12-21T01_33_05,85,43,20
2021-12-21T01_48_05,75,36,16
2021-12-21T02_03_05,47,27,19
2021-12-21T02_18_05,36,26,17
2021-12-21T02_33_05,53,30,23
2021-12-21T02_48_05,40,28,21
2021-12-21T03_03_05,25,19,14
2021-12-21T03_18_05,23,14,9
2021-12-21T03_33_05,24,18,14
2021-12-21T03_48_05,24,21,16
2021-12-21T04_03_05,23,20,15
2021-12-21T04_18_05,45,29,19
2021-12-21T04_33_05,169,85,45
2021-12-21T04_48_05,350,193,106
2021-12-21T05_03_05,396,207,109
2021-12-21T05_18_05,420,213,104
2021-12-21T05_33_05,331,175,97
2021-12-21T05_48_05,271,136,77
2021-12-21T06_03_05,214,112,65
2021-12-21T06_18_05,193,92,44
2021-12-21T06_33_05,196,102,48
2021-12-21T06_48_05,190,102,48
2021-12-21T07_03_05,157,80,39
2021-12-21T07_18_05,73,38,25
2021-12-21T07_33_05,76,39,27
2021-12-21T07_48_05,73,38,27
2021-12-21T08_03_05,69,40,31
2021-12-21T08_18_06,86,49,33
2021-12-21T08_33_06,130,72,42
2021-12-21T08_48_06,166,85,51
2021-12-21T09_03_06,174,87,55
