image_file,time,truth,category,lower,estimate,upper
CameraC/C1085.jpg,2018-12-24 12:07:12,,new,8,10,12
CameraC/C1086.jpg,2018-12-24 12:17:13,,new,7,10,10
CameraC/C1087.jpg,2018-12-24 12:27:14,,new,8,10,11
CameraC/C1088.jpg,2018-12-24 12:37:15,,new,8,9,12
CameraC/C1089.jpg,2018-12-24 12:47:16,,new,9,10,11
CameraC/C1090.jpg,2018-12-24 12:57:17,,new,8,9,11
CameraC/C1091.jpg,2018-12-24 13:07:18,,new,9,11,13
CameraC/C1092.jpg,2018-12-24 13:17:19,,new,8,11,13
CameraC/C1093.jpg,2018-12-24 13:27:20,,new,8,10,12
CameraC/C1094.jpg,2018-12-24 13:37:21,,new,9,10,13
CameraC/C1095.jpg,2018-12-24 13:47:22,,new,10,12,15
CameraC/C1096.jpg,2018-12-24 13:57:23,,new,12,14,17
CameraC/C1097.jpg,2018-12-24 14:07:24,,new,13,14,15
CameraC/C1098.jpg,2018-12-24 14:17:25,,new,14,17,18
CameraC/C1099.jpg,2018-12-24 14:27:26,,new,13,17,18
CameraC/C1100.jpg,2018-12-24 14:37:27,,new,16,18,21
CameraC/C1101.jpg,2018-12-24 14:47:28,,new,16,18,20
CameraC/C1102.jpg,2018-12-24 14:57:29,,new,15,17,23
CameraC/C1103.jpg,2018-12-24 15:07:30,,new,18,22,27
CameraC/C1104.jpg,2018-12-24 15:17:31,,new,17,18,20
CameraC/C1105.jpg,2018-12-24 15:27:32,,new,17,19,26
CameraC/C1106.jpg,2018-12-24 15:37:33,,new,17,20,26
CameraC/C1107.jpg,2018-12-24 15:47:34,,new,16,18,28
CameraC/C1108.jpg,2018-12-24 15:57:35,,new,14,19,21
CameraC/C1109.jpg,2018-12-24 16:07:36,,new,18,23,29
CameraC/C1110.jpg,2018-12-24 16:17:37,,new,19,22,24
CameraC/C1111.jpg,2018-12-24 16:27:38,,new,21,22,26
CameraC/C1112.jpg,2018-12-24 16:37:39,,new,21,23,27
CameraC/C1113.jpg,2018-12-24 16:47:40,,new,21,27,28
CameraC/C1114.jpg,2018-12-24 16:57:41,,new,23,26,31
CameraC/C1115.jpg,2018-12-24 17:07:42,,new,23,27,33
CameraC/C1116.jpg,2018-12-24 17:17:43,,new,20,30,32
CameraC/C1117.jpg,2018-12-24 17:27:44,,new,20,27,34
CameraC/C1118.jpg,2018-12-24 17:37:45,,new,23,29,32
CameraC/C1119.jpg,2018-12-24 17:47:46,,new,22,29,35
CameraC/C1120.jpg,2018-12-24 17:57:47,,new,25,32,36
CameraC/C1121.jpg,2018-12-24 18:07:48,,new,24,32,34
CameraC/C1122.jpg,2018-12-24 18:17:49,,new,23,31,37
CameraC/C1123.jpg,2018-12-24 18:27:50,,new,24,31,35
CameraC/C1124.jpg,2018-12-24 18:37:50,,new,23,37,43
CameraC/C1125.jpg,2018-12-24 18:47:51,,new,24,34,40
CameraC/C1126.jpg,2018-12-24 18:57:52,,new,24,35,41
CameraC/C1127.jpg,2018-12-24 19:07:53,,new,26,37,47
CameraC/C1128.jpg,2018-12-24 19:17:54,,new,26,40,46
CameraC/C1129.jpg,2018-12-24 19:27:55,,new,29,43,51
CameraC/C1130.jpg,2018-12-24 19:37:56,,new,29,41,55
CameraC/C1131.jpg,2018-12-24 19:47:57,,new,32,44,57
CameraC/C1132.jpg,2018-12-24 19:57:58,,new,30,38,50
CameraC/C1133.jpg,2018-12-24 20:07:59,,new,26,40,43
CameraC/C1134.jpg,2018-12-24 20:18:00,,new,25,33,37
CameraC/C1135.jpg,2018-12-24 20:28:01,,new,29,37,40
CameraC/C1136.jpg,2018-12-24 20:38:02,,new,27,31,37
CameraC/C1137.jpg,2018-12-24 20:48:03,,new,29,33,36
CameraC/C1138.jpg,2018-12-24 20:58:04,,new,28,32,37
CameraC/C1139.jpg,2018-12-24 21:08:05,,new,25,31,36
CameraC/C1140.jpg,2018-12-24 21:18:06,,new,27,31,38
CameraC/C1141.jpg,2018-12-24 21:28:07,,new,28,36,40
CameraC/C1142.jpg,2018-12-24 21:38:08,,new,26,33,39
CameraC/C1143.jpg,2018-12-24 21:48:09,,new,27,32,36
CameraC/C1144.jpg,2018-12-24 21:58:10,,new,26,34,37
CameraC/C1145.jpg,2018-12-24 22:08:11,,new,24,34,35
CameraC/C1146.jpg,2018-12-24 22:18:12,,new,24,32,37
CameraC/C1147.jpg,2018-12-24 22:28:13,,new,25,33,35
CameraC/C1148.jpg,2018-12-24 22:38:14,,new,23,31,37
CameraC/C1149.jpg,2018-12-24 22:48:15,,new,22,31,35
CameraC/C1150.jpg,2018-12-24 22:58:16,,new,26,29,34
CameraC/C1151.jpg,2018-12-24 23:08:17,,new,26,29,34
CameraC/C1152.jpg,2018-12-24 23:18:18,,new,24,30,36
CameraC/C1153.jpg,2018-12-24 23:28:19,,new,24,30,34
CameraC/C1154.jpg,2018-12-24 23:38:20,,new,24,30,34
CameraC/C1155.jpg,2018-12-24 23:48:21,,new,26,28,31
CameraC/C1156.jpg,2018-12-24 23:58:22,,new,24,28,30
CameraC/C1157.jpg,2018-12-25 00:08:23,,new,25,30,32
CameraC/C1158.jpg,2018-12-25 00:18:24,,new,24,27,34
CameraC/C1159.jpg,2018-12-25 00:28:25,,new,23,29,31
CameraC/C1160.jpg,2018-12-25 00:38:26,,new,19,26,28
CameraC/C1161.jpg,2018-12-25 00:48:27,,new,23,28,32
CameraC/C1162.jpg,2018-12-25 00:58:28,,new,23,29,34
CameraC/C1163.jpg,2018-12-25 01:08:28,,new,23,30,34
CameraC/C1164.jpg,2018-12-25 01:18:29,,new,24,31,34
CameraC/C1165.jpg,2018-12-25 01:28:30,,new,24,29,31
CameraC/C1166.jpg,2018-12-25 01:38:31,,new,24,30,32
CameraC/C1167.jpg,2018-12-25 01:48:32,,new,23,30,37
CameraC/C1168.jpg,2018-12-25 01:58:33,,new,23,28,36
CameraC/C1169.jpg,2018-12-25 02:08:34,,new,23,29,39
CameraC/C1170.jpg,2018-12-25 02:18:35,,new,26,29,38
CameraC/C1171.jpg,2018-12-25 02:28:36,,new,26,28,37
CameraC/C1172.jpg,2018-12-25 02:38:37,,new,24,31,35
CameraC/C1173.jpg,2018-12-25 02:48:38,,new,26,27,35
CameraC/C1174.jpg,2018-12-25 02:58:39,,new,24,27,30
CameraC/C1175.jpg,2018-12-25 03:08:40,,new,23,25,28
CameraC/C1176.jpg,2018-12-25 03:18:41,,new,20,25,28
CameraC/C1177.jpg,2018-12-25 03:28:42,,new,19,26,30
CameraC/C1178.jpg,2018-12-25 03:38:43,,new,20,25,32
CameraC/C1179.jpg,2018-12-25 03:48:44,,new,21,24,27
CameraC/C1180.jpg,2018-12-25 03:58:45,,new,21,23,23
CameraC/C1181.jpg,2018-12-25 04:08:46,,new,20,24,26
CameraC/C1182.jpg,2018-12-25 04:18:47,,new,22,23,27
CameraC/C1183.jpg,2018-12-25 04:28:48,,new,22,24,26
CameraC/C1184.jpg,2018-12-25 04:38:49,,new,16,20,21
CameraC/C1185.jpg,2018-12-25 04:48:50,,new,16,20,21
CameraC/C1186.jpg,2018-12-25 04:58:51,,new,16,17,17
CameraC/C1187.jpg,2018-12-25 05:08:52,,new,14,16,16
CameraC/C1188.jpg,2018-12-25 05:18:53,,new,12,14,14
CameraC/C1189.jpg,2018-12-25 05:28:54,,new,13,14,14
CameraC/C1190.jpg,2018-12-25 05:38:55,,new,11,14,16
CameraC/C1191.jpg,2018-12-25 05:48:56,,new,13,13,15
CameraC/C1192.jpg,2018-12-25 05:58:57,,new,12,13,15
CameraC/C1193.jpg,2018-12-25 06:08:58,,new,12,12,14
CameraC/C1194.jpg,2018-12-25 06:18:59,,new,10,12,13
CameraC/C1195.jpg,2018-12-25 06:29:00,,new,12,12,12
CameraC/C1196.jpg,2018-12-25 06:39:01,,new,9,10,11
CameraC/C1197.jpg,2018-12-25 06:49:02,,new,10,10,11
CameraC/C1198.jpg,2018-12-25 06:59:03,,new,10,10,12
CameraC/C1199.jpg,2018-12-25 07:09:04,,new,10,10,10
CameraC/C1200.jpg,2018-12-25 07:19:05,,new,10,10,11
CameraC/C1201.jpg,2018-12-25 07:29:06,,new,10,10,10
CameraC/C1202.jpg,2018-12-25 07:39:07,,new,9,10,10
CameraC/C1203.jpg,2018-12-25 07:49:07,,new,10,10,13
CameraC/C1204.jpg,2018-12-25 07:59:08,,new,11,12,14
CameraC/C1205.jpg,2018-12-25 08:09:09,,new,11,12,12
CameraC/C1206.jpg,2018-12-25 08:19:10,,new,11,12,12
CameraC/C1207.jpg,2018-12-25 08:29:11,,new,11,12,12
CameraC/C1208.jpg,2018-12-25 08:39:12,,new,10,12,12
CameraC/C1209.jpg,2018-12-25 08:49:13,,new,9,13,15
CameraC/C1210.jpg,2018-12-25 08:59:14,,new,9,12,12
CameraC/C1211.jpg,2018-12-25 09:09:15,,new,11,12,13
CameraC/C1212.jpg,2018-12-25 09:19:16,,new,10,14,15
CameraC/C1213.jpg,2018-12-25 09:29:17,,new,13,13,16
CameraC/C1214.jpg,2018-12-25 09:39:18,,new,11,13,17
CameraC/C1215.jpg,2018-12-25 09:49:19,,new,11,15,15
CameraC/C1216.jpg,2018-12-25 09:59:20,,new,11,15,16
CameraC/C1217.jpg,2018-12-25 10:09:21,,new,11,16,20
CameraC/C1218.jpg,2018-12-25 10:19:22,,new,11,13,20
CameraC/C1219.jpg,2018-12-25 10:29:23,,new,9,12,13
CameraC/C1220.jpg,2018-12-25 10:39:24,,new,11,14,14
CameraC/C1221.jpg,2018-12-25 10:49:25,,new,12,18,21
CameraC/C1222.jpg,2018-12-25 10:59:26,,new,13,18,22
CameraC/C1223.jpg,2018-12-25 11:09:27,,new,11,18,25
CameraC/C1224.jpg,2018-12-25 11:19:28,,new,13,18,23
CameraC/C1225.jpg,2018-12-25 11:29:29,,new,11,16,22
CameraC/C1226.jpg,2018-12-25 11:39:30,,new,11,16,21
CameraC/C1227.jpg,2018-12-25 11:49:31,,new,9,16,19
CameraC/C1228.jpg,2018-12-25 11:59:32,,new,9,13,19
CameraC/C1229.jpg,2018-12-25 12:09:33,,new,7,14,18
CameraC/C1230.jpg,2018-12-25 12:19:34,,new,5,10,13
CameraC/C1231.jpg,2018-12-25 12:29:35,,new,8,10,16
CameraC/C1232.jpg,2018-12-25 12:39:36,,new,7,11,15
CameraC/C1233.jpg,2018-12-25 12:49:37,,new,7,10,15
CameraC/C1234.jpg,2018-12-25 12:59:38,,new,6,8,10
CameraC/C1235.jpg,2018-12-25 13:09:39,,new,6,8,11
CameraC/C1236.jpg,2018-12-25 13:19:40,,new,5,8,9
CameraC/C1237.jpg,2018-12-25 13:29:41,,new,7,8,11
CameraC/C1238.jpg,2018-12-25 13:39:42,,new,7,9,10
CameraC/C1239.jpg,2018-12-25 13:49:43,,new,7,9,13
CameraC/C1240.jpg,2018-12-25 13:59:44,,new,7,10,13
CameraC/C1241.jpg,2018-12-25 14:09:45,,new,8,10,11
CameraC/C1242.jpg,2018-12-25 14:19:46,,new,4,10,10
CameraC/C1243.jpg,2018-12-25 14:29:47,,new,7,11,13
CameraC/C1244.jpg,2018-12-25 14:39:48,,new,6,12,13
CameraC/C1245.jpg,2018-12-25 14:49:49,,new,11,13,14
CameraC/C1246.jpg,2018-12-25 14:59:50,,new,9,12,16
CameraC/C1247.jpg,2018-12-25 15:09:50,,new,7,9,11
CameraC/C1248.jpg,2018-12-25 15:19:51,,new,6,9,9
CameraC/C1249.jpg,2018-12-25 15:29:52,,new,7,9,10
CameraC/C1250.jpg,2018-12-25 15:39:53,,new,7,10,10
CameraC/C1251.jpg,2018-12-25 15:49:54,,new,7,9,9
CameraC/C1252.jpg,2018-12-25 15:59:55,,new,6,9,11
CameraC/C1253.jpg,2018-12-25 16:09:56,,new,6,9,12
CameraC/C1254.jpg,2018-12-25 16:19:57,,new,6,9,12
CameraC/C1255.jpg,2018-12-25 16:29:58,,new,8,10,12
CameraC/C1256.jpg,2018-12-25 16:39:59,,new,8,10,12
CameraC/C1257.jpg,2018-12-25 16:50:00,,new,9,12,12
CameraC/C1258.jpg,2018-12-25 17:00:01,,new,9,11,12
CameraC/C1259.jpg,2018-12-25 17:10:02,,new,9,12,14
CameraC/C1260.jpg,2018-12-25 17:20:03,,new,7,14,14
CameraC/C1261.jpg,2018-12-25 17:30:04,,new,13,16,16
CameraC/C1262.jpg,2018-12-25 17:40:05,,new,9,14,15
CameraC/C1263.jpg,2018-12-25 17:50:06,,new,11,14,15
CameraC/C1264.jpg,2018-12-25 18:00:07,,new,10,15,17
CameraC/C1265.jpg,2018-12-25 18:10:08,,new,13,18,19
CameraC/C1266.jpg,2018-12-25 18:20:09,,new,13,19,20
CameraC/C1267.jpg,2018-12-25 18:30:10,,new,13,20,21
CameraC/C1268.jpg,2018-12-25 18:40:11,,new,15,22,24
CameraC/C1269.jpg,2018-12-25 18:50:12,,new,14,20,22
CameraC/C1270.jpg,2018-12-25 19:00:13,,new,14,20,20
CameraC/C1271.jpg,2018-12-25 19:10:14,,new,16,20,24
CameraC/C1272.jpg,2018-12-25 19:20:15,,new,14,24,25
CameraC/C1273.jpg,2018-12-25 19:30:16,,new,14,24,29
CameraC/C1274.jpg,2018-12-25 19:40:17,,new,16,27,29
CameraC/C1275.jpg,2018-12-25 19:50:18,,new,18,28,32
CameraC/C1276.jpg,2018-12-25 20:00:19,,new,17,26,32
CameraC/C1277.jpg,2018-12-25 20:10:20,,new,18,24,27
CameraC/C1278.jpg,2018-12-25 20:20:21,,new,16,25,27
CameraC/C1279.jpg,2018-12-25 20:30:22,,new,16,28,31
CameraC/C1280.jpg,2018-12-25 20:40:23,,new,19,25,25
CameraC/C1281.jpg,2018-12-25 20:50:24,,new,21,25,29
CameraC/C1282.jpg,2018-12-25 21:00:25,,new,18,26,26
CameraC/C1283.jpg,2018-12-25 21:10:26,,new,21,26,29
CameraC/C1284.jpg,2018-12-25 21:20:27,,new,20,27,30
CameraC/C1285.jpg,2018-12-25 21:30:28,,new,19,26,31
CameraC/C1286.jpg,2018-12-25 21:40:29,,new,21,28,31
CameraC/C1287.jpg,2018-12-25 21:50:30,,new,22,26,30
CameraC/C1288.jpg,2018-12-25 22:00:31,,new,21,27,32
CameraC/C1289.jpg,2018-12-25 22:10:31,,new,22,28,31
CameraC/C1290.jpg,2018-12-25 22:20:32,,new,20,28,30
CameraC/C1291.jpg,2018-12-25 22:30:33,,new,21,27,29
CameraC/C1292.jpg,2018-12-25 22:40:34,,new,22,29,30
CameraC/C1293.jpg,2018-12-25 22:50:35,,new,21,28,30
CameraC/C1294.jpg,2018-12-25 23:00:36,,new,23,29,31
CameraC/C1295.jpg,2018-12-25 23:10:37,,new,19,26,29
CameraC/C1296.jpg,2018-12-25 23:20:38,,new,19,24,28
CameraC/C1297.jpg,2018-12-25 23:30:39,,new,20,26,30
CameraC/C1298.jpg,2018-12-25 23:40:40,,new,18,25,27
CameraC/C1299.jpg,2018-12-25 23:50:41,,new,21,26,30
CameraC/C1300.jpg,2018-12-26 00:00:42,,new,20,26,29
CameraC/C1301.jpg,2018-12-26 00:10:43,,new,18,28,30
CameraC/C1302.jpg,2018-12-26 00:20:44,,new,21,27,31
CameraC/C1303.jpg,2018-12-26 00:30:45,,new,19,27,30
CameraC/C1304.jpg,2018-12-26 00:40:46,,new,20,29,31
CameraC/C1305.jpg,2018-12-26 00:50:47,,new,21,25,30
CameraC/C1306.jpg,2018-12-26 01:00:48,,new,20,28,28
CameraC/C1307.jpg,2018-12-26 01:10:49,,new,20,27,30
CameraC/C1308.jpg,2018-12-26 01:20:50,,new,17,26,29
CameraC/C1309.jpg,2018-12-26 01:30:51,,new,19,25,33
CameraC/C1310.jpg,2018-12-26 01:40:52,,new,18,26,30
CameraC/C1311.jpg,2018-12-26 01:50:53,,new,20,26,27
CameraC/C1312.jpg,2018-12-26 02:00:54,,new,18,27,28
CameraC/C1313.jpg,2018-12-26 02:10:55,,new,15,24,26
CameraC/C1314.jpg,2018-12-26 02:20:56,,new,16,24,26
CameraC/C1315.jpg,2018-12-26 02:30:57,,new,16,25,29
CameraC/C1316.jpg,2018-12-26 02:40:58,,new,16,22,25
CameraC/C1317.jpg,2018-12-26 02:50:59,,new,17,25,26
CameraC/C1318.jpg,2018-12-26 03:01:00,,new,16,25,26
CameraC/C1319.jpg,2018-12-26 03:11:01,,new,19,28,32
CameraC/C1320.jpg,2018-12-26 03:21:02,,new,22,28,31
CameraC/C1321.jpg,2018-12-26 03:31:03,,new,21,28,32
CameraC/C1322.jpg,2018-12-26 03:41:04,,new,23,29,33
CameraC/C1323.jpg,2018-12-26 03:51:05,,new,24,32,39
CameraC/C1324.jpg,2018-12-26 04:01:06,,new,27,33,37
CameraC/C1325.jpg,2018-12-26 04:11:07,,new,26,34,40
CameraC/C1326.jpg,2018-12-26 04:21:08,,new,27,34,41
CameraC/C1327.jpg,2018-12-26 04:31:09,,new,27,32,39
CameraC/C1328.jpg,2018-12-26 04:41:10,,new,26,33,40
CameraC/C1329.jpg,2018-12-26 04:51:10,,new,27,35,40
CameraC/C1330.jpg,2018-12-26 05:01:11,,new,26,34,39
CameraC/C1331.jpg,2018-12-26 05:11:12,,new,27,35,40
CameraC/C1332.jpg,2018-12-26 05:21:13,,new,27,36,41
CameraC/C1333.jpg,2018-12-26 05:31:14,,new,29,36,44
CameraC/C1334.jpg,2018-12-26 05:41:15,,new,29,38,42
CameraC/C1335.jpg,2018-12-26 05:51:16,,new,29,33,41
CameraC/C1336.jpg,2018-12-26 06:01:17,,new,27,38,44
CameraC/C1337.jpg,2018-12-26 06:11:18,,new,28,35,44
CameraC/C1338.jpg,2018-12-26 06:21:19,,new,28,34,46
CameraC/C1339.jpg,2018-12-26 06:31:20,,new,27,36,41
CameraC/C1340.jpg,2018-12-26 06:41:21,,new,29,35,42
CameraC/C1341.jpg,2018-12-26 06:51:22,,new,29,34,44
CameraC/C1342.jpg,2018-12-26 07:01:23,,new,30,34,43
CameraC/C1343.jpg,2018-12-26 07:11:24,,new,27,33,39
CameraC/C1344.jpg,2018-12-26 07:21:25,,new,28,34,37
CameraC/C1345.jpg,2018-12-26 07:31:26,,new,24,32,36
CameraC/C1346.jpg,2018-12-26 07:41:27,,new,27,31,36
CameraC/C1347.jpg,2018-12-26 07:51:28,,new,27,31,37
CameraC/C1348.jpg,2018-12-26 08:01:29,,new,23,30,32
CameraC/C1349.jpg,2018-12-26 08:11:30,,new,24,31,36
CameraC/C1350.jpg,2018-12-26 08:21:31,,new,26,32,37
CameraC/C1351.jpg,2018-12-26 08:31:32,,new,22,27,30
CameraC/C1352.jpg,2018-12-26 08:41:33,,new,21,29,32
CameraC/C1353.jpg,2018-12-26 08:51:34,,new,21,28,29
CameraC/C1354.jpg,2018-12-26 09:01:35,,new,21,27,31
CameraC/C1355.jpg,2018-12-26 09:11:36,,new,22,29,32
CameraC/C1356.jpg,2018-12-26 09:21:37,,new,23,28,30
CameraC/C1357.jpg,2018-12-26 09:31:38,,new,22,27,37
CameraC/C1358.jpg,2018-12-26 09:41:39,,new,16,25,28
CameraC/C1359.jpg,2018-12-26 09:51:40,,new,16,21,24
CameraC/C1360.jpg,2018-12-26 10:01:41,,new,17,22,28
CameraC/C1361.jpg,2018-12-26 10:11:42,,new,17,25,28
CameraC/C1362.jpg,2018-12-26 10:21:43,,new,16,20,22
CameraC/C1363.jpg,2018-12-26 10:31:44,,new,17,21,24
CameraC/C1364.jpg,2018-12-26 10:41:45,,new,16,22,24
CameraC/C1365.jpg,2018-12-26 10:51:46,,new,15,22,22
CameraC/C1366.jpg,2018-12-26 11:01:47,,new,18,23,24
CameraC/C1367.jpg,2018-12-26 11:11:48,,new,20,24,25
CameraC/C1368.jpg,2018-12-26 11:21:49,,new,18,23,25
CameraC/C1369.jpg,2018-12-26 11:31:50,,new,18,25,27
CameraC/C1370.jpg,2018-12-26 11:41:51,,new,15,23,29
CameraC/C1371.jpg,2018-12-26 11:51:51,,new,15,23,30
CameraC/C1372.jpg,2018-12-26 12:01:52,,new,16,23,29
CameraC/C1373.jpg,2018-12-26 12:11:53,,new,17,25,30
CameraC/C1374.jpg,2018-12-26 12:21:54,,new,14,23,23
CameraC/C1375.jpg,2018-12-26 12:31:55,,new,16,22,22
CameraC/C1376.jpg,2018-12-26 12:41:56,,new,16,22,24
CameraC/C1377.jpg,2018-12-26 12:51:57,,new,14,21,24
CameraC/C1378.jpg,2018-12-26 13:01:58,,new,15,20,26
CameraC/C1379.jpg,2018-12-26 13:11:59,,new,14,21,25
CameraC/C1380.jpg,2018-12-26 13:22:00,,new,13,22,31
CameraC/C1381.jpg,2018-12-26 13:32:01,,new,16,21,23
CameraC/C1382.jpg,2018-12-26 13:42:02,,new,14,20,27
CameraC/C1383.jpg,2018-12-26 13:52:03,,new,14,24,28
CameraC/C1384.jpg,2018-12-26 14:02:04,,new,16,23,27
CameraC/C1385.jpg,2018-12-26 14:12:05,,new,16,23,29
CameraC/C1386.jpg,2018-12-26 14:22:06,,new,16,24,28
CameraC/C1387.jpg,2018-12-26 14:32:07,,new,17,26,31
CameraC/C1388.jpg,2018-12-26 14:42:08,,new,17,23,32
CameraC/C1389.jpg,2018-12-26 14:52:09,,new,14,24,30
CameraC/C1390.jpg,2018-12-26 15:02:10,,new,13,20,25
CameraC/C1391.jpg,2018-12-26 15:12:11,,new,14,20,22
CameraC/C1392.jpg,2018-12-26 15:22:12,,new,17,23,26
CameraC/C1393.jpg,2018-12-26 15:32:13,,new,16,19,25
CameraC/C1394.jpg,2018-12-26 15:42:14,,new,12,17,19
CameraC/C1395.jpg,2018-12-26 15:52:15,,new,15,18,22
CameraC/C1396.jpg,2018-12-26 16:02:16,,new,12,15,19
CameraC/C1397.jpg,2018-12-26 16:12:17,,new,13,15,18
CameraC/C1398.jpg,2018-12-26 16:22:18,,new,10,17,21
CameraC/C1399.jpg,2018-12-26 16:32:19,,new,14,17,23
CameraC/C1400.jpg,2018-12-26 16:42:20,,new,13,17,23
CameraC/C1401.jpg,2018-12-26 16:52:21,,new,15,16,22
CameraC/C1402.jpg,2018-12-26 17:02:22,,new,15,16,23
CameraC/C1403.jpg,2018-12-26 17:12:23,,new,14,17,24
CameraC/C1404.jpg,2018-12-26 17:22:24,,new,12,17,22
CameraC/C1405.jpg,2018-12-26 17:32:25,,new,11,22,31
CameraC/C1406.jpg,2018-12-26 17:42:26,,new,18,25,30
CameraC/C1407.jpg,2018-12-26 17:52:27,,new,18,22,28
CameraC/C1408.jpg,2018-12-26 18:02:28,,new,16,20,26
CameraC/C1409.jpg,2018-12-26 18:12:29,,new,15,26,28
CameraC/C1410.jpg,2018-12-26 18:22:30,,new,17,22,27
CameraC/C1411.jpg,2018-12-26 18:32:31,,new,16,21,24
CameraC/C1412.jpg,2018-12-26 18:42:32,,new,17,21,26
CameraC/C1413.jpg,2018-12-26 18:52:32,,new,18,23,27
CameraC/C1414.jpg,2018-12-26 19:02:33,,new,16,24,30
CameraC/C1415.jpg,2018-12-26 19:12:34,,new,18,24,31
CameraC/C1416.jpg,2018-12-26 19:22:35,,new,18,29,39
CameraC/C1417.jpg,2018-12-26 19:32:36,,new,19,24,34
CameraC/C1418.jpg,2018-12-26 19:42:37,,new,23,25,31
CameraC/C1419.jpg,2018-12-26 19:52:38,,new,20,28,35
CameraC/C1420.jpg,2018-12-26 20:02:39,,new,17,24,30
CameraC/C1421.jpg,2018-12-26 20:12:40,,new,17,26,34
CameraC/C1422.jpg,2018-12-26 20:22:41,,new,18,24,30
CameraC/C1423.jpg,2018-12-26 20:32:42,,new,17,24,26
CameraC/C1424.jpg,2018-12-26 20:42:43,,new,13,21,24
CameraC/C1425.jpg,2018-12-26 20:52:44,,new,12,19,23
CameraC/C1426.jpg,2018-12-26 21:02:45,,new,14,21,23
CameraC/C1427.jpg,2018-12-26 21:12:46,,new,14,23,30
CameraC/C1428.jpg,2018-12-26 21:22:47,,new,19,22,23
CameraC/C1429.jpg,2018-12-26 21:32:48,,new,19,23,25
CameraC/C1430.jpg,2018-12-26 21:42:49,,new,18,25,28
CameraC/C1431.jpg,2018-12-26 21:52:50,,new,19,27,30
CameraC/C1432.jpg,2018-12-26 22:02:51,,new,14,20,24
CameraC/C1433.jpg,2018-12-26 22:12:52,,new,16,19,24
CameraC/C1434.jpg,2018-12-26 22:22:53,,new,4,9,11
CameraC/C1435.jpg,2018-12-26 22:32:54,,new,9,17,17
CameraC/C1436.jpg,2018-12-26 22:42:55,,new,12,21,24
CameraC/C1437.jpg,2018-12-26 22:52:56,,new,18,21,24
CameraC/C1438.jpg,2018-12-26 23:02:57,,new,15,19,22
CameraC/C1439.jpg,2018-12-26 23:12:58,,new,14,19,20
CameraC/C1440.jpg,2018-12-26 23:22:59,,new,16,21,23
CameraC/C1441.jpg,2018-12-26 23:33:00,,new,15,16,24
CameraC/C1442.jpg,2018-12-26 23:43:01,,new,17,22,31
CameraC/C1443.jpg,2018-12-26 23:53:02,,new,19,26,30
CameraC/C1444.jpg,2018-12-27 00:03:03,,new,18,25,28
CameraC/C1445.jpg,2018-12-27 00:13:04,,new,20,22,28
CameraC/C1446.jpg,2018-12-27 00:23:05,,new,0,0,0
CameraC/C1447.jpg,2018-12-27 00:33:06,,new,1,1,4
CameraC/C1448.jpg,2018-12-27 00:43:07,,new,13,18,22
CameraC/C1449.jpg,2018-12-27 00:53:08,,new,11,16,17
CameraC/C1450.jpg,2018-12-27 01:03:09,,new,15,18,20
CameraC/C1451.jpg,2018-12-27 01:13:10,,new,15,21,24
CameraC/C1452.jpg,2018-12-27 01:23:11,,new,14,22,23
CameraC/C1453.jpg,2018-12-27 01:33:12,,new,15,19,21
CameraC/C1454.jpg,2018-12-27 01:43:12,,new,13,21,23
CameraC/C1455.jpg,2018-12-27 01:53:13,,new,13,20,21
CameraC/C1456.jpg,2018-12-27 02:03:14,,new,9,13,19
CameraC/C1457.jpg,2018-12-27 02:13:15,,new,0,0,1
CameraC/C1458.jpg,2018-12-27 02:23:16,,new,8,15,18
CameraC/C1459.jpg,2018-12-27 02:33:17,,new,16,20,22
CameraC/C1460.jpg,2018-12-27 02:43:18,,new,15,20,21
CameraC/C1461.jpg,2018-12-27 02:53:19,,new,13,21,25
CameraC/C1462.jpg,2018-12-27 03:03:20,,new,15,20,21
CameraC/C1463.jpg,2018-12-27 03:13:21,,new,13,19,22
CameraC/C1464.jpg,2018-12-27 03:23:22,,new,14,17,17
CameraC/C1465.jpg,2018-12-27 03:33:23,,new,13,17,17
CameraC/C1466.jpg,2018-12-27 03:43:24,,new,10,17,19
CameraC/C1467.jpg,2018-12-27 03:53:25,,new,13,16,17
CameraC/C1468.jpg,2018-12-27 04:03:26,,new,9,15,17
CameraC/C1469.jpg,2018-12-27 04:13:27,,new,7,12,16
CameraC/C1470.jpg,2018-12-27 04:23:28,,new,5,11,14
CameraC/C1471.jpg,2018-12-27 04:33:29,,new,5,8,9
CameraC/C1472.jpg,2018-12-27 04:43:30,,new,7,7,8
CameraC/C1473.jpg,2018-12-27 04:53:31,,new,5,8,10
CameraC/C1474.jpg,2018-12-27 05:03:32,,new,6,11,14
CameraC/C1475.jpg,2018-12-27 05:13:33,,new,6,9,12
CameraC/C1476.jpg,2018-12-27 05:23:34,,new,7,10,12
CameraC/C1477.jpg,2018-12-27 05:33:35,,new,5,9,11
CameraC/C1478.jpg,2018-12-27 05:43:36,,new,6,8,9
CameraC/C1479.jpg,2018-12-27 05:53:37,,new,5,7,9
CameraC/C1480.jpg,2018-12-27 06:03:38,,new,6,7,9
CameraC/C1481.jpg,2018-12-27 06:13:39,,new,4,7,9
CameraC/C1482.jpg,2018-12-27 06:23:40,,new,5,7,9
CameraC/C1483.jpg,2018-12-27 06:33:41,,new,5,6,6
