Timestamp,Count (t=30),Count (t=40),Count (t=50)
2021-12-09T23_17_47,18,14,5
2021-12-09T23_32_47,17,13,6
2021-12-09T23_47_47,19,13,7
2021-12-10T00_02_47,16,10,6
2021-12-10T00_17_47,18,12,7
2021-12-10T00_32_47,17,10,5
2021-12-10T00_47_47,20,10,9
2021-12-10T01_02_47,22,15,6
2021-12-10T01_17_47,21,13,10
2021-12-10T01_32_47,25,17,10
2021-12-10T01_47_47,21,13,9
2021-12-10T02_02_47,25,16,7
2021-12-10T02_17_47,26,18,12
2021-12-10T02_32_47,23,17,12
2021-12-10T02_47_47,27,20,14
2021-12-10T03_02_47,30,19,13
2021-12-10T03_17_47,20,15,14
2021-12-10T03_32_47,22,14,12
2021-12-10T03_47_47,16,13,11
2021-12-10T04_02_47,12,11,8
2021-12-10T04_17_47,10,8,6
2021-12-10T04_32_47,13,10,9
2021-12-10T04_47_47,15,13,12
2021-12-10T05_02_47,24,18,12
2021-12-10T05_17_47,16,12,10
2021-12-10T05_32_47,17,15,11
2021-12-10T05_47_47,18,14,9
2021-12-10T06_02_47,21,13,11
2021-12-10T06_17_47,21,14,12
2021-12-10T06_32_47,18,13,10
2021-12-10T06_47_47,21,14,13
2021-12-10T07_02_47,27,18,14
2021-12-10T07_17_47,31,22,18
2021-12-10T07_32_47,18,18,13
2021-12-10T07_47_47,20,18,17
2021-12-10T08_02_47,35,27,22
2021-12-10T08_17_47,26,18,16
2021-12-10T08_32_48,37,23,13
2021-12-10T08_47_48,51,27,17
2021-12-10T09_02_48,40,24,20
2021-12-10T09_17_48,33,23,18
2021-12-10T09_32_48,31,23,17
2021-12-10T09_47_48,25,22,16
2021-12-10T10_02_48,35,22,21
2021-12-10T10_17_48,29,20,14
2021-12-10T10_32_48,33,23,13
2021-12-10T10_47_48,34,23,14
2021-12-10T11_02_48,30,23,14
2021-12-10T11_17_48,31,19,10
2021-12-10T11_32_48,28,19,11
2021-12-10T11_47_48,29,19,11
2021-12-10T12_02_48,30,19,10
2021-12-10T12_17_48,30,22,13
2021-12-10T12_32_48,31,21,11
2021-12-10T12_47_48,31,20,12
2021-12-10T13_02_48,30,22,14
2021-12-10T13_17_48,34,23,17
2021-12-10T13_32_48,32,27,14
2021-12-10T13_47_48,34,23,14
2021-12-10T14_02_48,31,23,15
2021-12-10T14_17_48,27,21,15
2021-12-10T14_32_48,31,23,16
2021-12-10T14_47_48,32,23,18
2021-12-10T15_02_48,34,27,22
2021-12-10T15_17_48,38,33,24
2021-12-10T15_32_48,36,28,20
2021-12-10T15_47_48,36,32,24
2021-12-10T16_02_48,35,29,21
2021-12-10T16_17_48,35,29,23
2021-12-10T16_32_48,35,28,22
2021-12-10T16_47_48,35,30,20
2021-12-10T17_02_48,36,31,25
2021-12-10T17_17_48,33,32,26
2021-12-10T17_32_48,38,35,25
2021-12-10T17_47_48,36,34,27
2021-12-10T18_02_48,36,31,24
2021-12-10T18_17_48,35,30,25
2021-12-10T18_32_48,35,30,25
2021-12-10T18_47_48,41,32,24
2021-12-10T19_02_48,37,30,25
2021-12-10T19_17_48,32,28,21
2021-12-10T19_32_48,34,28,25
2021-12-10T19_47_48,32,26,19
2021-12-10T20_02_48,36,24,16
2021-12-10T20_17_48,30,24,18
2021-12-10T20_32_48,33,22,19
2021-12-10T20_47_48,37,25,20
2021-12-10T21_02_48,35,24,22
2021-12-10T21_17_48,36,24,19
2021-12-10T21_32_49,31,21,16
2021-12-10T21_47_49,25,20,13
2021-12-10T22_02_49,31,21,12
2021-12-10T22_17_49,24,19,14
2021-12-10T22_32_49,29,19,14
2021-12-10T22_47_49,16,16,16
2021-12-10T23_02_49,33,22,16
2021-12-10T23_17_49,16,16,16
2021-12-10T23_32_49,1,1,1
2021-12-10T23_47_49,27,27,11
2021-12-11T00_02_49,31,22,15
2021-12-11T00_17_49,66,42,14
2021-12-11T00_32_49,25,25,13
2021-12-11T00_47_49,61,26,10
2021-12-11T01_02_49,30,20,9
2021-12-11T01_17_49,28,19,13
2021-12-11T01_32_49,29,18,11
2021-12-11T01_47_49,34,18,7
2021-12-11T02_02_49,39,24,17
2021-12-11T02_17_49,35,22,16
2021-12-11T02_32_49,39,16,6
2021-12-11T02_47_49,22,15,11
2021-12-11T03_02_49,53,22,10
2021-12-11T03_17_49,22,16,10
2021-12-11T03_32_49,19,15,9
2021-12-11T03_47_49,18,16,13
2021-12-11T04_02_49,17,16,14
2021-12-11T04_17_49,21,18,16
2021-12-11T04_32_49,23,20,14
2021-12-11T04_47_49,22,20,18
2021-12-11T05_02_49,21,20,18
2021-12-11T05_17_49,32,23,17
2021-12-11T05_32_49,41,27,21
2021-12-11T05_47_49,41,32,22
2021-12-11T06_02_49,35,22,17
2021-12-11T06_17_49,38,27,21
2021-12-11T06_32_49,52,29,15
2021-12-11T06_47_49,43,24,14
2021-12-11T07_02_49,35,24,12
2021-12-11T07_17_49,12,12,12
2021-12-11T07_32_49,1,1,1
2021-12-11T07_47_49,25,25,18
2021-12-11T08_02_49,29,23,15
2021-12-11T08_17_49,32,22,18
2021-12-11T08_32_49,42,28,16
2021-12-11T08_47_49,34,24,18
2021-12-11T09_02_49,30,21,18
2021-12-11T09_17_49,31,22,20
2021-12-11T09_32_49,30,24,18
2021-12-11T09_47_49,34,27,17
2021-12-11T10_02_49,33,25,19
2021-12-11T10_17_49,32,26,21
2021-12-11T10_32_49,34,27,22
2021-12-11T10_47_49,35,27,20
2021-12-11T11_02_49,31,24,19
2021-12-11T11_17_49,35,27,18
2021-12-11T11_32_49,36,29,20
2021-12-11T11_47_49,31,24,18
2021-12-11T12_02_49,37,26,21
2021-12-11T12_17_49,35,26,22
2021-12-11T12_32_49,31,22,19
2021-12-11T12_47_49,33,24,19
2021-12-11T13_02_49,33,25,17
2021-12-11T13_17_49,34,27,16
2021-12-11T13_32_49,32,27,20
2021-12-11T13_47_50,39,25,17
2021-12-11T14_02_50,34,22,15
2021-12-11T14_17_50,33,24,17
2021-12-11T14_32_50,34,26,20
2021-12-11T14_47_50,33,26,20
2021-12-11T15_02_50,30,22,17
2021-12-11T15_17_50,36,28,19
2021-12-11T15_32_50,37,24,14
2021-12-11T15_47_50,34,25,13
2021-12-11T16_02_50,42,30,17
2021-12-11T16_17_50,36,27,17
2021-12-11T16_32_50,37,28,16
2021-12-11T16_47_50,35,29,20
2021-12-11T17_02_50,37,26,19
2021-12-11T17_17_50,41,30,24
2021-12-11T17_32_50,41,31,22
2021-12-11T17_47_50,38,33,23
2021-12-11T18_02_50,38,30,21
2021-12-11T18_17_50,38,27,18
2021-12-11T18_32_50,42,28,21
2021-12-11T18_47_50,38,29,19
2021-12-11T19_02_50,36,28,21
2021-12-11T19_17_50,37,29,21
2021-12-11T19_32_50,34,27,22
2021-12-11T19_47_50,33,22,18
2021-12-11T20_02_50,32,26,22
2021-12-11T20_17_50,34,26,17
2021-12-11T20_32_50,31,24,16
2021-12-11T20_47_50,31,24,16
2021-12-11T21_02_50,29,21,12
2021-12-11T21_17_50,28,22,9
2021-12-11T21_32_50,27,22,15
2021-12-11T21_47_50,28,22,12
2021-12-11T22_02_50,27,20,13
2021-12-11T22_17_50,26,21,12
2021-12-11T22_32_50,28,22,13
2021-12-11T22_47_50,27,20,10
2021-12-11T23_02_50,28,20,11
2021-12-11T23_17_50,27,17,10
2021-12-11T23_32_50,26,17,8
2021-12-11T23_47_50,29,11,6
2021-12-12T00_02_50,22,11,2
2021-12-12T00_17_50,23,11,3
2021-12-12T00_32_50,30,17,5
2021-12-12T00_47_50,25,16,8
2021-12-12T01_02_50,23,11,6
2021-12-12T01_17_50,36,17,5
2021-12-12T01_32_50,31,14,7
2021-12-12T01_47_50,37,21,10
2021-12-12T02_02_50,39,22,11
2021-12-12T02_17_50,34,24,13
2021-12-12T02_32_50,28,21,17
2021-12-12T02_47_50,38,27,14
2021-12-12T03_02_50,39,21,13
2021-12-12T03_17_50,27,20,15
2021-12-12T03_32_50,28,20,16
2021-12-12T03_47_50,26,20,16
2021-12-12T04_02_50,23,18,17
2021-12-12T04_17_51,25,19,15
2021-12-12T04_32_51,32,23,16
2021-12-12T04_47_51,35,24,15
2021-12-12T05_02_51,36,24,13
2021-12-12T05_17_51,37,23,17
2021-12-12T05_32_51,39,23,16
2021-12-12T05_47_51,35,28,19
2021-12-12T06_02_51,41,30,22
2021-12-12T06_17_51,38,29,16
2021-12-12T06_32_51,45,26,17
2021-12-12T06_47_51,41,30,15
2021-12-12T07_02_51,41,29,22
2021-12-12T07_17_51,45,29,17
2021-12-12T07_32_51,39,27,15
2021-12-12T07_47_51,42,27,18
2021-12-12T08_02_51,40,25,17
2021-12-12T08_17_51,44,29,13
2021-12-12T08_32_51,28,19,17
2021-12-12T08_47_51,30,21,15
2021-12-12T09_02_51,26,18,15
2021-12-12T09_17_51,22,15,14
2021-12-12T09_32_51,25,18,17
2021-12-12T09_47_51,23,18,13
2021-12-12T10_02_51,26,18,13
2021-12-12T10_17_51,27,21,13
2021-12-12T10_32_51,21,18,15
2021-12-12T10_47_51,28,20,15
2021-12-12T11_02_51,29,19,14
2021-12-12T11_17_51,22,18,12
2021-12-12T11_32_51,26,19,17
2021-12-12T11_47_51,25,18,16
2021-12-12T12_02_51,26,19,18
2021-12-12T12_17_51,26,21,16
2021-12-12T12_32_51,27,21,17
2021-12-12T12_47_51,24,21,15
2021-12-12T13_02_51,26,24,22
2021-12-12T13_17_51,23,20,16
2021-12-12T13_32_51,23,19,14
2021-12-12T13_47_51,24,20,17
2021-12-12T14_02_51,28,23,14
2021-12-12T14_17_51,24,18,12
2021-12-12T14_32_51,25,20,12
2021-12-12T14_47_51,27,23,12
2021-12-12T15_02_51,27,24,16
2021-12-12T15_17_51,26,25,14
2021-12-12T15_32_51,30,24,10
2021-12-12T15_47_51,28,26,14
2021-12-12T16_02_51,26,24,14
2021-12-12T16_17_51,27,25,14
2021-12-12T16_32_51,27,24,16
2021-12-12T16_47_51,31,25,15
2021-12-12T17_02_51,31,28,20
2021-12-12T17_17_51,30,24,21
2021-12-12T17_32_51,31,28,16
2021-12-12T17_47_51,31,24,14
2021-12-12T18_02_51,33,25,15
2021-12-12T18_17_51,34,27,20
2021-12-12T18_32_51,37,27,15
2021-12-12T18_47_51,34,28,22
2021-12-12T19_02_51,31,26,18
2021-12-12T19_17_51,33,30,18
2021-12-12T19_32_51,32,27,19
2021-12-12T19_47_51,30,27,22
2021-12-12T20_02_51,30,26,23
2021-12-12T20_17_51,27,22,18
2021-12-12T20_32_51,25,22,16
2021-12-12T20_47_51,26,21,14
2021-12-12T21_02_51,24,20,16
2021-12-12T21_17_52,27,20,17
2021-12-12T21_32_52,22,19,15
2021-12-12T21_47_52,23,20,15
2021-12-12T22_02_52,23,17,13
2021-12-12T22_17_52,19,17,14
2021-12-12T22_32_52,18,16,11
2021-12-12T22_47_52,18,16,10
2021-12-12T23_02_52,18,16,12
2021-12-12T23_17_52,21,17,12
2021-12-12T23_32_52,26,17,9
2021-12-12T23_47_52,20,12,6
2021-12-13T00_02_52,21,11,6
2021-12-13T00_17_52,18,11,5
2021-12-13T00_32_52,23,12,4
2021-12-13T00_47_52,15,7,4
2021-12-13T01_02_52,19,9,3
2021-12-13T01_17_52,18,9,7
2021-12-13T01_32_52,21,13,4
2021-12-13T01_47_52,16,11,5
2021-12-13T02_02_52,22,16,9
2021-12-13T02_17_52,24,18,11
2021-12-13T02_32_52,29,20,11
2021-12-13T02_47_52,28,20,12
2021-12-13T03_02_52,35,19,9
2021-12-13T03_17_52,35,22,14
2021-12-13T03_32_52,28,21,17
2021-12-13T03_47_52,33,24,18
2021-12-13T04_02_52,33,27,20
2021-12-13T04_17_52,32,25,18
2021-12-13T04_32_52,24,18,13
2021-12-13T04_47_52,29,27,17
2021-12-13T05_02_52,33,26,19
2021-12-13T05_17_52,37,25,19
2021-12-13T05_32_52,33,21,17
2021-12-13T05_47_52,31,24,17
2021-12-13T06_02_52,28,22,16
2021-12-13T06_17_52,33,26,18
2021-12-13T06_32_52,28,24,21
2021-12-13T06_47_52,34,19,17
2021-12-13T07_02_52,38,29,21
2021-12-13T07_17_52,30,20,17
2021-12-13T07_32_52,35,25,21
2021-12-13T07_47_52,31,20,17
2021-12-13T08_02_52,30,26,21
2021-12-13T08_17_52,28,26,16
2021-12-13T08_32_52,32,25,22
2021-12-13T08_47_52,30,25,17
2021-12-13T09_02_52,29,25,19
2021-12-13T09_17_52,28,26,21
2021-12-13T09_32_52,29,24,18
2021-12-13T09_47_52,25,23,12
2021-12-13T10_02_52,27,21,15
2021-12-13T10_17_52,31,21,13
2021-12-13T10_32_52,25,21,10
2021-12-13T10_47_52,27,15,10
2021-12-13T11_02_52,28,21,13
2021-12-13T11_17_52,25,17,11
2021-12-13T11_32_52,21,12,3
2021-12-13T11_47_52,23,14,6
2021-12-13T12_02_52,25,17,10
2021-12-13T12_17_52,17,13,7
2021-12-13T12_32_52,21,13,9
2021-12-13T12_47_52,20,13,6
2021-12-13T13_02_53,22,14,9
2021-12-13T13_17_53,26,17,7
2021-12-13T13_32_53,25,17,8
2021-12-13T13_47_53,27,18,11
2021-12-13T14_02_53,26,20,9
2021-12-13T14_17_53,30,22,12
2021-12-13T14_32_53,30,23,17
2021-12-13T14_47_53,29,22,14
2021-12-13T15_02_53,30,24,13
2021-12-13T15_17_53,31,25,18
2021-12-13T15_32_53,31,27,16
2021-12-13T15_47_53,29,24,20
2021-12-13T16_02_53,30,26,21
2021-12-13T16_17_53,34,28,22
2021-12-13T16_32_53,33,28,21
2021-12-13T16_47_53,34,28,26
2021-12-13T17_02_53,35,24,19
2021-12-13T17_17_53,30,26,23
2021-12-13T17_32_53,29,25,23
2021-12-13T17_47_53,29,23,18
2021-12-13T18_02_53,27,24,21
2021-12-13T18_17_53,28,23,21
2021-12-13T18_32_53,28,25,21
2021-12-13T18_47_53,27,25,20
2021-12-13T19_02_53,26,22,18
2021-12-13T19_17_53,27,25,19
2021-12-13T19_32_53,27,26,18
2021-12-13T19_47_53,27,24,19
2021-12-13T20_02_53,28,23,16
2021-12-13T20_17_53,28,21,19
2021-12-13T20_32_53,26,21,19
2021-12-13T20_47_53,25,22,12
2021-12-13T21_02_53,25,17,12
2021-12-13T21_17_53,22,18,8
2021-12-13T21_32_53,23,18,7
2021-12-13T21_47_53,23,17,7
2021-12-13T22_02_53,20,12,7
2021-12-13T22_17_53,23,15,4
2021-12-13T22_32_53,16,11,4
2021-12-13T22_47_53,18,13,4
2021-12-13T23_02_53,22,14,5
2021-12-13T23_17_53,20,12,5
2021-12-13T23_32_53,16,8,2
2021-12-13T23_47_53,17,10,3
2021-12-14T00_02_53,15,9,2
2021-12-14T00_17_53,20,9,4
2021-12-14T00_32_53,19,11,6
2021-12-14T00_47_53,23,11,3
2021-12-14T01_02_53,23,11,6
2021-12-14T01_17_53,24,13,8
2021-12-14T01_32_53,26,18,6
2021-12-14T01_47_53,27,21,8
2021-12-14T02_02_53,31,22,12
2021-12-14T02_17_53,35,24,16
2021-12-14T02_32_53,31,22,15
2021-12-14T02_47_53,32,25,22
2021-12-14T03_02_53,35,24,20
2021-12-14T03_17_53,36,25,20
2021-12-14T03_32_53,31,26,24
2021-12-14T03_47_54,32,27,24
2021-12-14T04_02_54,38,23,22
2021-12-14T04_17_54,37,25,20
2021-12-14T04_32_54,34,24,20
2021-12-14T04_47_54,35,27,20
2021-12-14T05_02_54,34,27,21
2021-12-14T05_17_54,30,24,19
2021-12-14T05_32_54,24,20,18
2021-12-14T05_47_54,31,16,14
2021-12-14T06_02_54,31,23,18
2021-12-14T06_17_54,30,21,21
2021-12-14T06_32_54,29,23,22
2021-12-14T06_47_54,33,22,17
2021-12-14T07_02_54,37,24,18
2021-12-14T07_17_54,34,29,22
2021-12-14T07_32_54,20,11,8
2021-12-14T07_47_54,33,28,21
2021-12-14T08_02_54,30,26,13
2021-12-14T08_17_54,50,31,17
2021-12-14T08_32_54,37,27,18
2021-12-14T08_47_54,33,23,15
2021-12-14T09_02_54,40,28,14
2021-12-14T09_17_54,38,25,17
2021-12-14T09_32_54,1,1,1
2021-12-14T09_47_54,23,18,12
2021-12-14T10_02_54,26,19,12
2021-12-14T10_17_54,24,20,13
2021-12-14T10_32_54,20,16,14
2021-12-14T10_47_54,21,17,12
2021-12-14T11_02_54,27,18,13
2021-12-14T11_17_54,24,18,14
2021-12-14T11_32_54,22,21,14
2021-12-14T11_47_54,26,19,11
2021-12-14T12_02_54,31,21,13
2021-12-14T12_17_54,26,20,13
2021-12-14T12_32_54,26,17,12
2021-12-14T12_47_54,29,21,13
2021-12-14T13_02_54,25,15,13
2021-12-14T13_17_54,24,16,10
2021-12-14T13_32_54,27,22,15
2021-12-14T13_47_54,27,20,13
2021-12-14T14_02_54,25,18,14
2021-12-14T14_17_54,24,17,11
2021-12-14T14_32_54,24,19,12
2021-12-14T14_47_54,23,19,10
2021-12-14T15_02_54,25,20,13
2021-12-14T15_17_54,26,20,13
2021-12-14T15_32_54,30,24,18
2021-12-14T15_47_54,29,23,16
2021-12-14T16_02_54,27,22,17
2021-12-14T16_17_54,26,21,16
2021-12-14T16_32_54,26,19,16
2021-12-14T16_47_54,28,22,18
2021-12-14T17_02_54,32,20,17
2021-12-14T17_17_54,31,21,16
2021-12-14T17_32_54,29,22,16
2021-12-14T17_47_54,27,18,15
2021-12-14T18_02_54,24,20,17
2021-12-14T18_17_54,26,20,14
2021-12-14T18_32_54,27,20,16
2021-12-14T18_47_54,30,25,14
2021-12-14T19_02_54,29,25,17
2021-12-14T19_17_55,28,20,17
2021-12-14T19_32_55,32,24,16
2021-12-14T19_47_55,30,23,14
2021-12-14T20_02_55,30,23,16
2021-12-14T20_17_55,29,25,15
2021-12-14T20_32_55,31,25,18
2021-12-14T20_47_55,31,22,13
2021-12-14T21_02_55,28,21,14
2021-12-14T21_17_55,29,18,13
2021-12-14T21_32_55,27,20,13
2021-12-14T21_47_55,26,20,13
2021-12-14T22_02_55,27,21,18
2021-12-14T22_17_55,27,21,16
2021-12-14T22_32_55,26,20,14
2021-12-14T22_47_55,26,19,14
2021-12-14T23_02_55,27,21,16
2021-12-14T23_17_55,26,17,15
2021-12-14T23_32_55,49,30,16
2021-12-14T23_47_55,26,20,15
2021-12-15T00_02_55,17,11,10
2021-12-15T00_17_55,21,15,9
2021-12-15T00_32_55,17,8,6
2021-12-15T00_47_55,54,28,17
2021-12-15T01_02_55,41,19,13
2021-12-15T01_17_55,45,18,10
2021-12-15T01_32_55,19,13,7
2021-12-15T01_47_55,31,15,9
2021-12-15T02_02_55,19,12,6
2021-12-15T02_17_55,18,11,7
2021-12-15T02_32_55,14,14,8
2021-12-15T02_47_55,7,7,7
2021-12-15T03_02_55,15,14,9
2021-12-15T03_17_55,26,17,10
2021-12-15T03_32_55,23,18,12
2021-12-15T03_47_55,27,17,14
2021-12-15T04_02_55,32,18,11
2021-12-15T04_17_55,18,13,8
2021-12-15T04_32_55,17,14,10
2021-12-15T04_47_55,21,17,11
2021-12-15T05_02_55,19,15,12
2021-12-15T05_17_55,16,13,8
2021-12-15T05_32_55,18,12,7
2021-12-15T05_47_55,19,12,8
2021-12-15T06_02_55,17,13,8
2021-12-15T06_17_55,14,9,6
2021-12-15T06_32_55,25,14,12
2021-12-15T06_47_55,29,22,17
2021-12-15T07_02_55,34,22,18
2021-12-15T07_17_55,32,22,16
2021-12-15T07_32_55,33,26,19
2021-12-15T07_47_55,38,29,23
2021-12-15T08_02_55,34,27,19
2021-12-15T08_17_55,42,30,19
2021-12-15T08_32_55,26,21,15
2021-12-15T08_47_55,27,22,19
2021-12-15T09_02_55,29,22,18
2021-12-15T09_17_55,28,20,13
2021-12-15T09_32_55,29,22,17
2021-12-15T09_47_55,33,26,19
2021-12-15T10_02_55,31,24,21
2021-12-15T10_17_55,26,26,22
2021-12-15T10_32_55,34,23,22
2021-12-15T10_47_55,32,26,21
2021-12-15T11_02_55,34,22,18
2021-12-15T11_17_55,31,24,17
2021-12-15T11_32_55,32,24,16
2021-12-15T11_47_56,30,23,16
2021-12-15T12_02_56,35,23,14
2021-12-15T12_17_56,36,28,19
2021-12-15T12_32_56,30,22,17
2021-12-15T12_47_56,39,28,19
2021-12-15T13_02_56,38,26,19
2021-12-15T13_17_56,36,24,15
2021-12-15T13_32_56,40,28,17
2021-12-15T13_47_56,35,28,16
2021-12-15T14_02_56,33,26,18
2021-12-15T14_17_56,33,25,16
2021-12-15T14_32_56,32,26,20
2021-12-15T14_47_56,47,35,24
2021-12-15T15_02_56,59,42,22
2021-12-15T15_17_56,36,26,21
2021-12-15T15_32_56,36,28,20
2021-12-15T15_47_56,61,38,26
2021-12-15T16_02_56,56,35,25
2021-12-15T16_17_56,35,29,20
2021-12-15T16_32_56,34,26,20
2021-12-15T16_47_56,28,24,16
2021-12-15T17_02_56,31,23,19
2021-12-15T17_17_56,30,24,19
2021-12-15T17_32_56,31,25,20
2021-12-15T17_47_56,33,25,21
2021-12-15T18_02_56,34,26,20
2021-12-15T18_17_56,30,21,18
2021-12-15T18_32_56,33,23,17
2021-12-15T18_47_56,28,23,19
2021-12-15T19_02_56,29,23,20
2021-12-15T19_17_56,26,21,17
2021-12-15T19_32_56,27,20,17
2021-12-15T19_47_56,27,22,17
2021-12-15T20_02_56,23,19,14
2021-12-15T20_17_56,26,18,13
2021-12-15T20_32_56,20,15,12
2021-12-15T20_47_56,24,16,11
2021-12-15T21_02_56,24,18,12
2021-12-15T21_17_56,21,17,10
2021-12-15T21_32_56,20,12,9
2021-12-15T21_47_56,18,13,6
2021-12-15T22_02_56,19,11,7
2021-12-15T22_17_56,20,12,7
2021-12-15T22_32_56,28,13,9
2021-12-15T22_47_56,23,12,8
2021-12-15T23_02_56,21,13,8
2021-12-15T23_17_56,22,15,7
2021-12-15T23_32_56,22,10,5
2021-12-15T23_47_56,21,13,5
2021-12-16T00_02_56,21,14,8
2021-12-16T00_17_56,16,10,5
2021-12-16T00_32_56,15,6,6
2021-12-16T00_47_56,34,17,8
2021-12-16T01_02_56,16,6,4
2021-12-16T01_17_56,14,8,4
2021-12-16T01_32_56,38,16,9
2021-12-16T01_47_56,38,18,10
2021-12-16T02_02_56,17,12,8
2021-12-16T02_17_56,16,11,5
2021-12-16T02_32_56,17,11,9
2021-12-16T02_47_56,15,14,11
2021-12-16T03_02_56,19,15,9
2021-12-16T03_17_56,27,24,13
2021-12-16T03_32_57,39,22,16
2021-12-16T03_47_57,21,17,13
2021-12-16T04_02_57,26,22,17
2021-12-16T04_17_57,35,20,15
2021-12-16T04_32_57,2,2,2
2021-12-16T04_47_57,29,22,14
2021-12-16T05_02_57,32,24,18
2021-12-16T05_17_57,30,23,18
2021-12-16T05_32_57,37,29,20
2021-12-16T05_47_57,28,23,18
2021-12-16T06_02_57,28,20,15
2021-12-16T06_17_57,30,28,17
2021-12-16T06_32_57,29,25,17
2021-12-16T06_47_57,33,26,20
2021-12-16T07_02_57,34,32,27
2021-12-16T07_17_57,35,30,30
2021-12-16T07_32_57,41,31,28
2021-12-16T07_47_57,48,37,28
2021-12-16T08_02_57,49,32,25
2021-12-16T08_17_57,50,37,22
2021-12-16T08_32_57,43,32,22
2021-12-16T08_47_57,38,35,28
2021-12-16T09_02_57,37,32,27
2021-12-16T09_17_57,34,30,28
2021-12-16T09_32_57,34,29,27
2021-12-16T09_47_57,37,31,27
2021-12-16T10_02_57,36,31,24
2021-12-16T10_17_57,33,31,26
2021-12-16T10_32_57,33,29,18
2021-12-16T10_47_57,31,27,24
2021-12-16T11_02_57,32,27,25
2021-12-16T11_17_57,25,23,19
2021-12-16T11_32_57,26,24,18
2021-12-16T11_47_57,30,23,20
2021-12-16T12_02_57,24,21,17
2021-12-16T12_17_57,26,21,16
2021-12-16T12_32_57,25,22,19
2021-12-16T12_47_57,28,22,22
2021-12-16T13_02_57,27,22,20
2021-12-16T13_17_57,25,22,19
2021-12-16T13_32_57,21,16,12
2021-12-16T13_47_57,18,18,16
2021-12-16T14_02_57,16,14,14
2021-12-16T14_17_57,15,14,9
2021-12-16T14_32_57,19,15,13
2021-12-16T14_47_57,16,13,12
2021-12-16T15_02_57,16,13,9
2021-12-16T15_17_57,10,10,7
2021-12-16T15_32_57,14,12,12
2021-12-16T15_47_57,11,11,11
2021-12-16T16_02_57,13,11,11
2021-12-16T16_17_57,11,10,10
2021-12-16T16_32_57,13,9,9
2021-12-16T16_47_57,8,6,6
2021-12-16T17_02_57,12,8,7
2021-12-16T17_17_57,11,7,5
2021-12-16T17_32_57,10,5,4
2021-12-16T17_47_57,10,5,4
2021-12-16T18_02_57,9,5,5
2021-12-16T18_17_57,7,6,5
2021-12-16T18_32_57,16,7,5
2021-12-16T18_47_57,10,8,5
2021-12-16T19_02_57,12,9,9
2021-12-16T19_17_57,13,10,7
2021-12-16T19_32_57,12,10,7
2021-12-16T19_47_57,12,11,5
2021-12-16T20_02_57,13,11,8
2021-12-16T20_17_58,15,12,9
2021-12-16T20_32_58,14,12,9
2021-12-16T20_47_58,15,14,8
2021-12-16T21_02_58,15,13,9
2021-12-16T21_17_58,15,14,11
2021-12-16T21_32_58,21,14,11
2021-12-16T21_47_58,16,11,9
2021-12-16T22_02_58,13,11,10
2021-12-16T22_17_58,15,12,10
2021-12-16T22_32_58,19,13,10
2021-12-16T22_47_58,18,14,9
2021-12-16T23_02_58,16,13,11
2021-12-16T23_17_58,23,16,10
2021-12-16T23_32_58,43,25,12
2021-12-16T23_47_58,39,26,14
2021-12-17T00_02_58,39,27,15
2021-12-17T00_17_58,31,24,10
2021-12-17T00_32_58,31,20,16
2021-12-17T00_47_58,47,24,12
2021-12-17T01_02_58,47,24,16
2021-12-17T01_17_58,34,27,19
2021-12-17T01_32_58,35,23,15
2021-12-17T01_47_58,51,29,15
2021-12-17T02_02_58,4,4,4
2021-12-17T02_17_58,24,20,14
2021-12-17T02_32_58,40,22,15
2021-12-17T02_47_58,41,29,19
2021-12-17T03_02_58,45,31,19
2021-12-17T03_17_58,40,27,20
2021-12-17T03_32_58,28,20,16
2021-12-17T03_47_58,24,17,8
2021-12-17T04_02_58,23,17,13
2021-12-17T04_17_58,32,25,19
2021-12-17T04_32_58,33,25,19
2021-12-17T04_47_58,36,25,20
2021-12-17T05_02_58,38,27,22
2021-12-17T05_17_58,38,29,20
2021-12-17T05_32_58,44,32,25
2021-12-17T05_47_58,42,33,21
2021-12-17T06_02_58,49,38,25
2021-12-17T06_17_58,49,38,29
2021-12-17T06_32_58,52,38,28
2021-12-17T06_47_58,48,36,28
2021-12-17T07_02_58,55,39,32
2021-12-17T07_17_58,47,37,31
2021-12-17T07_32_58,48,38,28
2021-12-17T07_47_58,53,42,32
2021-12-17T08_02_58,54,41,33
2021-12-17T08_17_58,67,45,32
2021-12-17T08_32_58,71,41,28
2021-12-17T08_47_58,65,41,23
2021-12-17T09_02_58,44,40,33
2021-12-17T09_17_58,46,39,31
2021-12-17T09_32_58,43,33,26
2021-12-17T09_47_58,41,33,26
2021-12-17T10_02_58,41,34,21
2021-12-17T10_17_58,41,31,20
2021-12-17T10_32_58,37,26,17
2021-12-17T10_47_58,35,23,15
2021-12-17T11_02_58,35,23,16
2021-12-17T11_17_58,34,22,10
2021-12-17T11_32_58,36,24,9
2021-12-17T11_47_58,32,20,11
2021-12-17T12_02_58,28,15,7
2021-12-17T12_17_58,30,17,10
2021-12-17T12_32_58,27,18,9
2021-12-17T12_47_58,25,17,10
2021-12-17T13_02_58,26,13,5
2021-12-17T13_17_58,28,18,12
2021-12-17T13_32_58,29,18,9
2021-12-17T13_47_59,28,15,9
2021-12-17T14_02_59,28,19,11
2021-12-17T14_17_59,29,20,10
2021-12-17T14_32_59,29,22,17
2021-12-17T14_47_59,30,26,17
