Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-12-08T23_32_46,36,36,36,36,28.0,19.0,7.0
2021-12-08T23_47_46,39,39,39,39,25.0,19.0,3.0
2021-12-09T00_02_46,29,29,29,29,20.0,15.0,5.0
2021-12-09T00_17_46,30,30,30,30,20.0,13.0,5.0
2021-12-09T00_32_46,27,27,27,27,20.0,11.0,5.0
2021-12-09T00_47_46,29,29,29,29,17.0,12.0,7.0
2021-12-09T01_02_46,27,27,27,27,17.0,14.0,8.0
2021-12-09T01_17_46,28,28,28,28,22.0,15.0,8.0
2021-12-09T01_32_46,30,30,30,30,23.0,16.0,9.0
2021-12-09T01_47_46,26,26,26,26,21.0,17.0,7.0
2021-12-09T02_02_46,24,24,24,24,18.0,15.0,11.0
2021-12-09T02_17_46,23,23,23,23,22.0,16.0,9.0
2021-12-09T02_32_46,21,21,21,21,15.0,14.0,9.0
2021-12-09T02_47_46,19,19,19,19,17.0,16.0,10.0
2021-12-09T03_02_46,24,24,24,24,21.0,17.0,9.0
2021-12-09T03_17_46,20,20,20,20,20.0,19.0,15.0
2021-12-09T03_32_46,31,31,31,31,24.0,21.0,18.0
2021-12-09T03_47_46,29,29,29,29,25.0,22.0,16.0
2021-12-09T04_02_46,34,34,34,34,30.0,23.0,15.0
2021-12-09T04_17_46,45,45,45,45,36.0,29.0,13.0
2021-12-09T04_32_46,50,50,50,50,44.0,36.0,22.0
2021-12-09T04_47_46,49,49,49,49,41.0,37.0,19.0
2021-12-09T05_02_46,39,39,39,39,35.0,28.0,19.0
2021-12-09T05_17_46,37,37,37,37,30.0,26.0,17.0
2021-12-09T05_32_46,36,36,36,36,29.0,27.0,17.0
2021-12-09T05_47_46,38,38,38,38,36.0,29.0,25.0
2021-12-09T06_02_46,42,42,42,42,39.0,30.0,23.0
2021-12-09T06_17_46,36,36,36,36,33.0,28.0,19.0
2021-12-09T06_32_46,40,40,40,40,33.0,28.0,20.0
2021-12-09T06_47_46,37,37,37,37,32.0,31.0,22.0
2021-12-09T07_02_46,33,33,33,33,32.0,30.0,19.0
2021-12-09T07_17_46,38,38,38,38,35.0,28.0,20.0
2021-12-09T07_32_46,35,35,35,35,30.0,25.0,21.0
2021-12-09T07_47_46,32,32,32,32,31.0,26.0,17.0
2021-12-09T08_02_46,34,34,34,34,31.0,27.0,17.0
2021-12-09T08_17_46,38,38,38,38,32.0,27.0,19.0
2021-12-09T08_32_46,34,34,34,34,31.0,24.0,17.0
2021-12-09T08_47_46,34,34,34,34,26.0,22.0,18.0
2021-12-09T09_02_46,35,35,35,35,29.0,26.0,20.0
2021-12-09T09_17_46,37,37,37,37,34.0,28.0,21.0
2021-12-09T09_32_46,33,33,33,33,31.0,26.0,18.0
2021-12-09T09_47_46,35,35,35,35,33.0,28.0,19.0
2021-12-09T10_02_46,35,35,35,35,29.0,26.0,21.0
2021-12-09T10_17_46,37,37,37,37,34.0,26.0,21.0
2021-12-09T10_32_46,36,36,36,36,31.0,25.0,18.0
2021-12-09T10_47_46,35,35,35,35,32.0,26.0,18.0
2021-12-09T11_02_46,34,34,34,34,30.0,28.0,20.0
2021-12-09T11_17_46,39,39,39,39,35.0,26.0,23.0
2021-12-09T11_32_46,43,43,43,43,36.0,27.0,20.0
2021-12-09T11_47_47,39,39,39,39,36.0,29.0,19.0
2021-12-09T12_02_47,38,38,38,38,33.0,29.0,16.0
2021-12-09T12_17_47,45,45,45,45,38.0,33.0,20.0
2021-12-09T12_32_47,47,47,47,47,42.0,35.0,24.0
2021-12-09T12_47_47,45,45,45,45,36.0,34.0,22.0
2021-12-09T13_02_47,46,46,46,46,39.0,34.0,24.0
2021-12-09T13_17_47,43,43,43,43,36.0,34.0,22.0
2021-12-09T13_32_47,41,41,41,41,36.0,29.0,19.0
2021-12-09T13_47_47,37,37,37,37,32.0,26.0,15.0
2021-12-09T14_02_47,41,41,41,41,35.0,29.0,18.0
2021-12-09T14_17_47,36,36,36,36,32.0,27.0,14.0
2021-12-09T14_32_47,36,36,36,36,31.0,29.0,14.0
2021-12-09T14_47_47,36,36,36,36,30.0,24.0,12.0
2021-12-09T15_02_47,41,41,41,41,36.0,29.0,19.0
2021-12-09T15_17_47,20,20,20,20,13.0,10.0,3.0
2021-12-09T15_32_47,40,40,40,40,37.0,33.0,24.0
2021-12-09T15_47_47,27,27,27,27,21.0,17.0,4.0
2021-12-09T16_02_47,31,31,31,31,29.0,23.0,10.0
2021-12-09T16_17_47,32,32,32,32,25.0,15.0,7.0
2021-12-09T16_32_47,37,37,37,37,32.0,27.0,16.0
2021-12-09T16_47_47,32,32,32,32,30.0,25.0,16.0
2021-12-09T17_02_47,30,30,30,30,25.0,17.0,8.0
2021-12-09T17_17_47,26,26,26,26,22.0,14.0,8.0
2021-12-09T17_32_47,33,33,33,33,28.0,23.0,16.0
2021-12-09T17_47_47,31,31,31,31,29.0,24.0,17.0
2021-12-09T18_02_47,28,28,28,28,25.0,20.0,14.0
2021-12-09T18_17_47,26,26,26,26,22.0,18.0,13.0
2021-12-09T18_32_47,33,33,33,33,30.0,25.0,16.0
2021-12-09T18_47_47,29,29,29,29,26.0,22.0,10.0
2021-12-09T19_02_47,30,30,30,30,23.0,15.0,3.0
2021-12-09T19_17_47,22,22,22,22,17.0,12.0,1.0
2021-12-09T19_32_47,32,32,32,32,26.0,19.0,13.0
2021-12-09T19_47_47,33,33,33,33,24.0,20.0,13.0
2021-12-09T20_02_47,39,39,39,39,33.0,24.0,18.0
2021-12-09T20_17_47,39,39,39,39,37.0,28.0,15.0
2021-12-09T20_32_47,34,34,34,34,29.0,25.0,8.0
2021-12-09T20_47_47,19,19,19,19,13.0,7.0,3.0
2021-12-09T21_02_47,46,46,46,46,39.0,30.0,13.0
2021-12-09T21_17_47,51,51,51,51,42.0,30.0,16.0
2021-12-09T21_32_47,50,50,50,50,41.0,31.0,13.0
2021-12-09T21_47_47,52,52,52,52,41.0,30.0,10.0
2021-12-09T22_02_47,52,52,52,52,37.0,23.0,11.0
2021-12-09T22_17_47,50,50,50,50,38.0,25.0,10.0
2021-12-09T22_32_47,51,51,51,51,40.0,27.0,9.0
2021-12-09T22_47_47,51,51,51,51,36.0,28.0,10.0
2021-12-09T23_02_47,44,44,44,44,27.0,19.0,4.0
2021-12-09T23_17_47,41,41,41,41,32.0,17.0,4.0
2021-12-09T23_32_47,41,41,41,41,30.0,19.0,3.0
2021-12-09T23_47_47,44,44,44,44,30.0,19.0,3.0
2021-12-10T00_02_47,37,37,37,37,30.0,20.0,4.0
2021-12-10T00_17_47,38,38,38,38,27.0,14.0,3.0
2021-12-10T00_32_47,34,34,34,34,26.0,13.0,4.0
2021-12-10T00_47_47,35,35,35,35,26.0,17.0,5.0
2021-12-10T01_02_47,32,32,32,32,26.0,16.0,8.0
2021-12-10T01_17_47,32,32,32,32,26.0,17.0,8.0
2021-12-10T01_32_47,32,32,32,32,25.0,20.0,5.0
2021-12-10T01_47_47,30,30,30,30,22.0,16.0,5.0
2021-12-10T02_02_47,29,29,29,29,23.0,15.0,9.0
2021-12-10T02_17_47,27,27,27,27,23.0,15.0,6.0
2021-12-10T02_32_47,31,31,31,31,24.0,17.0,8.0
2021-12-10T02_47_47,28,28,28,28,21.0,19.0,8.0
2021-12-10T03_02_47,29,29,29,29,24.0,17.0,10.0
2021-12-10T03_17_47,30,30,30,30,26.0,23.0,15.0
2021-12-10T03_32_47,31,31,31,31,23.0,20.0,15.0
2021-12-10T03_47_47,33,33,33,33,29.0,25.0,12.0
2021-12-10T04_02_47,25,25,25,25,16.0,13.0,5.0
2021-12-10T04_17_47,19,19,19,19,14.0,11.0,4.0
2021-12-10T04_32_47,32,32,32,32,26.0,20.0,13.0
2021-12-10T04_47_47,38,38,38,38,31.0,21.0,14.0
2021-12-10T05_02_47,32,32,32,32,25.0,19.0,12.0
2021-12-10T05_17_47,29,29,29,29,26.0,22.0,16.0
2021-12-10T05_32_47,26,26,26,26,21.0,15.0,14.0
2021-12-10T05_47_47,23,23,23,23,21.0,18.0,13.0
2021-12-10T06_02_47,18,18,18,18,17.0,16.0,9.0
2021-12-10T06_17_47,19,19,19,19,18.0,15.0,13.0
2021-12-10T06_32_47,23,23,23,23,21.0,18.0,14.0
2021-12-10T06_47_47,23,23,23,23,22.0,20.0,16.0
2021-12-10T07_02_47,29,29,29,29,24.0,21.0,15.0
2021-12-10T07_17_47,27,27,27,27,24.0,22.0,13.0
2021-12-10T07_32_47,32,32,32,32,27.0,25.0,15.0
2021-12-10T07_47_47,26,26,26,26,24.0,22.0,12.0
2021-12-10T08_02_47,31,31,31,31,30.0,26.0,19.0
2021-12-10T08_17_47,32,32,32,32,29.0,25.0,17.0
2021-12-10T08_32_48,25,25,25,25,24.0,20.0,16.0
2021-12-10T08_47_48,27,27,27,27,26.0,23.0,18.0
2021-12-10T09_02_48,27,27,27,27,21.0,20.0,15.0
2021-12-10T09_17_48,25,25,25,25,23.0,22.0,16.0
2021-12-10T09_32_48,24,24,24,24,21.0,20.0,13.0
2021-12-10T09_47_48,26,26,26,26,24.0,20.0,15.0
2021-12-10T10_02_48,30,30,30,30,30.0,26.0,18.0
2021-12-10T10_17_48,27,27,27,27,24.0,16.0,11.0
2021-12-10T10_32_48,30,30,30,30,29.0,28.0,24.0
2021-12-10T10_47_48,30,30,30,30,30.0,24.0,17.0
2021-12-10T11_02_48,37,37,37,37,31.0,28.0,20.0
2021-12-10T11_17_48,36,36,36,36,34.0,31.0,23.0
2021-12-10T11_32_48,38,38,38,38,33.0,31.0,25.0
2021-12-10T11_47_48,33,33,33,33,31.0,27.0,19.0
2021-12-10T12_02_48,37,37,37,37,33.0,28.0,23.0
2021-12-10T12_17_48,36,36,36,36,31.0,28.0,20.0
2021-12-10T12_32_48,37,37,37,37,34.0,29.0,21.0
2021-12-10T12_47_48,33,33,33,33,28.0,24.0,14.0
2021-12-10T13_02_48,36,36,36,36,33.0,30.0,21.0
2021-12-10T13_17_48,37,37,37,37,33.0,31.0,26.0
2021-12-10T13_32_48,37,37,37,37,35.0,32.0,28.0
2021-12-10T13_47_48,41,41,41,41,37.0,34.0,28.0
2021-12-10T14_02_48,38,38,38,38,37.0,34.0,25.0
2021-12-10T14_17_48,41,41,41,41,37.0,31.0,20.0
2021-12-10T14_32_48,39,39,39,39,35.0,31.0,28.0
2021-12-10T14_47_48,40,40,40,40,37.0,32.0,22.0
2021-12-10T15_02_48,45,45,45,45,38.0,36.0,31.0
2021-12-10T15_17_48,38,38,38,38,35.0,32.0,26.0
2021-12-10T15_32_48,42,42,42,42,39.0,35.0,23.0
2021-12-10T15_47_48,45,45,45,45,44.0,36.0,31.0
2021-12-10T16_02_48,45,45,45,45,39.0,33.0,26.0
2021-12-10T16_17_48,46,46,46,46,39.0,34.0,30.0
2021-12-10T16_32_48,39,39,39,39,36.0,33.0,27.0
2021-12-10T16_47_48,43,43,43,43,37.0,35.0,29.0
2021-12-10T17_02_48,44,44,44,44,39.0,32.0,26.0
2021-12-10T17_17_48,44,44,44,44,38.0,34.0,26.0
2021-12-10T17_32_48,43,43,43,43,40.0,39.0,32.0
2021-12-10T17_47_48,40,40,40,40,36.0,33.0,24.0
2021-12-10T18_02_48,47,47,47,47,43.0,38.0,31.0
2021-12-10T18_17_48,47,47,47,47,43.0,37.0,29.0
2021-12-10T18_32_48,45,45,45,45,41.0,35.0,26.0
2021-12-10T18_47_48,46,46,46,46,41.0,36.0,25.0
2021-12-10T19_02_48,42,42,42,42,40.0,33.0,27.0
2021-12-10T19_17_48,31,31,31,31,29.0,29.0,22.0
2021-12-10T19_32_48,31,31,31,31,25.0,24.0,16.0
2021-12-10T19_47_48,33,33,33,33,30.0,26.0,23.0
2021-12-10T20_02_48,35,35,35,35,34.0,32.0,25.0
2021-12-10T20_17_48,38,38,38,38,36.0,34.0,28.0
2021-12-10T20_32_48,35,35,35,35,34.0,31.0,26.0
2021-12-10T20_47_48,34,34,34,34,31.0,29.0,24.0
2021-12-10T21_02_48,31,31,31,31,30.0,25.0,22.0
2021-12-10T21_17_48,33,33,33,33,31.0,27.0,20.0
2021-12-10T21_32_49,26,26,26,26,24.0,20.0,15.0
2021-12-10T21_47_49,21,21,21,21,19.0,19.0,14.0
2021-12-10T22_02_49,19,19,19,19,16.0,16.0,10.0
2021-12-10T22_17_49,18,18,18,18,15.0,14.0,10.0
2021-12-10T22_32_49,15,15,15,15,13.0,11.0,5.0
2021-12-10T22_47_49,14,14,14,14,13.0,8.0,6.0
2021-12-10T23_02_49,16,16,16,16,13.0,10.0,8.0
2021-12-10T23_17_49,15,15,15,15,14.0,14.0,6.0
2021-12-10T23_32_49,15,15,15,15,15.0,15.0,6.0
2021-12-10T23_47_49,17,17,17,17,16.0,15.0,10.0
2021-12-11T00_02_49,17,17,17,17,15.0,14.0,9.0
2021-12-11T00_17_49,20,20,20,20,19.0,16.0,8.0
2021-12-11T00_32_49,13,13,13,13,11.0,8.0,6.0
2021-12-11T00_47_49,14,14,14,14,14.0,11.0,4.0
2021-12-11T01_02_49,15,15,15,15,13.0,12.0,9.0
2021-12-11T01_17_49,11,11,11,11,8.0,7.0,2.0
2021-12-11T01_32_49,14,14,14,14,12.0,12.0,11.0
2021-12-11T01_47_49,18,18,18,18,14.0,13.0,12.0
2021-12-11T02_02_49,12,12,12,12,12.0,9.0,4.0
2021-12-11T02_17_49,16,16,16,16,14.0,13.0,9.0
2021-12-11T02_32_49,17,17,17,17,17.0,17.0,14.0
2021-12-11T02_47_49,18,18,18,18,17.0,17.0,13.0
2021-12-11T03_02_49,21,21,21,21,17.0,15.0,12.0
2021-12-11T03_17_49,20,20,20,20,16.0,15.0,13.0
2021-12-11T03_32_49,19,19,19,19,16.0,15.0,14.0
2021-12-11T03_47_49,21,21,21,21,19.0,17.0,15.0
2021-12-11T04_02_49,29,29,29,29,26.0,21.0,15.0
2021-12-11T04_17_49,29,29,29,29,29.0,25.0,21.0
2021-12-11T04_32_49,33,33,33,33,30.0,27.0,22.0
2021-12-11T04_47_49,29,29,29,29,28.0,26.0,23.0
2021-12-11T05_02_49,30,30,30,30,27.0,26.0,22.0
2021-12-11T05_17_49,20,20,20,20,19.0,18.0,13.0
2021-12-11T05_32_49,20,20,20,20,20.0,18.0,12.0
2021-12-11T05_47_49,20,20,20,20,17.0,15.0,11.0
2021-12-11T06_02_49,19,19,19,19,16.0,15.0,7.0
2021-12-11T06_17_49,18,18,18,18,16.0,13.0,8.0
2021-12-11T06_32_49,19,19,19,19,15.0,13.0,11.0
2021-12-11T06_47_49,19,19,19,19,18.0,16.0,11.0
2021-12-11T07_02_49,17,17,17,17,16.0,13.0,8.0
2021-12-11T07_17_49,18,18,18,18,17.0,16.0,7.0
2021-12-11T07_32_49,18,18,18,18,18.0,16.0,7.0
2021-12-11T07_47_49,20,20,20,20,20.0,18.0,11.0
2021-12-11T08_02_49,20,20,20,20,20.0,19.0,9.0
2021-12-11T08_17_49,21,21,21,21,21.0,20.0,12.0
2021-12-11T08_32_49,23,23,23,23,23.0,22.0,14.0
2021-12-11T08_47_49,24,24,24,24,22.0,18.0,13.0
2021-12-11T09_02_49,23,23,23,23,23.0,20.0,10.0
2021-12-11T09_17_49,26,26,26,26,23.0,20.0,11.0
2021-12-11T09_32_49,25,25,25,25,24.0,22.0,17.0
2021-12-11T09_47_49,26,26,26,26,25.0,23.0,18.0
2021-12-11T10_02_49,24,24,24,24,23.0,21.0,14.0
2021-12-11T10_17_49,29,29,29,29,26.0,26.0,19.0
2021-12-11T10_32_49,26,26,26,26,25.0,22.0,15.0
2021-12-11T10_47_49,31,31,31,31,26.0,23.0,19.0
2021-12-11T11_02_49,31,31,31,31,27.0,27.0,23.0
2021-12-11T11_17_49,29,29,29,29,28.0,25.0,19.0
2021-12-11T11_32_49,31,31,31,31,30.0,26.0,23.0
2021-12-11T11_47_49,31,31,31,31,31.0,29.0,23.0
2021-12-11T12_02_49,31,31,31,31,31.0,29.0,22.0
2021-12-11T12_17_49,29,29,29,29,29.0,29.0,23.0
2021-12-11T12_32_49,30,30,30,30,29.0,27.0,22.0
2021-12-11T12_47_49,32,32,32,32,32.0,27.0,23.0
2021-12-11T13_02_49,31,31,31,31,31.0,30.0,28.0
2021-12-11T13_17_49,31,31,31,31,31.0,31.0,28.0
2021-12-11T13_32_49,32,32,32,32,31.0,29.0,21.0
2021-12-11T13_47_50,32,32,32,32,31.0,27.0,21.0
2021-12-11T14_02_50,31,31,31,31,31.0,26.0,20.0
2021-12-11T14_17_50,32,32,32,32,32.0,30.0,22.0
2021-12-11T14_32_50,32,32,32,32,31.0,29.0,22.0
2021-12-11T14_47_50,31,31,31,31,29.0,28.0,23.0
2021-12-11T15_02_50,32,32,32,32,32.0,30.0,21.0
2021-12-11T15_17_50,32,32,32,32,29.0,29.0,25.0
2021-12-11T15_32_50,31,31,31,31,29.0,26.0,22.0
2021-12-11T15_47_50,33,33,33,33,30.0,29.0,24.0
2021-12-11T16_02_50,33,33,33,33,32.0,32.0,24.0
2021-12-11T16_17_50,33,33,33,33,29.0,28.0,24.0
2021-12-11T16_32_50,40,40,40,40,34.0,33.0,28.0
2021-12-11T16_47_50,39,39,39,39,35.0,32.0,27.0
2021-12-11T17_02_50,41,41,41,41,37.0,36.0,28.0
2021-12-11T17_17_50,40,40,40,40,35.0,33.0,30.0
2021-12-11T17_32_50,41,41,41,41,39.0,37.0,30.0
2021-12-11T17_47_50,39,39,39,39,35.0,33.0,32.0
2021-12-11T18_02_50,40,40,40,40,39.0,36.0,31.0
2021-12-11T18_17_50,37,37,37,37,34.0,34.0,31.0
2021-12-11T18_32_50,36,36,36,36,33.0,31.0,27.0
2021-12-11T18_47_50,35,35,35,35,32.0,29.0,26.0
2021-12-11T19_02_50,35,35,35,35,32.0,28.0,26.0
2021-12-11T19_17_50,34,34,34,34,30.0,28.0,27.0
2021-12-11T19_32_50,34,34,34,34,34.0,30.0,30.0
2021-12-11T19_47_50,35,35,35,35,34.0,31.0,24.0
2021-12-11T20_02_50,34,34,34,34,30.0,26.0,21.0
2021-12-11T20_17_50,31,31,31,31,28.0,25.0,20.0
2021-12-11T20_32_50,27,27,27,27,25.0,23.0,15.0
2021-12-11T20_47_50,47,47,47,47,41.0,33.0,22.0
2021-12-11T21_02_50,45,45,45,45,40.0,32.0,22.0
2021-12-11T21_17_50,53,53,53,53,48.0,35.0,20.0
2021-12-11T21_32_50,35,35,35,35,30.0,24.0,15.0
2021-12-11T21_47_50,44,44,44,44,39.0,30.0,16.0
2021-12-11T22_02_50,51,51,51,51,42.0,31.0,17.0
2021-12-11T22_17_50,52,52,52,52,44.0,35.0,19.0
2021-12-11T22_32_50,49,49,49,49,39.0,33.0,21.0
2021-12-11T22_47_50,39,39,39,39,34.0,29.0,13.0
2021-12-11T23_02_50,28,28,28,28,24.0,22.0,9.0
2021-12-11T23_17_50,24,24,24,24,19.0,16.0,9.0
2021-12-11T23_32_50,26,26,26,26,21.0,15.0,10.0
2021-12-11T23_47_50,29,29,29,29,21.0,13.0,6.0
2021-12-12T00_02_50,31,31,31,31,23.0,18.0,7.0
2021-12-12T00_17_50,33,33,33,33,24.0,14.0,7.0
2021-12-12T00_32_50,37,37,37,37,24.0,18.0,7.0
2021-12-12T00_47_50,31,31,31,31,22.0,15.0,7.0
2021-12-12T01_02_50,38,38,38,38,29.0,21.0,9.0
2021-12-12T01_17_50,32,32,32,32,27.0,23.0,11.0
2021-12-12T01_32_50,28,28,28,28,24.0,18.0,12.0
2021-12-12T01_47_50,34,34,34,34,29.0,27.0,13.0
2021-12-12T02_02_50,33,33,33,33,28.0,25.0,15.0
2021-12-12T02_17_50,32,32,32,32,29.0,27.0,15.0
2021-12-12T02_32_50,32,32,32,32,26.0,22.0,16.0
2021-12-12T02_47_50,31,31,31,31,27.0,25.0,16.0
2021-12-12T03_02_50,31,31,31,31,25.0,21.0,16.0
2021-12-12T03_17_50,31,31,31,31,25.0,22.0,20.0
2021-12-12T03_32_50,30,30,30,30,28.0,23.0,18.0
2021-12-12T03_47_50,28,28,28,28,24.0,24.0,18.0
2021-12-12T04_02_50,32,32,32,32,27.0,24.0,20.0
2021-12-12T04_17_51,31,31,31,31,31.0,29.0,24.0
2021-12-12T04_32_51,24,24,24,24,22.0,21.0,18.0
2021-12-12T04_47_51,22,22,22,22,22.0,22.0,16.0
2021-12-12T05_02_51,25,25,25,25,21.0,18.0,13.0
2021-12-12T05_17_51,24,24,24,24,21.0,20.0,12.0
2021-12-12T05_32_51,24,24,24,24,21.0,19.0,15.0
2021-12-12T05_47_51,23,23,23,23,22.0,21.0,12.0
2021-12-12T06_02_51,24,24,24,24,22.0,22.0,12.0
2021-12-12T06_17_51,21,21,21,21,20.0,18.0,11.0
2021-12-12T06_32_51,23,23,23,23,20.0,16.0,9.0
2021-12-12T06_47_51,22,22,22,22,20.0,19.0,9.0
2021-12-12T07_02_51,22,22,22,22,22.0,16.0,12.0
2021-12-12T07_17_51,21,21,21,21,20.0,17.0,10.0
2021-12-12T07_32_51,21,21,21,21,20.0,17.0,11.0
2021-12-12T07_47_51,19,19,19,19,18.0,16.0,9.0
2021-12-12T08_02_51,21,21,21,21,19.0,17.0,10.0
2021-12-12T08_17_51,20,20,20,20,20.0,19.0,12.0
2021-12-12T08_32_51,20,20,20,20,19.0,14.0,6.0
2021-12-12T08_47_51,21,21,21,21,17.0,12.0,6.0
2021-12-12T09_02_51,22,22,22,22,21.0,18.0,10.0
2021-12-12T09_17_51,21,21,21,21,18.0,15.0,8.0
2021-12-12T09_32_51,21,21,21,21,19.0,17.0,7.0
2021-12-12T09_47_51,19,19,19,19,17.0,13.0,7.0
2021-12-12T10_02_51,21,21,21,21,19.0,16.0,8.0
2021-12-12T10_17_51,22,22,22,22,21.0,16.0,10.0
2021-12-12T10_32_51,20,20,20,20,19.0,19.0,12.0
2021-12-12T10_47_51,25,25,25,25,24.0,22.0,13.0
2021-12-12T11_02_51,22,22,22,22,22.0,22.0,16.0
2021-12-12T11_17_51,20,20,20,20,20.0,18.0,10.0
2021-12-12T11_32_51,22,22,22,22,21.0,20.0,15.0
2021-12-12T11_47_51,24,24,24,24,23.0,22.0,15.0
2021-12-12T12_02_51,24,24,24,24,23.0,23.0,16.0
2021-12-12T12_17_51,26,26,26,26,25.0,25.0,17.0
2021-12-12T12_32_51,23,23,23,23,21.0,16.0,11.0
2021-12-12T12_47_51,25,25,25,25,25.0,21.0,14.0
2021-12-12T13_02_51,17,17,17,17,14.0,9.0,2.0
2021-12-12T13_17_51,22,22,22,22,21.0,21.0,17.0
2021-12-12T13_32_51,26,26,26,26,25.0,23.0,17.0
2021-12-12T13_47_51,29,29,29,29,27.0,26.0,18.0
2021-12-12T14_02_51,28,28,28,28,24.0,24.0,19.0
2021-12-12T14_17_51,29,29,29,29,26.0,24.0,20.0
2021-12-12T14_32_51,29,29,29,29,25.0,25.0,18.0
2021-12-12T14_47_51,31,31,31,31,28.0,25.0,22.0
2021-12-12T15_02_51,28,28,28,28,26.0,26.0,20.0
2021-12-12T15_17_51,32,32,32,32,28.0,27.0,22.0
2021-12-12T15_32_51,31,31,31,31,30.0,28.0,22.0
2021-12-12T15_47_51,31,31,31,31,27.0,25.0,21.0
2021-12-12T16_02_51,33,33,33,33,29.0,26.0,22.0
2021-12-12T16_17_51,31,31,31,31,28.0,27.0,19.0
2021-12-12T16_32_51,32,32,32,32,27.0,27.0,23.0
2021-12-12T16_47_51,35,35,35,35,31.0,28.0,23.0
2021-12-12T17_02_51,31,31,31,31,28.0,26.0,18.0
2021-12-12T17_17_51,35,35,35,35,33.0,31.0,26.0
2021-12-12T17_32_51,37,37,37,37,33.0,31.0,25.0
2021-12-12T17_47_51,38,38,38,38,34.0,32.0,25.0
2021-12-12T18_02_51,34,34,34,34,32.0,30.0,27.0
2021-12-12T18_17_51,39,39,39,39,32.0,30.0,28.0
2021-12-12T18_32_51,37,37,37,37,34.0,29.0,23.0
2021-12-12T18_47_51,31,31,31,31,27.0,25.0,20.0
2021-12-12T19_02_51,32,32,32,32,30.0,25.0,20.0
2021-12-12T19_17_51,33,33,33,33,31.0,28.0,18.0
2021-12-12T19_32_51,31,31,31,31,29.0,26.0,15.0
2021-12-12T19_47_51,29,29,29,29,26.0,25.0,12.0
2021-12-12T20_02_51,29,29,29,29,25.0,21.0,11.0
2021-12-12T20_17_51,24,24,24,24,22.0,19.0,9.0
2021-12-12T20_32_51,28,28,28,28,26.0,20.0,14.0
2021-12-12T20_47_51,23,23,23,23,22.0,18.0,14.0
2021-12-12T21_02_51,27,27,27,27,25.0,24.0,16.0
2021-12-12T21_17_52,26,26,26,26,23.0,21.0,18.0
2021-12-12T21_32_52,25,25,25,25,22.0,19.0,12.0
2021-12-12T21_47_52,24,24,24,24,21.0,19.0,14.0
2021-12-12T22_02_52,22,22,22,22,20.0,19.0,13.0
2021-12-12T22_17_52,23,23,23,23,22.0,19.0,12.0
2021-12-12T22_32_52,19,19,19,19,17.0,16.0,11.0
2021-12-12T22_47_52,21,21,21,21,18.0,16.0,13.0
2021-12-12T23_02_52,20,20,20,20,17.0,15.0,7.0
2021-12-12T23_17_52,20,20,20,20,16.0,13.0,9.0
2021-12-12T23_32_52,23,23,23,23,19.0,17.0,9.0
2021-12-12T23_47_52,22,22,22,22,17.0,15.0,7.0
2021-12-13T00_02_52,23,23,23,23,20.0,15.0,9.0
2021-12-13T00_17_52,24,24,24,24,19.0,15.0,7.0
2021-12-13T00_32_52,25,25,25,25,19.0,13.0,9.0
2021-12-13T00_47_52,22,22,22,22,18.0,16.0,6.0
2021-12-13T01_02_52,23,23,23,23,19.0,17.0,10.0
2021-12-13T01_17_52,21,21,21,21,16.0,10.0,6.0
2021-12-13T01_32_52,23,23,23,23,18.0,14.0,5.0
2021-12-13T01_47_52,15,15,15,15,10.0,9.0,5.0
2021-12-13T02_02_52,25,25,25,25,22.0,19.0,13.0
2021-12-13T02_17_52,25,25,25,25,24.0,22.0,15.0
2021-12-13T02_32_52,30,30,30,30,26.0,24.0,17.0
2021-12-13T02_47_52,31,31,31,31,30.0,25.0,20.0
2021-12-13T03_02_52,32,32,32,32,31.0,27.0,18.0
2021-12-13T03_17_52,34,34,34,34,32.0,27.0,22.0
2021-12-13T03_32_52,39,39,39,39,34.0,30.0,23.0
2021-12-13T03_47_52,44,44,44,44,37.0,32.0,23.0
2021-12-13T04_02_52,53,53,53,53,48.0,38.0,27.0
2021-12-13T04_17_52,60,60,60,60,49.0,41.0,30.0
2021-12-13T04_32_52,54,54,54,54,48.0,41.0,27.0
2021-12-13T04_47_52,63,63,63,63,58.0,51.0,33.0
2021-12-13T05_02_52,57,57,57,57,51.0,44.0,28.0
2021-12-13T05_17_52,57,57,57,57,51.0,43.0,26.0
2021-12-13T05_32_52,50,50,50,50,42.0,29.0,23.0
2021-12-13T05_47_52,37,37,37,37,31.0,26.0,20.0
2021-12-13T06_02_52,30,30,30,30,26.0,23.0,17.0
2021-12-13T06_17_52,40,40,40,40,37.0,32.0,21.0
2021-12-13T06_32_52,41,41,41,41,37.0,35.0,26.0
2021-12-13T06_47_52,42,42,42,42,38.0,30.0,22.0
2021-12-13T07_02_52,44,44,44,44,39.0,37.0,25.0
2021-12-13T07_17_52,45,45,45,45,43.0,35.0,21.0
2021-12-13T07_32_52,44,44,44,44,39.0,31.0,19.0
2021-12-13T07_47_52,39,39,39,39,33.0,27.0,17.0
2021-12-13T08_02_52,44,44,44,44,39.0,37.0,23.0
2021-12-13T08_17_52,41,41,41,41,34.0,30.0,19.0
2021-12-13T08_32_52,41,41,41,41,37.0,30.0,25.0
2021-12-13T08_47_52,38,38,38,38,36.0,32.0,23.0
