Timestamp,Counts (30%),Counts (40%),Counts (50%),Counts (60%),Counts (70%)
2021-12-07T08_47_44,18,18,18,12.0,8.0
2021-12-07T09_02_44,33,33,33,20.0,15.0
2021-12-07T09_17_44,34,34,34,25.0,17.0
2021-12-07T09_32_44,31,31,31,22.0,15.0
2021-12-07T09_47_44,30,30,30,25.0,19.0
2021-12-07T10_02_44,26,26,26,17.0,7.0
2021-12-07T10_17_44,31,31,31,22.0,12.0
2021-12-07T10_32_44,32,32,32,23.0,12.0
2021-12-07T10_47_44,34,34,34,25.0,14.0
2021-12-07T11_02_44,17,17,17,10.0,2.0
2021-12-07T11_17_44,29,29,29,21.0,13.0
2021-12-07T11_32_44,23,23,23,18.0,8.0
2021-12-07T11_47_44,24,24,24,18.0,7.0
2021-12-07T12_02_44,26,26,26,17.0,4.0
2021-12-07T12_17_44,24,24,24,17.0,9.0
2021-12-07T12_32_44,19,19,19,9.0,1.0
2021-12-07T12_47_44,33,33,33,26.0,16.0
2021-12-07T13_02_44,30,30,30,18.0,7.0
2021-12-07T13_17_44,29,29,29,18.0,3.0
2021-12-07T13_32_44,25,25,25,13.0,3.0
2021-12-07T13_47_44,27,27,27,19.0,6.0
2021-12-07T14_02_44,31,31,31,22.0,12.0
2021-12-07T14_17_44,25,25,25,13.0,5.0
2021-12-07T14_32_44,31,31,31,22.0,12.0
2021-12-07T14_47_44,32,32,32,20.0,10.0
2021-12-07T15_02_44,35,35,35,22.0,14.0
2021-12-07T15_17_44,27,27,27,14.0,6.0
2021-12-07T15_32_44,24,24,24,16.0,8.0
2021-12-07T15_47_44,34,34,34,24.0,13.0
2021-12-07T16_02_44,38,38,38,25.0,15.0
2021-12-07T16_17_44,33,33,33,26.0,16.0
2021-12-07T16_32_44,30,30,30,22.0,14.0
2021-12-07T16_47_44,27,27,27,16.0,7.0
2021-12-07T17_02_44,30,30,30,25.0,18.0
2021-12-07T17_17_44,21,21,21,18.0,5.0
2021-12-07T17_32_44,16,16,16,12.0,7.0
2021-12-07T17_47_44,18,18,18,14.0,7.0
2021-12-07T18_02_44,13,13,13,9.0,4.0
2021-12-07T18_17_44,16,16,16,13.0,5.0
2021-12-07T18_32_44,20,20,20,16.0,15.0
2021-12-07T18_47_44,28,28,28,14.0,9.0
2021-12-07T19_02_44,41,41,41,28.0,21.0
2021-12-07T19_17_44,39,39,39,21.0,9.0
2021-12-07T19_32_44,45,45,45,26.0,17.0
2021-12-07T19_47_44,48,48,48,24.0,18.0
2021-12-07T20_02_44,49,49,49,33.0,17.0
2021-12-07T20_17_44,47,47,47,30.0,15.0
2021-12-07T20_32_44,45,45,45,26.0,13.0
2021-12-07T20_47_44,50,50,50,31.0,12.0
2021-12-07T21_02_44,61,61,61,32.0,16.0
2021-12-07T21_17_44,59,59,59,37.0,13.0
2021-12-07T21_32_44,45,45,45,23.0,8.0
2021-12-07T21_47_44,41,41,41,29.0,14.0
2021-12-07T22_02_44,25,25,25,8.0,3.0
2021-12-07T22_17_44,49,49,49,28.0,10.0
2021-12-07T22_32_44,49,49,49,24.0,5.0
2021-12-07T22_47_44,33,33,33,9.0,2.0
2021-12-07T23_02_44,17,17,17,6.0,0.0
2021-12-07T23_17_44,15,15,15,4.0,0.0
2021-12-07T23_32_44,20,20,20,10.0,3.0
2021-12-07T23_47_45,14,14,14,7.0,1.0
2021-12-08T00_02_45,3,3,3,0.0,0.0
2021-12-08T00_17_45,11,11,11,5.0,0.0
2021-12-08T00_32_45,16,16,16,5.0,3.0
2021-12-08T00_47_45,16,16,16,9.0,3.0
2021-12-08T01_02_45,16,16,16,6.0,1.0
2021-12-08T01_17_45,18,18,18,8.0,4.0
2021-12-08T01_32_45,19,19,19,10.0,8.0
2021-12-08T01_47_45,9,9,9,7.0,2.0
2021-12-08T02_02_45,18,18,18,10.0,5.0
2021-12-08T02_17_45,18,18,18,12.0,6.0
2021-12-08T02_32_45,17,17,17,9.0,5.0
2021-12-08T02_47_45,12,12,12,8.0,5.0
2021-12-08T03_02_45,13,13,13,8.0,6.0
2021-12-08T03_17_45,19,19,19,13.0,10.0
2021-12-08T03_32_45,19,19,19,14.0,10.0
2021-12-08T03_47_45,16,16,16,11.0,6.0
2021-12-08T04_02_45,16,16,16,9.0,6.0
2021-12-08T04_17_45,12,12,12,9.0,6.0
2021-12-08T04_32_45,13,13,13,9.0,6.0
2021-12-08T04_47_45,18,18,18,8.0,5.0
2021-12-08T05_02_45,16,16,16,7.0,4.0
2021-12-08T05_17_45,3,3,3,2.0,2.0
2021-12-08T05_32_45,16,16,16,10.0,6.0
2021-12-08T05_47_45,19,19,19,16.0,9.0
2021-12-08T06_02_45,23,23,23,16.0,8.0
2021-12-08T06_17_45,22,22,22,13.0,8.0
2021-12-08T06_32_45,34,34,34,23.0,16.0
2021-12-08T06_47_45,39,39,39,25.0,17.0
2021-12-08T07_02_45,32,32,32,25.0,18.0
2021-12-08T07_17_45,25,25,25,16.0,9.0
2021-12-08T07_32_45,26,26,26,21.0,14.0
2021-12-08T07_47_45,20,20,20,14.0,12.0
2021-12-08T08_02_45,26,26,26,19.0,14.0
2021-12-08T08_17_45,24,24,24,16.0,12.0
2021-12-08T08_32_45,22,22,22,17.0,6.0
2021-12-08T08_47_45,17,17,17,8.0,5.0
2021-12-08T09_02_45,28,28,28,20.0,15.0
2021-12-08T09_17_45,35,35,35,28.0,16.0
2021-12-08T09_32_45,36,36,36,26.0,16.0
2021-12-08T09_47_45,32,32,32,20.0,10.0
2021-12-08T10_02_45,24,24,24,19.0,9.0
2021-12-08T10_17_45,28,28,28,21.0,16.0
2021-12-08T10_32_45,26,26,26,15.0,9.0
2021-12-08T10_47_45,27,27,27,24.0,16.0
2021-12-08T11_02_45,27,27,27,17.0,7.0
2021-12-08T11_17_45,27,27,27,21.0,10.0
2021-12-08T11_32_45,23,23,23,15.0,8.0
2021-12-08T11_47_45,27,27,27,20.0,6.0
2021-12-08T12_02_45,27,27,27,20.0,9.0
2021-12-08T12_17_45,20,20,20,14.0,6.0
2021-12-08T12_32_45,18,18,18,8.0,0.0
2021-12-08T12_47_45,29,29,29,17.0,11.0
2021-12-08T13_02_45,25,25,25,14.0,7.0
2021-12-08T13_17_45,33,33,33,25.0,18.0
2021-12-08T13_32_45,30,30,30,21.0,10.0
2021-12-08T13_47_45,28,28,28,15.0,7.0
2021-12-08T14_02_45,30,30,30,20.0,14.0
2021-12-08T14_17_45,25,25,25,17.0,5.0
2021-12-08T14_32_45,27,27,27,24.0,13.0
2021-12-08T14_47_45,29,29,29,21.0,7.0
2021-12-08T15_02_45,38,38,38,31.0,20.0
2021-12-08T15_17_45,37,37,37,29.0,19.0
2021-12-08T15_32_45,29,29,29,21.0,5.0
2021-12-08T15_47_45,30,30,30,24.0,8.0
2021-12-08T16_02_45,28,28,28,16.0,7.0
2021-12-08T16_17_45,26,26,26,13.0,4.0
2021-12-08T16_32_45,24,24,24,12.0,5.0
2021-12-08T16_47_45,33,33,33,23.0,11.0
2021-12-08T17_02_45,38,38,38,20.0,10.0
2021-12-08T17_17_45,34,34,34,20.0,9.0
2021-12-08T17_32_45,23,23,23,10.0,1.0
2021-12-08T17_47_45,31,31,31,19.0,10.0
2021-12-08T18_02_45,33,33,33,20.0,12.0
2021-12-08T18_17_45,41,41,41,26.0,12.0
2021-12-08T18_32_45,41,41,41,26.0,15.0
2021-12-08T18_47_45,22,22,22,14.0,6.0
2021-12-08T19_02_45,30,30,30,22.0,6.0
2021-12-08T19_17_45,35,35,35,30.0,17.0
2021-12-08T19_32_45,37,37,37,27.0,18.0
2021-12-08T19_47_46,42,42,42,26.0,14.0
2021-12-08T20_02_46,54,54,54,35.0,18.0
2021-12-08T20_17_46,57,57,57,37.0,16.0
2021-12-08T20_32_46,61,61,61,35.0,14.0
2021-12-08T20_47_46,64,64,64,36.0,17.0
2021-12-08T21_02_46,63,63,63,29.0,12.0
2021-12-08T21_17_46,60,60,60,30.0,13.0
2021-12-08T21_32_46,59,59,59,33.0,10.0
2021-12-08T21_47_46,58,58,58,32.0,8.0
2021-12-08T22_02_46,53,53,53,31.0,14.0
2021-12-08T22_17_46,52,52,52,30.0,14.0
2021-12-08T22_32_46,55,55,55,30.0,14.0
2021-12-08T22_47_46,53,53,53,27.0,9.0
2021-12-08T23_02_46,41,41,41,19.0,7.0
2021-12-08T23_17_46,40,40,40,17.0,6.0
2021-12-08T23_32_46,37,37,37,19.0,7.0
2021-12-08T23_47_46,37,37,37,17.0,3.0
2021-12-09T00_02_46,32,32,32,16.0,4.0
2021-12-09T00_17_46,28,28,28,14.0,5.0
2021-12-09T00_32_46,26,26,26,9.0,5.0
2021-12-09T00_47_46,23,23,23,13.0,6.0
2021-12-09T01_02_46,23,23,23,14.0,8.0
2021-12-09T01_17_46,24,24,24,14.0,7.0
2021-12-09T01_32_46,23,23,23,14.0,9.0
2021-12-09T01_47_46,22,22,22,14.0,6.0
2021-12-09T02_02_46,19,19,19,14.0,10.0
2021-12-09T02_17_46,18,18,18,15.0,6.0
2021-12-09T02_32_46,16,16,16,12.0,6.0
2021-12-09T02_47_46,17,17,17,13.0,6.0
2021-12-09T03_02_46,20,20,20,14.0,8.0
2021-12-09T03_17_46,18,18,18,17.0,8.0
2021-12-09T03_32_46,21,21,21,20.0,14.0
2021-12-09T03_47_46,21,21,21,18.0,13.0
2021-12-09T04_02_46,22,22,22,19.0,11.0
2021-12-09T04_17_46,26,26,26,17.0,9.0
2021-12-09T04_32_46,36,36,36,22.0,9.0
2021-12-09T04_47_46,34,34,34,22.0,10.0
2021-12-09T05_02_46,27,27,27,20.0,10.0
2021-12-09T05_17_46,28,28,28,17.0,10.0
2021-12-09T05_32_46,32,32,32,22.0,13.0
2021-12-09T05_47_46,38,38,38,28.0,22.0
2021-12-09T06_02_46,45,45,45,31.0,23.0
2021-12-09T06_17_46,45,45,45,29.0,20.0
2021-12-09T06_32_46,51,51,51,29.0,23.0
2021-12-09T06_47_46,48,48,48,33.0,22.0
2021-12-09T07_02_46,35,35,35,31.0,20.0
2021-12-09T07_17_46,36,36,36,27.0,19.0
2021-12-09T07_32_46,36,36,36,25.0,21.0
2021-12-09T07_47_46,34,34,34,25.0,16.0
2021-12-09T08_02_46,34,34,34,28.0,17.0
2021-12-09T08_17_46,36,36,36,26.0,18.0
2021-12-09T08_32_46,34,34,34,24.0,17.0
2021-12-09T08_47_46,34,34,34,22.0,18.0
2021-12-09T09_02_46,35,35,35,26.0,20.0
2021-12-09T09_17_46,36,36,36,28.0,21.0
2021-12-09T09_32_46,34,34,34,27.0,19.0
2021-12-09T09_47_46,34,34,34,29.0,19.0
2021-12-09T10_02_46,37,37,37,27.0,21.0
2021-12-09T10_17_46,41,41,41,28.0,22.0
2021-12-09T10_32_46,37,37,37,25.0,18.0
2021-12-09T10_47_46,35,35,35,27.0,19.0
2021-12-09T11_02_46,34,34,34,28.0,20.0
2021-12-09T11_17_46,39,39,39,26.0,23.0
2021-12-09T11_32_46,43,43,43,27.0,20.0
2021-12-09T11_47_47,39,39,39,29.0,19.0
2021-12-09T12_02_47,39,39,39,30.0,16.0
2021-12-09T12_17_47,45,45,45,33.0,20.0
2021-12-09T12_32_47,48,48,48,35.0,24.0
2021-12-09T12_47_47,46,46,46,34.0,22.0
2021-12-09T13_02_47,48,48,48,34.0,24.0
2021-12-09T13_17_47,44,44,44,35.0,23.0
2021-12-09T13_32_47,40,40,40,29.0,19.0
2021-12-09T13_47_47,37,37,37,26.0,15.0
2021-12-09T14_02_47,41,41,41,30.0,18.0
2021-12-09T14_17_47,37,37,37,27.0,14.0
2021-12-09T14_32_47,36,36,36,29.0,14.0
2021-12-09T14_47_47,37,37,37,24.0,12.0
2021-12-09T15_02_47,35,35,35,26.0,17.0
2021-12-09T15_17_47,21,21,21,10.0,3.0
2021-12-09T15_32_47,33,33,33,28.0,23.0
2021-12-09T15_47_47,27,27,27,17.0,4.0
2021-12-09T16_02_47,31,31,31,23.0,9.0
2021-12-09T16_17_47,32,32,32,15.0,7.0
2021-12-09T16_32_47,38,38,38,27.0,16.0
2021-12-09T16_47_47,33,33,33,25.0,16.0
2021-12-09T17_02_47,31,31,31,17.0,8.0
2021-12-09T17_17_47,28,28,28,15.0,8.0
2021-12-09T17_32_47,36,36,36,25.0,17.0
2021-12-09T17_47_47,35,35,35,24.0,17.0
2021-12-09T18_02_47,29,29,29,20.0,14.0
2021-12-09T18_17_47,26,26,26,18.0,13.0
2021-12-09T18_32_47,30,30,30,24.0,15.0
2021-12-09T18_47_47,29,29,29,22.0,10.0
2021-12-09T19_02_47,27,27,27,14.0,3.0
2021-12-09T19_17_47,22,22,22,12.0,1.0
2021-12-09T19_32_47,32,32,32,19.0,13.0
2021-12-09T19_47_47,34,34,34,20.0,13.0
2021-12-09T20_02_47,40,40,40,24.0,18.0
2021-12-09T20_17_47,38,38,38,28.0,15.0
2021-12-09T20_32_47,34,34,34,24.0,9.0
2021-12-09T20_47_47,15,15,15,5.0,1.0
2021-12-09T21_02_47,47,47,47,29.0,13.0
2021-12-09T21_17_47,56,56,56,31.0,16.0
2021-12-09T21_32_47,54,54,54,30.0,13.0
2021-12-09T21_47_47,54,54,54,30.0,10.0
2021-12-09T22_02_47,49,49,49,22.0,11.0
2021-12-09T22_17_47,51,51,51,26.0,10.0
2021-12-09T22_32_47,52,52,52,27.0,9.0
2021-12-09T22_47_47,49,49,49,28.0,10.0
2021-12-09T23_02_47,45,45,45,19.0,4.0
2021-12-09T23_17_47,44,44,44,17.0,4.0
2021-12-09T23_32_47,44,44,44,19.0,3.0
2021-12-09T23_47_47,43,43,43,19.0,3.0
2021-12-10T00_02_47,33,33,33,16.0,3.0
2021-12-10T00_17_47,34,34,34,10.0,2.0
2021-12-10T00_32_47,35,35,35,10.0,3.0
2021-12-10T00_47_47,32,32,32,16.0,5.0
2021-12-10T01_02_47,33,33,33,16.0,6.0
2021-12-10T01_17_47,34,34,34,15.0,7.0
2021-12-10T01_32_47,26,26,26,15.0,5.0
2021-12-10T01_47_47,20,20,20,13.0,4.0
2021-12-10T02_02_47,24,24,24,11.0,9.0
2021-12-10T02_17_47,25,25,25,13.0,6.0
2021-12-10T02_32_47,26,26,26,17.0,7.0
2021-12-10T02_47_47,23,23,23,16.0,7.0
2021-12-10T03_02_47,24,24,24,14.0,8.0
2021-12-10T03_17_47,24,24,24,16.0,12.0
2021-12-10T03_32_47,21,21,21,15.0,13.0
2021-12-10T03_47_47,21,21,21,16.0,9.0
2021-12-10T04_02_47,12,12,12,8.0,3.0
2021-12-10T04_17_47,9,9,9,4.0,3.0
2021-12-10T04_32_47,18,18,18,12.0,6.0
2021-12-10T04_47_47,25,25,25,21.0,13.0
2021-12-10T05_02_47,17,17,17,13.0,8.0
2021-12-10T05_17_47,19,19,19,14.0,11.0
2021-12-10T05_32_47,19,19,19,15.0,13.0
2021-12-10T05_47_47,18,18,18,16.0,11.0
2021-12-10T06_02_47,17,17,17,16.0,8.0
2021-12-10T06_17_47,19,19,19,15.0,13.0
2021-12-10T06_32_47,21,21,21,17.0,13.0
2021-12-10T06_47_47,22,22,22,19.0,16.0
2021-12-10T07_02_47,28,28,28,22.0,15.0
2021-12-10T07_17_47,29,29,29,24.0,14.0
2021-12-10T07_32_47,31,31,31,23.0,15.0
2021-12-10T07_47_47,26,26,26,22.0,12.0
2021-12-10T08_02_47,31,31,31,24.0,18.0
2021-12-10T08_17_47,31,31,31,25.0,17.0
2021-12-10T08_32_48,25,25,25,20.0,15.0
2021-12-10T08_47_48,25,25,25,22.0,18.0
2021-12-10T09_02_48,24,24,24,19.0,13.0
2021-12-10T09_17_48,24,24,24,19.0,13.0
2021-12-10T09_32_48,23,23,23,20.0,13.0
2021-12-10T09_47_48,27,27,27,20.0,15.0
2021-12-10T10_02_48,28,28,28,22.0,14.0
2021-12-10T10_17_48,27,27,27,16.0,11.0
2021-12-10T10_32_48,30,30,30,28.0,24.0
2021-12-10T10_47_48,30,30,30,24.0,17.0
2021-12-10T11_02_48,36,36,36,28.0,20.0
2021-12-10T11_17_48,36,36,36,31.0,23.0
2021-12-10T11_32_48,37,37,37,31.0,25.0
2021-12-10T11_47_48,33,33,33,27.0,19.0
2021-12-10T12_02_48,35,35,35,28.0,23.0
2021-12-10T12_17_48,35,35,35,28.0,20.0
2021-12-10T12_32_48,36,36,36,29.0,21.0
2021-12-10T12_47_48,33,33,33,24.0,14.0
2021-12-10T13_02_48,36,36,36,30.0,21.0
2021-12-10T13_17_48,37,37,37,31.0,26.0
2021-12-10T13_32_48,37,37,37,32.0,28.0
2021-12-10T13_47_48,40,40,40,35.0,29.0
2021-12-10T14_02_48,40,40,40,36.0,27.0
2021-12-10T14_17_48,41,41,41,31.0,20.0
2021-12-10T14_32_48,40,40,40,31.0,28.0
2021-12-10T14_47_48,41,41,41,32.0,22.0
2021-12-10T15_02_48,43,43,43,36.0,31.0
2021-12-10T15_17_48,38,38,38,32.0,26.0
2021-12-10T15_32_48,39,39,39,33.0,22.0
2021-12-10T15_47_48,42,42,42,36.0,31.0
2021-12-10T16_02_48,45,45,45,34.0,26.0
2021-12-10T16_17_48,44,44,44,35.0,30.0
2021-12-10T16_32_48,39,39,39,33.0,27.0
2021-12-10T16_47_48,43,43,43,35.0,29.0
2021-12-10T17_02_48,44,44,44,32.0,26.0
2021-12-10T17_17_48,45,45,45,34.0,26.0
2021-12-10T17_32_48,42,42,42,38.0,32.0
2021-12-10T17_47_48,39,39,39,33.0,24.0
2021-12-10T18_02_48,46,46,46,38.0,31.0
2021-12-10T18_17_48,48,48,48,37.0,29.0
2021-12-10T18_32_48,49,49,49,35.0,26.0
2021-12-10T18_47_48,48,48,48,36.0,25.0
2021-12-10T19_02_48,43,43,43,34.0,27.0
2021-12-10T19_17_48,32,32,32,29.0,22.0
2021-12-10T19_32_48,29,29,29,24.0,16.0
2021-12-10T19_47_48,33,33,33,26.0,23.0
2021-12-10T20_02_48,36,36,36,32.0,25.0
2021-12-10T20_17_48,40,40,40,34.0,28.0
2021-12-10T20_32_48,35,35,35,31.0,26.0
2021-12-10T20_47_48,34,34,34,29.0,24.0
2021-12-10T21_02_48,31,31,31,25.0,22.0
2021-12-10T21_17_48,32,32,32,27.0,20.0
2021-12-10T21_32_49,28,28,28,22.0,15.0
2021-12-10T21_47_49,22,22,22,19.0,14.0
2021-12-10T22_02_49,20,20,20,16.0,10.0
2021-12-10T22_17_49,19,19,19,14.0,10.0
2021-12-10T22_32_49,15,15,15,12.0,5.0
2021-12-10T22_47_49,12,12,12,8.0,6.0
2021-12-10T23_02_49,14,14,14,9.0,8.0
2021-12-10T23_17_49,14,14,14,13.0,5.0
2021-12-10T23_32_49,15,15,15,14.0,6.0
2021-12-10T23_47_49,17,17,17,15.0,9.0
2021-12-11T00_02_49,16,16,16,15.0,8.0
2021-12-11T00_17_49,17,17,17,15.0,7.0
2021-12-11T00_32_49,15,15,15,10.0,6.0
2021-12-11T00_47_49,15,15,15,13.0,5.0
2021-12-11T01_02_49,15,15,15,13.0,10.0
2021-12-11T01_17_49,11,11,11,8.0,3.0
2021-12-11T01_32_49,14,14,14,12.0,11.0
2021-12-11T01_47_49,17,17,17,14.0,11.0
2021-12-11T02_02_49,12,12,12,9.0,3.0
2021-12-11T02_17_49,15,15,15,12.0,9.0
2021-12-11T02_32_49,17,17,17,15.0,13.0
2021-12-11T02_47_49,18,18,18,17.0,12.0
2021-12-11T03_02_49,15,15,15,14.0,12.0
2021-12-11T03_17_49,15,15,15,13.0,13.0
2021-12-11T03_32_49,16,16,16,14.0,13.0
2021-12-11T03_47_49,19,19,19,16.0,14.0
2021-12-11T04_02_49,18,18,18,15.0,13.0
2021-12-11T04_17_49,22,22,22,17.0,15.0
2021-12-11T04_32_49,26,26,26,22.0,16.0
2021-12-11T04_47_49,26,26,26,21.0,16.0
2021-12-11T05_02_49,24,24,24,23.0,20.0
2021-12-11T05_17_49,19,19,19,17.0,13.0
2021-12-11T05_32_49,21,21,21,19.0,11.0
2021-12-11T05_47_49,19,19,19,15.0,11.0
2021-12-11T06_02_49,17,17,17,14.0,7.0
2021-12-11T06_17_49,19,19,19,12.0,8.0
2021-12-11T06_32_49,19,19,19,13.0,10.0
2021-12-11T06_47_49,19,19,19,16.0,10.0
2021-12-11T07_02_49,17,17,17,13.0,6.0
2021-12-11T07_17_49,17,17,17,14.0,7.0
2021-12-11T07_32_49,18,18,18,16.0,6.0
2021-12-11T07_47_49,20,20,20,17.0,11.0
2021-12-11T08_02_49,21,21,21,18.0,8.0
2021-12-11T08_17_49,21,21,21,20.0,9.0
2021-12-11T08_32_49,23,23,23,23.0,13.0
2021-12-11T08_47_49,25,25,25,19.0,12.0
2021-12-11T09_02_49,24,24,24,20.0,10.0
2021-12-11T09_17_49,26,26,26,20.0,11.0
2021-12-11T09_32_49,26,26,26,23.0,17.0
2021-12-11T09_47_49,26,26,26,23.0,18.0
2021-12-11T10_02_49,28,28,28,25.0,18.0
2021-12-11T10_17_49,28,28,28,27.0,21.0
2021-12-11T10_32_49,26,26,26,22.0,15.0
2021-12-11T10_47_49,31,31,31,23.0,19.0
2021-12-11T11_02_49,31,31,31,27.0,23.0
2021-12-11T11_17_49,29,29,29,25.0,19.0
2021-12-11T11_32_49,30,30,30,26.0,23.0
2021-12-11T11_47_49,31,31,31,29.0,23.0
2021-12-11T12_02_49,31,31,31,29.0,22.0
2021-12-11T12_17_49,29,29,29,29.0,23.0
2021-12-11T12_32_49,30,30,30,27.0,22.0
2021-12-11T12_47_49,32,32,32,27.0,23.0
2021-12-11T13_02_49,32,32,32,30.0,28.0
2021-12-11T13_17_49,32,32,32,31.0,28.0
2021-12-11T13_32_49,32,32,32,29.0,21.0
2021-12-11T13_47_50,32,32,32,27.0,21.0
2021-12-11T14_02_50,31,31,31,26.0,20.0
2021-12-11T14_17_50,32,32,32,30.0,22.0
2021-12-11T14_32_50,32,32,32,29.0,22.0
2021-12-11T14_47_50,31,31,31,28.0,23.0
2021-12-11T15_02_50,32,32,32,30.0,21.0
2021-12-11T15_17_50,32,32,32,29.0,25.0
2021-12-11T15_32_50,31,31,31,26.0,22.0
2021-12-11T15_47_50,33,33,33,29.0,24.0
2021-12-11T16_02_50,33,33,33,32.0,25.0
2021-12-11T16_17_50,33,33,33,29.0,24.0
2021-12-11T16_32_50,40,40,40,33.0,28.0
2021-12-11T16_47_50,39,39,39,32.0,27.0
2021-12-11T17_02_50,41,41,41,36.0,28.0
2021-12-11T17_17_50,39,39,39,33.0,30.0
2021-12-11T17_32_50,40,40,40,36.0,30.0
2021-12-11T17_47_50,39,39,39,33.0,32.0
2021-12-11T18_02_50,40,40,40,36.0,31.0
2021-12-11T18_17_50,36,36,36,34.0,31.0
2021-12-11T18_32_50,36,36,36,32.0,28.0
2021-12-11T18_47_50,36,36,36,29.0,26.0
2021-12-11T19_02_50,35,35,35,28.0,26.0
2021-12-11T19_17_50,36,36,36,28.0,27.0
2021-12-11T19_32_50,37,37,37,30.0,30.0
2021-12-11T19_47_50,37,37,37,31.0,24.0
2021-12-11T20_02_50,34,34,34,26.0,21.0
2021-12-11T20_17_50,31,31,31,25.0,20.0
2021-12-11T20_32_50,27,27,27,23.0,15.0
2021-12-11T20_47_50,48,48,48,34.0,23.0
2021-12-11T21_02_50,52,52,52,33.0,22.0
2021-12-11T21_17_50,52,52,52,35.0,20.0
2021-12-11T21_32_50,35,35,35,24.0,15.0
2021-12-11T21_47_50,44,44,44,30.0,16.0
2021-12-11T22_02_50,51,51,51,31.0,17.0
2021-12-11T22_17_50,55,55,55,35.0,19.0
2021-12-11T22_32_50,51,51,51,34.0,21.0
2021-12-11T22_47_50,40,40,40,29.0,13.0
2021-12-11T23_02_50,29,29,29,22.0,9.0
2021-12-11T23_17_50,23,23,23,15.0,8.0
2021-12-11T23_32_50,27,27,27,16.0,10.0
2021-12-11T23_47_50,27,27,27,12.0,6.0
2021-12-12T00_02_50,27,27,27,17.0,7.0
2021-12-12T00_17_50,30,30,30,14.0,5.0
2021-12-12T00_32_50,33,33,33,16.0,6.0
2021-12-12T00_47_50,28,28,28,13.0,7.0
2021-12-12T01_02_50,34,34,34,15.0,9.0
2021-12-12T01_17_50,28,28,28,21.0,10.0
2021-12-12T01_32_50,25,25,25,16.0,10.0
2021-12-12T01_47_50,31,31,31,24.0,10.0
2021-12-12T02_02_50,32,32,32,22.0,12.0
2021-12-12T02_17_50,29,29,29,22.0,16.0
2021-12-12T02_32_50,29,29,29,20.0,15.0
2021-12-12T02_47_50,29,29,29,21.0,12.0
2021-12-12T03_02_50,26,26,26,18.0,14.0
2021-12-12T03_17_50,26,26,26,23.0,16.0
2021-12-12T03_32_50,27,27,27,24.0,20.0
2021-12-12T03_47_50,24,24,24,21.0,19.0
2021-12-12T04_02_50,27,27,27,22.0,18.0
2021-12-12T04_17_51,26,26,26,25.0,22.0
2021-12-12T04_32_51,22,22,22,20.0,17.0
2021-12-12T04_47_51,21,21,21,21.0,14.0
2021-12-12T05_02_51,21,21,21,17.0,11.0
2021-12-12T05_17_51,22,22,22,18.0,12.0
2021-12-12T05_32_51,22,22,22,17.0,13.0
2021-12-12T05_47_51,22,22,22,19.0,10.0
2021-12-12T06_02_51,23,23,23,21.0,12.0
2021-12-12T06_17_51,20,20,20,18.0,10.0
2021-12-12T06_32_51,21,21,21,16.0,10.0
2021-12-12T06_47_51,21,21,21,18.0,8.0
2021-12-12T07_02_51,22,22,22,15.0,9.0
2021-12-12T07_17_51,21,21,21,16.0,8.0
2021-12-12T07_32_51,21,21,21,16.0,11.0
2021-12-12T07_47_51,19,19,19,16.0,9.0
2021-12-12T08_02_51,21,21,21,16.0,9.0
2021-12-12T08_17_51,20,20,20,19.0,10.0
2021-12-12T08_32_51,20,20,20,12.0,7.0
2021-12-12T08_47_51,22,22,22,11.0,7.0
2021-12-12T09_02_51,21,21,21,17.0,7.0
2021-12-12T09_17_51,20,20,20,15.0,8.0
2021-12-12T09_32_51,21,21,21,16.0,6.0
2021-12-12T09_47_51,19,19,19,13.0,7.0
2021-12-12T10_02_51,22,22,22,16.0,8.0
2021-12-12T10_17_51,22,22,22,15.0,9.0
2021-12-12T10_32_51,20,20,20,19.0,12.0
2021-12-12T10_47_51,26,26,26,22.0,13.0
2021-12-12T11_02_51,23,23,23,22.0,16.0
2021-12-12T11_17_51,20,20,20,18.0,10.0
2021-12-12T11_32_51,22,22,22,20.0,15.0
2021-12-12T11_47_51,25,25,25,22.0,15.0
2021-12-12T12_02_51,26,26,26,24.0,16.0
2021-12-12T12_17_51,26,26,26,25.0,18.0
2021-12-12T12_32_51,23,23,23,16.0,11.0
2021-12-12T12_47_51,23,23,23,20.0,14.0
2021-12-12T13_02_51,17,17,17,9.0,2.0
2021-12-12T13_17_51,21,21,21,21.0,17.0
2021-12-12T13_32_51,26,26,26,23.0,17.0
2021-12-12T13_47_51,29,29,29,26.0,18.0
2021-12-12T14_02_51,28,28,28,24.0,19.0
2021-12-12T14_17_51,29,29,29,24.0,20.0
2021-12-12T14_32_51,29,29,29,25.0,18.0
2021-12-12T14_47_51,30,30,30,25.0,22.0
2021-12-12T15_02_51,29,29,29,26.0,20.0
2021-12-12T15_17_51,33,33,33,27.0,22.0
2021-12-12T15_32_51,31,31,31,28.0,22.0
2021-12-12T15_47_51,31,31,31,25.0,21.0
2021-12-12T16_02_51,32,32,32,26.0,22.0
2021-12-12T16_17_51,31,31,31,27.0,19.0
2021-12-12T16_32_51,32,32,32,27.0,23.0
2021-12-12T16_47_51,35,35,35,28.0,23.0
2021-12-12T17_02_51,31,31,31,26.0,18.0
2021-12-12T17_17_51,35,35,35,31.0,26.0
2021-12-12T17_32_51,37,37,37,31.0,25.0
