Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-12-17T11_02_58,43,43,43,43,39.0,38.0,29.0
2021-12-17T11_17_58,41,41,41,41,37.0,36.0,30.0
2021-12-17T11_32_58,45,45,45,45,43.0,38.0,29.0
2021-12-17T11_47_58,46,46,46,46,41.0,36.0,27.0
2021-12-17T12_02_58,49,49,49,49,39.0,36.0,23.0
2021-12-17T12_17_58,52,52,52,52,45.0,39.0,31.0
2021-12-17T12_32_58,44,44,44,44,41.0,36.0,27.0
2021-12-17T12_47_58,45,45,45,45,40.0,33.0,22.0
2021-12-17T13_02_58,45,45,45,45,41.0,35.0,17.0
2021-12-17T13_17_58,45,45,45,45,42.0,34.0,21.0
2021-12-17T13_32_58,45,45,45,45,38.0,33.0,25.0
2021-12-17T13_47_59,48,48,48,48,45.0,38.0,23.0
2021-12-17T14_02_59,50,50,50,50,45.0,35.0,24.0
2021-12-17T14_17_59,47,47,47,47,37.0,30.0,18.0
2021-12-17T14_32_59,48,48,48,48,37.0,35.0,22.0
2021-12-17T14_47_59,45,45,45,45,39.0,33.0,23.0
2021-12-17T15_02_59,50,50,50,50,44.0,36.0,28.0
2021-12-17T15_17_59,49,49,49,49,44.0,38.0,24.0
2021-12-17T15_32_59,48,48,48,48,45.0,36.0,20.0
2021-12-17T15_47_59,48,48,48,48,43.0,38.0,27.0
2021-12-17T16_02_59,44,44,44,44,40.0,36.0,23.0
2021-12-17T16_17_59,46,46,46,46,36.0,34.0,28.0
2021-12-17T16_32_59,41,41,41,41,35.0,31.0,23.0
2021-12-17T16_47_59,42,42,42,42,37.0,31.0,25.0
2021-12-17T17_02_59,42,42,42,42,36.0,32.0,25.0
2021-12-17T17_17_59,44,44,44,44,41.0,36.0,24.0
2021-12-17T17_32_59,40,40,40,40,36.0,31.0,22.0
2021-12-17T17_47_59,42,42,42,42,40.0,35.0,21.0
2021-12-17T18_02_59,43,43,43,43,37.0,32.0,22.0
2021-12-17T18_17_59,42,42,42,42,38.0,33.0,19.0
2021-12-17T18_32_59,44,44,44,44,41.0,34.0,21.0
2021-12-17T18_47_59,47,47,47,47,41.0,36.0,25.0
2021-12-17T19_02_59,46,46,46,46,42.0,38.0,25.0
2021-12-17T19_17_59,45,45,45,45,38.0,32.0,16.0
2021-12-17T19_32_59,47,47,47,47,42.0,34.0,15.0
2021-12-17T19_47_59,45,45,45,45,39.0,35.0,18.0
2021-12-17T20_02_59,48,48,48,48,41.0,36.0,27.0
2021-12-17T20_17_59,48,48,48,48,42.0,33.0,19.0
2021-12-17T20_32_59,47,47,47,47,40.0,36.0,24.0
2021-12-17T20_47_59,48,48,48,48,42.0,34.0,21.0
2021-12-17T21_02_59,49,49,49,49,43.0,34.0,22.0
2021-12-17T21_17_59,50,50,50,50,42.0,35.0,20.0
2021-12-17T21_32_59,51,51,51,51,41.0,35.0,13.0
2021-12-17T21_47_59,56,56,56,56,41.0,34.0,19.0
2021-12-17T22_02_59,57,57,57,57,47.0,31.0,13.0
2021-12-17T22_17_59,52,52,52,52,45.0,33.0,16.0
2021-12-17T22_32_59,54,54,54,54,41.0,31.0,14.0
2021-12-17T22_47_59,47,47,47,47,38.0,33.0,9.0
2021-12-17T23_02_59,46,46,46,46,34.0,30.0,10.0
2021-12-17T23_17_59,42,42,42,42,35.0,27.0,11.0
2021-12-17T23_32_59,45,45,45,45,34.0,23.0,9.0
2021-12-17T23_47_59,43,43,43,43,29.0,19.0,8.0
2021-12-18T00_02_59,36,36,36,36,22.0,21.0,4.0
2021-12-18T00_17_59,33,33,33,33,28.0,17.0,4.0
2021-12-18T00_32_59,29,29,29,29,19.0,13.0,1.0
2021-12-18T00_47_59,28,28,28,28,25.0,15.0,6.0
2021-12-18T01_02_59,32,32,32,32,25.0,20.0,8.0
2021-12-18T01_17_59,36,36,36,36,28.0,19.0,11.0
2021-12-18T01_32_59,36,36,36,36,28.0,18.0,7.0
2021-12-18T01_47_59,39,39,39,39,29.0,23.0,11.0
2021-12-18T02_02_59,39,39,39,39,32.0,22.0,9.0
2021-12-18T02_17_59,38,38,38,38,28.0,20.0,11.0
2021-12-18T02_32_59,33,33,33,33,28.0,23.0,10.0
2021-12-18T02_47_59,39,39,39,39,32.0,22.0,14.0
2021-12-18T03_02_59,41,41,41,41,33.0,26.0,11.0
2021-12-18T03_17_59,57,57,57,57,41.0,33.0,16.0
2021-12-18T03_33_00,72,72,72,72,58.0,45.0,22.0
2021-12-18T03_48_00,73,73,73,73,57.0,48.0,18.0
2021-12-18T04_03_00,67,67,67,67,59.0,47.0,21.0
2021-12-18T04_18_00,52,52,52,52,44.0,38.0,22.0
2021-12-18T04_33_00,37,37,37,37,31.0,27.0,18.0
2021-12-18T04_48_00,34,34,34,34,34.0,30.0,20.0
2021-12-18T05_03_00,31,31,31,31,29.0,25.0,20.0
2021-12-18T05_18_00,36,36,36,36,33.0,32.0,23.0
2021-12-18T05_33_00,36,36,36,36,34.0,30.0,25.0
2021-12-18T05_48_00,39,39,39,39,36.0,34.0,28.0
2021-12-18T06_03_00,39,39,39,39,39.0,36.0,27.0
2021-12-18T06_18_00,38,38,38,38,34.0,33.0,28.0
2021-12-18T06_33_00,52,52,52,52,43.0,38.0,34.0
2021-12-18T06_48_00,54,54,54,54,48.0,41.0,32.0
2021-12-18T07_03_00,55,55,55,55,51.0,46.0,35.0
2021-12-18T07_18_00,47,47,47,47,40.0,36.0,24.0
2021-12-18T07_33_00,44,44,44,44,42.0,35.0,26.0
2021-12-18T07_48_00,41,41,41,41,39.0,32.0,28.0
2021-12-18T08_03_00,43,43,43,43,42.0,38.0,27.0
2021-12-18T08_18_00,40,40,40,40,35.0,33.0,27.0
2021-12-18T08_33_00,39,39,39,39,35.0,35.0,30.0
2021-12-18T08_48_00,42,42,42,42,39.0,36.0,32.0
2021-12-18T09_03_00,43,43,43,43,40.0,37.0,30.0
2021-12-18T09_18_00,44,44,44,44,43.0,38.0,31.0
2021-12-18T09_33_00,40,40,40,40,38.0,35.0,31.0
2021-12-18T09_48_00,39,39,39,39,37.0,34.0,27.0
2021-12-18T10_03_00,35,35,35,35,32.0,31.0,31.0
2021-12-18T10_18_00,34,34,34,34,32.0,31.0,24.0
2021-12-18T10_33_00,38,38,38,38,32.0,31.0,26.0
2021-12-18T10_48_00,39,39,39,39,34.0,32.0,29.0
2021-12-18T11_03_00,37,37,37,37,35.0,33.0,28.0
2021-12-18T11_18_00,35,35,35,35,32.0,28.0,21.0
2021-12-18T11_33_00,36,36,36,36,30.0,27.0,19.0
2021-12-18T11_48_00,36,36,36,36,32.0,27.0,18.0
2021-12-18T12_03_00,37,37,37,37,35.0,28.0,18.0
2021-12-18T12_18_00,40,40,40,40,36.0,30.0,17.0
2021-12-18T12_33_00,43,43,43,43,39.0,34.0,20.0
2021-12-18T12_48_00,40,40,40,40,37.0,34.0,18.0
2021-12-18T13_03_00,40,40,40,40,37.0,28.0,15.0
2021-12-18T13_18_00,44,44,44,44,39.0,31.0,24.0
2021-12-18T13_33_00,47,47,47,47,43.0,39.0,25.0
2021-12-18T13_48_00,49,49,49,49,45.0,37.0,28.0
2021-12-18T14_03_00,51,51,51,51,45.0,35.0,28.0
2021-12-18T14_18_00,49,49,49,49,41.0,36.0,24.0
2021-12-18T14_33_00,42,42,42,42,40.0,33.0,20.0
2021-12-18T14_48_00,48,48,48,48,44.0,40.0,24.0
2021-12-18T15_03_00,48,48,48,48,43.0,38.0,25.0
2021-12-18T15_18_00,51,51,51,51,45.0,36.0,23.0
2021-12-18T15_33_00,48,48,48,48,44.0,38.0,27.0
2021-12-18T15_48_00,52,52,52,52,44.0,40.0,26.0
2021-12-18T16_03_00,51,51,51,51,41.0,39.0,24.0
2021-12-18T16_18_00,47,47,47,47,41.0,38.0,28.0
2021-12-18T16_33_00,49,49,49,49,41.0,38.0,29.0
2021-12-18T16_48_00,51,51,51,51,41.0,38.0,29.0
2021-12-18T17_03_00,47,47,47,47,43.0,36.0,28.0
2021-12-18T17_18_00,46,46,46,46,39.0,35.0,27.0
2021-12-18T17_33_00,44,44,44,44,41.0,37.0,26.0
2021-12-18T17_48_00,45,45,45,45,39.0,34.0,27.0
2021-12-18T18_03_00,39,39,39,39,34.0,30.0,16.0
2021-12-18T18_18_00,50,50,50,50,46.0,37.0,27.0
2021-12-18T18_33_00,49,49,49,49,46.0,38.0,28.0
2021-12-18T18_48_00,45,45,45,45,40.0,35.0,26.0
2021-12-18T19_03_00,40,40,40,40,38.0,33.0,17.0
2021-12-18T19_18_00,43,43,43,43,36.0,33.0,21.0
2021-12-18T19_33_00,41,41,41,41,38.0,33.0,23.0
2021-12-18T19_48_01,42,42,42,42,37.0,29.0,22.0
2021-12-18T20_03_01,48,48,48,48,40.0,34.0,22.0
2021-12-18T20_18_01,47,47,47,47,41.0,38.0,23.0
2021-12-18T20_33_01,50,50,50,50,44.0,37.0,18.0
2021-12-18T20_48_01,48,48,48,48,44.0,34.0,19.0
2021-12-18T21_03_01,49,49,49,49,40.0,32.0,21.0
2021-12-18T21_18_01,50,50,50,50,41.0,32.0,21.0
2021-12-18T21_33_01,52,52,52,52,42.0,31.0,14.0
2021-12-18T21_48_01,57,57,57,57,40.0,29.0,15.0
2021-12-18T22_03_01,59,59,59,59,52.0,33.0,12.0
2021-12-18T22_18_01,55,55,55,55,40.0,31.0,9.0
2021-12-18T22_33_01,54,54,54,54,39.0,25.0,12.0
2021-12-18T22_48_01,45,45,45,45,31.0,25.0,8.0
2021-12-18T23_03_01,40,40,40,40,32.0,24.0,8.0
2021-12-18T23_18_01,34,34,34,34,26.0,15.0,6.0
2021-12-18T23_33_01,35,35,35,35,25.0,16.0,5.0
2021-12-18T23_48_01,32,32,32,32,24.0,17.0,3.0
2021-12-19T00_03_01,30,30,30,30,23.0,13.0,4.0
2021-12-19T00_18_01,25,25,25,25,14.0,8.0,4.0
2021-12-19T00_33_01,16,16,16,16,12.0,8.0,5.0
2021-12-19T00_48_01,18,18,18,18,17.0,12.0,6.0
2021-12-19T01_03_01,17,17,17,17,13.0,9.0,3.0
2021-12-19T01_18_01,23,23,23,23,21.0,19.0,6.0
2021-12-19T01_33_01,27,27,27,27,22.0,18.0,8.0
2021-12-19T01_48_01,22,22,22,22,11.0,7.0,1.0
2021-12-19T02_03_01,32,32,32,32,25.0,20.0,6.0
2021-12-19T02_18_01,30,30,30,30,23.0,18.0,9.0
2021-12-19T02_33_01,32,32,32,32,19.0,16.0,11.0
2021-12-19T02_48_01,35,35,35,35,27.0,19.0,12.0
2021-12-19T03_03_01,41,41,41,41,29.0,20.0,14.0
2021-12-19T03_18_01,46,46,46,46,29.0,19.0,7.0
2021-12-19T03_33_01,70,70,70,70,59.0,39.0,20.0
2021-12-19T03_48_01,75,75,75,75,64.0,47.0,23.0
2021-12-19T04_03_01,76,76,76,76,62.0,43.0,21.0
2021-12-19T04_18_01,57,57,57,57,42.0,34.0,23.0
2021-12-19T04_33_01,33,33,33,33,27.0,22.0,16.0
2021-12-19T04_48_01,36,36,36,36,33.0,24.0,20.0
2021-12-19T05_03_01,34,34,34,34,30.0,24.0,23.0
2021-12-19T05_18_01,38,38,38,38,32.0,29.0,22.0
2021-12-19T05_33_01,42,42,42,42,39.0,30.0,24.0
2021-12-19T05_48_01,41,41,41,41,38.0,28.0,23.0
2021-12-19T06_03_01,41,41,41,41,37.0,31.0,26.0
2021-12-19T06_18_01,39,39,39,39,32.0,28.0,22.0
2021-12-19T06_33_01,38,38,38,38,35.0,32.0,24.0
2021-12-19T06_48_01,39,39,39,39,32.0,28.0,23.0
2021-12-19T07_03_01,38,38,38,38,33.0,30.0,18.0
2021-12-19T07_18_01,41,41,41,41,38.0,33.0,25.0
2021-12-19T07_33_01,35,35,35,35,33.0,28.0,21.0
2021-12-19T07_48_01,45,45,45,45,40.0,30.0,21.0
2021-12-19T08_03_01,47,47,47,47,43.0,33.0,26.0
2021-12-19T08_18_01,45,45,45,45,41.0,32.0,24.0
2021-12-19T08_33_01,47,47,47,47,41.0,36.0,26.0
2021-12-19T08_48_01,43,43,43,43,39.0,37.0,28.0
2021-12-19T09_03_01,28,28,28,28,25.0,24.0,20.0
2021-12-19T09_18_01,28,28,28,28,27.0,27.0,24.0
2021-12-19T09_33_01,25,25,25,25,21.0,15.0,8.0
2021-12-19T09_48_01,22,22,22,22,21.0,18.0,9.0
2021-12-19T10_03_01,28,28,28,28,24.0,22.0,15.0
2021-12-19T10_18_01,30,30,30,30,28.0,27.0,21.0
2021-12-19T10_33_01,31,31,31,31,30.0,24.0,20.0
2021-12-19T10_48_01,32,32,32,32,29.0,26.0,12.0
2021-12-19T11_03_02,35,35,35,35,32.0,28.0,19.0
2021-12-19T11_18_02,38,38,38,38,35.0,34.0,21.0
2021-12-19T11_33_02,39,39,39,39,34.0,32.0,22.0
2021-12-19T11_48_02,39,39,39,39,36.0,32.0,21.0
2021-12-19T12_03_02,39,39,39,39,37.0,34.0,20.0
2021-12-19T12_18_02,39,39,39,39,36.0,36.0,21.0
2021-12-19T12_33_02,42,42,42,42,37.0,31.0,20.0
2021-12-19T12_48_02,42,42,42,42,35.0,29.0,20.0
2021-12-19T13_03_02,41,41,41,41,34.0,26.0,11.0
2021-12-19T13_18_02,45,45,45,45,41.0,31.0,20.0
2021-12-19T13_33_02,45,45,45,45,39.0,37.0,25.0
2021-12-19T13_48_02,43,43,43,43,42.0,38.0,29.0
2021-12-19T14_03_02,39,39,39,39,36.0,29.0,21.0
2021-12-19T14_18_02,35,35,35,35,31.0,28.0,16.0
2021-12-19T14_33_02,39,39,39,39,33.0,31.0,18.0
2021-12-19T14_48_02,45,45,45,45,41.0,36.0,22.0
2021-12-19T15_03_02,45,45,45,45,39.0,33.0,19.0
2021-12-19T15_18_02,45,45,45,45,40.0,35.0,21.0
2021-12-19T15_33_02,47,47,47,47,44.0,35.0,17.0
2021-12-19T15_48_02,46,46,46,46,39.0,30.0,18.0
2021-12-19T16_03_02,47,47,47,47,39.0,29.0,17.0
2021-12-19T16_18_02,43,43,43,43,40.0,32.0,23.0
2021-12-19T16_33_02,42,42,42,42,38.0,31.0,18.0
2021-12-19T16_48_02,41,41,41,41,31.0,25.0,16.0
2021-12-19T17_03_02,41,41,41,41,34.0,26.0,20.0
2021-12-19T17_18_02,43,43,43,43,35.0,29.0,19.0
2021-12-19T17_33_02,45,45,45,45,39.0,32.0,21.0
2021-12-19T17_48_02,42,42,42,42,37.0,34.0,20.0
2021-12-19T18_03_02,38,38,38,38,34.0,31.0,20.0
2021-12-19T18_18_02,41,41,41,41,37.0,27.0,18.0
2021-12-19T18_33_02,43,43,43,43,35.0,29.0,20.0
2021-12-19T18_48_02,40,40,40,40,33.0,26.0,17.0
2021-12-19T19_03_02,37,37,37,37,32.0,25.0,13.0
2021-12-19T19_18_02,37,37,37,37,29.0,27.0,14.0
2021-12-19T19_33_02,33,33,33,33,29.0,25.0,15.0
2021-12-19T19_48_02,35,35,35,35,28.0,24.0,16.0
2021-12-19T20_03_02,41,41,41,41,33.0,26.0,15.0
2021-12-19T20_18_02,39,39,39,39,34.0,24.0,10.0
2021-12-19T20_33_02,38,38,38,38,35.0,30.0,12.0
2021-12-19T20_48_02,44,44,44,44,39.0,28.0,12.0
2021-12-19T21_03_02,46,46,46,46,38.0,30.0,12.0
2021-12-19T21_18_02,45,45,45,45,35.0,30.0,10.0
2021-12-19T21_33_02,48,48,48,48,34.0,21.0,10.0
2021-12-19T21_48_02,47,47,47,47,36.0,28.0,11.0
2021-12-19T22_03_02,50,50,50,50,40.0,31.0,11.0
2021-12-19T22_18_02,44,44,44,44,35.0,30.0,12.0
2021-12-19T22_33_02,44,44,44,44,34.0,24.0,15.0
2021-12-19T22_48_02,43,43,43,43,35.0,24.0,13.0
2021-12-19T23_03_03,38,38,38,38,28.0,22.0,12.0
2021-12-19T23_18_03,31,31,31,31,26.0,22.0,6.0
2021-12-19T23_33_03,33,33,33,33,25.0,20.0,12.0
2021-12-19T23_48_03,32,32,32,32,21.0,15.0,10.0
2021-12-20T00_03_03,29,29,29,29,23.0,16.0,8.0
2021-12-20T00_18_03,29,29,29,29,24.0,16.0,5.0
2021-12-20T00_33_03,30,30,30,30,22.0,12.0,4.0
2021-12-20T00_48_03,27,27,27,27,20.0,13.0,4.0
2021-12-20T01_03_03,30,30,30,30,24.0,16.0,5.0
2021-12-20T01_18_03,31,31,31,31,27.0,16.0,8.0
2021-12-20T01_33_03,35,35,35,35,25.0,17.0,7.0
2021-12-20T01_48_03,38,38,38,38,26.0,17.0,7.0
2021-12-20T02_03_03,37,37,37,37,30.0,26.0,12.0
2021-12-20T02_18_03,44,44,44,44,29.0,21.0,8.0
2021-12-20T02_33_03,48,48,48,48,31.0,22.0,9.0
2021-12-20T02_48_03,50,50,50,50,40.0,25.0,10.0
2021-12-20T03_03_03,57,57,57,57,41.0,29.0,13.0
2021-12-20T03_18_03,67,67,67,67,55.0,39.0,18.0
2021-12-20T03_33_03,92,92,92,92,75.0,58.0,27.0
2021-12-20T03_48_03,100,100,100,100,84.0,68.0,40.0
2021-12-20T04_03_03,110,110,110,110,85.0,65.0,31.0
2021-12-20T04_18_03,100,100,100,100,84.0,68.0,25.0
2021-12-20T04_33_03,90,90,90,90,69.0,51.0,24.0
2021-12-20T04_48_03,82,82,82,82,67.0,54.0,24.0
2021-12-20T05_03_03,80,80,80,80,66.0,56.0,27.0
2021-12-20T05_18_03,91,91,91,91,70.0,63.0,32.0
2021-12-20T05_33_03,79,79,79,79,64.0,48.0,32.0
2021-12-20T05_48_03,72,72,72,72,57.0,48.0,30.0
2021-12-20T06_03_03,61,61,61,61,51.0,42.0,25.0
2021-12-20T06_18_03,54,54,54,54,45.0,35.0,25.0
2021-12-20T06_33_03,57,57,57,57,45.0,37.0,27.0
2021-12-20T06_48_03,54,54,54,54,48.0,40.0,28.0
2021-12-20T07_03_03,54,54,54,54,48.0,36.0,28.0
2021-12-20T07_18_03,56,56,56,56,51.0,37.0,34.0
2021-12-20T07_33_03,55,55,55,55,47.0,39.0,30.0
2021-12-20T07_48_03,50,50,50,50,47.0,42.0,26.0
2021-12-20T08_03_03,49,49,49,49,47.0,40.0,28.0
2021-12-20T08_18_03,49,49,49,49,41.0,38.0,31.0
2021-12-20T08_33_03,48,48,48,48,43.0,37.0,27.0
2021-12-20T08_48_03,47,47,47,47,43.0,39.0,30.0
2021-12-20T09_03_03,43,43,43,43,41.0,33.0,23.0
2021-12-20T09_18_03,40,40,40,40,36.0,32.0,25.0
2021-12-20T09_33_03,40,40,40,40,37.0,35.0,23.0
2021-12-20T09_48_04,39,39,39,39,35.0,31.0,24.0
2021-12-20T10_03_04,35,35,35,35,30.0,28.0,21.0
2021-12-20T10_18_04,39,39,39,39,35.0,34.0,25.0
2021-12-20T10_33_04,38,38,38,38,38.0,35.0,31.0
2021-12-20T10_48_04,41,41,41,41,38.0,34.0,27.0
2021-12-20T11_03_04,43,43,43,43,37.0,35.0,29.0
2021-12-20T11_18_04,42,42,42,42,39.0,34.0,31.0
2021-12-20T11_33_04,45,45,45,45,41.0,37.0,33.0
2021-12-20T11_48_04,45,45,45,45,39.0,38.0,31.0
2021-12-20T12_03_04,48,48,48,48,44.0,38.0,35.0
2021-12-20T12_18_04,46,46,46,46,42.0,39.0,29.0
2021-12-20T12_33_04,47,47,47,47,42.0,37.0,29.0
2021-12-20T12_48_04,45,45,45,45,39.0,35.0,26.0
2021-12-20T13_03_04,53,53,53,53,48.0,43.0,33.0
2021-12-20T13_18_04,55,55,55,55,53.0,46.0,27.0
2021-12-20T13_33_04,55,55,55,55,52.0,41.0,32.0
2021-12-20T13_48_04,47,47,47,47,44.0,39.0,17.0
2021-12-20T14_03_04,51,51,51,51,47.0,43.0,30.0
2021-12-20T14_18_04,47,47,47,47,39.0,31.0,18.0
2021-12-20T14_33_04,50,50,50,50,46.0,39.0,21.0
2021-12-20T14_48_04,51,51,51,51,44.0,38.0,24.0
2021-12-20T15_03_04,53,53,53,53,45.0,38.0,24.0
2021-12-20T15_18_04,45,45,45,45,41.0,35.0,24.0
2021-12-20T15_33_04,47,47,47,47,43.0,37.0,26.0
2021-12-20T15_48_04,45,45,45,45,39.0,36.0,21.0
2021-12-20T16_03_04,34,34,34,34,30.0,20.0,7.0
2021-12-20T16_18_04,42,42,42,42,34.0,30.0,17.0
2021-12-20T16_33_04,38,38,38,38,34.0,28.0,17.0
2021-12-20T16_48_04,42,42,42,42,36.0,29.0,20.0
2021-12-20T17_03_04,47,47,47,47,40.0,34.0,27.0
2021-12-20T17_18_04,46,46,46,46,41.0,35.0,22.0
2021-12-20T17_33_04,44,44,44,44,37.0,30.0,20.0
2021-12-20T17_48_04,44,44,44,44,39.0,33.0,23.0
2021-12-20T18_03_04,45,45,45,45,37.0,31.0,20.0
2021-12-20T18_18_04,44,44,44,44,37.0,31.0,21.0
2021-12-20T18_33_04,47,47,47,47,38.0,31.0,22.0
2021-12-20T18_48_04,43,43,43,43,36.0,32.0,16.0
2021-12-20T19_03_04,40,40,40,40,31.0,26.0,15.0
2021-12-20T19_18_04,32,32,32,32,25.0,22.0,10.0
2021-12-20T19_33_04,35,35,35,35,26.0,20.0,14.0
2021-12-20T19_48_04,35,35,35,35,28.0,23.0,15.0
2021-12-20T20_03_04,41,41,41,41,31.0,23.0,13.0
2021-12-20T20_18_04,44,44,44,44,32.0,26.0,13.0
2021-12-20T20_33_04,44,44,44,44,36.0,28.0,15.0
2021-12-20T20_48_04,44,44,44,44,33.0,24.0,11.0
2021-12-20T21_03_05,39,39,39,39,32.0,18.0,7.0
2021-12-20T21_18_05,38,38,38,38,28.0,23.0,9.0
2021-12-20T21_33_05,30,30,30,30,25.0,20.0,5.0
2021-12-20T21_48_05,31,31,31,31,27.0,20.0,7.0
2021-12-20T22_03_05,35,35,35,35,27.0,22.0,7.0
2021-12-20T22_18_05,33,33,33,33,25.0,18.0,9.0
2021-12-20T22_33_05,33,33,33,33,25.0,20.0,7.0
2021-12-20T22_48_05,36,36,36,36,28.0,20.0,10.0
2021-12-20T23_03_05,31,31,31,31,24.0,14.0,12.0
2021-12-20T23_18_05,24,24,24,24,18.0,15.0,8.0
2021-12-20T23_33_05,22,22,22,22,14.0,11.0,7.0
2021-12-20T23_48_05,16,16,16,16,14.0,13.0,6.0
2021-12-21T00_03_05,21,21,21,21,16.0,13.0,4.0
2021-12-21T00_18_05,21,21,21,21,15.0,8.0,5.0
2021-12-21T00_33_05,21,21,21,21,14.0,9.0,3.0
2021-12-21T00_48_05,25,25,25,25,19.0,11.0,5.0
2021-12-21T01_03_05,25,25,25,25,20.0,14.0,6.0
2021-12-21T01_18_05,30,30,30,30,23.0,13.0,6.0
2021-12-21T01_33_05,31,31,31,31,23.0,17.0,8.0
2021-12-21T01_48_05,32,32,32,32,22.0,14.0,8.0
2021-12-21T02_03_05,29,29,29,29,23.0,14.0,8.0
2021-12-21T02_18_05,35,35,35,35,28.0,21.0,10.0
2021-12-21T02_33_05,44,44,44,44,31.0,23.0,12.0
2021-12-21T02_48_05,50,50,50,50,33.0,26.0,15.0
2021-12-21T03_03_05,55,55,55,55,40.0,25.0,16.0
2021-12-21T03_18_05,71,71,71,71,50.0,37.0,16.0
2021-12-21T03_33_05,96,96,96,96,72.0,55.0,25.0
2021-12-21T03_48_05,118,118,118,118,88.0,66.0,29.0
2021-12-21T04_03_05,128,128,128,128,97.0,69.0,35.0
2021-12-21T04_18_05,134,134,134,134,109.0,85.0,45.0
2021-12-21T04_33_05,121,121,121,121,100.0,79.0,39.0
2021-12-21T04_48_05,127,127,127,127,101.0,88.0,46.0
2021-12-21T05_03_05,131,131,131,131,105.0,95.0,52.0
2021-12-21T05_18_05,128,128,128,128,107.0,91.0,51.0
2021-12-21T05_33_05,114,114,114,114,91.0,74.0,39.0
2021-12-21T05_48_05,88,88,88,88,79.0,60.0,37.0
2021-12-21T06_03_05,71,71,71,71,59.0,47.0,24.0
2021-12-21T06_18_05,54,54,54,54,46.0,37.0,19.0
2021-12-21T06_33_05,49,49,49,49,38.0,33.0,21.0
2021-12-21T06_48_05,52,52,52,52,42.0,36.0,20.0
2021-12-21T07_03_05,55,55,55,55,49.0,40.0,24.0
2021-12-21T07_18_05,53,53,53,53,45.0,39.0,23.0
2021-12-21T07_33_05,55,55,55,55,47.0,38.0,25.0
2021-12-21T07_48_05,52,52,52,52,47.0,36.0,19.0
2021-12-21T08_03_05,51,51,51,51,41.0,37.0,24.0
2021-12-21T08_18_06,51,51,51,51,45.0,35.0,20.0
2021-12-21T08_33_06,49,49,49,49,37.0,31.0,23.0
2021-12-21T08_48_06,45,45,45,45,38.0,34.0,25.0
2021-12-21T09_03_06,45,45,45,45,40.0,34.0,23.0
2021-12-21T09_18_06,44,44,44,44,40.0,32.0,22.0
2021-12-21T09_33_06,40,40,40,40,35.0,32.0,23.0
2021-12-21T09_48_06,37,37,37,37,31.0,26.0,21.0
2021-12-21T10_03_06,37,37,37,37,33.0,28.0,21.0
2021-12-21T10_18_06,35,35,35,35,31.0,28.0,21.0
2021-12-21T10_33_06,32,32,32,32,26.0,24.0,18.0
2021-12-21T10_48_06,30,30,30,30,27.0,23.0,18.0
2021-12-21T11_03_06,28,28,28,28,22.0,19.0,6.0
2021-12-21T11_18_06,28,28,28,28,25.0,22.0,13.0
2021-12-21T11_33_06,30,30,30,30,29.0,25.0,15.0
2021-12-21T11_48_06,33,33,33,33,25.0,22.0,11.0
2021-12-21T12_03_06,32,32,32,32,27.0,26.0,10.0
2021-12-21T12_18_06,41,41,41,41,37.0,34.0,20.0
2021-12-21T12_33_06,40,40,40,40,35.0,26.0,15.0
2021-12-21T12_48_06,39,39,39,39,33.0,28.0,12.0
2021-12-21T13_03_06,43,43,43,43,41.0,35.0,19.0
2021-12-21T13_18_06,43,43,43,43,42.0,40.0,17.0
2021-12-21T13_33_06,46,46,46,46,44.0,42.0,24.0
2021-12-21T13_48_06,41,41,41,41,39.0,29.0,16.0
2021-12-21T14_03_06,44,44,44,44,39.0,36.0,26.0
2021-12-21T14_18_06,46,46,46,46,45.0,43.0,33.0
2021-12-21T14_33_06,44,44,44,44,43.0,41.0,31.0
2021-12-21T14_48_06,42,42,42,42,41.0,36.0,28.0
2021-12-21T15_03_06,41,41,41,41,39.0,37.0,29.0
2021-12-21T15_18_06,43,43,43,43,41.0,31.0,23.0
2021-12-21T15_33_06,42,42,42,42,38.0,36.0,23.0
2021-12-21T15_48_06,42,42,42,42,42.0,38.0,31.0
2021-12-21T16_03_06,40,40,40,40,37.0,36.0,27.0
2021-12-21T16_18_06,33,33,33,33,32.0,29.0,18.0
2021-12-21T16_33_06,39,39,39,39,37.0,36.0,31.0
2021-12-21T16_48_06,40,40,40,40,37.0,31.0,21.0
2021-12-21T17_03_06,42,42,42,42,40.0,36.0,24.0
2021-12-21T17_18_06,46,46,46,46,43.0,38.0,27.0
2021-12-21T17_33_06,45,45,45,45,44.0,40.0,29.0
2021-12-21T17_48_06,44,44,44,44,41.0,39.0,29.0
2021-12-21T18_03_06,40,40,40,40,36.0,34.0,25.0
2021-12-21T18_18_06,32,32,32,32,30.0,25.0,10.0
2021-12-21T18_33_06,38,38,38,38,37.0,36.0,24.0
2021-12-21T18_48_06,36,36,36,36,33.0,31.0,26.0
2021-12-21T19_03_06,38,38,38,38,35.0,33.0,25.0
2021-12-21T19_18_06,36,36,36,36,32.0,27.0,22.0
2021-12-21T19_33_06,34,34,34,34,30.0,27.0,22.0
2021-12-21T19_48_06,31,31,31,31,27.0,25.0,18.0
2021-12-21T20_03_06,31,31,31,31,29.0,26.0,20.0
2021-12-21T20_18_07,28,28,28,28,28.0,24.0,23.0
