image_file,time,truth,category,lower,estimate,upper
CameraC/B0873.jpg,2019-12-11 12:31:10,,new,0,0,1
CameraC/B0874.jpg,2019-12-11 12:41:11,,new,2,3,8
CameraC/B0875.jpg,2019-12-11 12:51:12,,new,0,1,8
CameraC/B0876.jpg,2019-12-11 13:01:13,,new,0,0,2
CameraC/B0877.jpg,2019-12-11 13:11:14,,new,1,1,2
CameraC/B0878.jpg,2019-12-11 13:21:14,,new,0,2,3
CameraC/B0879.jpg,2019-12-11 13:31:16,,new,0,3,6
CameraC/B0880.jpg,2019-12-11 13:41:17,,new,1,5,9
CameraC/B0881.jpg,2019-12-11 13:51:18,,new,0,2,3
CameraC/B0882.jpg,2019-12-11 14:01:19,,new,0,1,2
CameraC/B0883.jpg,2019-12-11 14:11:20,,new,0,0,5
CameraC/B0884.jpg,2019-12-11 14:21:21,,new,0,1,2
CameraC/B0885.jpg,2019-12-11 14:31:21,,new,0,0,4
CameraC/B0886.jpg,2019-12-11 14:41:23,,new,0,0,3
CameraC/B0887.jpg,2019-12-11 14:51:24,,new,0,1,4
CameraC/B0888.jpg,2019-12-11 15:01:25,,new,0,3,10
CameraC/B0889.jpg,2019-12-11 15:11:26,,new,0,2,6
CameraC/B0890.jpg,2019-12-11 15:21:27,,new,0,0,2
CameraC/B0891.jpg,2019-12-11 15:31:28,,new,0,0,0
CameraC/B0892.jpg,2019-12-11 15:41:29,,new,0,0,1
CameraC/B0893.jpg,2019-12-11 15:51:30,,new,1,2,4
CameraC/B0894.jpg,2019-12-11 16:01:31,,new,1,3,4
CameraC/B0895.jpg,2019-12-11 16:11:32,,new,1,1,2
CameraC/B0896.jpg,2019-12-11 16:21:33,,new,0,0,1
CameraC/B0897.jpg,2019-12-11 16:31:34,,new,0,1,5
CameraC/B0898.jpg,2019-12-11 16:41:35,,new,0,0,0
CameraC/B0899.jpg,2019-12-11 16:51:35,,new,0,0,0
CameraC/B0900.jpg,2019-12-11 17:01:37,,new,0,0,3
CameraC/B0901.jpg,2019-12-11 17:11:37,,new,1,2,8
CameraC/B0902.jpg,2019-12-11 17:21:38,,new,0,1,6
CameraC/B0903.jpg,2019-12-11 17:31:39,,new,1,1,7
CameraC/B0904.jpg,2019-12-11 17:41:39,,new,0,1,3
CameraC/B0905.jpg,2019-12-11 17:51:41,,new,0,1,4
CameraC/B0906.jpg,2019-12-11 18:01:42,,new,0,1,8
CameraC/B0907.jpg,2019-12-11 18:11:43,,new,1,3,3
CameraC/B0908.jpg,2019-12-11 18:21:43,,new,1,2,3
CameraC/B0909.jpg,2019-12-11 18:31:45,,new,1,1,1
CameraC/B0910.jpg,2019-12-11 18:41:46,,new,1,1,1
CameraC/B0911.jpg,2019-12-11 18:51:47,,new,1,1,2
CameraC/B0912.jpg,2019-12-11 19:01:48,,new,1,3,3
CameraC/B0913.jpg,2019-12-11 19:11:48,,new,1,2,8
CameraC/B0914.jpg,2019-12-11 19:21:50,,new,1,3,10
CameraC/B0915.jpg,2019-12-11 19:31:51,,new,2,3,6
CameraC/B0916.jpg,2019-12-11 19:41:51,,new,2,5,9
CameraC/B0917.jpg,2019-12-11 19:51:52,,new,3,6,10
CameraC/B0918.jpg,2019-12-11 20:01:54,,new,2,4,8
CameraC/B0919.jpg,2019-12-11 20:11:55,,new,1,2,2
CameraC/B0920.jpg,2019-12-11 20:21:56,,new,2,3,8
CameraC/B0921.jpg,2019-12-11 20:31:57,,new,2,2,9
CameraC/B0922.jpg,2019-12-11 20:41:58,,new,1,1,2
CameraC/B0923.jpg,2019-12-11 20:51:59,,new,1,1,1
CameraC/B0924.jpg,2019-12-11 21:01:59,,new,2,2,7
CameraC/B0925.jpg,2019-12-11 21:12:01,,new,2,3,6
CameraC/B0926.jpg,2019-12-11 21:22:02,,new,0,1,2
CameraC/B0927.jpg,2019-12-11 21:32:03,,new,0,0,0
CameraC/B0928.jpg,2019-12-11 21:42:03,,new,0,0,2
CameraC/B0929.jpg,2019-12-11 21:52:05,,new,2,2,3
CameraC/B0930.jpg,2019-12-11 22:02:06,,new,2,2,3
CameraC/B0931.jpg,2019-12-11 22:12:07,,new,1,1,1
CameraC/B0932.jpg,2019-12-11 22:22:08,,new,0,2,4
CameraC/B0933.jpg,2019-12-11 22:32:09,,new,2,2,6
CameraC/B0934.jpg,2019-12-11 22:42:09,,new,2,4,11
CameraC/B0935.jpg,2019-12-11 22:52:11,,new,2,4,10
CameraC/B0936.jpg,2019-12-11 23:02:11,,new,3,6,11
CameraC/B0937.jpg,2019-12-11 23:12:13,,new,3,4,8
CameraC/B0938.jpg,2019-12-11 23:22:13,,new,2,6,10
CameraC/B0939.jpg,2019-12-11 23:32:14,,new,2,5,12
CameraC/B0940.jpg,2019-12-11 23:42:15,,new,3,6,14
CameraC/B0941.jpg,2019-12-11 23:52:16,,new,2,6,9
CameraC/B0942.jpg,2019-12-12 00:02:17,,new,2,5,12
CameraC/B0943.jpg,2019-12-12 00:12:18,,new,2,2,7
CameraC/B0944.jpg,2019-12-12 00:22:19,,new,2,4,10
CameraC/B0945.jpg,2019-12-12 00:32:20,,new,3,7,15
CameraC/B0946.jpg,2019-12-12 00:42:22,,new,6,12,19
CameraC/B0947.jpg,2019-12-12 00:52:22,,new,3,7,14
CameraC/B0948.jpg,2019-12-12 01:02:23,,new,2,6,14
CameraC/B0949.jpg,2019-12-12 01:12:24,,new,2,2,9
CameraC/B0950.jpg,2019-12-12 01:22:25,,new,6,7,11
CameraC/B0951.jpg,2019-12-12 01:32:25,1,validate,2,3,10
CameraC/B0952.jpg,2019-12-12 01:42:27,,new,5,7,14
CameraC/B0953.jpg,2019-12-12 01:52:28,,new,3,5,9
CameraC/B0954.jpg,2019-12-12 02:02:28,,new,2,4,7
CameraC/B0955.jpg,2019-12-12 02:12:30,,new,2,2,2
CameraC/B0956.jpg,2019-12-12 02:22:31,,new,3,4,5
CameraC/B0957.jpg,2019-12-12 02:32:32,,new,3,5,7
CameraC/B0958.jpg,2019-12-12 02:42:33,,new,4,4,6
CameraC/B0959.jpg,2019-12-12 02:52:33,,new,2,4,7
CameraC/B0960.jpg,2019-12-12 03:02:35,,new,2,5,6
CameraC/B0961.jpg,2019-12-12 03:12:35,,new,3,5,10
CameraC/B0962.jpg,2019-12-12 03:22:37,,new,2,6,6
CameraC/B0963.jpg,2019-12-12 03:32:38,,new,2,4,6
CameraC/B0964.jpg,2019-12-12 03:42:39,,new,2,2,7
CameraC/B0965.jpg,2019-12-12 03:52:40,,new,1,2,4
CameraC/B0966.jpg,2019-12-12 04:02:40,,new,2,3,7
CameraC/B0967.jpg,2019-12-12 04:12:42,,new,3,5,10
CameraC/B0968.jpg,2019-12-12 04:22:43,,new,3,5,12
CameraC/B0969.jpg,2019-12-12 04:32:43,,new,2,5,11
CameraC/B0970.jpg,2019-12-12 04:42:45,,new,2,5,6
CameraC/B0971.jpg,2019-12-12 04:52:45,,new,3,5,12
CameraC/B0972.jpg,2019-12-12 05:02:47,,new,2,3,8
CameraC/B0973.jpg,2019-12-12 05:12:47,,new,2,3,9
CameraC/B0974.jpg,2019-12-12 05:22:49,,new,2,5,12
CameraC/B0975.jpg,2019-12-12 05:32:49,,new,3,6,11
CameraC/B0976.jpg,2019-12-12 05:42:50,,new,3,4,11
CameraC/B0977.jpg,2019-12-12 05:52:52,,new,3,5,11
CameraC/B0978.jpg,2019-12-12 06:02:53,,new,3,7,13
CameraC/B0979.jpg,2019-12-12 06:12:54,,new,4,8,15
CameraC/B0980.jpg,2019-12-12 06:22:54,,new,2,4,13
CameraC/B0981.jpg,2019-12-12 06:32:55,,new,1,1,4
CameraC/B0982.jpg,2019-12-12 06:42:56,,new,0,0,2
CameraC/B0983.jpg,2019-12-12 06:52:58,,new,2,4,6
CameraC/B0984.jpg,2019-12-12 07:02:59,,new,1,4,9
CameraC/B0985.jpg,2019-12-12 07:13:00,,new,1,4,10
CameraC/B0986.jpg,2019-12-12 07:23:00,,new,1,4,9
CameraC/B0987.jpg,2019-12-12 07:33:02,,new,0,2,7
CameraC/B0988.jpg,2019-12-12 07:43:03,,new,0,0,1
CameraC/B0989.jpg,2019-12-12 07:53:04,,new,0,0,1
CameraC/B0990.jpg,2019-12-12 08:03:04,,new,1,2,5
CameraC/B0991.jpg,2019-12-12 08:13:05,,new,1,3,9
CameraC/B0992.jpg,2019-12-12 08:23:06,,new,1,4,11
CameraC/B0993.jpg,2019-12-12 08:33:07,,new,0,3,10
CameraC/B0994.jpg,2019-12-12 08:43:08,,new,1,4,8
CameraC/B0995.jpg,2019-12-12 08:53:09,,new,1,1,5
CameraC/B0996.jpg,2019-12-12 09:03:10,,new,1,2,7
CameraC/B0997.jpg,2019-12-12 09:13:10,,new,0,1,5
CameraC/B0998.jpg,2019-12-12 09:23:12,,new,1,3,8
CameraC/B0999.jpg,2019-12-12 09:33:13,,new,1,2,6
CameraC/B1000.jpg,2019-12-12 09:43:14,,new,0,0,1
CameraC/B1001.jpg,2019-12-12 09:53:15,,new,0,0,0
CameraC/B1002.jpg,2019-12-12 10:03:16,,new,0,0,0
CameraC/B1003.jpg,2019-12-12 10:13:16,,new,0,0,0
CameraC/B1004.jpg,2019-12-12 10:23:18,,new,0,3,5
CameraC/B1005.jpg,2019-12-12 10:33:19,,new,0,1,6
CameraC/B1006.jpg,2019-12-12 10:43:20,,new,0,2,7
CameraC/B1007.jpg,2019-12-12 10:53:21,,new,0,0,3
CameraC/B1008.jpg,2019-12-12 11:03:22,,new,0,1,8
CameraC/B1009.jpg,2019-12-12 11:13:23,,new,0,1,8
CameraC/B1010.jpg,2019-12-12 11:23:24,,new,0,3,10
CameraC/B1011.jpg,2019-12-12 11:33:24,,new,0,3,6
CameraC/B1012.jpg,2019-12-12 11:43:25,,new,0,4,11
CameraC/B1013.jpg,2019-12-12 11:53:27,,new,0,1,6
CameraC/B1014.jpg,2019-12-12 12:03:28,,new,0,0,6
CameraC/B1015.jpg,2019-12-12 12:13:29,,new,0,3,4
CameraC/B1016.jpg,2019-12-12 12:23:30,,new,0,0,5
CameraC/B1017.jpg,2019-12-12 12:33:31,,new,0,2,5
CameraC/B1018.jpg,2019-12-12 12:43:32,,new,0,2,8
CameraC/B1019.jpg,2019-12-12 12:53:33,,new,1,2,5
CameraC/B1020.jpg,2019-12-12 13:03:33,,new,1,3,9
CameraC/B1021.jpg,2019-12-12 13:13:34,0,train,0,2,10
CameraC/B1022.jpg,2019-12-12 13:23:36,,new,0,2,9
CameraC/B1023.jpg,2019-12-12 13:33:37,,new,0,2,7
CameraC/B1024.jpg,2019-12-12 13:43:38,,new,1,1,8
CameraC/B1025.jpg,2019-12-12 13:53:39,,new,0,3,6
CameraC/B1026.jpg,2019-12-12 14:03:39,,new,0,1,4
CameraC/B1027.jpg,2019-12-12 14:13:41,,new,0,1,3
CameraC/B1028.jpg,2019-12-12 14:23:42,,new,0,1,1
CameraC/B1029.jpg,2019-12-12 14:33:43,,new,0,0,0
CameraC/B1030.jpg,2019-12-12 14:43:44,,new,0,0,0
CameraC/B1031.jpg,2019-12-12 14:53:45,,new,0,0,0
CameraC/B1032.jpg,2019-12-12 15:03:45,,new,0,0,0
CameraC/B1033.jpg,2019-12-12 15:13:47,,new,0,0,0
CameraC/B1034.jpg,2019-12-12 15:23:47,0,validate,0,0,0
CameraC/B1035.jpg,2019-12-12 15:33:49,,new,0,1,1
CameraC/B1036.jpg,2019-12-12 15:43:50,,new,0,0,0
CameraC/B1037.jpg,2019-12-12 15:53:51,,new,0,0,0
CameraC/B1038.jpg,2019-12-12 16:03:51,,new,1,1,2
CameraC/B1039.jpg,2019-12-12 16:13:53,,new,1,2,3
CameraC/B1040.jpg,2019-12-12 16:23:54,,new,0,1,3
CameraC/B1041.jpg,2019-12-12 16:33:54,,new,0,0,2
CameraC/B1042.jpg,2019-12-12 16:43:55,,new,1,3,6
CameraC/B1043.jpg,2019-12-12 16:53:56,,new,0,2,4
CameraC/B1044.jpg,2019-12-12 17:03:57,,new,0,0,2
CameraC/B1045.jpg,2019-12-12 17:13:57,,new,1,1,5
CameraC/B1046.jpg,2019-12-12 17:23:59,,new,0,2,6
CameraC/B1047.jpg,2019-12-12 17:34:00,,new,1,1,8
CameraC/B1048.jpg,2019-12-12 17:44:01,,new,0,1,4
CameraC/B1049.jpg,2019-12-12 17:54:02,,new,0,3,7
CameraC/B1050.jpg,2019-12-12 18:04:02,,new,0,2,5
CameraC/B1051.jpg,2019-12-12 18:14:03,,new,1,1,4
CameraC/B1052.jpg,2019-12-12 18:24:05,,new,0,2,4
CameraC/B1053.jpg,2019-12-12 18:34:06,,new,0,1,2
CameraC/B1054.jpg,2019-12-12 18:44:07,,new,2,2,5
CameraC/B1055.jpg,2019-12-12 18:54:07,,new,1,3,9
CameraC/B1056.jpg,2019-12-12 19:04:09,,new,0,3,4
CameraC/B1057.jpg,2019-12-12 19:14:10,,new,0,1,3
CameraC/B1058.jpg,2019-12-12 19:24:11,,new,1,4,10
CameraC/B1059.jpg,2019-12-12 19:34:12,,new,1,7,15
CameraC/B1060.jpg,2019-12-12 19:44:13,,new,1,3,6
CameraC/B1061.jpg,2019-12-12 19:54:14,,new,1,2,8
CameraC/B1062.jpg,2019-12-12 20:04:14,,new,0,1,9
CameraC/B1063.jpg,2019-12-12 20:14:16,,new,1,4,5
CameraC/B1064.jpg,2019-12-12 20:24:17,,new,0,1,3
CameraC/B1065.jpg,2019-12-12 20:34:18,,new,0,2,3
CameraC/B1066.jpg,2019-12-12 20:44:19,,new,0,1,3
CameraC/B1067.jpg,2019-12-12 20:54:20,,new,1,3,5
CameraC/B1068.jpg,2019-12-12 21:04:21,,new,1,1,2
CameraC/B1069.jpg,2019-12-12 21:14:22,,new,1,2,3
CameraC/B1070.jpg,2019-12-12 21:24:23,,new,2,3,7
CameraC/B1071.jpg,2019-12-12 21:34:24,,new,1,2,7
CameraC/B1072.jpg,2019-12-12 21:44:24,,new,0,2,4
CameraC/B1073.jpg,2019-12-12 21:54:26,,new,1,2,7
CameraC/B1074.jpg,2019-12-12 22:04:27,,new,0,2,3
CameraC/B1075.jpg,2019-12-12 22:14:27,,new,0,2,4
CameraC/B1076.jpg,2019-12-12 22:24:29,,new,2,3,3
CameraC/B1077.jpg,2019-12-12 22:34:29,,new,0,2,2
CameraC/B1078.jpg,2019-12-12 22:44:31,,new,0,1,1
CameraC/B1079.jpg,2019-12-12 22:54:32,,new,0,0,1
CameraC/B1080.jpg,2019-12-12 23:04:32,,new,0,1,1
CameraC/B1081.jpg,2019-12-12 23:14:34,,new,1,2,4
CameraC/B1082.jpg,2019-12-12 23:24:34,,new,1,4,6
CameraC/B1083.jpg,2019-12-12 23:34:35,,new,0,2,5
CameraC/B1084.jpg,2019-12-12 23:44:35,,new,0,0,1
CameraC/B1085.jpg,2019-12-12 23:54:36,,new,1,1,2
CameraC/B1086.jpg,2019-12-13 00:04:38,,new,0,1,1
CameraC/B1087.jpg,2019-12-13 00:14:39,,new,1,2,2
CameraC/B1088.jpg,2019-12-13 00:24:39,,new,0,1,1
CameraC/B1089.jpg,2019-12-13 00:34:41,,new,0,0,1
CameraC/B1090.jpg,2019-12-13 00:44:41,,new,0,0,1
CameraC/B1091.jpg,2019-12-13 00:54:42,,new,0,0,1
CameraC/B1092.jpg,2019-12-13 01:04:44,,new,0,0,2
CameraC/B1093.jpg,2019-12-13 01:14:44,,new,0,0,1
CameraC/B1094.jpg,2019-12-13 01:24:46,,new,0,0,0
CameraC/B1095.jpg,2019-12-13 01:34:47,,new,3,4,7
CameraC/B1096.jpg,2019-12-13 01:44:48,,new,0,2,2
CameraC/B1097.jpg,2019-12-13 01:54:49,,new,0,1,1
CameraC/B1098.jpg,2019-12-13 02:04:50,,new,0,2,2
CameraC/C1099.jpg,2019-12-13 02:14:51,,new,0,0,0
CameraC/C1100.jpg,2019-12-13 02:24:52,,new,1,2,5
CameraC/C1101.jpg,2019-12-13 02:34:53,,new,0,0,1
CameraC/C1102.jpg,2019-12-13 02:44:53,,new,0,1,1
CameraC/C1103.jpg,2019-12-13 02:54:55,,new,0,0,1
CameraC/C1104.jpg,2019-12-13 03:04:56,,new,0,1,1
CameraC/C1105.jpg,2019-12-13 03:14:57,,new,0,0,1
CameraC/C1106.jpg,2019-12-13 03:24:58,,new,0,0,0
CameraC/C1107.jpg,2019-12-13 03:34:59,,new,0,1,2
CameraC/C1108.jpg,2019-12-13 03:45:00,,new,0,0,0
CameraC/C1109.jpg,2019-12-13 03:55:01,,new,0,0,1
CameraC/C1110.jpg,2019-12-13 04:05:02,,new,0,0,0
CameraC/C1111.jpg,2019-12-13 04:15:03,,new,0,1,2
CameraC/C1112.jpg,2019-12-13 04:25:03,,new,0,1,2
CameraC/C1113.jpg,2019-12-13 04:35:04,,new,0,0,1
CameraC/C1114.jpg,2019-12-13 04:45:05,,new,0,1,1
CameraC/C1115.jpg,2019-12-13 04:55:07,,new,0,1,2
CameraC/C1116.jpg,2019-12-13 05:05:08,,new,0,0,0
CameraC/C1117.jpg,2019-12-13 05:15:09,,new,0,0,2
CameraC/C1118.jpg,2019-12-13 05:25:10,,new,0,0,0
CameraC/C1119.jpg,2019-12-13 05:35:10,,new,2,2,4
CameraC/C1120.jpg,2019-12-13 05:45:12,,new,0,0,3
CameraC/C1121.jpg,2019-12-13 05:55:13,,new,0,2,2
CameraC/C1122.jpg,2019-12-13 06:05:14,,new,0,0,1
CameraC/C1123.jpg,2019-12-13 06:15:15,,new,0,0,2
CameraC/C1124.jpg,2019-12-13 06:25:16,,new,0,2,2
CameraC/C1125.jpg,2019-12-13 06:35:17,,new,0,0,2
CameraC/C1126.jpg,2019-12-13 06:45:17,,new,1,2,3
CameraC/C1127.jpg,2019-12-13 06:55:18,,new,0,0,2
CameraC/C1128.jpg,2019-12-13 07:05:19,,new,0,0,1
CameraC/C1129.jpg,2019-12-13 07:15:20,,new,0,1,3
CameraC/C1130.jpg,2019-12-13 07:25:21,,new,0,0,1
CameraC/C1131.jpg,2019-12-13 07:35:22,,new,0,2,3
CameraC/C1132.jpg,2019-12-13 07:45:23,,new,1,3,8
CameraC/C1133.jpg,2019-12-13 07:55:24,,new,0,2,2
CameraC/C1134.jpg,2019-12-13 08:05:25,,new,2,4,5
CameraC/C1135.jpg,2019-12-13 08:15:26,,new,2,2,6
CameraC/C1136.jpg,2019-12-13 08:25:27,,new,0,1,5
CameraC/C1137.jpg,2019-12-13 08:35:28,,new,1,3,7
CameraC/C1138.jpg,2019-12-13 08:45:29,,new,0,3,5
CameraC/C1139.jpg,2019-12-13 08:55:30,,new,0,4,7
CameraC/C1140.jpg,2019-12-13 09:05:31,,new,1,4,6
CameraC/C1141.jpg,2019-12-13 09:15:32,,new,1,4,8
CameraC/C1142.jpg,2019-12-13 09:25:33,,new,1,3,8
CameraC/C1143.jpg,2019-12-13 09:35:34,,new,0,5,9
CameraC/C1144.jpg,2019-12-13 09:45:35,,new,0,4,8
CameraC/C1145.jpg,2019-12-13 09:55:35,,new,2,3,6
CameraC/C1146.jpg,2019-12-13 10:05:37,,new,4,6,8
CameraC/C1147.jpg,2019-12-13 10:15:38,,new,2,2,8
CameraC/C1148.jpg,2019-12-13 10:25:39,,new,1,2,3
CameraC/C1149.jpg,2019-12-13 10:35:40,,new,2,4,8
CameraC/C1150.jpg,2019-12-13 10:45:40,,new,3,3,5
CameraC/C1151.jpg,2019-12-13 10:55:42,,new,1,3,4
CameraC/C1152.jpg,2019-12-13 11:05:43,,new,2,3,6
CameraC/C1153.jpg,2019-12-13 11:15:44,,new,2,6,8
CameraC/C1154.jpg,2019-12-13 11:25:45,,new,2,3,5
CameraC/C1155.jpg,2019-12-13 11:35:46,,new,2,4,6
CameraC/C1156.jpg,2019-12-13 11:45:47,,new,2,3,6
CameraC/C1157.jpg,2019-12-13 11:55:48,,new,3,3,8
CameraC/C1158.jpg,2019-12-13 12:05:49,,new,3,5,6
CameraC/C1159.jpg,2019-12-13 12:15:50,,new,3,3,6
CameraC/C1160.jpg,2019-12-13 12:25:51,,new,3,4,7
CameraC/C1161.jpg,2019-12-13 12:35:52,,new,2,4,6
CameraC/C1162.jpg,2019-12-13 12:45:52,,new,2,3,7
CameraC/C1163.jpg,2019-12-13 12:55:54,,new,3,4,5
CameraC/C1164.jpg,2019-12-13 13:05:55,,new,3,4,5
CameraC/C1165.jpg,2019-12-13 13:15:56,,new,2,4,4
CameraC/C1166.jpg,2019-12-13 13:25:57,,new,1,2,5
CameraC/C1167.jpg,2019-12-13 13:35:57,,new,0,2,4
CameraC/C1168.jpg,2019-12-13 13:45:58,,new,1,3,4
CameraC/C1169.jpg,2019-12-13 13:55:59,,new,2,4,5
CameraC/C1170.jpg,2019-12-13 14:06:00,,new,2,3,7
CameraC/C1171.jpg,2019-12-13 14:16:01,,new,1,2,4
CameraC/C1172.jpg,2019-12-13 14:26:02,,new,1,2,4
CameraC/C1173.jpg,2019-12-13 14:36:03,1,train,1,1,3
CameraC/C1174.jpg,2019-12-13 14:46:04,,new,1,1,1
CameraC/C1175.jpg,2019-12-13 14:56:05,,new,0,1,1
CameraC/C1176.jpg,2019-12-13 15:06:06,,new,0,0,0
CameraC/C1177.jpg,2019-12-13 15:16:07,,new,1,1,1
CameraC/C1178.jpg,2019-12-13 15:26:08,,new,1,1,1
CameraC/C1179.jpg,2019-12-13 15:36:08,,new,1,2,5
CameraC/C1180.jpg,2019-12-13 15:46:10,,new,0,0,0
CameraC/C1181.jpg,2019-12-13 15:56:10,,new,0,0,0
CameraC/C1182.jpg,2019-12-13 16:06:12,,new,0,0,0
CameraC/C1183.jpg,2019-12-13 16:16:13,,new,0,0,0
CameraC/C1184.jpg,2019-12-13 16:26:14,,new,0,0,0
CameraC/C1185.jpg,2019-12-13 16:36:15,,new,0,0,0
CameraC/C1186.jpg,2019-12-13 16:46:16,,new,0,0,0
CameraC/C1187.jpg,2019-12-13 16:56:17,,new,0,0,0
CameraC/C1188.jpg,2019-12-13 17:06:17,,new,0,0,0
CameraC/C1189.jpg,2019-12-13 17:16:19,,new,0,0,0
CameraC/C1190.jpg,2019-12-13 17:26:20,,new,0,0,0
CameraC/C1191.jpg,2019-12-13 17:36:21,,new,0,0,0
CameraC/C1192.jpg,2019-12-13 17:46:22,,new,0,0,0
CameraC/C1193.jpg,2019-12-13 17:56:23,,new,0,0,0
CameraC/C1194.jpg,2019-12-13 18:06:23,,new,0,0,0
CameraC/C1195.jpg,2019-12-13 18:16:25,,new,0,0,0
CameraC/C1196.jpg,2019-12-13 18:26:25,,new,0,0,0
CameraC/C1197.jpg,2019-12-13 18:36:27,,new,0,0,0
CameraC/C1198.jpg,2019-12-13 18:46:28,,new,0,0,0
CameraC/C1199.jpg,2019-12-13 18:56:29,,new,0,0,0
CameraC/C1200.jpg,2019-12-13 19:06:30,,new,0,0,0
CameraC/C1201.jpg,2019-12-13 19:16:31,,new,0,0,0
CameraC/C1202.jpg,2019-12-13 19:26:32,,new,0,0,0
CameraC/C1203.jpg,2019-12-13 19:36:33,,new,0,0,0
CameraC/C1204.jpg,2019-12-13 19:46:34,,new,0,0,0
CameraC/C1205.jpg,2019-12-13 19:56:35,,new,0,0,0
CameraC/C1206.jpg,2019-12-13 20:06:36,,new,0,0,0
CameraC/C1207.jpg,2019-12-13 20:16:37,,new,0,0,0
CameraC/C1208.jpg,2019-12-13 20:26:38,,new,0,0,0
CameraC/C1209.jpg,2019-12-13 20:36:39,,new,0,0,0
CameraC/C1210.jpg,2019-12-13 20:46:40,,new,0,0,0
CameraC/C1211.jpg,2019-12-13 20:56:41,,new,0,0,0
CameraC/C1212.jpg,2019-12-13 21:06:42,,new,0,0,0
CameraC/C1213.jpg,2019-12-13 21:16:43,,new,0,0,0
CameraC/C1214.jpg,2019-12-13 21:26:44,,new,0,0,0
CameraC/C1215.jpg,2019-12-13 21:36:44,,new,0,0,0
CameraC/C1216.jpg,2019-12-13 21:46:45,,new,0,1,1
CameraC/C1217.jpg,2019-12-13 21:56:46,,new,2,2,3
CameraC/C1218.jpg,2019-12-13 22:06:47,,new,2,2,5
CameraC/C1219.jpg,2019-12-13 22:16:48,,new,1,3,4
CameraC/C1220.jpg,2019-12-13 22:26:49,,new,4,4,5
CameraC/C1221.jpg,2019-12-13 22:36:50,,new,3,4,6
CameraC/C1222.jpg,2019-12-13 22:46:51,,new,4,5,5
CameraC/C1223.jpg,2019-12-13 22:56:52,,new,3,9,9
CameraC/C1224.jpg,2019-12-13 23:06:53,,new,3,3,5
CameraC/C1225.jpg,2019-12-13 23:16:53,,new,4,7,9
CameraC/C1226.jpg,2019-12-13 23:26:55,,new,2,5,7
CameraC/C1227.jpg,2019-12-13 23:36:56,,new,4,5,7
CameraC/C1228.jpg,2019-12-13 23:46:57,,new,4,8,12
CameraC/C1229.jpg,2019-12-13 23:56:58,,new,2,6,9
CameraC/C1230.jpg,2019-12-14 00:06:59,,new,4,6,8
CameraC/C1231.jpg,2019-12-14 00:16:59,,new,1,5,9
CameraC/C1232.jpg,2019-12-14 00:27:01,,new,1,4,7
CameraC/C1233.jpg,2019-12-14 00:37:02,,new,4,8,11
CameraC/C1234.jpg,2019-12-14 00:47:03,,new,4,6,10
CameraC/C1235.jpg,2019-12-14 00:57:03,,new,2,6,11
CameraC/C1236.jpg,2019-12-14 01:07:04,,new,3,7,11
CameraC/C1237.jpg,2019-12-14 01:17:06,,new,3,6,10
CameraC/C1238.jpg,2019-12-14 01:27:07,,new,4,6,11
CameraC/C1239.jpg,2019-12-14 01:37:08,,new,4,7,9
CameraC/C1240.jpg,2019-12-14 01:47:09,,new,4,7,12
CameraC/C1241.jpg,2019-12-14 01:57:10,,new,1,5,11
CameraC/C1242.jpg,2019-12-14 02:07:11,,new,4,4,8
CameraC/C1243.jpg,2019-12-14 02:17:12,,new,4,9,11
CameraC/C1244.jpg,2019-12-14 02:27:13,,new,4,7,12
CameraC/C1245.jpg,2019-12-14 02:37:14,,new,3,6,12
CameraC/C1246.jpg,2019-12-14 02:47:15,,new,2,8,10
CameraC/C1247.jpg,2019-12-14 02:57:16,,new,4,10,14
CameraC/C1248.jpg,2019-12-14 03:07:17,,new,3,5,14
CameraC/C1249.jpg,2019-12-14 03:17:18,,new,6,7,14
CameraC/C1250.jpg,2019-12-14 03:27:19,,new,2,8,11
CameraC/C1251.jpg,2019-12-14 03:37:19,,new,2,7,10
CameraC/C1252.jpg,2019-12-14 03:47:21,,new,3,7,12
CameraC/C1253.jpg,2019-12-14 03:57:22,,new,4,9,13
CameraC/C1254.jpg,2019-12-14 04:07:23,,new,3,8,9
CameraC/C1255.jpg,2019-12-14 04:17:24,,new,4,7,13
CameraC/C1256.jpg,2019-12-14 04:27:25,,new,4,11,14
CameraC/C1257.jpg,2019-12-14 04:37:26,,new,3,8,14
CameraC/C1258.jpg,2019-12-14 04:47:27,,new,3,9,12
CameraC/C1259.jpg,2019-12-14 04:57:28,,new,4,9,13
CameraC/C1260.jpg,2019-12-14 05:07:29,,new,3,8,12
CameraC/C1261.jpg,2019-12-14 05:17:29,,new,5,8,13
CameraC/C1262.jpg,2019-12-14 05:27:30,,new,5,10,12
CameraC/C1263.jpg,2019-12-14 05:37:31,,new,5,10,13
CameraC/C1264.jpg,2019-12-14 05:47:32,,new,4,9,13
CameraC/C1265.jpg,2019-12-14 05:57:33,,new,5,7,11
CameraC/C1266.jpg,2019-12-14 06:07:34,,new,6,11,17
CameraC/C1267.jpg,2019-12-14 06:17:35,,new,6,12,19
CameraC/C1268.jpg,2019-12-14 06:27:36,,new,4,8,10
CameraC/C1269.jpg,2019-12-14 06:37:37,,new,3,7,11
CameraC/C1270.jpg,2019-12-14 06:47:38,,new,5,8,13
CameraC/C1271.jpg,2019-12-14 06:57:39,,new,5,8,14
