image_file,time,truth,category,lower,estimate,upper
CameraB/D3142.jpg,2019-01-01 16:27:37,,new,15,18,19
CameraB/D3143.jpg,2019-01-01 16:37:38,,new,13,17,20
CameraB/D3144.jpg,2019-01-01 16:47:39,,new,17,20,20
CameraB/D3145.jpg,2019-01-01 16:57:40,,new,17,21,23
CameraB/D3146.jpg,2019-01-01 17:07:41,,new,18,19,20
CameraB/D3147.jpg,2019-01-01 17:17:42,,new,16,18,18
CameraB/D3148.jpg,2019-01-01 17:27:43,,new,17,17,17
CameraB/D3149.jpg,2019-01-01 17:37:44,,new,18,19,23
CameraB/D3150.jpg,2019-01-01 17:47:45,,new,16,19,21
CameraB/D3151.jpg,2019-01-01 17:57:46,,new,17,21,21
CameraB/D3152.jpg,2019-01-01 18:07:47,,new,20,22,22
CameraB/D3153.jpg,2019-01-01 18:17:48,,new,22,22,22
CameraB/D3154.jpg,2019-01-01 18:27:49,,new,20,21,23
CameraB/D3155.jpg,2019-01-01 18:37:50,22,train,22,22,22
CameraB/D3156.jpg,2019-01-01 18:47:51,,new,22,22,22
CameraB/D3157.jpg,2019-01-01 18:57:52,,new,22,24,24
CameraB/D3158.jpg,2019-01-01 19:07:53,,new,19,24,24
CameraB/D3159.jpg,2019-01-01 19:17:54,,new,25,26,26
CameraB/D3160.jpg,2019-01-01 19:27:55,,new,25,26,29
CameraB/D3161.jpg,2019-01-01 19:37:56,,new,24,27,30
CameraB/D3162.jpg,2019-01-01 19:47:57,,new,26,28,31
CameraB/D3163.jpg,2019-01-01 19:57:58,,new,26,30,30
CameraB/D3164.jpg,2019-01-01 20:07:59,,new,32,33,34
CameraB/D3165.jpg,2019-01-01 20:18:00,,new,34,36,36
CameraB/D3166.jpg,2019-01-01 20:28:01,,new,35,37,38
CameraB/D3167.jpg,2019-01-01 20:38:02,,new,33,36,36
CameraB/D3168.jpg,2019-01-01 20:48:03,,new,33,36,37
CameraB/D3169.jpg,2019-01-01 20:58:04,,new,34,37,37
CameraB/D3170.jpg,2019-01-01 21:08:05,,new,36,38,39
CameraB/D3171.jpg,2019-01-01 21:18:06,,new,35,38,39
CameraB/D3172.jpg,2019-01-01 21:28:07,,new,36,38,38
CameraB/D3173.jpg,2019-01-01 21:38:08,,new,38,38,39
CameraB/D3174.jpg,2019-01-01 21:48:09,,new,37,39,40
CameraB/D3175.jpg,2019-01-01 21:58:10,,new,38,38,41
CameraB/D3176.jpg,2019-01-01 22:08:11,,new,38,38,41
CameraB/D3177.jpg,2019-01-01 22:18:12,,new,37,39,41
CameraB/D3178.jpg,2019-01-01 22:28:13,,new,35,37,39
CameraB/D3179.jpg,2019-01-01 22:38:14,,new,36,38,41
CameraB/D3180.jpg,2019-01-01 22:48:15,,new,37,39,41
CameraB/D3181.jpg,2019-01-01 22:58:16,,new,37,40,45
CameraB/D3182.jpg,2019-01-01 23:08:17,,new,36,38,42
CameraB/D3183.jpg,2019-01-01 23:18:18,,new,35,39,42
CameraB/D3184.jpg,2019-01-01 23:28:19,,new,36,38,40
CameraB/D3185.jpg,2019-01-01 23:38:20,,new,39,40,43
CameraB/D3186.jpg,2019-01-01 23:48:21,,new,36,38,41
CameraB/D3187.jpg,2019-01-01 23:58:22,,new,33,37,40
CameraB/D3188.jpg,2019-01-02 00:08:23,,new,34,37,42
CameraB/D3189.jpg,2019-01-02 00:18:24,,new,35,39,44
CameraB/D3190.jpg,2019-01-02 00:28:25,,new,32,37,42
CameraB/D3191.jpg,2019-01-02 00:38:26,,new,29,38,43
CameraB/D3192.jpg,2019-01-02 00:48:27,,new,32,37,44
CameraB/D3193.jpg,2019-01-02 00:58:28,,new,32,40,45
CameraB/D3194.jpg,2019-01-02 01:08:29,,new,34,39,42
CameraB/D3195.jpg,2019-01-02 01:18:30,,new,31,37,45
CameraB/D3196.jpg,2019-01-02 01:28:31,,new,31,38,45
CameraB/D3197.jpg,2019-01-02 01:38:32,,new,35,42,43
CameraB/D3198.jpg,2019-01-02 01:48:33,,new,33,42,44
CameraB/D3199.jpg,2019-01-02 01:58:34,,new,33,39,44
CameraB/D3200.jpg,2019-01-02 02:08:35,,new,31,39,43
CameraB/D3201.jpg,2019-01-02 02:18:36,,new,33,40,44
CameraB/D3202.jpg,2019-01-02 02:28:37,,new,33,39,44
CameraB/D3203.jpg,2019-01-02 02:38:38,,new,35,36,39
CameraB/D3204.jpg,2019-01-02 02:48:39,,new,35,39,43
CameraB/D3205.jpg,2019-01-02 02:58:40,,new,36,40,43
CameraB/D3206.jpg,2019-01-02 03:08:41,,new,35,37,40
CameraB/D3207.jpg,2019-01-02 03:18:42,,new,37,40,45
CameraB/D3208.jpg,2019-01-02 03:28:43,,new,36,37,42
CameraB/D3209.jpg,2019-01-02 03:38:44,,new,36,39,44
CameraB/D3210.jpg,2019-01-02 03:48:45,,new,36,38,45
CameraB/D3211.jpg,2019-01-02 03:58:46,,new,36,40,41
CameraB/D3212.jpg,2019-01-02 04:08:47,,new,38,40,42
CameraB/D3213.jpg,2019-01-02 04:18:48,,new,37,38,47
CameraB/D3214.jpg,2019-01-02 04:28:49,,new,38,41,43
CameraB/D3215.jpg,2019-01-02 04:38:50,,new,36,39,44
CameraB/D3216.jpg,2019-01-02 04:48:51,,new,38,39,42
CameraB/D3217.jpg,2019-01-02 04:58:52,,new,38,40,43
CameraB/D3218.jpg,2019-01-02 05:08:53,,new,38,38,42
CameraB/D3219.jpg,2019-01-02 05:18:54,,new,37,39,42
CameraB/D3220.jpg,2019-01-02 05:28:55,,new,37,38,42
CameraB/D3221.jpg,2019-01-02 05:38:56,,new,34,37,42
CameraB/D3222.jpg,2019-01-02 05:48:57,,new,36,37,41
CameraB/D3223.jpg,2019-01-02 05:58:58,,new,35,36,36
CameraB/D3224.jpg,2019-01-02 06:08:59,,new,35,35,37
CameraB/D3225.jpg,2019-01-02 06:19:00,,new,35,35,36
CameraB/D3226.jpg,2019-01-02 06:29:01,,new,35,36,38
CameraB/D3227.jpg,2019-01-02 06:39:02,,new,34,36,37
CameraB/D3228.jpg,2019-01-02 06:49:03,,new,33,35,35
CameraB/D3229.jpg,2019-01-02 06:59:04,,new,33,36,36
CameraB/D3230.jpg,2019-01-02 07:09:05,,new,33,36,37
CameraB/D3231.jpg,2019-01-02 07:19:06,,new,32,35,35
CameraB/D3232.jpg,2019-01-02 07:29:07,,new,34,35,35
CameraB/D3233.jpg,2019-01-02 07:39:08,,new,33,35,38
CameraB/D3234.jpg,2019-01-02 07:49:09,,new,31,35,38
CameraB/D3235.jpg,2019-01-02 07:59:10,,new,29,34,39
CameraB/D3236.jpg,2019-01-02 08:09:11,,new,29,32,34
CameraB/D3237.jpg,2019-01-02 08:19:12,,new,30,32,36
CameraB/D3238.jpg,2019-01-02 08:29:13,,new,26,33,38
CameraB/D3239.jpg,2019-01-02 08:39:14,,new,30,33,37
CameraB/D3240.jpg,2019-01-02 08:49:15,,new,27,30,36
CameraB/D3241.jpg,2019-01-02 08:59:16,,new,27,33,38
CameraB/D3242.jpg,2019-01-02 09:09:17,,new,28,31,36
CameraB/D3243.jpg,2019-01-02 09:19:18,,new,27,32,35
CameraB/D3244.jpg,2019-01-02 09:29:19,,new,27,28,34
CameraB/D3245.jpg,2019-01-02 09:39:20,,new,24,26,33
CameraB/D3246.jpg,2019-01-02 09:49:21,,new,23,24,30
CameraB/D3247.jpg,2019-01-02 09:59:22,,new,20,23,30
CameraB/D3248.jpg,2019-01-02 10:09:23,,new,21,25,30
CameraB/D3249.jpg,2019-01-02 10:19:24,,new,19,25,29
CameraB/D3250.jpg,2019-01-02 10:29:25,,new,16,22,25
CameraB/D3251.jpg,2019-01-02 10:39:26,,new,20,25,29
CameraB/D3252.jpg,2019-01-02 10:49:27,,new,21,24,30
CameraB/D3253.jpg,2019-01-02 10:59:28,,new,16,21,24
CameraB/D3254.jpg,2019-01-02 11:09:29,,new,16,21,26
CameraB/D3255.jpg,2019-01-02 11:19:30,,new,17,22,27
CameraB/D3256.jpg,2019-01-02 11:29:31,,new,20,23,26
CameraB/D3257.jpg,2019-01-02 11:39:32,,new,20,25,29
CameraB/D3258.jpg,2019-01-02 11:49:34,,new,19,23,27
CameraB/D3259.jpg,2019-01-02 11:59:35,,new,22,23,24
CameraB/D3260.jpg,2019-01-02 12:09:36,,new,20,23,24
CameraB/D3261.jpg,2019-01-02 12:19:37,,new,18,21,22
CameraB/D3262.jpg,2019-01-02 12:29:38,,new,16,20,21
CameraB/D3263.jpg,2019-01-02 12:39:39,,new,16,18,20
CameraB/D3264.jpg,2019-01-02 12:49:40,,new,15,17,18
CameraB/D3265.jpg,2019-01-02 12:59:41,,new,15,17,19
CameraB/D3266.jpg,2019-01-02 13:09:42,,new,16,16,17
CameraB/D3267.jpg,2019-01-02 13:19:43,,new,15,16,19
CameraB/D3268.jpg,2019-01-02 13:29:44,,new,16,17,19
CameraB/D3269.jpg,2019-01-02 13:39:45,,new,15,16,19
CameraB/D3270.jpg,2019-01-02 13:49:46,,new,18,20,20
CameraB/D3271.jpg,2019-01-02 13:59:47,,new,16,16,19
CameraB/D3272.jpg,2019-01-02 14:09:48,,new,15,17,20
CameraB/D3273.jpg,2019-01-02 14:19:49,,new,15,16,19
CameraB/D3274.jpg,2019-01-02 14:29:50,,new,14,15,19
CameraB/D3275.jpg,2019-01-02 14:39:51,,new,14,16,17
CameraB/D3276.jpg,2019-01-02 14:49:52,,new,15,17,20
CameraB/D3277.jpg,2019-01-02 14:59:53,,new,15,18,20
CameraB/D3278.jpg,2019-01-02 15:09:54,,new,16,19,20
CameraB/D3279.jpg,2019-01-02 15:19:55,,new,18,18,20
CameraB/D3280.jpg,2019-01-02 15:29:56,,new,16,17,19
CameraB/D3281.jpg,2019-01-02 15:39:57,,new,18,19,20
CameraB/D3282.jpg,2019-01-02 15:49:58,,new,18,19,22
CameraB/D3283.jpg,2019-01-02 15:59:59,,new,19,20,21
CameraB/D3284.jpg,2019-01-02 16:10:00,,new,19,19,21
CameraB/D3285.jpg,2019-01-02 16:20:01,,new,20,22,22
CameraB/D3286.jpg,2019-01-02 16:30:02,,new,21,22,24
CameraB/D3287.jpg,2019-01-02 16:40:03,,new,22,23,24
CameraB/D3288.jpg,2019-01-02 16:50:04,,new,21,24,27
CameraB/D3289.jpg,2019-01-02 17:00:05,,new,21,24,24
CameraB/D3290.jpg,2019-01-02 17:10:06,,new,23,25,25
CameraB/D3291.jpg,2019-01-02 17:20:07,,new,20,22,24
CameraB/D3292.jpg,2019-01-02 17:30:08,,new,16,23,30
CameraB/D3293.jpg,2019-01-02 17:40:09,,new,20,22,26
CameraB/D3294.jpg,2019-01-02 17:50:10,,new,22,25,28
CameraB/D3295.jpg,2019-01-02 18:00:11,,new,26,29,30
CameraB/D3296.jpg,2019-01-02 18:10:12,,new,28,30,32
CameraB/D3297.jpg,2019-01-02 18:20:13,,new,29,31,33
CameraB/D3298.jpg,2019-01-02 18:30:14,,new,29,30,32
CameraB/D3299.jpg,2019-01-02 18:40:15,,new,28,30,31
CameraB/D3300.jpg,2019-01-02 18:50:16,,new,29,30,32
CameraB/D3301.jpg,2019-01-02 19:00:17,,new,31,33,34
CameraB/D3302.jpg,2019-01-02 19:10:18,,new,33,35,37
CameraB/D3303.jpg,2019-01-02 19:20:19,,new,34,36,36
CameraB/D3304.jpg,2019-01-02 19:30:20,,new,33,37,38
CameraB/D3305.jpg,2019-01-02 19:40:21,,new,32,37,39
CameraB/D3306.jpg,2019-01-02 19:50:22,,new,32,36,37
CameraB/D3307.jpg,2019-01-02 20:00:23,,new,36,38,41
CameraB/D3308.jpg,2019-01-02 20:10:24,,new,35,38,42
CameraB/D3309.jpg,2019-01-02 20:20:25,,new,38,40,43
CameraB/D3310.jpg,2019-01-02 20:30:26,,new,36,40,41
CameraB/D3311.jpg,2019-01-02 20:40:27,,new,38,41,43
CameraB/D3312.jpg,2019-01-02 20:50:28,,new,40,41,46
CameraB/D3313.jpg,2019-01-02 21:00:29,,new,37,41,45
CameraB/D3314.jpg,2019-01-02 21:10:30,,new,35,40,45
CameraB/D3315.jpg,2019-01-02 21:20:31,,new,37,39,42
CameraB/D3316.jpg,2019-01-02 21:30:32,,new,39,41,43
CameraB/D3317.jpg,2019-01-02 21:40:33,,new,41,44,45
CameraB/D3318.jpg,2019-01-02 21:50:34,,new,43,44,46
CameraB/D3319.jpg,2019-01-02 22:00:35,,new,42,45,48
CameraB/D3320.jpg,2019-01-02 22:10:36,,new,42,45,46
CameraB/D3321.jpg,2019-01-02 22:20:37,,new,41,46,50
CameraB/D3322.jpg,2019-01-02 22:30:38,,new,44,49,50
CameraB/D3323.jpg,2019-01-02 22:40:39,,new,40,49,51
CameraB/D3324.jpg,2019-01-02 22:50:40,,new,43,51,57
CameraB/D3325.jpg,2019-01-02 23:00:41,,new,49,55,59
CameraB/D3326.jpg,2019-01-02 23:10:42,,new,48,54,54
CameraB/D3327.jpg,2019-01-02 23:20:43,,new,46,51,54
CameraB/D3328.jpg,2019-01-02 23:30:44,,new,43,49,53
CameraB/D3329.jpg,2019-01-02 23:40:45,,new,47,52,52
CameraB/D3330.jpg,2019-01-02 23:50:46,,new,44,51,53
CameraB/D3331.jpg,2019-01-03 00:00:47,,new,48,52,54
CameraB/D3332.jpg,2019-01-03 00:10:48,,new,44,52,52
CameraB/D3333.jpg,2019-01-03 00:20:49,,new,41,51,53
CameraB/D3334.jpg,2019-01-03 00:30:50,,new,40,50,51
CameraB/D3335.jpg,2019-01-03 00:40:51,,new,46,52,53
CameraB/D3336.jpg,2019-01-03 00:50:52,,new,48,51,52
CameraB/D3337.jpg,2019-01-03 01:00:53,,new,46,50,52
CameraB/D3338.jpg,2019-01-03 01:10:54,,new,48,50,51
CameraB/D3339.jpg,2019-01-03 01:20:55,,new,40,44,49
CameraB/D3340.jpg,2019-01-03 01:30:56,,new,44,48,51
CameraB/D3341.jpg,2019-01-03 01:40:57,,new,43,48,51
CameraB/D3342.jpg,2019-01-03 01:50:58,,new,45,50,53
CameraB/D3343.jpg,2019-01-03 02:00:59,,new,46,51,52
CameraB/D3344.jpg,2019-01-03 02:11:00,,new,46,49,52
CameraB/D3345.jpg,2019-01-03 02:21:01,,new,42,46,49
CameraB/D3346.jpg,2019-01-03 02:31:02,,new,41,48,49
CameraB/D3347.jpg,2019-01-03 02:41:03,,new,41,45,47
CameraB/D3348.jpg,2019-01-03 02:51:04,,new,42,46,49
CameraB/D3349.jpg,2019-01-03 03:01:05,,new,40,45,50
CameraB/D3350.jpg,2019-01-03 03:11:06,,new,42,43,46
CameraB/D3351.jpg,2019-01-03 03:21:07,,new,41,45,48
CameraB/D3352.jpg,2019-01-03 03:31:08,,new,39,44,47
CameraB/D3353.jpg,2019-01-03 03:41:09,,new,39,45,48
CameraB/D3354.jpg,2019-01-03 03:51:10,,new,39,45,47
CameraB/D3355.jpg,2019-01-03 04:01:11,,new,35,43,48
CameraB/D3356.jpg,2019-01-03 04:11:12,,new,38,45,45
CameraB/D3357.jpg,2019-01-03 04:21:13,,new,37,44,45
CameraB/D3358.jpg,2019-01-03 04:31:14,,new,41,45,46
CameraB/D3359.jpg,2019-01-03 04:41:15,,new,42,46,48
CameraB/D3360.jpg,2019-01-03 04:51:16,,new,42,46,51
CameraB/D3361.jpg,2019-01-03 05:01:17,,new,41,46,47
CameraB/D3362.jpg,2019-01-03 05:11:18,,new,41,46,49
CameraB/D3363.jpg,2019-01-03 05:21:19,,new,40,46,48
CameraB/D3364.jpg,2019-01-03 05:31:20,,new,43,47,47
CameraB/D3365.jpg,2019-01-03 05:41:21,,new,41,45,48
CameraB/D3366.jpg,2019-01-03 05:51:22,,new,42,46,52
CameraB/D3367.jpg,2019-01-03 06:01:23,,new,40,44,49
CameraB/D3368.jpg,2019-01-03 06:11:24,,new,39,42,46
CameraB/D3369.jpg,2019-01-03 06:21:25,,new,39,42,45
CameraB/D3370.jpg,2019-01-03 06:31:26,,new,40,41,44
CameraB/D3371.jpg,2019-01-03 06:41:27,,new,38,41,42
CameraB/D3372.jpg,2019-01-03 06:51:28,,new,38,40,41
CameraB/D3373.jpg,2019-01-03 07:01:29,,new,35,36,37
CameraB/D3374.jpg,2019-01-03 07:11:30,,new,35,37,37
CameraB/D3375.jpg,2019-01-03 07:21:31,,new,35,37,39
CameraB/D3376.jpg,2019-01-03 07:31:32,,new,36,38,38
CameraB/D3377.jpg,2019-01-03 07:41:33,,new,35,37,38
CameraB/D3378.jpg,2019-01-03 07:51:34,,new,33,35,36
CameraB/D3379.jpg,2019-01-03 08:01:35,,new,33,35,35
CameraB/D3380.jpg,2019-01-03 08:11:36,,new,29,34,35
CameraB/D3381.jpg,2019-01-03 08:21:37,,new,30,31,33
CameraB/D3382.jpg,2019-01-03 08:31:38,,new,29,31,32
CameraB/D3383.jpg,2019-01-03 08:41:39,,new,30,31,33
CameraB/D3384.jpg,2019-01-03 08:51:40,,new,30,31,34
CameraB/D3385.jpg,2019-01-03 09:01:41,,new,28,32,33
CameraB/D3386.jpg,2019-01-03 09:11:42,,new,28,29,32
CameraB/D3387.jpg,2019-01-03 09:21:43,,new,27,29,31
CameraB/D3388.jpg,2019-01-03 09:31:44,,new,24,27,29
CameraB/D3389.jpg,2019-01-03 09:41:45,,new,25,28,30
CameraB/D3390.jpg,2019-01-03 09:51:46,,new,23,26,27
CameraB/D3391.jpg,2019-01-03 10:01:47,,new,22,24,27
CameraB/D3392.jpg,2019-01-03 10:11:48,,new,21,24,26
CameraB/D3393.jpg,2019-01-03 10:21:49,,new,21,25,28
CameraB/D3394.jpg,2019-01-03 10:31:50,,new,21,25,26
CameraB/D3395.jpg,2019-01-03 10:41:51,,new,19,25,26
CameraB/D3396.jpg,2019-01-03 10:51:52,,new,22,24,27
CameraB/D3397.jpg,2019-01-03 11:01:53,,new,20,24,26
CameraB/D3398.jpg,2019-01-03 11:11:54,,new,18,19,21
CameraB/D3399.jpg,2019-01-03 11:21:55,,new,16,19,20
CameraB/D3400.jpg,2019-01-03 11:31:56,,new,14,19,19
CameraB/D3401.jpg,2019-01-03 11:41:58,,new,14,16,18
CameraB/D3402.jpg,2019-01-03 11:51:59,,new,13,16,16
CameraB/D3403.jpg,2019-01-03 12:02:00,,new,13,17,18
CameraB/D3404.jpg,2019-01-03 12:12:01,,new,13,16,17
CameraB/D3405.jpg,2019-01-03 12:22:02,,new,14,17,18
CameraB/D3406.jpg,2019-01-03 12:32:03,,new,14,18,18
CameraB/D3407.jpg,2019-01-03 12:42:04,,new,14,18,19
CameraB/D3408.jpg,2019-01-03 12:52:05,,new,16,17,18
CameraB/D3409.jpg,2019-01-03 13:02:06,,new,15,19,20
CameraB/D3410.jpg,2019-01-03 13:12:07,,new,15,17,18
CameraB/D3411.jpg,2019-01-03 13:22:08,,new,14,17,19
CameraB/D3412.jpg,2019-01-03 13:32:09,,new,12,15,16
CameraB/D3413.jpg,2019-01-03 13:42:10,,new,10,14,16
CameraB/D3414.jpg,2019-01-03 13:52:11,,new,9,11,13
CameraB/D3415.jpg,2019-01-03 14:02:12,,new,10,12,15
CameraB/D3416.jpg,2019-01-03 14:12:13,,new,12,13,14
CameraB/D3417.jpg,2019-01-03 14:22:14,,new,11,15,15
CameraB/D3418.jpg,2019-01-03 14:32:15,,new,14,17,18
CameraB/D3419.jpg,2019-01-03 14:42:16,,new,14,17,20
CameraB/D3420.jpg,2019-01-03 14:52:17,,new,19,20,24
CameraB/D3421.jpg,2019-01-03 15:02:18,,new,21,22,25
CameraB/D3422.jpg,2019-01-03 15:12:19,,new,21,23,26
CameraB/D3423.jpg,2019-01-03 15:22:20,,new,20,22,25
CameraB/D3424.jpg,2019-01-03 15:32:21,,new,18,22,25
CameraB/D3425.jpg,2019-01-03 15:42:22,,new,18,23,26
CameraB/D3426.jpg,2019-01-03 15:52:23,,new,19,24,24
CameraB/D3427.jpg,2019-01-03 16:02:24,,new,24,26,26
CameraB/D3428.jpg,2019-01-03 16:12:25,,new,25,25,28
CameraB/D3429.jpg,2019-01-03 16:22:26,,new,25,26,27
CameraB/D3430.jpg,2019-01-03 16:32:27,,new,24,26,26
CameraB/D3431.jpg,2019-01-03 16:42:28,,new,25,25,27
CameraB/D3432.jpg,2019-01-03 16:52:29,,new,25,26,29
CameraB/D3433.jpg,2019-01-03 17:02:30,,new,24,25,29
CameraB/D3434.jpg,2019-01-03 17:12:31,,new,23,26,27
CameraB/D3435.jpg,2019-01-03 17:22:32,,new,24,26,26
CameraB/D3436.jpg,2019-01-03 17:32:33,,new,21,25,26
CameraB/D3437.jpg,2019-01-03 17:42:34,,new,23,26,26
CameraB/D3438.jpg,2019-01-03 17:52:35,,new,22,25,27
CameraB/D3439.jpg,2019-01-03 18:02:36,,new,22,26,28
CameraB/D3440.jpg,2019-01-03 18:12:37,,new,22,26,28
CameraB/D3441.jpg,2019-01-03 18:22:38,,new,23,27,28
CameraB/D3442.jpg,2019-01-03 18:32:39,,new,24,29,34
CameraB/D3443.jpg,2019-01-03 18:42:40,,new,25,30,31
CameraB/D3444.jpg,2019-01-03 18:52:41,,new,26,30,30
CameraB/D3445.jpg,2019-01-03 19:02:42,,new,28,31,31
CameraB/D3446.jpg,2019-01-03 19:12:43,,new,28,30,32
CameraB/D3447.jpg,2019-01-03 19:22:44,,new,30,32,34
CameraB/D3448.jpg,2019-01-03 19:32:45,,new,29,31,37
CameraB/D3449.jpg,2019-01-03 19:42:46,,new,31,34,35
CameraB/D3450.jpg,2019-01-03 19:52:47,,new,34,35,37
CameraB/D3451.jpg,2019-01-03 20:02:48,,new,34,35,36
CameraB/D3452.jpg,2019-01-03 20:12:49,,new,34,37,40
CameraB/D3453.jpg,2019-01-03 20:22:50,,new,35,35,37
CameraB/D3454.jpg,2019-01-03 20:32:51,,new,34,34,37
CameraB/D3455.jpg,2019-01-03 20:42:52,,new,35,37,38
CameraB/D3456.jpg,2019-01-03 20:52:53,,new,36,36,38
CameraB/D3457.jpg,2019-01-03 21:02:54,,new,38,39,42
CameraB/D3458.jpg,2019-01-03 21:12:55,,new,39,40,42
CameraB/D3459.jpg,2019-01-03 21:22:56,,new,40,40,41
CameraB/D3460.jpg,2019-01-03 21:32:57,,new,38,41,41
CameraB/D3461.jpg,2019-01-03 21:42:58,,new,40,41,42
CameraB/D3462.jpg,2019-01-03 21:52:59,,new,40,41,46
CameraB/D3463.jpg,2019-01-03 22:03:00,,new,39,41,45
CameraB/D3464.jpg,2019-01-03 22:13:01,,new,41,44,46
CameraB/D3465.jpg,2019-01-03 22:23:02,,new,40,42,43
CameraB/D3466.jpg,2019-01-03 22:33:03,,new,40,43,46
CameraB/D3467.jpg,2019-01-03 22:43:04,,new,40,43,45
CameraB/D3468.jpg,2019-01-03 22:53:05,,new,42,44,45
CameraB/D3469.jpg,2019-01-03 23:03:06,,new,41,44,45
CameraB/D3470.jpg,2019-01-03 23:13:07,,new,43,45,48
CameraB/D3471.jpg,2019-01-03 23:23:08,,new,42,46,47
CameraB/D3472.jpg,2019-01-03 23:33:09,,new,43,46,50
CameraB/D3473.jpg,2019-01-03 23:43:10,,new,41,45,47
CameraB/D3474.jpg,2019-01-04 00:03:12,,new,39,44,47
CameraB/D3475.jpg,2019-01-04 00:13:13,,new,38,45,47
CameraB/D3476.jpg,2019-01-04 00:23:14,,new,43,46,48
CameraB/D3477.jpg,2019-01-04 00:33:15,,new,41,44,46
CameraB/D3478.jpg,2019-01-04 00:43:16,,new,37,45,49
CameraB/D3479.jpg,2019-01-04 00:53:17,,new,42,48,52
CameraB/D3480.jpg,2019-01-04 01:03:18,,new,45,48,55
CameraB/D3481.jpg,2019-01-04 01:13:19,,new,49,50,55
CameraB/D3482.jpg,2019-01-04 01:23:20,,new,49,53,55
CameraB/D3483.jpg,2019-01-04 01:33:21,,new,49,51,55
CameraB/D3484.jpg,2019-01-04 01:43:22,,new,47,53,54
CameraB/D3485.jpg,2019-01-04 01:53:23,,new,50,54,57
CameraB/D3486.jpg,2019-01-04 02:03:24,,new,52,53,59
CameraB/D3487.jpg,2019-01-04 02:13:25,,new,49,54,56
CameraB/D3488.jpg,2019-01-04 02:23:26,,new,49,53,59
CameraB/D3489.jpg,2019-01-04 02:33:27,,new,52,54,58
CameraB/D3490.jpg,2019-01-04 02:43:28,,new,50,56,59
CameraB/D3491.jpg,2019-01-04 02:53:29,,new,51,53,57
CameraB/D3492.jpg,2019-01-04 03:03:30,,new,49,52,57
CameraB/D3493.jpg,2019-01-04 03:13:31,,new,51,53,57
CameraB/D3494.jpg,2019-01-04 03:23:32,,new,50,53,56
CameraB/D3495.jpg,2019-01-04 03:33:33,,new,50,54,57
CameraB/D3496.jpg,2019-01-04 03:43:34,,new,50,52,55
CameraB/D3497.jpg,2019-01-04 03:53:35,,new,46,49,54
CameraB/D3498.jpg,2019-01-04 04:03:36,,new,46,50,52
CameraB/D3499.jpg,2019-01-04 04:13:37,,new,50,51,54
CameraB/D3500.jpg,2019-01-04 04:23:38,,new,50,53,54
CameraB/D3501.jpg,2019-01-04 04:33:39,,new,52,53,54
CameraB/D3502.jpg,2019-01-04 04:43:40,,new,52,55,57
CameraB/D3503.jpg,2019-01-04 04:53:41,,new,51,56,57
CameraB/D3504.jpg,2019-01-04 05:03:42,,new,52,54,56
CameraB/D3505.jpg,2019-01-04 05:13:43,,new,52,53,57
CameraB/D3506.jpg,2019-01-04 05:23:44,,new,51,53,54
CameraB/D3507.jpg,2019-01-04 05:33:45,,new,48,52,54
CameraB/D3508.jpg,2019-01-04 05:43:46,,new,49,55,58
CameraB/D3509.jpg,2019-01-04 05:53:47,,new,50,56,58
CameraB/D3510.jpg,2019-01-04 06:03:48,,new,50,54,57
CameraB/D3511.jpg,2019-01-04 06:13:49,,new,48,52,57
CameraB/D3512.jpg,2019-01-04 06:23:50,,new,46,49,52
CameraB/D3513.jpg,2019-01-04 06:33:51,,new,47,49,53
CameraB/D3514.jpg,2019-01-04 06:43:52,,new,48,49,53
CameraB/D3515.jpg,2019-01-04 06:53:53,,new,48,50,53
CameraB/D3516.jpg,2019-01-04 07:03:54,,new,46,49,52
CameraB/D3517.jpg,2019-01-04 07:13:55,,new,44,46,49
CameraB/D3518.jpg,2019-01-04 07:23:56,,new,43,46,48
CameraB/D3519.jpg,2019-01-04 07:33:57,,new,42,45,47
CameraB/D3520.jpg,2019-01-04 07:43:58,,new,39,43,47
CameraB/D3521.jpg,2019-01-04 07:53:59,,new,40,43,46
CameraB/D3522.jpg,2019-01-04 08:04:00,,new,40,42,44
CameraB/D3523.jpg,2019-01-04 08:14:01,,new,37,40,42
CameraB/D3524.jpg,2019-01-04 08:24:02,,new,36,39,42
CameraB/D3525.jpg,2019-01-04 08:34:03,,new,36,37,38
CameraB/D3526.jpg,2019-01-04 08:44:04,,new,36,38,38
CameraB/D3527.jpg,2019-01-04 08:54:05,,new,34,38,40
CameraB/D3528.jpg,2019-01-04 09:04:06,,new,35,38,39
CameraB/D3529.jpg,2019-01-04 09:14:07,,new,35,36,37
CameraB/D3530.jpg,2019-01-04 09:24:09,,new,33,37,40
CameraB/D3531.jpg,2019-01-04 09:34:10,,new,33,38,39
CameraB/D3532.jpg,2019-01-04 09:44:11,,new,34,36,37
CameraB/D3533.jpg,2019-01-04 09:54:12,,new,29,35,40
CameraB/D3534.jpg,2019-01-04 10:04:13,,new,27,32,33
CameraB/D3535.jpg,2019-01-04 10:14:14,,new,24,29,31
CameraB/D3536.jpg,2019-01-04 10:24:15,,new,23,27,30
CameraB/D3537.jpg,2019-01-04 10:34:16,,new,23,27,29
CameraB/D3538.jpg,2019-01-04 10:44:17,,new,23,26,30
CameraB/D3539.jpg,2019-01-04 10:54:18,,new,25,28,31
CameraB/D3540.jpg,2019-01-04 11:04:19,,new,24,26,29
