Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-12-10T10_32_48,29,29,29,29,29.0,28.0,24.0
2021-12-10T10_47_48,28,28,28,28,28.0,24.0,17.0
2021-12-10T11_02_48,36,36,36,36,31.0,28.0,20.0
2021-12-10T11_17_48,36,36,36,36,34.0,31.0,23.0
2021-12-10T11_32_48,37,37,37,37,33.0,31.0,25.0
2021-12-10T11_47_48,33,33,33,33,31.0,27.0,19.0
2021-12-10T12_02_48,35,35,35,35,33.0,28.0,23.0
2021-12-10T12_17_48,35,35,35,35,31.0,28.0,20.0
2021-12-10T12_32_48,36,36,36,36,34.0,29.0,21.0
2021-12-10T12_47_48,32,32,32,32,27.0,23.0,13.0
2021-12-10T13_02_48,36,36,36,36,33.0,30.0,21.0
2021-12-10T13_17_48,37,37,37,37,33.0,31.0,26.0
2021-12-10T13_32_48,37,37,37,37,35.0,32.0,28.0
2021-12-10T13_47_48,39,39,39,39,36.0,34.0,28.0
2021-12-10T14_02_48,40,40,40,40,39.0,36.0,27.0
2021-12-10T14_17_48,41,41,41,41,37.0,31.0,20.0
2021-12-10T14_32_48,40,40,40,40,35.0,31.0,28.0
2021-12-10T14_47_48,40,40,40,40,37.0,32.0,22.0
2021-12-10T15_02_48,42,42,42,42,37.0,35.0,30.0
2021-12-10T15_17_48,37,37,37,37,34.0,31.0,25.0
2021-12-10T15_32_48,39,39,39,39,36.0,33.0,22.0
2021-12-10T15_47_48,42,42,42,42,42.0,36.0,31.0
2021-12-10T16_02_48,45,45,45,45,40.0,34.0,26.0
2021-12-10T16_17_48,44,44,44,44,40.0,35.0,30.0
2021-12-10T16_32_48,38,38,38,38,35.0,32.0,27.0
2021-12-10T16_47_48,42,42,42,42,36.0,34.0,28.0
2021-12-10T17_02_48,44,44,44,44,39.0,32.0,26.0
2021-12-10T17_17_48,44,44,44,44,39.0,34.0,26.0
2021-12-10T17_32_48,40,40,40,40,37.0,36.0,30.0
2021-12-10T17_47_48,39,39,39,39,36.0,33.0,24.0
2021-12-10T18_02_48,46,46,46,46,43.0,38.0,31.0
2021-12-10T18_17_48,48,48,48,48,44.0,37.0,29.0
2021-12-10T18_32_48,48,48,48,48,42.0,34.0,25.0
2021-12-10T18_47_48,48,48,48,48,41.0,36.0,25.0
2021-12-10T19_02_48,42,42,42,42,40.0,33.0,26.0
2021-12-10T19_17_48,30,30,30,30,27.0,27.0,20.0
2021-12-10T19_32_48,29,29,29,29,25.0,24.0,16.0
2021-12-10T19_47_48,33,33,33,33,30.0,26.0,23.0
2021-12-10T20_02_48,34,34,34,34,32.0,30.0,24.0
2021-12-10T20_17_48,38,38,38,38,35.0,32.0,27.0
2021-12-10T20_32_48,34,34,34,34,32.0,30.0,25.0
2021-12-10T20_47_48,32,32,32,32,30.0,29.0,24.0
2021-12-10T21_02_48,31,31,31,31,30.0,25.0,22.0
2021-12-10T21_17_48,31,31,31,31,31.0,26.0,19.0
2021-12-10T21_32_49,26,26,26,26,24.0,20.0,13.0
2021-12-10T21_47_49,20,20,20,20,18.0,17.0,12.0
2021-12-10T22_02_49,20,20,20,20,16.0,16.0,10.0
2021-12-10T22_17_49,18,18,18,18,15.0,14.0,9.0
2021-12-10T22_32_49,15,15,15,15,13.0,11.0,5.0
2021-12-10T22_47_49,14,14,14,14,13.0,8.0,6.0
2021-12-10T23_02_49,15,15,15,15,13.0,10.0,8.0
2021-12-10T23_17_49,14,14,14,14,14.0,14.0,6.0
2021-12-10T23_32_49,14,14,14,14,14.0,14.0,6.0
2021-12-10T23_47_49,17,17,17,17,17.0,15.0,10.0
2021-12-11T00_02_49,17,17,17,17,15.0,15.0,9.0
2021-12-11T00_17_49,16,16,16,16,15.0,13.0,6.0
2021-12-11T00_32_49,14,14,14,14,13.0,10.0,8.0
2021-12-11T00_47_49,15,15,15,15,15.0,12.0,5.0
2021-12-11T01_02_49,14,14,14,14,13.0,13.0,10.0
2021-12-11T01_17_49,12,12,12,12,9.0,8.0,3.0
2021-12-11T01_32_49,16,16,16,16,14.0,14.0,11.0
2021-12-11T01_47_49,17,17,17,17,15.0,14.0,13.0
2021-12-11T02_02_49,12,12,12,12,12.0,9.0,4.0
2021-12-11T02_17_49,14,14,14,14,12.0,11.0,9.0
2021-12-11T02_32_49,17,17,17,17,17.0,17.0,14.0
2021-12-11T02_47_49,17,17,17,17,16.0,16.0,13.0
2021-12-11T03_02_49,19,19,19,19,16.0,14.0,12.0
2021-12-11T03_17_49,19,19,19,19,16.0,15.0,13.0
2021-12-11T03_32_49,17,17,17,17,15.0,14.0,13.0
2021-12-11T03_47_49,19,19,19,19,17.0,15.0,13.0
2021-12-11T04_02_49,31,31,31,31,27.0,22.0,15.0
2021-12-11T04_17_49,33,33,33,33,31.0,27.0,21.0
2021-12-11T04_32_49,37,37,37,37,31.0,28.0,21.0
2021-12-11T04_47_49,33,33,33,33,31.0,27.0,23.0
2021-12-11T05_02_49,28,28,28,28,27.0,26.0,22.0
2021-12-11T05_17_49,18,18,18,18,17.0,17.0,13.0
2021-12-11T05_32_49,20,20,20,20,20.0,18.0,12.0
2021-12-11T05_47_49,21,21,21,21,18.0,16.0,12.0
2021-12-11T06_02_49,18,18,18,18,15.0,14.0,7.0
2021-12-11T06_17_49,18,18,18,18,16.0,13.0,8.0
2021-12-11T06_32_49,19,19,19,19,15.0,13.0,11.0
2021-12-11T06_47_49,18,18,18,18,17.0,15.0,10.0
2021-12-11T07_02_49,17,17,17,17,16.0,13.0,8.0
2021-12-11T07_17_49,17,17,17,17,16.0,15.0,7.0
2021-12-11T07_32_49,18,18,18,18,18.0,16.0,7.0
2021-12-11T07_47_49,20,20,20,20,20.0,18.0,11.0
2021-12-11T08_02_49,21,21,21,21,21.0,19.0,9.0
2021-12-11T08_17_49,21,21,21,21,21.0,20.0,12.0
2021-12-11T08_32_49,22,22,22,22,22.0,21.0,13.0
2021-12-11T08_47_49,24,24,24,24,22.0,19.0,13.0
2021-12-11T09_02_49,24,24,24,24,24.0,21.0,10.0
2021-12-11T09_17_49,24,24,24,24,21.0,18.0,10.0
2021-12-11T09_32_49,26,26,26,26,25.0,23.0,17.0
2021-12-11T09_47_49,25,25,25,25,24.0,22.0,18.0
2021-12-11T10_02_49,24,24,24,24,23.0,21.0,14.0
2021-12-11T10_17_49,26,26,26,26,25.0,25.0,19.0
2021-12-11T10_32_49,25,25,25,25,24.0,21.0,15.0
2021-12-11T10_47_49,31,31,31,31,26.0,23.0,19.0
2021-12-11T11_02_49,30,30,30,30,26.0,26.0,22.0
2021-12-11T11_17_49,28,28,28,28,28.0,25.0,19.0
2021-12-11T11_32_49,30,30,30,30,30.0,26.0,23.0
2021-12-11T11_47_49,30,30,30,30,30.0,28.0,22.0
2021-12-11T12_02_49,31,31,31,31,31.0,29.0,22.0
2021-12-11T12_17_49,29,29,29,29,29.0,29.0,23.0
2021-12-11T12_32_49,30,30,30,30,29.0,27.0,22.0
2021-12-11T12_47_49,31,31,31,31,31.0,27.0,23.0
2021-12-11T13_02_49,32,32,32,32,32.0,30.0,28.0
2021-12-11T13_17_49,32,32,32,32,31.0,31.0,28.0
2021-12-11T13_32_49,32,32,32,32,31.0,29.0,21.0
2021-12-11T13_47_50,32,32,32,32,31.0,27.0,21.0
2021-12-11T14_02_50,31,31,31,31,31.0,26.0,20.0
2021-12-11T14_17_50,32,32,32,32,32.0,30.0,22.0
2021-12-11T14_32_50,32,32,32,32,31.0,29.0,22.0
2021-12-11T14_47_50,31,31,31,31,29.0,28.0,23.0
2021-12-11T15_02_50,32,32,32,32,32.0,30.0,21.0
2021-12-11T15_17_50,32,32,32,32,29.0,29.0,25.0
2021-12-11T15_32_50,31,31,31,31,29.0,26.0,22.0
2021-12-11T15_47_50,32,32,32,32,29.0,28.0,23.0
2021-12-11T16_02_50,32,32,32,32,31.0,31.0,24.0
2021-12-11T16_17_50,33,33,33,33,30.0,29.0,24.0
2021-12-11T16_32_50,39,39,39,39,33.0,32.0,28.0
2021-12-11T16_47_50,39,39,39,39,35.0,32.0,27.0
2021-12-11T17_02_50,39,39,39,39,36.0,35.0,27.0
2021-12-11T17_17_50,38,38,38,38,33.0,32.0,30.0
2021-12-11T17_32_50,40,40,40,40,38.0,36.0,30.0
2021-12-11T17_47_50,38,38,38,38,34.0,32.0,31.0
2021-12-11T18_02_50,39,39,39,39,39.0,36.0,31.0
2021-12-11T18_17_50,36,36,36,36,34.0,34.0,31.0
2021-12-11T18_32_50,36,36,36,36,33.0,32.0,28.0
2021-12-11T18_47_50,36,36,36,36,33.0,29.0,26.0
2021-12-11T19_02_50,35,35,35,35,32.0,28.0,26.0
2021-12-11T19_17_50,36,36,36,36,31.0,28.0,27.0
2021-12-11T19_32_50,37,37,37,37,35.0,30.0,30.0
2021-12-11T19_47_50,36,36,36,36,34.0,30.0,23.0
2021-12-11T20_02_50,34,34,34,34,30.0,26.0,21.0
2021-12-11T20_17_50,31,31,31,31,28.0,25.0,20.0
2021-12-11T20_32_50,27,27,27,27,25.0,23.0,15.0
2021-12-11T20_47_50,45,45,45,45,40.0,32.0,21.0
2021-12-11T21_02_50,49,49,49,49,42.0,32.0,21.0
2021-12-11T21_17_50,51,51,51,51,47.0,35.0,20.0
2021-12-11T21_32_50,33,33,33,33,28.0,22.0,14.0
2021-12-11T21_47_50,43,43,43,43,39.0,30.0,16.0
2021-12-11T22_02_50,51,51,51,51,42.0,31.0,17.0
2021-12-11T22_17_50,55,55,55,55,45.0,35.0,19.0
2021-12-11T22_32_50,51,51,51,51,41.0,34.0,21.0
2021-12-11T22_47_50,38,38,38,38,32.0,28.0,12.0
2021-12-11T23_02_50,28,28,28,28,23.0,21.0,9.0
2021-12-11T23_17_50,23,23,23,23,18.0,15.0,8.0
2021-12-11T23_32_50,26,26,26,26,21.0,15.0,10.0
2021-12-11T23_47_50,26,26,26,26,19.0,12.0,6.0
2021-12-12T00_02_50,28,28,28,28,21.0,16.0,6.0
2021-12-12T00_17_50,33,33,33,33,24.0,14.0,7.0
2021-12-12T00_32_50,38,38,38,38,24.0,18.0,7.0
2021-12-12T00_47_50,36,36,36,36,23.0,15.0,7.0
2021-12-12T01_02_50,39,39,39,39,29.0,21.0,9.0
2021-12-12T01_17_50,34,34,34,34,28.0,24.0,11.0
2021-12-12T01_32_50,29,29,29,29,24.0,18.0,12.0
2021-12-12T01_47_50,35,35,35,35,29.0,28.0,13.0
2021-12-12T02_02_50,35,35,35,35,29.0,25.0,15.0
2021-12-12T02_17_50,31,31,31,31,28.0,26.0,15.0
2021-12-12T02_32_50,32,32,32,32,26.0,22.0,16.0
2021-12-12T02_47_50,32,32,32,32,27.0,25.0,16.0
2021-12-12T03_02_50,32,32,32,32,26.0,21.0,16.0
2021-12-12T03_17_50,31,31,31,31,26.0,23.0,21.0
2021-12-12T03_32_50,32,32,32,32,30.0,25.0,20.0
2021-12-12T03_47_50,29,29,29,29,25.0,25.0,19.0
2021-12-12T04_02_50,36,36,36,36,29.0,24.0,20.0
2021-12-12T04_17_51,36,36,36,36,36.0,33.0,26.0
2021-12-12T04_32_51,24,24,24,24,22.0,21.0,18.0
2021-12-12T04_47_51,22,22,22,22,22.0,22.0,16.0
2021-12-12T05_02_51,25,25,25,25,21.0,18.0,13.0
2021-12-12T05_17_51,24,24,24,24,21.0,20.0,12.0
2021-12-12T05_32_51,24,24,24,24,21.0,19.0,15.0
2021-12-12T05_47_51,22,22,22,22,21.0,21.0,12.0
2021-12-12T06_02_51,21,21,21,21,20.0,20.0,10.0
2021-12-12T06_17_51,21,21,21,21,20.0,18.0,11.0
2021-12-12T06_32_51,20,20,20,20,18.0,14.0,7.0
2021-12-12T06_47_51,21,21,21,21,19.0,18.0,9.0
2021-12-12T07_02_51,22,22,22,22,22.0,16.0,12.0
2021-12-12T07_17_51,21,21,21,21,20.0,17.0,10.0
2021-12-12T07_32_51,21,21,21,21,20.0,17.0,11.0
2021-12-12T07_47_51,18,18,18,18,17.0,15.0,8.0
2021-12-12T08_02_51,21,21,21,21,19.0,17.0,10.0
2021-12-12T08_17_51,20,20,20,20,20.0,19.0,12.0
2021-12-12T08_32_51,20,20,20,20,19.0,15.0,7.0
2021-12-12T08_47_51,22,22,22,22,18.0,13.0,7.0
2021-12-12T09_02_51,22,22,22,22,21.0,18.0,10.0
2021-12-12T09_17_51,21,21,21,21,18.0,15.0,8.0
2021-12-12T09_32_51,21,21,21,21,19.0,17.0,7.0
2021-12-12T09_47_51,19,19,19,19,17.0,13.0,7.0
2021-12-12T10_02_51,21,21,21,21,18.0,15.0,7.0
2021-12-12T10_17_51,22,22,22,22,20.0,15.0,9.0
2021-12-12T10_32_51,20,20,20,20,19.0,19.0,12.0
2021-12-12T10_47_51,25,25,25,25,23.0,21.0,12.0
2021-12-12T11_02_51,23,23,23,23,22.0,22.0,16.0
2021-12-12T11_17_51,20,20,20,20,20.0,18.0,10.0
2021-12-12T11_32_51,21,21,21,21,20.0,19.0,15.0
2021-12-12T11_47_51,25,25,25,25,23.0,22.0,15.0
2021-12-12T12_02_51,26,26,26,26,24.0,24.0,16.0
2021-12-12T12_17_51,24,24,24,24,23.0,23.0,18.0
2021-12-12T12_32_51,23,23,23,23,21.0,16.0,11.0
2021-12-12T12_47_51,22,22,22,22,22.0,19.0,14.0
2021-12-12T13_02_51,16,16,16,16,13.0,9.0,2.0
2021-12-12T13_17_51,21,21,21,21,21.0,21.0,17.0
2021-12-12T13_32_51,26,26,26,26,25.0,23.0,17.0
2021-12-12T13_47_51,25,25,25,25,23.0,22.0,16.0
2021-12-12T14_02_51,28,28,28,28,24.0,24.0,19.0
2021-12-12T14_17_51,27,27,27,27,25.0,23.0,19.0
2021-12-12T14_32_51,29,29,29,29,25.0,25.0,18.0
2021-12-12T14_47_51,29,29,29,29,28.0,25.0,22.0
2021-12-12T15_02_51,28,28,28,28,25.0,25.0,19.0
2021-12-12T15_17_51,32,32,32,32,28.0,27.0,22.0
2021-12-12T15_32_51,31,31,31,31,30.0,28.0,22.0
2021-12-12T15_47_51,30,30,30,30,27.0,25.0,21.0
2021-12-12T16_02_51,32,32,32,32,29.0,26.0,22.0
2021-12-12T16_17_51,31,31,31,31,28.0,27.0,19.0
2021-12-12T16_32_51,32,32,32,32,27.0,27.0,23.0
2021-12-12T16_47_51,34,34,34,34,31.0,28.0,23.0
2021-12-12T17_02_51,31,31,31,31,28.0,26.0,18.0
2021-12-12T17_17_51,35,35,35,35,33.0,31.0,26.0
2021-12-12T17_32_51,36,36,36,36,33.0,31.0,25.0
2021-12-12T17_47_51,36,36,36,36,33.0,31.0,25.0
2021-12-12T18_02_51,34,34,34,34,32.0,30.0,27.0
2021-12-12T18_17_51,37,37,37,37,32.0,30.0,28.0
2021-12-12T18_32_51,37,37,37,37,34.0,29.0,23.0
2021-12-12T18_47_51,31,31,31,31,27.0,25.0,20.0
2021-12-12T19_02_51,30,30,30,30,29.0,24.0,20.0
2021-12-12T19_17_51,32,32,32,32,30.0,27.0,17.0
2021-12-12T19_32_51,31,31,31,31,29.0,26.0,15.0
2021-12-12T19_47_51,28,28,28,28,25.0,24.0,12.0
2021-12-12T20_02_51,28,28,28,28,24.0,20.0,11.0
2021-12-12T20_17_51,24,24,24,24,22.0,19.0,9.0
2021-12-12T20_32_51,26,26,26,26,25.0,20.0,14.0
2021-12-12T20_47_51,23,23,23,23,23.0,19.0,15.0
2021-12-12T21_02_51,26,26,26,26,24.0,23.0,16.0
2021-12-12T21_17_52,26,26,26,26,23.0,21.0,18.0
2021-12-12T21_32_52,24,24,24,24,21.0,18.0,12.0
2021-12-12T21_47_52,23,23,23,23,21.0,19.0,14.0
2021-12-12T22_02_52,22,22,22,22,20.0,19.0,13.0
2021-12-12T22_17_52,22,22,22,22,21.0,18.0,11.0
2021-12-12T22_32_52,19,19,19,19,17.0,16.0,11.0
2021-12-12T22_47_52,19,19,19,19,17.0,16.0,13.0
2021-12-12T23_02_52,19,19,19,19,16.0,14.0,7.0
2021-12-12T23_17_52,21,21,21,21,17.0,14.0,9.0
2021-12-12T23_32_52,24,24,24,24,20.0,18.0,10.0
2021-12-12T23_47_52,22,22,22,22,17.0,15.0,7.0
2021-12-13T00_02_52,24,24,24,24,21.0,16.0,9.0
2021-12-13T00_17_52,25,25,25,25,20.0,15.0,7.0
2021-12-13T00_32_52,26,26,26,26,18.0,13.0,9.0
2021-12-13T00_47_52,23,23,23,23,18.0,16.0,6.0
2021-12-13T01_02_52,23,23,23,23,19.0,16.0,9.0
2021-12-13T01_17_52,22,22,22,22,16.0,9.0,5.0
2021-12-13T01_32_52,20,20,20,20,18.0,15.0,5.0
2021-12-13T01_47_52,15,15,15,15,10.0,9.0,5.0
2021-12-13T02_02_52,24,24,24,24,22.0,19.0,13.0
2021-12-13T02_17_52,26,26,26,26,24.0,22.0,15.0
2021-12-13T02_32_52,29,29,29,29,26.0,24.0,17.0
2021-12-13T02_47_52,31,31,31,31,30.0,25.0,20.0
2021-12-13T03_02_52,32,32,32,32,31.0,27.0,18.0
2021-12-13T03_17_52,34,34,34,34,31.0,26.0,21.0
2021-12-13T03_32_52,41,41,41,41,34.0,30.0,23.0
2021-12-13T03_47_52,48,48,48,48,40.0,33.0,23.0
2021-12-13T04_02_52,53,53,53,53,47.0,37.0,25.0
2021-12-13T04_17_52,62,62,62,62,51.0,39.0,29.0
2021-12-13T04_32_52,59,59,59,59,51.0,42.0,27.0
2021-12-13T04_47_52,64,64,64,64,56.0,50.0,33.0
2021-12-13T05_02_52,63,63,63,63,54.0,45.0,28.0
2021-12-13T05_17_52,58,58,58,58,51.0,42.0,26.0
2021-12-13T05_32_52,48,48,48,48,39.0,28.0,23.0
2021-12-13T05_47_52,37,37,37,37,30.0,26.0,19.0
2021-12-13T06_02_52,33,33,33,33,28.0,25.0,18.0
2021-12-13T06_17_52,38,38,38,38,35.0,31.0,20.0
2021-12-13T06_32_52,45,45,45,45,40.0,34.0,25.0
2021-12-13T06_47_52,44,44,44,44,40.0,30.0,22.0
2021-12-13T07_02_52,45,45,45,45,39.0,36.0,25.0
2021-12-13T07_17_52,46,46,46,46,45.0,35.0,21.0
2021-12-13T07_32_52,43,43,43,43,38.0,29.0,18.0
2021-12-13T07_47_52,39,39,39,39,33.0,27.0,17.0
2021-12-13T08_02_52,40,40,40,40,37.0,35.0,22.0
2021-12-13T08_17_52,41,41,41,41,34.0,30.0,19.0
2021-12-13T08_32_52,40,40,40,40,37.0,30.0,25.0
2021-12-13T08_47_52,37,37,37,37,35.0,31.0,23.0
2021-12-13T09_02_52,33,33,33,33,29.0,26.0,21.0
2021-12-13T09_17_52,28,28,28,28,28.0,28.0,19.0
2021-12-13T09_32_52,31,31,31,31,30.0,27.0,20.0
2021-12-13T09_47_52,32,32,32,32,28.0,25.0,16.0
2021-12-13T10_02_52,33,33,33,33,27.0,23.0,18.0
2021-12-13T10_17_52,29,29,29,29,25.0,21.0,16.0
2021-12-13T10_32_52,30,30,30,30,26.0,24.0,19.0
2021-12-13T10_47_52,30,30,30,30,27.0,26.0,18.0
2021-12-13T11_02_52,31,31,31,31,29.0,26.0,21.0
2021-12-13T11_17_52,31,31,31,31,27.0,23.0,18.0
2021-12-13T11_32_52,33,33,33,33,31.0,29.0,18.0
2021-12-13T11_47_52,31,31,31,31,29.0,24.0,15.0
2021-12-13T12_02_52,29,29,29,29,29.0,21.0,15.0
2021-12-13T12_17_52,28,28,28,28,26.0,26.0,17.0
2021-12-13T12_32_52,32,32,32,32,28.0,25.0,18.0
2021-12-13T12_47_52,31,31,31,31,27.0,23.0,17.0
2021-12-13T13_02_53,33,33,33,33,28.0,25.0,14.0
2021-12-13T13_17_53,35,35,35,35,28.0,27.0,17.0
2021-12-13T13_32_53,35,35,35,35,29.0,28.0,17.0
2021-12-13T13_47_53,34,34,34,34,33.0,29.0,18.0
2021-12-13T14_02_53,37,37,37,37,34.0,32.0,23.0
2021-12-13T14_17_53,41,41,41,41,38.0,32.0,23.0
2021-12-13T14_32_53,40,40,40,40,38.0,31.0,22.0
2021-12-13T14_47_53,43,43,43,43,38.0,30.0,21.0
2021-12-13T15_02_53,45,45,45,45,40.0,35.0,23.0
2021-12-13T15_17_53,46,46,46,46,38.0,33.0,22.0
2021-12-13T15_32_53,44,44,44,44,37.0,31.0,20.0
2021-12-13T15_47_53,44,44,44,44,37.0,33.0,21.0
2021-12-13T16_02_53,42,42,42,42,36.0,31.0,19.0
2021-12-13T16_17_53,42,42,42,42,36.0,32.0,21.0
2021-12-13T16_32_53,36,36,36,36,34.0,31.0,27.0
2021-12-13T16_47_53,22,22,22,22,17.0,10.0,3.0
2021-12-13T17_02_53,24,24,24,24,24.0,17.0,9.0
2021-12-13T17_17_53,23,23,23,23,21.0,20.0,7.0
2021-12-13T17_32_53,24,24,24,24,22.0,19.0,11.0
2021-12-13T17_47_53,33,33,33,33,32.0,31.0,23.0
2021-12-13T18_02_53,39,39,39,39,32.0,30.0,22.0
2021-12-13T18_17_53,41,41,41,41,32.0,30.0,19.0
2021-12-13T18_32_53,40,40,40,40,36.0,34.0,23.0
2021-12-13T18_47_53,40,40,40,40,33.0,28.0,19.0
2021-12-13T19_02_53,34,34,34,34,30.0,24.0,14.0
2021-12-13T19_17_53,36,36,36,36,34.0,30.0,19.0
2021-12-13T19_32_53,44,44,44,44,40.0,35.0,27.0
2021-12-13T19_47_53,49,49,49,49,46.0,37.0,27.0
2021-12-13T20_02_53,48,48,48,48,41.0,36.0,28.0
2021-12-13T20_17_53,50,50,50,50,47.0,40.0,26.0
2021-12-13T20_32_53,52,52,52,52,48.0,41.0,27.0
2021-12-13T20_47_53,51,51,51,51,46.0,39.0,26.0
2021-12-13T21_02_53,54,54,54,54,45.0,38.0,21.0
2021-12-13T21_17_53,55,55,55,55,41.0,30.0,20.0
2021-12-13T21_32_53,56,56,56,56,43.0,26.0,17.0
2021-12-13T21_47_53,53,53,53,53,47.0,31.0,17.0
2021-12-13T22_02_53,50,50,50,50,43.0,32.0,13.0
2021-12-13T22_17_53,51,51,51,51,43.0,31.0,13.0
2021-12-13T22_32_53,46,46,46,46,38.0,26.0,10.0
2021-12-13T22_47_53,42,42,42,42,32.0,21.0,9.0
2021-12-13T23_02_53,43,43,43,43,33.0,22.0,5.0
2021-12-13T23_17_53,45,45,45,45,35.0,23.0,5.0
2021-12-13T23_32_53,46,46,46,46,30.0,17.0,6.0
2021-12-13T23_47_53,43,43,43,43,34.0,23.0,8.0
2021-12-14T00_02_53,38,38,38,38,27.0,16.0,7.0
2021-12-14T00_17_53,36,36,36,36,27.0,18.0,2.0
2021-12-14T00_32_53,36,36,36,36,30.0,18.0,5.0
2021-12-14T00_47_53,38,38,38,38,29.0,15.0,7.0
2021-12-14T01_02_53,37,37,37,37,25.0,18.0,9.0
2021-12-14T01_17_53,33,33,33,33,25.0,19.0,10.0
2021-12-14T01_32_53,37,37,37,37,33.0,22.0,9.0
2021-12-14T01_47_53,38,38,38,38,30.0,22.0,11.0
2021-12-14T02_02_53,35,35,35,35,32.0,23.0,13.0
2021-12-14T02_17_53,41,41,41,41,32.0,26.0,19.0
2021-12-14T02_32_53,42,42,42,42,32.0,26.0,20.0
2021-12-14T02_47_53,43,43,43,43,35.0,29.0,21.0
2021-12-14T03_02_53,43,43,43,43,34.0,29.0,23.0
2021-12-14T03_17_53,49,49,49,49,42.0,34.0,22.0
2021-12-14T03_32_53,71,71,71,71,53.0,39.0,24.0
2021-12-14T03_47_54,75,75,75,75,64.0,47.0,22.0
2021-12-14T04_02_54,71,71,71,71,61.0,43.0,26.0
2021-12-14T04_17_54,58,58,58,58,49.0,45.0,27.0
2021-12-14T04_32_54,55,55,55,55,45.0,39.0,27.0
2021-12-14T04_47_54,58,58,58,58,52.0,45.0,36.0
2021-12-14T05_02_54,50,50,50,50,43.0,42.0,29.0
2021-12-14T05_17_54,48,48,48,48,42.0,38.0,26.0
2021-12-14T05_32_54,48,48,48,48,44.0,34.0,21.0
2021-12-14T05_47_54,45,45,45,45,39.0,35.0,26.0
2021-12-14T06_02_54,49,49,49,49,43.0,35.0,26.0
2021-12-14T06_17_54,44,44,44,44,38.0,33.0,21.0
2021-12-14T06_32_54,47,47,47,47,43.0,35.0,26.0
2021-12-14T06_47_54,43,43,43,43,38.0,32.0,19.0
2021-12-14T07_02_54,45,45,45,45,37.0,32.0,22.0
2021-12-14T07_17_54,41,41,41,41,36.0,28.0,23.0
2021-12-14T07_32_54,33,33,33,33,29.0,28.0,20.0
2021-12-14T07_47_54,34,34,34,34,33.0,32.0,25.0
2021-12-14T08_02_54,28,28,28,28,28.0,26.0,18.0
2021-12-14T08_17_54,27,27,27,27,24.0,24.0,20.0
2021-12-14T08_32_54,27,27,27,27,26.0,23.0,18.0
2021-12-14T08_47_54,24,24,24,24,20.0,17.0,12.0
2021-12-14T09_02_54,24,24,24,24,22.0,19.0,14.0
2021-12-14T09_17_54,23,23,23,23,22.0,19.0,11.0
2021-12-14T09_32_54,23,23,23,23,23.0,20.0,12.0
2021-12-14T09_47_54,25,25,25,25,22.0,17.0,12.0
2021-12-14T10_02_54,25,25,25,25,23.0,21.0,16.0
2021-12-14T10_17_54,23,23,23,23,22.0,18.0,10.0
2021-12-14T10_32_54,23,23,23,23,22.0,19.0,12.0
2021-12-14T10_47_54,22,22,22,22,19.0,18.0,12.0
2021-12-14T11_02_54,21,21,21,21,18.0,14.0,9.0
2021-12-14T11_17_54,25,25,25,25,25.0,20.0,12.0
2021-12-14T11_32_54,26,26,26,26,25.0,22.0,19.0
2021-12-14T11_47_54,27,27,27,27,24.0,23.0,16.0
2021-12-14T12_02_54,29,29,29,29,27.0,25.0,20.0
2021-12-14T12_17_54,30,30,30,30,30.0,27.0,20.0
2021-12-14T12_32_54,30,30,30,30,28.0,25.0,18.0
2021-12-14T12_47_54,32,32,32,32,30.0,26.0,21.0
2021-12-14T13_02_54,31,31,31,31,27.0,24.0,18.0
2021-12-14T13_17_54,31,31,31,31,30.0,28.0,22.0
2021-12-14T13_32_54,32,32,32,32,31.0,28.0,20.0
2021-12-14T13_47_54,29,29,29,29,25.0,21.0,14.0
2021-12-14T14_02_54,33,33,33,33,30.0,26.0,19.0
2021-12-14T14_17_54,32,32,32,32,30.0,25.0,21.0
2021-12-14T14_32_54,30,30,30,30,24.0,22.0,18.0
2021-12-14T14_47_54,31,31,31,31,28.0,27.0,19.0
2021-12-14T15_02_54,33,33,33,33,29.0,25.0,20.0
2021-12-14T15_17_54,33,33,33,33,30.0,27.0,19.0
2021-12-14T15_32_54,31,31,31,31,29.0,27.0,19.0
2021-12-14T15_47_54,32,32,32,32,29.0,23.0,17.0
2021-12-14T16_02_54,29,29,29,29,27.0,24.0,20.0
2021-12-14T16_17_54,29,29,29,29,28.0,26.0,17.0
2021-12-14T16_32_54,29,29,29,29,28.0,26.0,22.0
2021-12-14T16_47_54,31,31,31,31,31.0,28.0,22.0
2021-12-14T17_02_54,31,31,31,31,29.0,27.0,19.0
2021-12-14T17_17_54,31,31,31,31,29.0,28.0,23.0
2021-12-14T17_32_54,28,28,28,28,27.0,26.0,21.0
2021-12-14T17_47_54,29,29,29,29,25.0,23.0,20.0
2021-12-14T18_02_54,33,33,33,33,31.0,26.0,19.0
2021-12-14T18_17_54,32,32,32,32,27.0,24.0,20.0
2021-12-14T18_32_54,34,34,34,34,30.0,28.0,24.0
2021-12-14T18_47_54,29,29,29,29,29.0,26.0,25.0
2021-12-14T19_02_54,26,26,26,26,26.0,23.0,16.0
2021-12-14T19_17_55,26,26,26,26,25.0,25.0,20.0
2021-12-14T19_32_55,22,22,22,22,21.0,19.0,12.0
2021-12-14T19_47_55,21,21,21,21,19.0,19.0,15.0
