Timestamp,Counts (30%),Counts (40%),Counts (45%),Counts (50%),Counts (55%),Counts (60%),Counts (70%)
2021-12-11T13_02_49,63,44.0,40.0,32.0,32.0,30.0,28.0
2021-12-11T13_17_49,67,48.0,41.0,33.0,31.0,31.0,28.0
2021-12-11T13_32_49,53,37.0,32.0,32.0,31.0,29.0,21.0
2021-12-11T13_47_50,57,39.0,36.0,33.0,31.0,27.0,21.0
2021-12-11T14_02_50,54,41.0,33.0,31.0,31.0,26.0,20.0
2021-12-11T14_17_50,55,41.0,33.0,32.0,32.0,30.0,22.0
2021-12-11T14_32_50,53,42.0,37.0,33.0,31.0,29.0,22.0
2021-12-11T14_47_50,55,37.0,32.0,31.0,29.0,28.0,23.0
2021-12-11T15_02_50,56,37.0,35.0,32.0,32.0,30.0,21.0
2021-12-11T15_17_50,52,40.0,37.0,32.0,29.0,29.0,25.0
2021-12-11T15_32_50,51,39.0,33.0,32.0,29.0,26.0,22.0
2021-12-11T15_47_50,62,42.0,38.0,32.0,29.0,28.0,23.0
2021-12-11T16_02_50,63,44.0,39.0,33.0,32.0,32.0,24.0
2021-12-11T16_17_50,68,44.0,39.0,34.0,30.0,29.0,24.0
2021-12-11T16_32_50,81,52.0,47.0,41.0,34.0,33.0,28.0
2021-12-11T16_47_50,94,56.0,47.0,41.0,36.0,32.0,27.0
2021-12-11T17_02_50,100,61.0,50.0,43.0,36.0,35.0,27.0
2021-12-11T17_17_50,88,58.0,48.0,41.0,34.0,32.0,30.0
2021-12-11T17_32_50,87,63.0,52.0,46.0,40.0,38.0,30.0
2021-12-11T17_47_50,89,59.0,47.0,40.0,34.0,32.0,31.0
2021-12-11T18_02_50,89,65.0,54.0,43.0,41.0,36.0,31.0
2021-12-11T18_17_50,90,68.0,50.0,40.0,34.0,34.0,31.0
2021-12-11T18_32_50,88,63.0,49.0,40.0,34.0,32.0,28.0
2021-12-11T18_47_50,77,54.0,42.0,36.0,33.0,29.0,26.0
2021-12-11T19_02_50,76,49.0,42.0,37.0,32.0,28.0,26.0
2021-12-11T19_17_50,81,50.0,39.0,36.0,31.0,28.0,27.0
2021-12-11T19_32_50,90,56.0,48.0,38.0,35.0,30.0,30.0
2021-12-11T19_47_50,90,55.0,45.0,36.0,34.0,30.0,23.0
2021-12-11T20_02_50,66,42.0,38.0,34.0,30.0,26.0,21.0
2021-12-11T20_17_50,56,38.0,35.0,31.0,28.0,25.0,20.0
2021-12-11T20_32_50,61,39.0,33.0,27.0,25.0,23.0,15.0
2021-12-11T20_47_50,128,85.0,66.0,50.0,40.0,32.0,21.0
2021-12-11T21_02_50,160,102.0,80.0,56.0,44.0,32.0,21.0
2021-12-11T21_17_50,154,103.0,81.0,65.0,51.0,37.0,20.0
2021-12-11T21_32_50,88,47.0,39.0,34.0,29.0,23.0,14.0
2021-12-11T21_47_50,110,74.0,52.0,45.0,39.0,30.0,16.0
2021-12-11T22_02_50,141,93.0,73.0,57.0,43.0,31.0,17.0
2021-12-11T22_17_50,146,89.0,76.0,56.0,45.0,35.0,19.0
2021-12-11T22_32_50,134,89.0,73.0,56.0,43.0,34.0,21.0
2021-12-11T22_47_50,107,75.0,62.0,44.0,35.0,29.0,13.0
2021-12-11T23_02_50,63,41.0,32.0,28.0,23.0,21.0,9.0
2021-12-11T23_17_50,59,40.0,28.0,24.0,19.0,16.0,9.0
2021-12-11T23_32_50,66,44.0,31.0,29.0,22.0,16.0,11.0
2021-12-11T23_47_50,112,65.0,41.0,30.0,21.0,13.0,6.0
2021-12-12T00_02_50,128,70.0,42.0,31.0,23.0,18.0,7.0
2021-12-12T00_17_50,137,68.0,54.0,39.0,24.0,14.0,7.0
2021-12-12T00_32_50,144,81.0,54.0,41.0,24.0,18.0,7.0
2021-12-12T00_47_50,146,84.0,54.0,38.0,23.0,15.0,7.0
2021-12-12T01_02_50,147,76.0,56.0,42.0,31.0,22.0,9.0
2021-12-12T01_17_50,131,62.0,47.0,34.0,28.0,24.0,11.0
2021-12-12T01_32_50,97,60.0,46.0,29.0,24.0,18.0,12.0
2021-12-12T01_47_50,115,63.0,47.0,40.0,31.0,28.0,13.0
2021-12-12T02_02_50,103,53.0,41.0,37.0,30.0,25.0,15.0
2021-12-12T02_17_50,65,42.0,38.0,31.0,28.0,26.0,15.0
2021-12-12T02_32_50,62,38.0,36.0,32.0,26.0,22.0,16.0
2021-12-12T02_47_50,76,49.0,41.0,34.0,27.0,25.0,16.0
2021-12-12T03_02_50,73,47.0,38.0,33.0,26.0,21.0,16.0
2021-12-12T03_17_50,60,41.0,35.0,32.0,27.0,24.0,21.0
2021-12-12T03_32_50,55,38.0,34.0,32.0,30.0,25.0,20.0
2021-12-12T03_47_50,51,38.0,34.0,29.0,25.0,25.0,19.0
2021-12-12T04_02_50,94,52.0,46.0,38.0,30.0,24.0,20.0
2021-12-12T04_17_51,95,73.0,63.0,52.0,43.0,39.0,27.0
2021-12-12T04_32_51,40,30.0,26.0,24.0,22.0,21.0,18.0
2021-12-12T04_47_51,38,26.0,23.0,22.0,22.0,22.0,16.0
2021-12-12T05_02_51,37,30.0,29.0,25.0,21.0,18.0,13.0
2021-12-12T05_17_51,36,27.0,25.0,24.0,21.0,20.0,12.0
2021-12-12T05_32_51,37,30.0,29.0,26.0,21.0,19.0,15.0
2021-12-12T05_47_51,36,30.0,25.0,22.0,21.0,21.0,12.0
2021-12-12T06_02_51,34,26.0,23.0,22.0,20.0,20.0,10.0
2021-12-12T06_17_51,33,24.0,23.0,21.0,20.0,18.0,11.0
2021-12-12T06_32_51,33,25.0,22.0,21.0,18.0,14.0,7.0
2021-12-12T06_47_51,33,27.0,22.0,21.0,19.0,18.0,9.0
2021-12-12T07_02_51,35,31.0,25.0,22.0,22.0,16.0,12.0
2021-12-12T07_17_51,34,27.0,22.0,21.0,20.0,17.0,10.0
2021-12-12T07_32_51,34,29.0,24.0,21.0,20.0,17.0,11.0
2021-12-12T07_47_51,32,22.0,20.0,18.0,17.0,15.0,8.0
2021-12-12T08_02_51,33,27.0,24.0,21.0,19.0,17.0,10.0
2021-12-12T08_17_51,34,29.0,22.0,21.0,20.0,19.0,12.0
2021-12-12T08_32_51,32,27.0,23.0,21.0,20.0,15.0,7.0
2021-12-12T08_47_51,33,29.0,26.0,22.0,18.0,13.0,7.0
2021-12-12T09_02_51,35,28.0,24.0,22.0,21.0,18.0,10.0
2021-12-12T09_17_51,34,28.0,25.0,21.0,18.0,15.0,8.0
2021-12-12T09_32_51,32,27.0,24.0,21.0,19.0,17.0,7.0
2021-12-12T09_47_51,35,26.0,24.0,19.0,17.0,13.0,7.0
2021-12-12T10_02_51,33,27.0,24.0,21.0,18.0,15.0,7.0
2021-12-12T10_17_51,35,29.0,23.0,23.0,21.0,16.0,10.0
2021-12-12T10_32_51,35,28.0,25.0,21.0,19.0,19.0,12.0
2021-12-12T10_47_51,44,33.0,30.0,26.0,24.0,22.0,13.0
2021-12-12T11_02_51,45,34.0,30.0,24.0,22.0,22.0,16.0
2021-12-12T11_17_51,43,30.0,25.0,21.0,20.0,18.0,10.0
2021-12-12T11_32_51,41,33.0,26.0,22.0,20.0,19.0,15.0
2021-12-12T11_47_51,47,31.0,28.0,26.0,23.0,22.0,15.0
2021-12-12T12_02_51,47,33.0,30.0,26.0,24.0,24.0,16.0
2021-12-12T12_17_51,40,31.0,26.0,24.0,23.0,23.0,18.0
2021-12-12T12_32_51,42,31.0,27.0,23.0,21.0,16.0,11.0
2021-12-12T12_47_51,38,29.0,28.0,24.0,24.0,20.0,14.0
2021-12-12T13_02_51,29,24.0,22.0,16.0,13.0,9.0,2.0
2021-12-12T13_17_51,40,29.0,27.0,22.0,21.0,21.0,17.0
2021-12-12T13_32_51,42,33.0,28.0,26.0,25.0,23.0,17.0
2021-12-12T13_47_51,43,32.0,26.0,26.0,23.0,22.0,16.0
2021-12-12T14_02_51,45,34.0,29.0,28.0,24.0,24.0,19.0
2021-12-12T14_17_51,50,35.0,30.0,28.0,25.0,23.0,19.0
2021-12-12T14_32_51,54,36.0,31.0,29.0,25.0,25.0,18.0
2021-12-12T14_47_51,56,40.0,32.0,31.0,28.0,25.0,22.0
2021-12-12T15_02_51,56,38.0,33.0,28.0,25.0,25.0,19.0
2021-12-12T15_17_51,65,46.0,39.0,33.0,28.0,27.0,22.0
2021-12-12T15_32_51,66,46.0,37.0,32.0,30.0,28.0,22.0
2021-12-12T15_47_51,63,45.0,34.0,31.0,27.0,25.0,21.0
2021-12-12T16_02_51,65,44.0,41.0,35.0,29.0,26.0,22.0
2021-12-12T16_17_51,67,46.0,36.0,32.0,28.0,27.0,19.0
2021-12-12T16_32_51,65,43.0,36.0,32.0,27.0,27.0,23.0
2021-12-12T16_47_51,72,51.0,46.0,38.0,31.0,28.0,23.0
2021-12-12T17_02_51,64,44.0,36.0,33.0,28.0,26.0,18.0
2021-12-12T17_17_51,75,53.0,44.0,37.0,34.0,32.0,26.0
2021-12-12T17_32_51,77,51.0,44.0,37.0,33.0,31.0,25.0
2021-12-12T17_47_51,74,47.0,44.0,40.0,34.0,32.0,25.0
2021-12-12T18_02_51,74,52.0,41.0,34.0,32.0,30.0,27.0
2021-12-12T18_17_51,71,54.0,43.0,40.0,33.0,31.0,28.0
2021-12-12T18_32_51,59,41.0,40.0,37.0,34.0,29.0,23.0
2021-12-12T18_47_51,55,39.0,36.0,31.0,27.0,25.0,20.0
2021-12-12T19_02_51,48,38.0,35.0,32.0,30.0,25.0,20.0
2021-12-12T19_17_51,45,35.0,34.0,32.0,30.0,27.0,17.0
2021-12-12T19_32_51,43,37.0,33.0,32.0,29.0,26.0,15.0
2021-12-12T19_47_51,41,34.0,32.0,29.0,26.0,25.0,12.0
2021-12-12T20_02_51,41,33.0,32.0,30.0,26.0,21.0,11.0
2021-12-12T20_17_51,36,31.0,28.0,24.0,22.0,19.0,9.0
2021-12-12T20_32_51,41,32.0,30.0,29.0,27.0,21.0,14.0
2021-12-12T20_47_51,40,29.0,27.0,24.0,23.0,19.0,15.0
2021-12-12T21_02_51,39,30.0,28.0,27.0,25.0,24.0,16.0
2021-12-12T21_17_52,37,31.0,28.0,26.0,23.0,21.0,18.0
2021-12-12T21_32_52,37,26.0,25.0,24.0,21.0,18.0,12.0
2021-12-12T21_47_52,40,28.0,25.0,24.0,21.0,19.0,14.0
2021-12-12T22_02_52,50,33.0,28.0,22.0,20.0,19.0,13.0
2021-12-12T22_17_52,48,29.0,25.0,23.0,22.0,19.0,12.0
2021-12-12T22_32_52,44,26.0,20.0,19.0,17.0,16.0,11.0
2021-12-12T22_47_52,40,27.0,22.0,21.0,18.0,16.0,13.0
2021-12-12T23_02_52,36,25.0,23.0,20.0,17.0,15.0,7.0
2021-12-12T23_17_52,33,27.0,24.0,21.0,17.0,14.0,9.0
2021-12-12T23_32_52,37,28.0,24.0,24.0,20.0,18.0,10.0
2021-12-12T23_47_52,48,29.0,25.0,22.0,17.0,15.0,7.0
2021-12-13T00_02_52,82,49.0,36.0,29.0,24.0,16.0,9.0
2021-12-13T00_17_52,85,52.0,37.0,26.0,20.0,15.0,7.0
2021-12-13T00_32_52,87,50.0,39.0,29.0,20.0,13.0,9.0
2021-12-13T00_47_52,82,48.0,34.0,26.0,18.0,16.0,6.0
2021-12-13T01_02_52,74,49.0,34.0,24.0,20.0,16.0,9.0
2021-12-13T01_17_52,60,36.0,29.0,22.0,16.0,9.0,5.0
2021-12-13T01_32_52,62,37.0,30.0,25.0,20.0,16.0,5.0
2021-12-13T01_47_52,44,31.0,19.0,16.0,10.0,9.0,5.0
2021-12-13T02_02_52,48,35.0,30.0,27.0,23.0,20.0,14.0
2021-12-13T02_17_52,62,43.0,33.0,27.0,24.0,22.0,15.0
2021-12-13T02_32_52,65,42.0,36.0,31.0,26.0,24.0,17.0
2021-12-13T02_47_52,73,47.0,36.0,31.0,30.0,25.0,20.0
2021-12-13T03_02_52,85,47.0,36.0,32.0,31.0,27.0,18.0
2021-12-13T03_17_52,93,47.0,40.0,34.0,31.0,26.0,21.0
2021-12-13T03_32_52,131,66.0,51.0,42.0,34.0,30.0,23.0
2021-12-13T03_47_52,146,86.0,67.0,53.0,42.0,33.0,23.0
2021-12-13T04_02_52,160,104.0,80.0,64.0,52.0,37.0,25.0
2021-12-13T04_17_52,177,119.0,94.0,73.0,54.0,40.0,29.0
2021-12-13T04_32_52,193,120.0,93.0,70.0,57.0,44.0,27.0
2021-12-13T04_47_52,200,133.0,109.0,83.0,67.0,57.0,36.0
2021-12-13T05_02_52,224,140.0,105.0,79.0,58.0,45.0,28.0
2021-12-13T05_17_52,204,121.0,90.0,66.0,52.0,43.0,26.0
2021-12-13T05_32_52,152,87.0,72.0,58.0,42.0,29.0,23.0
2021-12-13T05_47_52,127,77.0,53.0,41.0,33.0,27.0,20.0
2021-12-13T06_02_52,108,63.0,50.0,40.0,30.0,26.0,19.0
2021-12-13T06_17_52,122,81.0,60.0,44.0,40.0,33.0,21.0
2021-12-13T06_32_52,137,96.0,76.0,54.0,45.0,37.0,26.0
2021-12-13T06_47_52,131,85.0,66.0,53.0,44.0,30.0,22.0
2021-12-13T07_02_52,131,82.0,65.0,50.0,43.0,38.0,25.0
2021-12-13T07_17_52,105,71.0,56.0,47.0,45.0,35.0,21.0
2021-12-13T07_32_52,97,58.0,52.0,45.0,38.0,29.0,18.0
2021-12-13T07_47_52,90,57.0,47.0,40.0,33.0,27.0,17.0
2021-12-13T08_02_52,80,54.0,47.0,44.0,38.0,36.0,22.0
2021-12-13T08_17_52,71,52.0,49.0,41.0,34.0,30.0,19.0
2021-12-13T08_32_52,76,54.0,45.0,43.0,37.0,30.0,25.0
2021-12-13T08_47_52,72,50.0,44.0,39.0,36.0,32.0,23.0
2021-12-13T09_02_52,65,47.0,41.0,37.0,29.0,26.0,21.0
2021-12-13T09_17_52,68,48.0,37.0,31.0,28.0,28.0,19.0
2021-12-13T09_32_52,72,46.0,39.0,33.0,31.0,27.0,20.0
2021-12-13T09_47_52,68,44.0,36.0,32.0,28.0,25.0,16.0
2021-12-13T10_02_52,64,44.0,38.0,34.0,28.0,23.0,18.0
2021-12-13T10_17_52,65,44.0,35.0,30.0,25.0,21.0,16.0
2021-12-13T10_32_52,66,47.0,38.0,32.0,27.0,25.0,20.0
2021-12-13T10_47_52,67,42.0,37.0,30.0,27.0,26.0,18.0
2021-12-13T11_02_52,67,46.0,41.0,34.0,29.0,26.0,21.0
2021-12-13T11_17_52,67,44.0,36.0,32.0,28.0,23.0,18.0
2021-12-13T11_32_52,80,49.0,40.0,36.0,31.0,29.0,18.0
2021-12-13T11_47_52,84,45.0,39.0,34.0,31.0,25.0,15.0
2021-12-13T12_02_52,88,44.0,35.0,31.0,30.0,22.0,15.0
2021-12-13T12_17_52,100,50.0,42.0,29.0,27.0,26.0,17.0
2021-12-13T12_32_52,91,49.0,41.0,34.0,29.0,26.0,18.0
2021-12-13T12_47_52,96,56.0,44.0,33.0,28.0,24.0,18.0
2021-12-13T13_02_53,97,60.0,47.0,36.0,28.0,25.0,14.0
2021-12-13T13_17_53,92,59.0,46.0,36.0,28.0,27.0,17.0
2021-12-13T13_32_53,103,57.0,41.0,36.0,29.0,28.0,17.0
2021-12-13T13_47_53,116,59.0,46.0,35.0,33.0,29.0,18.0
2021-12-13T14_02_53,106,60.0,46.0,38.0,34.0,32.0,23.0
2021-12-13T14_17_53,107,70.0,51.0,42.0,38.0,32.0,23.0
2021-12-13T14_32_53,102,63.0,49.0,41.0,38.0,31.0,22.0
2021-12-13T14_47_53,109,59.0,49.0,46.0,38.0,30.0,21.0
2021-12-13T15_02_53,116,64.0,55.0,46.0,41.0,35.0,23.0
2021-12-13T15_17_53,119,69.0,56.0,46.0,38.0,33.0,22.0
2021-12-13T15_32_53,111,74.0,61.0,49.0,38.0,31.0,20.0
2021-12-13T15_47_53,109,71.0,60.0,47.0,38.0,33.0,21.0
2021-12-13T16_02_53,112,77.0,53.0,44.0,37.0,31.0,19.0
2021-12-13T16_17_53,113,78.0,56.0,43.0,36.0,32.0,21.0
2021-12-13T16_32_53,102,75.0,54.0,44.0,35.0,31.0,27.0
2021-12-13T16_47_53,60,41.0,32.0,23.0,18.0,10.0,3.0
2021-12-13T17_02_53,55,35.0,29.0,26.0,26.0,18.0,9.0
2021-12-13T17_17_53,60,41.0,34.0,23.0,21.0,20.0,7.0
2021-12-13T17_32_53,52,30.0,25.0,25.0,23.0,20.0,11.0
2021-12-13T17_47_53,95,62.0,50.0,35.0,32.0,31.0,23.0
2021-12-13T18_02_53,112,63.0,50.0,40.0,32.0,30.0,22.0
2021-12-13T18_17_53,107,69.0,56.0,47.0,33.0,30.0,19.0
2021-12-13T18_32_53,102,60.0,49.0,42.0,36.0,34.0,23.0
2021-12-13T18_47_53,100,63.0,50.0,44.0,35.0,28.0,19.0
2021-12-13T19_02_53,95,58.0,45.0,37.0,31.0,25.0,14.0
2021-12-13T19_17_53,107,70.0,53.0,42.0,37.0,31.0,19.0
2021-12-13T19_32_53,136,76.0,58.0,45.0,40.0,35.0,27.0
2021-12-13T19_47_53,144,87.0,67.0,54.0,48.0,38.0,27.0
2021-12-13T20_02_53,152,92.0,65.0,49.0,41.0,36.0,28.0
2021-12-13T20_17_53,145,82.0,61.0,50.0,47.0,40.0,26.0
2021-12-13T20_32_53,145,88.0,67.0,55.0,49.0,41.0,27.0
2021-12-13T20_47_53,149,87.0,62.0,52.0,46.0,39.0,26.0
2021-12-13T21_02_53,152,95.0,69.0,55.0,45.0,38.0,21.0
2021-12-13T21_17_53,152,92.0,72.0,58.0,42.0,31.0,21.0
2021-12-13T21_32_53,164,94.0,74.0,58.0,43.0,26.0,17.0
2021-12-13T21_47_53,172,101.0,74.0,60.0,51.0,31.0,17.0
2021-12-13T22_02_53,183,93.0,76.0,53.0,43.0,32.0,13.0
2021-12-13T22_17_53,183,93.0,72.0,60.0,46.0,32.0,13.0
2021-12-13T22_32_53,174,94.0,72.0,49.0,39.0,26.0,10.0
2021-12-13T22_47_53,165,86.0,56.0,43.0,32.0,21.0,9.0
2021-12-13T23_02_53,161,85.0,63.0,45.0,33.0,22.0,5.0
2021-12-13T23_17_53,166,87.0,63.0,49.0,35.0,23.0,5.0
2021-12-13T23_32_53,160,85.0,65.0,48.0,31.0,17.0,6.0
2021-12-13T23_47_53,156,85.0,69.0,48.0,35.0,24.0,8.0
2021-12-14T00_02_53,157,88.0,69.0,41.0,28.0,16.0,7.0
2021-12-14T00_17_53,160,77.0,53.0,38.0,28.0,19.0,3.0
2021-12-14T00_32_53,155,73.0,48.0,37.0,31.0,18.0,5.0
2021-12-14T00_47_53,155,79.0,52.0,41.0,30.0,16.0,7.0
2021-12-14T01_02_53,161,69.0,51.0,40.0,25.0,18.0,9.0
2021-12-14T01_17_53,167,67.0,44.0,34.0,26.0,19.0,10.0
2021-12-14T01_32_53,168,75.0,52.0,39.0,34.0,22.0,9.0
2021-12-14T01_47_53,156,77.0,51.0,40.0,31.0,23.0,11.0
2021-12-14T02_02_53,145,69.0,51.0,39.0,33.0,23.0,13.0
2021-12-14T02_17_53,137,67.0,52.0,42.0,32.0,26.0,19.0
2021-12-14T02_32_53,135,74.0,48.0,42.0,32.0,26.0,20.0
2021-12-14T02_47_53,138,66.0,54.0,43.0,35.0,29.0,21.0
2021-12-14T03_02_53,154,73.0,54.0,45.0,34.0,29.0,23.0
2021-12-14T03_17_53,187,100.0,68.0,53.0,43.0,34.0,22.0
2021-12-14T03_32_53,250,138.0,104.0,76.0,54.0,39.0,24.0
2021-12-14T03_47_54,287,150.0,113.0,90.0,69.0,49.0,22.0
2021-12-14T04_02_54,265,149.0,105.0,81.0,64.0,44.0,26.0
2021-12-14T04_17_54,223,116.0,90.0,71.0,55.0,46.0,28.0
2021-12-14T04_32_54,219,121.0,88.0,61.0,47.0,40.0,27.0
2021-12-14T04_47_54,208,130.0,103.0,74.0,59.0,48.0,36.0
2021-12-14T05_02_54,174,103.0,76.0,65.0,50.0,44.0,29.0
2021-12-14T05_17_54,147,102.0,78.0,59.0,48.0,40.0,26.0
2021-12-14T05_32_54,145,81.0,66.0,56.0,48.0,37.0,21.0
2021-12-14T05_47_54,139,87.0,72.0,54.0,44.0,37.0,26.0
2021-12-14T06_02_54,139,81.0,63.0,51.0,45.0,36.0,26.0
2021-12-14T06_17_54,139,76.0,65.0,52.0,42.0,35.0,22.0
2021-12-14T06_32_54,144,86.0,71.0,59.0,48.0,37.0,26.0
2021-12-14T06_47_54,136,72.0,56.0,48.0,40.0,33.0,19.0
2021-12-14T07_02_54,150,85.0,61.0,50.0,38.0,32.0,22.0
2021-12-14T07_17_54,127,79.0,56.0,46.0,39.0,29.0,23.0
2021-12-14T07_32_54,80,52.0,44.0,37.0,32.0,30.0,21.0
2021-12-14T07_47_54,68,58.0,44.0,41.0,39.0,37.0,25.0
2021-12-14T08_02_54,47,35.0,34.0,28.0,28.0,26.0,18.0
2021-12-14T08_17_54,46,40.0,37.0,33.0,27.0,24.0,20.0
2021-12-14T08_32_54,38,34.0,34.0,28.0,26.0,23.0,18.0
2021-12-14T08_47_54,40,31.0,27.0,24.0,20.0,17.0,12.0
2021-12-14T09_02_54,40,31.0,27.0,26.0,23.0,19.0,14.0
2021-12-14T09_17_54,34,29.0,25.0,24.0,23.0,19.0,11.0
2021-12-14T09_32_54,36,29.0,29.0,25.0,24.0,21.0,12.0
2021-12-14T09_47_54,39,29.0,27.0,25.0,22.0,17.0,12.0
2021-12-14T10_02_54,43,31.0,29.0,27.0,24.0,21.0,16.0
2021-12-14T10_17_54,45,32.0,30.0,25.0,22.0,18.0,10.0
2021-12-14T10_32_54,46,39.0,31.0,27.0,23.0,20.0,12.0
2021-12-14T10_47_54,47,32.0,29.0,24.0,20.0,18.0,12.0
2021-12-14T11_02_54,41,30.0,26.0,23.0,19.0,14.0,9.0
2021-12-14T11_17_54,45,33.0,31.0,25.0,25.0,20.0,12.0
2021-12-14T11_32_54,53,39.0,32.0,27.0,25.0,22.0,19.0
2021-12-14T11_47_54,56,41.0,33.0,27.0,24.0,23.0,16.0
2021-12-14T12_02_54,63,36.0,34.0,30.0,27.0,25.0,20.0
2021-12-14T12_17_54,70,41.0,35.0,31.0,30.0,27.0,20.0
2021-12-14T12_32_54,67,42.0,37.0,31.0,29.0,26.0,18.0
2021-12-14T12_47_54,66,43.0,36.0,33.0,30.0,26.0,21.0
2021-12-14T13_02_54,65,42.0,34.0,32.0,28.0,24.0,18.0
2021-12-14T13_17_54,66,42.0,36.0,31.0,30.0,28.0,22.0
2021-12-14T13_32_54,71,42.0,35.0,33.0,31.0,28.0,20.0
2021-12-14T13_47_54,69,44.0,37.0,31.0,26.0,22.0,15.0
2021-12-14T14_02_54,80,48.0,38.0,33.0,30.0,26.0,19.0
2021-12-14T14_17_54,84,52.0,45.0,39.0,32.0,26.0,21.0
2021-12-14T14_32_54,73,46.0,36.0,30.0,24.0,22.0,18.0
2021-12-14T14_47_54,74,53.0,40.0,33.0,28.0,27.0,19.0
2021-12-14T15_02_54,69,49.0,40.0,33.0,29.0,25.0,20.0
2021-12-14T15_17_54,73,48.0,40.0,35.0,30.0,27.0,19.0
2021-12-14T15_32_54,78,45.0,36.0,31.0,29.0,27.0,19.0
2021-12-14T15_47_54,80,48.0,41.0,35.0,29.0,23.0,17.0
2021-12-14T16_02_54,76,47.0,37.0,30.0,28.0,25.0,20.0
2021-12-14T16_17_54,68,44.0,34.0,29.0,28.0,26.0,17.0
2021-12-14T16_32_54,89,44.0,36.0,32.0,29.0,26.0,22.0
2021-12-14T16_47_54,118,64.0,47.0,34.0,31.0,28.0,22.0
2021-12-14T17_02_54,113,63.0,46.0,33.0,29.0,27.0,19.0
2021-12-14T17_17_54,110,61.0,41.0,33.0,30.0,29.0,24.0
2021-12-14T17_32_54,101,52.0,36.0,31.0,28.0,26.0,21.0
2021-12-14T17_47_54,88,48.0,40.0,30.0,26.0,23.0,20.0
2021-12-14T18_02_54,98,59.0,43.0,37.0,32.0,26.0,19.0
2021-12-14T18_17_54,96,57.0,40.0,34.0,27.0,24.0,20.0
2021-12-14T18_32_54,96,63.0,50.0,42.0,32.0,29.0,24.0
2021-12-14T18_47_54,82,54.0,41.0,31.0,29.0,26.0,25.0
2021-12-14T19_02_54,72,41.0,35.0,28.0,27.0,24.0,17.0
2021-12-14T19_17_55,65,41.0,35.0,31.0,29.0,29.0,20.0
2021-12-14T19_32_55,49,28.0,24.0,22.0,21.0,19.0,12.0
2021-12-14T19_47_55,45,31.0,29.0,22.0,19.0,19.0,15.0
2021-12-14T20_02_55,41,32.0,27.0,24.0,23.0,20.0,9.0
2021-12-14T20_17_55,44,31.0,29.0,27.0,23.0,21.0,11.0
2021-12-14T20_32_55,67,40.0,30.0,30.0,28.0,26.0,17.0
2021-12-14T20_47_55,65,41.0,32.0,29.0,27.0,24.0,19.0
2021-12-14T21_02_55,65,39.0,33.0,29.0,28.0,24.0,17.0
2021-12-14T21_17_55,62,36.0,31.0,28.0,23.0,22.0,18.0
2021-12-14T21_32_55,56,35.0,28.0,26.0,25.0,20.0,15.0
2021-12-14T21_47_55,43,29.0,26.0,23.0,23.0,18.0,10.0
2021-12-14T22_02_55,40,28.0,26.0,21.0,20.0,17.0,11.0
2021-12-14T22_17_55,42,30.0,25.0,24.0,21.0,18.0,9.0
2021-12-14T22_32_55,46,28.0,28.0,26.0,23.0,22.0,12.0
2021-12-14T22_47_55,43,31.0,27.0,26.0,25.0,23.0,14.0
2021-12-14T23_02_55,44,35.0,31.0,26.0,24.0,21.0,14.0
2021-12-14T23_17_55,39,31.0,26.0,24.0,22.0,16.0,10.0
2021-12-14T23_32_55,35,21.0,19.0,18.0,17.0,15.0,11.0
2021-12-14T23_47_55,38,29.0,25.0,23.0,20.0,17.0,12.0
2021-12-15T00_02_55,22,21.0,21.0,20.0,17.0,16.0,12.0
2021-12-15T00_17_55,20,18.0,18.0,18.0,17.0,15.0,12.0
2021-12-15T00_32_55,17,17.0,14.0,12.0,12.0,10.0,6.0
2021-12-15T00_47_55,17,14.0,10.0,7.0,5.0,3.0,1.0
2021-12-15T01_02_55,23,16.0,15.0,14.0,10.0,9.0,6.0
2021-12-15T01_17_55,25,20.0,18.0,13.0,12.0,11.0,5.0
2021-12-15T01_32_55,28,22.0,21.0,20.0,14.0,14.0,11.0
2021-12-15T01_47_55,27,19.0,18.0,16.0,15.0,12.0,10.0
2021-12-15T02_02_55,26,17.0,17.0,16.0,15.0,13.0,10.0
2021-12-15T02_17_55,27,18.0,16.0,15.0,14.0,13.0,12.0
2021-12-15T02_32_55,26,20.0,19.0,17.0,15.0,14.0,12.0
2021-12-15T02_47_55,27,22.0,21.0,17.0,16.0,14.0,13.0
2021-12-15T03_02_55,25,18.0,16.0,13.0,13.0,12.0,12.0
2021-12-15T03_17_55,27,20.0,18.0,18.0,15.0,14.0,11.0
2021-12-15T03_32_55,29,25.0,19.0,18.0,17.0,16.0,14.0
2021-12-15T03_47_55,25,21.0,18.0,17.0,17.0,15.0,12.0
2021-12-15T04_02_55,30,24.0,21.0,19.0,18.0,16.0,16.0
2021-12-15T04_17_55,35,28.0,25.0,22.0,20.0,19.0,16.0
2021-12-15T04_32_55,74,45.0,33.0,26.0,21.0,20.0,17.0
2021-12-15T04_47_55,80,53.0,43.0,36.0,29.0,24.0,14.0
2021-12-15T05_02_55,74,47.0,38.0,30.0,28.0,26.0,20.0
2021-12-15T05_17_55,59,42.0,34.0,28.0,27.0,23.0,19.0
2021-12-15T05_32_55,53,37.0,30.0,25.0,24.0,21.0,19.0
2021-12-15T05_47_55,46,33.0,31.0,27.0,24.0,23.0,17.0
2021-12-15T06_02_55,48,34.0,30.0,28.0,24.0,22.0,20.0
